Date,Open,High,Low,Close,Adj Close,Volume
2002-06-27,15.000000,15.020000,15.000000,15.020000,2.300782,203600
2002-06-28,15.020000,15.050000,15.000000,15.030000,2.302314,781800
2002-07-01,15.000000,15.050000,15.000000,15.050000,2.305377,73500
2002-07-02,15.010000,15.050000,15.000000,15.010000,2.299250,109100
2002-07-03,15.050000,15.050000,15.000000,15.050000,2.305377,120800
2002-07-05,15.010000,15.050000,15.000000,15.040000,2.303846,11100
2002-07-08,15.040000,15.050000,15.000000,15.050000,2.305377,79400
2002-07-09,15.040000,15.050000,15.000000,15.050000,2.305377,94300
2002-07-10,15.010000,15.050000,15.000000,15.000000,2.297718,107000
2002-07-11,15.000000,15.040000,15.000000,15.000000,2.297718,175200
2002-07-12,15.000000,15.050000,15.000000,15.000000,2.297718,151900
2002-07-15,15.000000,15.020000,14.100000,15.000000,2.297718,305400
2002-07-16,15.000000,15.020000,15.000000,15.000000,2.297718,75200
2002-07-17,15.000000,15.050000,15.000000,15.040000,2.303846,59100
2002-07-18,15.000000,15.040000,15.000000,15.040000,2.303846,53600
2002-07-19,15.020000,15.050000,15.000000,15.000000,2.297718,79500
2002-07-22,15.000000,15.050000,15.000000,15.030000,2.302314,177000
2002-07-23,15.050000,15.050000,15.000000,15.000000,2.297718,214100
2002-07-24,15.000000,15.010000,15.000000,15.010000,2.299250,168900
2002-07-25,15.000000,15.010000,15.000000,15.010000,2.299250,59700
2002-07-26,15.010000,15.010000,15.000000,15.000000,2.297718,100700
2002-07-29,15.000000,15.030000,15.000000,15.010000,2.299250,162100
2002-07-30,15.000000,15.050000,15.000000,15.000000,2.297718,78000
2002-07-31,15.000000,15.030000,15.000000,15.000000,2.297718,90400
2002-08-01,15.000000,15.010000,15.000000,15.010000,2.299250,58900
2002-08-02,15.000000,15.030000,15.000000,15.000000,2.297718,61400
2002-08-05,15.000000,15.010000,14.650000,14.750000,2.259422,160900
2002-08-06,14.800000,14.800000,14.700000,14.710000,2.253296,88800
2002-08-07,14.710000,14.710000,14.600000,14.600000,2.236445,59800
2002-08-08,14.600000,14.700000,14.600000,14.610000,2.237978,46700
2002-08-09,14.700000,14.850000,14.640000,14.700000,2.251764,55200
2002-08-12,14.600000,14.950000,14.600000,14.950000,2.290059,71000
2002-08-13,14.750000,14.950000,14.700000,14.950000,2.290059,57100
2002-08-14,15.000000,15.010000,14.860000,15.000000,2.297718,112400
2002-08-15,15.000000,15.000000,14.810000,14.820000,2.284921,77500
2002-08-16,14.900000,15.050000,14.820000,14.920000,2.300339,65000
2002-08-19,15.000000,15.000000,14.860000,14.950000,2.304965,58200
2002-08-20,15.000000,15.000000,14.880000,14.930000,2.301881,99900
2002-08-21,14.950000,15.000000,14.900000,14.900000,2.297256,96400
2002-08-22,14.850000,15.000000,14.660000,14.810000,2.283380,134700
2002-08-23,14.850000,14.900000,14.800000,14.850000,2.289547,44600
2002-08-26,14.850000,14.950000,14.820000,14.950000,2.304965,101200
2002-08-27,15.000000,15.050000,14.900000,14.910000,2.298797,124900
2002-08-28,15.010000,15.100000,14.910000,15.000000,2.312673,89500
2002-08-29,15.050000,15.150000,14.900000,15.110000,2.329633,100500
2002-08-30,15.110000,15.200000,15.020000,15.120000,2.331175,65200
2002-09-03,15.200000,15.250000,14.950000,14.950000,2.304965,109700
2002-09-04,14.920000,15.180000,14.920000,15.180000,2.340427,93100
2002-09-05,15.180000,15.250000,15.010000,15.100000,2.328090,115200
2002-09-06,15.200000,15.240000,15.100000,15.230000,2.348133,98400
2002-09-09,15.200000,15.230000,14.960000,15.050000,2.320384,106300
2002-09-10,15.080000,15.150000,15.000000,15.050000,2.320384,87500
2002-09-11,15.230000,15.230000,15.060000,15.140000,2.334258,86000
2002-09-12,15.140000,15.200000,15.100000,15.150000,2.335799,103300
2002-09-13,15.000000,15.230000,15.000000,15.200000,2.358611,87100
2002-09-16,15.200000,15.450000,15.000000,15.200000,2.358611,88900
2002-09-17,15.250000,15.250000,15.020000,15.040000,2.333783,141200
2002-09-18,15.180000,15.180000,15.010000,15.050000,2.335334,104100
2002-09-19,15.010000,15.140000,14.920000,15.100000,2.343094,114400
2002-09-20,15.150000,15.150000,14.900000,15.010000,2.329127,91800
2002-09-23,14.970000,15.000000,14.850000,14.900000,2.312059,83400
2002-09-24,14.900000,15.050000,14.600000,14.650000,2.273266,160500
2002-09-25,14.750000,14.980000,14.750000,14.980000,2.324474,130600
2002-09-26,14.980000,14.980000,14.800000,14.850000,2.304301,92200
2002-09-27,14.950000,14.960000,14.690000,14.690000,2.279475,131900
2002-09-30,14.660000,14.750000,14.260000,14.260000,2.212750,173400
2002-10-01,14.460000,14.600000,14.250000,14.450000,2.242231,116400
2002-10-02,14.500000,14.750000,14.360000,14.550000,2.257748,56700
2002-10-03,14.600000,14.650000,14.510000,14.560000,2.259300,75000
2002-10-04,14.650000,14.700000,14.050000,14.510000,2.251543,92900
2002-10-07,14.410000,14.520000,14.410000,14.420000,2.237576,65500
2002-10-08,14.500000,14.500000,14.000000,14.400000,2.234474,131500
2002-10-09,14.450000,14.550000,13.900000,14.110000,2.189474,101800
2002-10-10,13.500000,13.850000,13.000000,13.240000,2.054474,399700
2002-10-11,13.250000,14.230000,13.250000,14.150000,2.195680,130800
2002-10-14,14.350000,14.390000,14.130000,14.170000,2.198783,60000
2002-10-15,14.170000,14.500000,14.170000,14.360000,2.228265,119000
2002-10-16,14.250000,14.250000,13.680000,14.000000,2.187179,131900
2002-10-17,14.000000,14.150000,13.600000,13.900000,2.171556,116100
2002-10-18,13.750000,14.300000,13.710000,14.300000,2.234048,86200
2002-10-21,14.350000,14.380000,13.900000,14.100000,2.202802,92900
2002-10-22,14.150000,14.250000,13.800000,13.900000,2.171556,53800
2002-10-23,14.000000,14.230000,13.990000,14.230000,2.223110,65100
2002-10-24,14.150000,14.280000,13.920000,14.100000,2.202802,98400
2002-10-25,14.000000,14.100000,13.800000,14.000000,2.187179,92100
2002-10-28,14.020000,14.270000,13.830000,14.030000,2.191866,88700
2002-10-29,13.950000,14.100000,13.760000,13.890000,2.169994,90900
2002-10-30,13.990000,14.250000,13.960000,14.010000,2.188742,81900
2002-10-31,14.000000,14.300000,13.950000,14.200000,2.218422,72400
