Date,Open,High,Low,Close,Adj Close,Volume
2005-02-24,8.316430,8.497537,7.968705,8.251231,6.578752,5993200
2005-02-25,8.186033,8.323674,8.149812,8.193277,6.532545,1399300
2005-02-28,8.070125,8.236743,8.070125,8.178789,6.520991,1420200
2005-03-01,8.243987,8.272964,8.164300,8.272964,6.596079,676200
2005-03-02,8.258476,8.301942,8.193277,8.280209,6.601856,826500
2005-03-03,8.287453,8.367140,8.222255,8.330918,6.642287,731600
2005-03-04,8.323674,8.468560,8.309186,8.468560,6.752029,567600
2005-03-07,8.504781,8.678644,8.468560,8.656911,6.902204,817400
2005-03-08,8.693132,8.707621,8.512026,8.656911,6.902204,365500
2005-03-09,8.656911,8.685888,8.338162,8.512026,6.786687,211700
2005-03-10,8.533758,8.533758,8.294697,8.432339,6.723151,325200
2005-03-11,8.461315,8.512026,8.367140,8.425095,6.717375,57100
2005-03-14,8.548247,8.548247,8.403361,8.468560,6.752029,137600
2005-03-15,8.468560,8.468560,8.374384,8.432339,6.723151,191100
2005-03-16,8.439583,8.439583,8.157056,8.258476,6.584528,256700
2005-03-17,8.330918,8.330918,8.149812,8.200521,6.538319,316300
2005-03-18,8.330918,8.330918,8.171544,8.258476,6.584528,358600
2005-03-21,8.287453,8.287453,8.164300,8.272964,6.596079,81500
2005-03-22,8.178789,8.178789,8.077369,8.099102,6.457458,266600
2005-03-23,8.070125,8.077369,7.932483,8.026659,6.399699,462100
2005-03-24,7.968705,8.113590,7.946972,8.062881,6.428578,187700
2005-03-28,8.041147,8.164300,8.004926,8.077369,6.440130,60100
2005-03-29,8.004926,8.330918,7.975949,8.330918,6.642287,616700
2005-03-30,8.294697,8.352652,8.186033,8.309186,6.624959,226100
2005-03-31,8.258476,8.403361,8.026659,8.055636,6.422804,1533700
2005-04-01,8.091857,8.258476,8.026659,8.041147,6.411250,316600
2005-04-04,8.033903,8.265720,7.990438,7.990438,6.370819,195800
2005-04-05,8.070125,8.128078,7.867285,8.012171,6.388147,298500
2005-04-06,8.041147,8.055636,7.802086,7.867285,6.272629,160100
2005-04-07,7.794842,7.889018,7.751377,7.816575,6.232199,279500
2005-04-08,7.845552,7.845552,7.751377,7.751377,6.180214,170800
2005-04-11,7.715155,7.823819,7.606491,7.715155,6.151335,295400
2005-04-12,7.758621,7.758621,7.323964,7.534048,6.006937,419200
2005-04-13,7.534048,7.599247,7.425384,7.425384,5.920300,185600
2005-04-14,7.425384,7.454361,7.352941,7.425384,5.920300,310800
2005-04-15,7.439872,7.439872,7.244277,7.316720,5.833659,345200
2005-04-18,7.244277,7.606491,7.244277,7.541292,6.012712,276200
2005-04-19,7.592002,7.968705,7.534048,7.961461,6.347718,264000
2005-04-20,7.968705,7.968705,7.606491,7.693422,6.134006,155200
2005-04-21,7.729643,7.823819,7.671690,7.758621,6.185990,69100
2005-04-22,7.773109,7.773109,7.534048,7.606491,6.064696,251200
2005-04-25,7.548537,7.823819,7.534048,7.628224,6.082024,119200
2005-04-26,7.606491,7.715155,7.432628,7.483338,5.966506,88000
2005-04-27,7.432628,7.606491,7.425384,7.541292,6.012712,77900
2005-04-28,7.461606,7.592002,7.439872,7.447117,5.937625,33200
2005-04-29,7.468850,7.526804,7.425384,7.526804,6.001162,92700
2005-05-02,7.497827,7.628224,7.410895,7.606491,6.064696,97700
2005-05-03,7.505071,7.664445,7.410895,7.432628,5.926075,23400
2005-05-04,7.389163,7.715155,7.389163,7.548537,6.018490,116900
2005-05-05,7.570270,7.686178,7.439872,7.599247,6.058920,87100
2005-05-06,7.526804,7.686178,7.447117,7.678934,6.122456,50600
2005-05-09,7.678934,7.751377,7.505071,7.729643,6.162886,81100
2005-05-10,7.678934,7.715155,7.541292,7.628224,6.082024,42100
2005-05-11,7.505071,7.577514,7.425384,7.490582,5.972281,53200
2005-05-12,7.577514,7.577514,7.432628,7.439872,5.931851,34300
2005-05-13,7.577514,7.577514,7.425384,7.432628,5.926075,22200
2005-05-16,7.454361,7.599247,7.439872,7.577514,6.041593,35400
2005-05-17,7.606491,7.787598,7.447117,7.707911,6.145559,69100
2005-05-18,7.678934,7.823819,7.534048,7.787598,6.209094,123400
2005-05-19,7.693422,7.773109,7.577514,7.700666,6.139783,162600
2005-05-20,7.642712,7.787598,7.592002,7.773109,6.197541,40300
2005-05-23,7.686178,7.787598,7.570270,7.678934,6.122456,60700
2005-05-24,7.620979,7.715155,7.570270,7.606491,6.064696,126900
2005-05-25,7.592002,7.671690,7.563025,7.570270,6.035819,71900
2005-05-26,7.678934,7.678934,7.570270,7.606491,6.064696,50900
2005-05-27,7.570270,7.715155,7.570270,7.642712,6.093576,75900
2005-05-31,7.722399,7.729643,7.599247,7.599247,6.058920,61800
2005-06-01,7.584758,7.787598,7.584758,7.773109,6.197541,86800
2005-06-02,7.780354,7.780354,7.642712,7.744132,6.174438,33400
