Date,Open,High,Low,Close,Adj Close,Volume
1999-02-03,4.812500,4.875000,4.750000,4.750000,3.524958,52000
1999-02-04,4.875000,4.875000,4.875000,4.875000,3.617721,400
1999-02-05,4.875000,4.875000,4.875000,4.875000,3.617721,0
1999-02-08,5.000000,5.000000,4.687500,4.812500,3.571341,495200
1999-02-09,4.875000,4.875000,4.750000,4.781250,3.548150,88200
1999-02-10,4.812500,4.812500,4.687500,4.718750,3.501770,83800
1999-02-11,4.687500,4.687500,4.562500,4.625000,3.432198,938600
1999-02-12,4.593750,4.593750,4.500000,4.562500,3.385817,112600
1999-02-16,4.625000,4.625000,4.531250,4.625000,3.432198,23200
1999-02-17,4.625000,4.656250,4.625000,4.656250,3.455387,34800
1999-02-18,4.656250,4.656250,4.625000,4.625000,3.454455,12000
1999-02-19,4.687500,4.687500,4.625000,4.625000,3.454455,5000
1999-02-22,4.718750,4.718750,4.625000,4.625000,3.454455,12600
1999-02-23,4.625000,4.687500,4.562500,4.687500,3.501138,144400
1999-02-24,4.625000,4.687500,4.625000,4.687500,3.501138,1800
1999-02-25,4.687500,4.687500,4.562500,4.562500,3.407773,30800
1999-02-26,4.687500,4.687500,4.625000,4.687500,3.501138,408400
1999-03-01,4.687500,4.687500,4.625000,4.625000,3.454455,800
1999-03-02,4.625000,4.875000,4.625000,4.875000,3.641181,75000
1999-03-03,4.750000,4.750000,4.750000,4.750000,3.547817,18000
1999-03-04,4.812500,4.812500,4.750000,4.750000,3.547817,2200
1999-03-05,4.625000,4.625000,4.625000,4.625000,3.454455,8000
1999-03-08,4.625000,4.750000,4.625000,4.750000,3.547817,11600
1999-03-09,4.750000,4.750000,4.562500,4.656250,3.477796,205800
1999-03-10,4.687500,4.687500,4.625000,4.625000,3.454455,10000
1999-03-11,4.625000,4.875000,4.625000,4.750000,3.547817,209000
1999-03-12,4.937500,4.937500,4.812500,4.812500,3.594498,408400
1999-03-15,4.937500,4.937500,4.812500,4.812500,3.594498,4800
1999-03-16,4.812500,4.875000,4.812500,4.812500,3.594498,767800
1999-03-17,4.875000,4.875000,4.843750,4.875000,3.641181,118200
1999-03-18,4.812500,4.937500,4.812500,4.937500,3.687863,150400
1999-03-19,4.875000,4.875000,4.812500,4.843750,3.617840,56200
1999-03-22,4.812500,4.812500,4.750000,4.750000,3.547817,10600
1999-03-23,4.750000,4.750000,4.750000,4.750000,3.547817,34800
1999-03-24,4.750000,4.750000,4.718750,4.750000,3.547817,80000
1999-03-25,4.671875,4.687500,4.671875,4.687500,3.501138,52800
1999-03-26,4.625000,4.625000,4.625000,4.625000,3.454455,200
1999-03-29,4.625000,4.625000,3.500000,3.750000,2.800909,348400
1999-03-30,4.250000,4.687500,4.250000,4.500000,3.361089,216600
1999-03-31,4.437500,4.687500,4.437500,4.468750,3.337750,206400
1999-04-01,4.562500,4.562500,4.437500,4.468750,3.337750,309600
1999-04-05,4.437500,4.468750,4.437500,4.437500,3.314408,46600
1999-04-06,4.437500,4.468750,4.437500,4.468750,3.337750,14000
1999-04-07,4.468750,4.468750,4.406250,4.406250,3.291067,5600
1999-04-08,4.406250,4.406250,4.187500,4.250000,3.174364,20400
1999-04-09,4.187500,4.250000,4.187500,4.250000,3.174364,355800
1999-04-12,4.375000,4.375000,4.375000,4.375000,3.267727,5200
1999-04-13,4.437500,4.531250,4.437500,4.437500,3.314408,28600
1999-04-14,4.562500,4.812500,4.531250,4.625000,3.454455,48400
1999-04-15,4.687500,4.875000,4.687500,4.875000,3.641181,253600
1999-04-16,4.875000,4.968750,4.781250,4.781250,3.571158,326400
1999-04-19,4.812500,4.875000,4.750000,4.843750,3.617840,215400
1999-04-20,4.812500,4.875000,4.750000,4.875000,3.641181,108200
1999-04-21,4.875000,4.875000,4.750000,4.875000,3.641181,210400
1999-04-22,4.867188,4.937500,4.750000,4.812500,3.594498,365000
1999-04-23,4.937500,4.937500,4.750000,4.750000,3.547817,183800
1999-04-26,5.000000,5.000000,4.812500,4.875000,3.641181,104200
1999-04-27,4.437500,4.937500,4.437500,4.812500,3.594498,344800
1999-04-28,4.937500,4.968750,4.875000,4.937500,3.687863,35000
1999-04-29,4.968750,4.968750,4.875000,4.875000,3.641181,36400
1999-04-30,4.968750,4.968750,4.875000,4.937500,3.687863,115000
1999-05-03,4.875000,5.031250,4.875000,5.000000,3.745923,146400
1999-05-04,5.031250,5.406250,5.000000,5.187500,3.886397,211400
1999-05-05,5.250000,5.312500,5.187500,5.250000,3.933221,244200
1999-05-06,5.312500,5.312500,5.156250,5.187500,3.886397,88600
1999-05-07,5.187500,5.250000,5.187500,5.250000,3.933221,18800
1999-05-10,5.218750,5.218750,5.218750,5.218750,3.909807,13200
1999-05-11,5.250000,5.250000,5.125000,5.250000,3.933221,36800
1999-05-12,5.375000,5.375000,5.109375,5.125000,3.839572,228400
1999-05-13,5.062500,5.187500,5.062500,5.187500,3.886397,41800
1999-05-14,5.062500,5.281250,5.062500,5.250000,3.933221,1286000
1999-05-17,5.250000,5.312500,5.218750,5.250000,3.933221,68800
1999-05-18,5.312500,5.343750,5.281250,5.343750,4.003458,31800
1999-05-19,5.343750,5.343750,5.312500,5.312500,3.980045,15400
1999-05-20,5.312500,5.312500,5.093750,5.187500,3.886397,113000
1999-05-21,5.062500,5.125000,4.812500,5.031250,3.769336,901800
1999-05-24,5.062500,5.062500,5.000000,5.062500,3.792746,64000
1999-05-25,5.031250,5.031250,5.031250,5.031250,3.769336,20200
1999-05-26,5.031250,5.031250,5.000000,5.000000,3.745923,67400
1999-05-27,5.031250,5.062500,5.000000,5.000000,3.745923,78600
1999-05-28,5.000000,5.062500,5.000000,5.062500,3.792746,36600
1999-06-01,5.000000,5.062500,5.000000,5.031250,3.769336,135200
1999-06-02,5.000000,5.062500,5.000000,5.031250,3.769336,47400
1999-06-03,5.031250,5.031250,5.000000,5.031250,3.769336,177400
1999-06-04,5.031250,5.062500,5.000000,5.031250,3.769336,81800
1999-06-07,5.062500,5.062500,5.000000,5.000000,3.745923,336600
1999-06-08,4.968750,5.062500,4.968750,5.000000,3.745923,91600
1999-06-09,5.000000,5.031250,5.000000,5.000000,3.745923,7600
1999-06-10,5.000000,5.031250,5.000000,5.015625,3.757630,42200
1999-06-11,5.031250,5.031250,4.937500,4.968750,3.722513,142000
1999-06-14,4.968750,4.968750,4.906250,4.937500,3.699100,72800
1999-06-15,4.937500,5.000000,4.875000,4.968750,3.722513,27000
1999-06-16,4.968750,4.968750,4.875000,4.875000,3.652277,42600
1999-06-17,4.921875,4.968750,4.921875,4.968750,3.722513,13200
1999-06-18,4.968750,4.968750,4.945313,4.968750,3.722513,5600
1999-06-21,4.921875,4.921875,4.875000,4.875000,3.652277,91800
1999-06-22,4.843750,4.937500,4.843750,4.937500,3.699100,2000
1999-06-23,4.937500,4.937500,4.843750,4.937500,3.699100,18200
1999-06-24,4.937500,4.968750,4.875000,4.875000,3.652277,11600
1999-06-25,4.906250,4.968750,4.875000,4.968750,3.722513,57600
1999-06-28,4.968750,5.062500,4.937500,5.000000,3.745923,761000
1999-06-29,5.062500,5.125000,5.000000,5.062500,3.792746,109600
1999-06-30,5.031250,5.062500,4.906250,5.031250,3.769336,594800
1999-07-01,5.031250,5.062500,4.875000,4.937500,3.699100,82000
1999-07-02,4.968750,5.000000,4.875000,5.000000,3.745923,30000
1999-07-06,5.000000,5.000000,4.937500,5.000000,3.745923,52000
1999-07-07,5.000000,5.000000,4.875000,4.875000,3.652277,110000
1999-07-08,4.906250,4.937500,4.906250,4.937500,3.699100,51000
1999-07-09,4.750000,5.000000,4.750000,4.968750,3.722513,153400
1999-07-12,5.031250,5.218750,5.000000,5.187500,3.886397,2220200
1999-07-13,5.187500,5.187500,5.125000,5.187500,3.886397,89000
1999-07-14,5.187500,5.187500,5.062500,5.125000,3.839572,246200
1999-07-15,5.140625,5.156250,5.062500,5.125000,3.839572,402400
1999-07-16,5.093750,5.156250,5.062500,5.156250,3.862984,163200
1999-07-19,5.187500,5.281250,5.187500,5.250000,3.933221,564000
1999-07-20,5.234375,5.312500,5.218750,5.312500,3.980045,581000
1999-07-21,5.312500,5.312500,5.250000,5.281250,3.956634,39600
1999-07-22,5.250000,5.312500,5.187500,5.234375,3.921516,173000
1999-07-23,5.250000,5.250000,5.156250,5.156250,3.862984,31000
1999-07-26,5.125000,5.218750,5.125000,5.218750,3.909807,40800
1999-07-27,5.156250,5.218750,5.156250,5.218750,3.909807,14600
1999-07-28,5.156250,5.156250,5.125000,5.125000,3.839572,40000
1999-07-29,5.125000,5.125000,5.062500,5.062500,3.792746,10000
1999-07-30,5.156250,5.156250,4.937500,5.093750,3.816163,10800
1999-08-02,5.031250,5.218750,5.031250,5.156250,3.874394,125600
1999-08-03,5.125000,5.187500,5.125000,5.187500,3.897875,10200
1999-08-04,5.156250,5.156250,5.031250,5.093750,3.827433,8000
1999-08-05,5.125000,5.125000,5.000000,5.062500,3.803950,12000
1999-08-06,5.062500,5.062500,4.906250,5.062500,3.803950,236200
1999-08-09,5.000000,5.000000,4.937500,4.968750,3.733506,113200
1999-08-10,4.968750,5.000000,4.937500,5.000000,3.756987,121600
1999-08-11,4.937500,5.000000,4.937500,5.000000,3.756987,82000
1999-08-12,4.875000,5.000000,4.875000,5.000000,3.756987,1517800
1999-08-13,4.953125,5.000000,4.906250,4.906250,3.686547,653600
1999-08-16,4.875000,4.968750,4.875000,4.968750,3.733506,6200
1999-08-17,4.968750,4.968750,4.875000,4.968750,3.733506,295200
1999-08-18,4.937500,5.093750,4.937500,5.093750,3.827433,13200
1999-08-19,5.046875,5.046875,4.937500,4.984375,3.745250,15400
1999-08-20,5.031250,5.062500,5.000000,5.000000,3.756987,399800
1999-08-23,5.031250,5.062500,4.968750,4.968750,3.733506,11400
1999-08-24,5.062500,5.062500,5.000000,5.000000,3.756987,278600
1999-08-25,5.000000,5.000000,4.968750,4.968750,3.733506,22400
1999-08-26,5.000000,5.000000,4.968750,5.000000,3.756987,22000
1999-08-27,4.984375,5.000000,4.937500,4.984375,3.745250,48200
1999-08-30,4.976563,4.984375,4.937500,4.968750,3.733506,17000
1999-08-31,5.000000,5.031250,4.875000,4.937500,3.710025,311400
1999-09-01,4.953125,4.968750,4.812500,4.843750,3.639583,212600
1999-09-02,4.875000,4.937500,4.812500,4.859375,3.651323,637600
1999-09-03,4.875000,4.937500,4.843750,4.875000,3.663064,41600
1999-09-07,4.937500,5.000000,4.937500,5.000000,3.756987,625000
1999-09-08,5.000000,5.031250,4.937500,5.000000,3.756987,1019800
1999-09-09,5.000000,5.031250,4.968750,5.000000,3.756987,76000
1999-09-10,4.906250,4.968750,4.812500,4.906250,3.686547,51600
1999-09-13,4.812500,4.906250,4.812500,4.875000,3.663064,3000
1999-09-14,4.890625,4.890625,4.875000,4.875000,3.663064,3800
1999-09-15,4.937500,5.000000,4.906250,4.968750,3.733506,22600
1999-09-16,4.953125,5.000000,4.906250,4.906250,3.686547,26800
1999-09-17,4.875000,5.000000,4.843750,4.968750,3.733506,88800
1999-09-20,4.921875,4.968750,4.921875,4.968750,3.733506,3000
1999-09-21,4.906250,5.093750,4.906250,5.031250,3.780470,1866200
1999-09-22,5.046875,5.093750,5.000000,5.046875,3.792210,446400
1999-09-23,5.062500,5.250000,5.062500,5.203125,3.909617,52400
1999-09-24,5.218750,5.250000,5.125000,5.125000,3.850912,24000
1999-09-27,5.203125,5.203125,5.187500,5.187500,3.897875,6400
1999-09-28,5.218750,5.218750,5.187500,5.187500,3.897875,61000
1999-09-29,5.218750,5.375000,5.218750,5.312500,3.991800,300200
1999-09-30,5.328125,6.000000,5.312500,5.937500,4.461424,4027800
1999-10-01,5.875000,5.875000,5.656250,5.750000,4.320536,378800
1999-10-04,5.703125,5.718750,5.437500,5.718750,4.297056,98000
1999-10-05,5.531250,5.812500,5.531250,5.687500,4.273576,80800
1999-10-06,5.812500,5.812500,5.718750,5.781250,4.344019,386000
1999-10-07,5.734375,5.812500,5.656250,5.687500,4.273576,111400
1999-10-08,5.750000,5.750000,5.625000,5.656250,4.250095,44200
1999-10-11,5.718750,5.718750,5.671875,5.687500,4.273576,3400
1999-10-12,5.625000,5.625000,5.437500,5.562500,4.179649,12200
1999-10-13,5.562500,5.562500,5.406250,5.562500,4.179649,138000
1999-10-14,5.687500,5.812500,5.656250,5.718750,4.297056,144800
1999-10-15,5.781250,5.781250,5.500000,5.750000,4.320536,373200
1999-10-18,5.671875,5.781250,5.593750,5.656250,4.250095,265200
1999-10-19,5.750000,5.812500,5.687500,5.750000,4.320536,110400
1999-10-20,5.765625,5.812500,5.718750,5.750000,4.320536,41600
1999-10-21,5.781250,5.781250,5.687500,5.781250,4.344019,395400
1999-10-22,5.781250,5.843750,5.718750,5.812500,4.367499,84800
1999-10-25,5.812500,5.875000,5.750000,5.875000,4.414461,498600
1999-10-26,5.906250,6.000000,5.906250,6.000000,4.508387,288600
1999-10-27,6.031250,6.062500,6.000000,6.031250,4.531868,98600
1999-10-28,6.062500,6.125000,6.031250,6.093750,4.578831,176400
1999-10-29,6.125000,6.187500,6.031250,6.187500,4.649273,628000
1999-11-01,6.218750,6.750000,6.125000,6.625000,4.990107,639600
1999-11-02,6.640625,6.937500,6.593750,6.625000,4.990107,583600
1999-11-03,6.812500,6.812500,6.625000,6.687500,5.037181,132800
1999-11-04,6.718750,6.812500,6.609375,6.687500,5.037181,189600
1999-11-05,6.734375,6.812500,6.656250,6.687500,5.037181,461400
1999-11-08,6.718750,6.750000,6.500000,6.656250,5.013646,267600
1999-11-09,6.625000,6.625000,6.250000,6.375000,4.801802,318200
1999-11-10,6.328125,6.812500,6.187500,6.625000,4.990107,162000
1999-11-11,6.640625,6.718750,6.343750,6.531250,4.919492,187600
1999-11-12,6.468750,6.500000,6.375000,6.500000,4.895953,85200
1999-11-15,6.531250,6.625000,6.500000,6.625000,4.990107,50600
1999-11-16,6.671875,6.750000,6.562500,6.562500,4.943033,131000
1999-11-17,6.593750,6.750000,6.562500,6.718750,5.060720,125200
1999-11-18,6.750000,6.750000,6.625000,6.625000,4.990107,116400
1999-11-19,6.656250,6.687500,6.437500,6.531250,4.919492,239000
1999-11-22,6.484375,6.562500,6.484375,6.531250,4.919492,59800
1999-11-23,6.500000,6.531250,6.375000,6.500000,4.895953,65600
1999-11-24,6.375000,6.500000,6.312500,6.437500,4.848877,33600
1999-11-26,6.437500,6.437500,6.343750,6.375000,4.801802,70400
1999-11-29,6.406250,6.437500,6.312500,6.375000,4.801802,98000
1999-11-30,6.312500,6.312500,5.968750,6.156250,4.637033,83400
1999-12-01,6.078125,6.250000,6.062500,6.125000,4.613494,419600
1999-12-02,6.000000,6.312500,6.000000,6.187500,4.660571,173200
1999-12-03,6.125000,6.250000,6.000000,6.062500,4.566419,33200
1999-12-06,6.062500,6.250000,6.062500,6.125000,4.613494,280600
1999-12-07,6.125000,6.250000,6.062500,6.062500,4.566419,42200
1999-12-08,6.187500,6.187500,5.937500,6.062500,4.566419,11800
1999-12-09,6.031250,6.031250,5.750000,5.750000,4.331035,71200
1999-12-10,5.750000,5.781250,5.593750,5.625000,4.236883,333400
1999-12-13,5.625000,5.625000,5.250000,5.375000,4.048577,625600
1999-12-14,5.343750,5.500000,5.250000,5.281250,3.977964,109200
1999-12-15,5.281250,5.375000,4.875000,4.875000,3.671966,713800
1999-12-16,4.890625,4.968750,4.812500,4.843750,3.648427,519200
1999-12-17,4.937500,4.937500,4.750000,4.750000,3.577813,488000
1999-12-20,4.843750,4.875000,4.718750,4.750000,3.577813,199200
1999-12-21,4.828125,4.937500,4.781250,4.812500,3.624887,524200
1999-12-22,4.859375,5.375000,4.812500,5.250000,3.954424,378800
1999-12-23,5.156250,5.468750,5.125000,5.468750,4.119194,59600
1999-12-27,5.406250,5.750000,5.375000,5.687500,4.283961,99000
1999-12-28,5.593750,5.718750,5.375000,5.500000,4.142730,45200
1999-12-29,5.593750,5.781250,5.531250,5.687500,4.283961,105000
1999-12-30,5.718750,5.750000,5.640625,5.640625,4.248652,18000
1999-12-31,5.656250,5.718750,5.250000,5.718750,4.307499,89000
2000-01-03,5.500000,5.687500,5.437500,5.437500,4.095654,86200
2000-01-04,5.375000,5.375000,5.125000,5.218750,3.930886,196400
2000-01-05,5.187500,5.281250,5.187500,5.250000,3.954424,184200
2000-01-06,5.187500,5.281250,5.031250,5.125000,3.860270,319600
2000-01-07,5.125000,5.187500,5.093750,5.125000,3.860270,327000
2000-01-10,5.125000,5.250000,5.062500,5.187500,3.907348,35400
2000-01-11,5.250000,5.281250,5.187500,5.250000,3.954424,52400
2000-01-12,5.125000,5.281250,5.125000,5.250000,3.954424,99800
2000-01-13,5.265625,6.250000,5.187500,6.093750,4.589956,438800
2000-01-14,6.093750,6.562500,6.000000,6.500000,4.895953,172400
2000-01-18,6.515625,6.625000,6.000000,6.218750,4.684110,199000
2000-01-19,6.140625,6.218750,6.000000,6.093750,4.589956,33400
2000-01-20,6.312500,6.343750,5.750000,5.875000,4.425190,124800
2000-01-21,5.828125,5.875000,5.625000,5.687500,4.283961,76200
2000-01-24,5.765625,6.000000,5.687500,5.875000,4.425190,102400
2000-01-25,5.875000,5.937500,5.687500,5.750000,4.331035,266000
2000-01-26,5.937500,6.062500,5.687500,6.062500,4.566419,329800
2000-01-27,5.843750,6.125000,5.750000,5.937500,4.472265,169200
2000-01-28,6.125000,6.375000,6.125000,6.281250,4.731185,423600
2000-01-31,6.328125,6.343750,6.218750,6.281250,4.742512,182600
2000-02-01,6.281250,6.312500,5.843750,6.281250,4.742512,124600
2000-02-02,6.375000,6.375000,6.250000,6.281250,4.742512,106600
2000-02-03,6.375000,6.375000,6.125000,6.218750,4.695323,169200
2000-02-04,6.218750,6.218750,6.062500,6.156250,4.648133,196200
2000-02-07,6.156250,6.312500,6.062500,6.281250,4.742512,657000
2000-02-08,6.296875,6.343750,6.250000,6.312500,4.766106,709400
2000-02-09,6.281250,6.343750,6.281250,6.281250,4.742512,376200
2000-02-10,6.296875,6.562500,6.281250,6.437500,4.860485,448600
2000-02-11,6.500000,6.562500,6.343750,6.468750,4.884079,334800
2000-02-14,6.437500,6.437500,6.000000,6.000000,4.530161,54200
2000-02-15,6.000000,6.312500,6.000000,6.218750,4.695323,146200
2000-02-16,6.250000,6.312500,6.125000,6.250000,4.718918,37200
2000-02-17,6.281250,6.343750,6.250000,6.250000,4.718918,114800
2000-02-18,6.281250,6.312500,6.062500,6.062500,4.577350,17800
2000-02-22,6.250000,6.281250,5.562500,5.562500,4.199836,166800
2000-02-23,5.718750,6.062500,5.687500,5.968750,4.506564,98800
2000-02-24,5.968750,6.187500,5.968750,6.187500,4.671728,99400
2000-02-25,6.187500,6.312500,6.187500,6.281250,4.742512,1036800
2000-02-28,6.234375,6.281250,6.187500,6.187500,4.671728,92600
2000-02-29,6.218750,6.281250,6.156250,6.281250,4.742512,302800
2000-03-01,6.281250,6.312500,6.218750,6.250000,4.718918,36200
2000-03-02,6.250000,6.312500,5.343750,5.406250,4.081864,115200
2000-03-03,5.437500,6.031250,5.437500,6.000000,4.530161,35000
2000-03-06,6.000000,6.093750,5.906250,6.000000,4.530161,16800
2000-03-07,5.875000,5.906250,5.625000,5.781250,4.365000,72800
2000-03-08,5.781250,6.187500,5.687500,6.000000,4.530161,42600
2000-03-09,5.968750,6.062500,5.968750,6.000000,4.530161,33400
2000-03-10,6.000000,6.000000,5.500000,5.781250,4.365000,887400
2000-03-13,5.687500,5.937500,5.687500,5.937500,4.482971,618600
2000-03-14,5.875000,5.968750,5.750000,5.750000,4.341403,371400
2000-03-15,5.812500,5.906250,5.375000,5.687500,4.294217,176600
2000-03-16,5.718750,5.796875,5.687500,5.687500,4.294217,160400
2000-03-17,5.640625,5.804688,5.625000,5.718750,4.317809,132800
2000-03-20,5.718750,5.781250,5.625000,5.687500,4.294217,76000
2000-03-21,5.656250,5.656250,5.375000,5.468750,4.129054,39800
2000-03-22,5.437500,6.000000,5.375000,5.937500,4.482971,62000
2000-03-23,6.000000,6.000000,5.500000,5.937500,4.482971,56000
2000-03-24,5.875000,5.968750,5.500000,5.593750,4.223430,118600
2000-03-27,5.625000,5.812500,5.625000,5.625000,4.247027,29800
2000-03-28,5.812500,5.812500,5.593750,5.656250,4.270621,105200
2000-03-29,5.578125,5.593750,5.062500,5.343750,4.034672,266200
2000-03-30,5.343750,5.500000,5.250000,5.375000,4.058268,204400
2000-03-31,5.468750,5.562500,5.437500,5.531250,4.176242,205400
2000-04-03,5.531250,5.687500,5.531250,5.656250,4.270621,51600
2000-04-04,5.625000,5.687500,5.375000,5.437500,4.105459,82400
2000-04-05,5.328125,5.687500,5.328125,5.468750,4.129054,634800
2000-04-06,5.625000,5.968750,5.625000,5.937500,4.482971,81800
2000-04-07,6.000000,6.312500,6.000000,6.250000,4.718918,177600
2000-04-10,6.281250,6.312500,6.218750,6.218750,4.695323,45600
2000-04-11,6.250000,6.312500,6.187500,6.234375,4.707120,54400
2000-04-12,6.250000,6.281250,5.843750,6.187500,4.671728,117200
2000-04-13,6.250000,6.312500,5.812500,5.875000,4.435784,1279800
2000-04-14,5.875000,6.125000,5.812500,5.812500,4.388592,144000
2000-04-17,5.968750,6.187500,5.812500,6.125000,4.624539,46800
2000-04-18,6.125000,6.312500,6.031250,6.187500,4.671728,120200
2000-04-19,6.125000,6.218750,6.000000,6.125000,4.624539,303000
2000-04-20,6.125000,6.125000,6.000000,6.000000,4.530161,169600
2000-04-24,6.031250,6.125000,5.812500,5.812500,4.388592,29200
2000-04-25,5.875000,6.093750,5.875000,5.937500,4.482971,31400
2000-04-26,6.062500,6.218750,6.062500,6.218750,4.695323,56600
2000-04-27,6.156250,6.218750,6.156250,6.156250,4.648133,61000
2000-04-28,6.156250,6.250000,6.125000,6.250000,4.718918,37800
2000-05-01,6.312500,6.312500,6.218750,6.250000,4.730271,131600
2000-05-02,6.281250,6.312500,6.187500,6.187500,4.682967,549600
2000-05-03,6.218750,6.218750,6.062500,6.062500,4.588362,753400
2000-05-04,6.078125,6.156250,6.031250,6.031250,4.564711,236200
2000-05-05,6.125000,6.125000,6.031250,6.062500,4.588362,539600
2000-05-08,6.125000,6.125000,6.062500,6.062500,4.588362,30600
2000-05-09,6.125000,6.156250,6.125000,6.125000,4.635664,4400
2000-05-10,6.171875,6.218750,5.968750,6.031250,4.564711,339000
2000-05-11,6.031250,6.187500,5.968750,6.062500,4.588362,229200
2000-05-12,6.125000,6.125000,5.937500,5.937500,4.493755,315400
2000-05-15,6.000000,6.000000,5.687500,5.687500,4.304548,206800
2000-05-16,5.812500,5.875000,5.750000,5.812500,4.399150,159400
2000-05-17,5.843750,6.000000,5.750000,5.906250,4.470104,147800
2000-05-18,5.937500,6.000000,5.875000,5.890625,4.458278,178000
2000-05-19,6.000000,6.031250,5.750000,5.812500,4.399150,177400
2000-05-22,5.812500,6.125000,5.781250,5.937500,4.493755,2129800
2000-05-23,6.000000,6.187500,6.000000,6.125000,4.635664,115200
2000-05-24,6.046875,6.250000,6.000000,6.187500,4.682967,361800
2000-05-25,6.234375,6.375000,6.234375,6.250000,4.730271,156600
