Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,31.500000,34.500000,31.500000,31.500000,1.218529,600
1980-03-18,31.500000,34.000000,31.000000,31.000000,1.199187,500
1980-03-19,31.000000,34.000000,31.000000,31.000000,1.199187,100
1980-03-20,null,null,null,null,null,null
1980-03-21,null,null,null,null,null,null
1980-03-24,31.000000,32.000000,29.000000,29.000000,1.121820,400
1980-03-25,29.000000,31.500000,28.500000,28.500000,1.102479,500
1980-03-26,28.500000,31.500000,28.500000,28.500000,1.102479,1800
1980-03-27,null,null,null,null,null,null
1980-03-28,null,null,null,null,null,null
1980-03-31,28.500000,31.500000,28.500000,28.500000,1.102479,2200
1980-04-01,28.500000,31.500000,28.500000,28.500000,1.102479,1000
1980-04-02,28.500000,31.500000,28.500000,28.500000,1.102479,200
1980-04-03,28.500000,31.500000,28.500000,28.500000,1.102479,600
1980-04-07,null,null,null,null,null,null
1980-04-08,28.500000,31.500000,28.500000,28.500000,1.102479,600
1980-04-09,null,null,null,null,null,null
1980-04-10,28.500000,31.500000,28.500000,28.500000,1.102479,600
1980-04-11,null,null,null,null,null,null
1980-04-14,null,null,null,null,null,null
1980-04-15,28.500000,31.500000,28.500000,28.500000,1.102479,300
1980-04-16,28.500000,31.500000,28.500000,28.500000,1.102479,100
1980-04-17,28.500000,31.500000,28.500000,28.500000,1.102479,700
1980-04-18,28.500000,31.500000,28.500000,28.500000,1.102479,500
1980-04-21,28.500000,31.000000,28.000000,28.000000,1.083137,100
1980-04-22,null,null,null,null,null,null
1980-04-23,28.000000,31.000000,28.000000,28.000000,1.083137,100
1980-04-24,null,null,null,null,null,null
1980-04-25,null,null,null,null,null,null
1980-04-28,null,null,null,null,null,null
1980-04-29,null,null,null,null,null,null
1980-04-30,28.000000,31.000000,28.000000,28.000000,1.083137,1100
1980-05-01,28.500000,31.500000,28.500000,28.500000,1.102479,1700
1980-05-02,28.500000,31.500000,28.500000,28.500000,1.102479,100
1980-05-05,null,null,null,null,null,null
1980-05-06,28.500000,31.500000,28.500000,28.500000,1.102479,1100
1980-05-07,29.000000,32.000000,29.000000,29.000000,1.121820,3500
1980-05-08,29.000000,32.000000,29.000000,29.000000,1.121820,300
1980-05-09,null,null,null,null,null,null
1980-05-12,29.000000,32.000000,29.000000,29.000000,1.121820,3600
1980-05-13,29.000000,32.000000,29.000000,29.000000,1.121820,100
1980-05-14,29.000000,32.000000,29.000000,29.000000,1.121820,400
1980-05-15,29.000000,31.500000,28.500000,28.500000,1.102479,300
1980-05-16,28.500000,31.500000,28.500000,28.500000,1.102479,1100
1980-05-19,28.500000,31.500000,28.500000,28.500000,1.102479,400
1980-05-20,28.500000,31.500000,28.500000,28.500000,1.102479,400
1980-05-21,28.500000,31.500000,28.500000,28.500000,1.102479,600
1980-05-22,28.500000,31.500000,28.500000,28.500000,1.102479,200
1980-05-23,28.500000,31.500000,28.500000,28.500000,1.102479,100
1980-05-27,28.500000,31.500000,28.500000,28.500000,1.102479,500
1980-05-28,null,null,null,null,null,null
1980-05-29,28.500000,31.500000,28.500000,28.500000,1.102479,600
1980-05-30,28.500000,31.500000,28.500000,28.500000,1.102479,1100
1980-06-02,28.500000,31.500000,28.500000,28.500000,1.102479,100
1980-06-03,null,null,null,null,null,null
1980-06-04,null,null,null,null,null,null
1980-06-05,null,null,null,null,null,null
1980-06-06,null,null,null,null,null,null
1980-06-09,null,null,null,null,null,null
1980-06-10,null,null,null,null,null,null
1980-06-11,28.500000,31.000000,28.000000,28.000000,1.083137,800
1980-06-12,28.500000,31.500000,28.500000,28.500000,1.102479,1500
1980-06-13,28.500000,31.500000,28.500000,28.500000,1.102479,100
1980-06-16,29.000000,32.000000,29.000000,29.000000,1.121820,1900
1980-06-17,31.500000,34.500000,31.500000,31.500000,1.218529,1600
1980-06-18,33.500000,36.500000,33.500000,33.500000,1.295896,500
1980-06-19,34.000000,37.000000,34.000000,34.000000,1.315238,300
1980-06-20,null,null,null,null,null,null
1980-06-23,34.000000,37.000000,34.000000,34.000000,1.315238,300
1980-06-24,34.500000,37.500000,34.500000,34.500000,1.334580,400
1980-06-25,35.500000,38.500000,35.500000,35.500000,1.373263,900
1980-06-26,35.500000,38.500000,35.500000,35.500000,1.373263,200
1980-06-27,36.500000,39.500000,36.500000,36.500000,1.411946,1000
1980-06-30,36.500000,39.500000,36.500000,36.500000,1.411946,200
1980-07-01,36.500000,39.500000,36.500000,36.500000,1.411946,1000
1980-07-02,null,null,null,null,null,null
1980-07-03,37.000000,40.000000,37.000000,37.000000,1.431288,100
1980-07-07,37.000000,40.000000,37.000000,37.000000,1.431288,300
1980-07-08,37.000000,39.500000,37.000000,37.000000,1.431288,900
1980-07-09,37.000000,40.000000,37.000000,37.000000,1.431288,1900
1980-07-10,null,null,null,null,null,null
1980-07-11,37.000000,40.000000,37.000000,37.000000,1.431288,100
1980-07-14,null,null,null,null,null,null
1980-07-15,37.000000,40.000000,37.000000,37.000000,1.431288,200
1980-07-16,null,null,null,null,null,null
1980-07-17,37.000000,40.000000,37.000000,37.000000,1.431288,100
1980-07-18,37.000000,40.000000,37.000000,37.000000,1.431288,600
1980-07-21,37.000000,40.000000,37.000000,37.000000,1.431288,100
1980-07-22,37.000000,39.000000,37.000000,37.000000,1.431288,600
1980-07-23,37.000000,39.000000,37.000000,37.000000,1.431288,100
1980-07-24,37.000000,40.000000,37.000000,37.000000,1.431288,1000
1980-07-25,37.000000,40.000000,37.000000,37.000000,1.431288,500
1980-07-28,37.000000,40.000000,37.000000,37.000000,1.431288,100
1980-07-29,37.000000,40.000000,37.000000,37.000000,1.431288,500
1980-07-30,37.500000,39.500000,37.500000,37.500000,1.450629,500
1980-07-31,37.500000,39.500000,37.500000,37.500000,1.450629,900
1980-08-01,37.500000,39.500000,37.000000,37.000000,1.431288,600
1980-08-04,37.000000,39.500000,37.000000,37.000000,1.431288,100
1980-08-05,37.000000,39.500000,37.000000,37.000000,1.431288,500
1980-08-06,37.000000,39.500000,37.000000,37.000000,1.431288,300
1980-08-07,37.000000,39.500000,37.000000,37.000000,1.431288,200
1980-08-08,37.000000,39.000000,36.500000,36.500000,1.411946,400
1980-08-11,36.500000,39.000000,36.000000,36.000000,1.392605,2000
1980-08-12,36.000000,38.500000,36.000000,36.000000,1.392605,400
1980-08-13,null,null,null,null,null,null
1980-08-14,36.000000,38.500000,35.500000,35.500000,1.373263,900
1980-08-15,35.500000,37.500000,35.000000,35.000000,1.353922,800
1980-08-18,35.000000,37.500000,35.000000,35.000000,1.353922,100
1980-08-19,35.000000,36.500000,34.000000,34.000000,1.315238,400
1980-08-20,null,null,null,null,null,null
1980-08-21,34.000000,36.500000,34.000000,34.000000,1.315238,300
1980-08-22,34.000000,37.000000,34.000000,34.000000,1.315238,1000
1980-08-25,34.000000,35.500000,33.000000,33.000000,1.276554,1400
1980-08-26,null,null,null,null,null,null
1980-08-27,33.000000,35.500000,33.000000,33.000000,1.276554,3000
1980-08-28,null,null,null,null,null,null
1980-08-29,null,null,null,null,null,null
1980-09-02,33.000000,35.500000,33.000000,33.000000,1.276554,200
1980-09-03,33.000000,35.000000,32.500000,32.500000,1.257213,1600
1980-09-04,32.500000,35.000000,32.500000,32.500000,1.257213,400
1980-09-05,32.500000,34.000000,32.000000,32.000000,1.237871,900
1980-09-08,32.000000,32.500000,30.500000,30.500000,1.179846,1900
1980-09-09,31.000000,33.000000,31.000000,31.000000,1.199187,1300
1980-09-10,31.000000,33.000000,31.000000,31.000000,1.199187,3200
1980-09-11,31.000000,33.000000,31.000000,31.000000,1.199187,3500
1980-09-12,31.000000,33.000000,31.000000,31.000000,1.199187,900
1980-09-15,32.500000,35.000000,32.500000,32.500000,1.257213,3700
1980-09-16,34.000000,36.000000,34.000000,34.000000,1.315238,600
1980-09-17,35.000000,38.000000,35.000000,35.000000,1.353922,1400
1980-09-18,null,null,null,null,null,null
1980-09-19,null,null,null,null,null,null
1980-09-22,36.500000,39.000000,36.500000,36.500000,1.411946,800
1980-09-23,38.000000,40.000000,38.000000,38.000000,1.469972,1200
1980-09-24,38.000000,40.000000,37.500000,37.500000,1.450629,800
1980-09-25,37.500000,40.000000,37.500000,37.500000,1.450629,1300
1980-09-26,37.500000,40.000000,37.500000,37.500000,1.450629,100
1980-09-29,37.500000,39.000000,37.000000,37.000000,1.431288,2300
1980-09-30,37.000000,39.000000,37.000000,37.000000,1.431288,2300
1980-10-01,37.000000,37.500000,35.500000,35.500000,1.373263,1300
1980-10-02,36.500000,39.000000,36.500000,36.500000,1.411946,2400
1980-10-03,36.500000,39.000000,36.000000,36.000000,1.392605,200
1980-10-06,36.000000,39.000000,36.000000,36.000000,1.392605,200
1980-10-07,36.000000,38.500000,36.000000,36.000000,1.392605,300
1980-10-08,null,null,null,null,null,null
1980-10-09,null,null,null,null,null,null
1980-10-10,null,null,null,null,null,null
1980-10-13,36.000000,38.000000,36.000000,36.000000,1.392605,100
1980-10-14,36.000000,37.500000,35.000000,35.000000,1.353922,1300
1980-10-15,35.000000,38.000000,35.000000,35.000000,1.353922,100
