Date,Open,High,Low,Close,Adj Close,Volume
2007-12-12,16.500000,18.000000,14.000000,16.799999,8.886147,11192700
2007-12-13,16.240000,17.980000,15.290000,16.650000,8.806808,2492700
2007-12-14,16.500000,16.900000,14.900000,15.400000,8.145635,1315500
2007-12-17,14.770000,15.500000,12.880000,13.660000,7.225287,1054000
2007-12-18,13.900000,14.300000,12.900000,13.400000,7.087764,975100
2007-12-19,13.430000,13.750000,12.700000,12.700000,6.717505,847600
2007-12-20,12.700000,15.000000,12.000000,14.100000,7.458018,749700
2007-12-21,14.400000,15.160000,13.900000,14.400000,7.616701,898600
2007-12-24,14.400000,15.040000,14.000000,14.690000,7.770091,110300
2007-12-26,14.690000,14.800000,14.050000,14.230000,7.526781,469500
2007-12-27,14.180000,14.260000,13.640000,13.750000,7.272891,127700
2007-12-28,13.750000,14.450000,13.300000,14.300000,7.563805,238000
2007-12-31,14.500000,14.860000,14.000000,14.230000,7.526781,346100
2008-01-02,14.230000,14.710000,13.870000,14.110000,7.463305,164400
2008-01-03,14.500000,14.660000,14.100000,14.160000,7.489754,250000
2008-01-04,14.000000,14.000000,13.500000,13.500000,7.140658,206000
2008-01-07,13.500000,13.750000,13.110000,13.450000,7.114210,166100
2008-01-08,13.480000,13.750000,13.030000,13.300000,7.034868,218800
2008-01-09,13.170000,13.500000,12.260000,12.730000,6.733372,349700
2008-01-10,12.260000,12.940000,11.950000,12.150000,6.426590,336200
2008-01-11,12.160000,12.250000,11.280000,11.400000,6.029888,378400
2008-01-14,11.330000,11.500000,10.010000,10.700000,5.659631,473800
2008-01-15,10.700000,10.700000,9.100000,9.300000,4.919118,476100
2008-01-16,9.150000,10.170000,9.140000,9.900000,5.236481,458000
2008-01-17,10.100000,10.480000,8.960000,9.050000,4.786884,639700
2008-01-18,9.170000,9.700000,8.730000,8.760000,4.633493,471000
2008-01-22,7.760000,8.860000,7.750000,8.310000,4.395471,579900
2008-01-23,8.330000,9.400000,8.020000,9.020000,4.771016,396200
2008-01-24,9.110000,9.810000,9.060000,9.390000,4.966722,357400
2008-01-25,9.520000,10.400000,9.520000,10.350000,5.474504,229300
2008-01-28,10.340000,11.750000,10.000000,11.450000,6.056334,512000
2008-01-29,11.620000,12.890000,11.540000,12.690000,6.712217,435800
2008-01-30,12.770000,13.470000,12.750000,13.100000,6.929080,585700
2008-01-31,12.500000,13.200000,12.180000,12.950000,6.849742,187600
2008-02-01,13.010000,13.860000,12.900000,13.650000,7.219995,352100
2008-02-04,13.930000,13.930000,12.660000,13.130000,6.944951,285400
2008-02-05,13.000000,13.020000,12.250000,12.500000,6.611718,136600
2008-02-06,12.800000,12.800000,12.170000,12.400000,6.558825,225000
2008-02-07,12.330000,12.830000,12.210000,12.820000,6.780977,89500
2008-02-08,12.990000,13.500000,12.840000,13.000000,6.876187,129100
2008-02-11,13.500000,13.500000,12.850000,12.950000,6.849742,182100
2008-02-12,13.250000,13.250000,12.670000,13.000000,6.876187,205400
2008-02-13,13.440000,13.440000,13.000000,13.290000,7.029577,158200
2008-02-14,13.390000,13.390000,12.870000,12.990000,6.870898,113100
2008-02-15,12.990000,13.000000,11.340000,11.850000,6.267908,219200
2008-02-19,11.920000,12.000000,10.790000,11.400000,6.029888,333400
2008-02-20,11.390000,11.390000,10.750000,10.990000,5.813023,201100
2008-02-21,11.380000,11.980000,10.990000,11.400000,6.029888,301900
2008-02-22,11.300000,12.350000,11.300000,12.350000,6.532378,163000
2008-02-25,12.640000,12.990000,12.250000,12.350000,6.532378,174800
2008-02-26,12.300000,12.500000,11.580000,11.860000,6.273200,156000
2008-02-27,11.880000,12.100000,11.650000,12.070000,6.384275,58400
2008-02-28,12.130000,12.540000,11.950000,12.110000,6.405431,169300
2008-02-29,12.020000,12.510000,11.960000,12.300000,6.505931,81100
2008-03-03,12.160000,12.500000,11.300000,11.650000,6.162122,282000
2008-03-04,10.220000,11.000000,8.860000,8.910000,4.712831,1582100
2008-03-05,9.000000,9.450000,7.750000,8.200000,4.337287,656100
2008-03-06,8.690000,9.000000,8.110000,8.850000,4.681097,527300
2008-03-07,8.500000,10.650000,8.260000,9.920000,5.247060,543800
2008-03-10,9.310000,9.780000,8.250000,8.480000,4.485390,232400
2008-03-11,8.670000,9.240000,8.000000,8.400000,4.443074,267500
2008-03-12,8.400000,8.500000,8.000000,8.340000,4.411338,138300
2008-03-13,8.280000,8.280000,7.810000,8.050000,4.257946,136300
2008-03-14,8.200000,8.290000,7.800000,8.110000,4.289682,886100
2008-03-17,7.980000,7.980000,6.900000,7.050000,3.729009,629500
2008-03-18,7.100000,7.210000,6.930000,7.020000,3.713140,282500
2008-03-19,7.000000,7.170000,6.350000,6.500000,3.438094,522900
2008-03-20,6.700000,7.320000,6.700000,6.950000,3.676115,478600
2008-03-24,6.980000,7.470000,6.750000,7.140000,3.776613,307400
2008-03-25,7.080000,7.330000,6.780000,6.890000,3.644380,183200
2008-03-26,6.900000,6.900000,6.560000,6.650000,3.517434,414800
2008-03-27,6.820000,7.450000,6.720000,7.200000,3.808350,254700
