Date,Open,High,Low,Close,Adj Close,Volume
1993-09-23,15.000000,15.125000,15.000000,15.000000,1.281430,704000
1993-09-24,15.000000,15.000000,15.000000,15.000000,1.281430,189700
1993-09-27,15.000000,15.125000,15.000000,15.000000,1.281430,58100
1993-09-28,15.000000,15.125000,15.000000,15.125000,1.292108,63800
1993-09-29,15.000000,15.125000,15.000000,15.000000,1.281430,68800
1993-09-30,15.125000,15.125000,15.000000,15.000000,1.281430,97500
1993-10-01,15.000000,15.125000,15.000000,15.125000,1.292108,76600
1993-10-04,15.000000,15.125000,15.000000,15.000000,1.281430,56300
1993-10-05,15.000000,15.125000,15.000000,15.125000,1.292108,56100
1993-10-06,15.000000,15.125000,15.000000,15.000000,1.281430,195300
1993-10-07,15.125000,15.125000,15.000000,15.125000,1.292108,84800
1993-10-08,15.125000,15.125000,15.000000,15.000000,1.281430,40100
1993-10-11,15.000000,15.125000,15.000000,15.125000,1.292108,45600
1993-10-12,15.125000,15.125000,15.000000,15.125000,1.292108,44700
1993-10-13,15.000000,15.125000,15.000000,15.000000,1.281430,159400
1993-10-14,15.000000,15.125000,15.000000,15.000000,1.281430,107800
1993-10-15,15.125000,15.125000,15.000000,15.000000,1.281430,110400
1993-10-18,15.000000,15.125000,15.000000,15.125000,1.292108,96800
1993-10-19,15.000000,15.125000,15.000000,15.000000,1.281430,112500
1993-10-20,15.125000,15.125000,15.000000,15.000000,1.281430,96300
1993-10-21,15.000000,15.000000,14.625000,14.750000,1.260073,97800
1993-10-22,14.750000,14.750000,14.625000,14.625000,1.249394,52500
1993-10-25,14.750000,14.750000,14.500000,14.625000,1.249394,47900
1993-10-26,14.625000,14.750000,14.500000,14.750000,1.260073,58100
1993-10-27,14.750000,14.750000,14.625000,14.750000,1.260073,67000
1993-10-28,14.750000,14.750000,14.500000,14.750000,1.260073,45500
1993-10-29,14.625000,14.750000,14.625000,14.750000,1.260073,34700
1993-11-01,14.750000,14.875000,14.625000,14.750000,1.260073,61200
1993-11-02,14.750000,14.875000,14.625000,14.750000,1.260073,62200
1993-11-03,14.750000,14.875000,14.625000,14.875000,1.270750,44000
1993-11-04,14.875000,14.875000,14.750000,14.875000,1.270750,33400
1993-11-05,14.625000,14.750000,14.500000,14.625000,1.249394,87700
1993-11-08,14.750000,14.875000,14.500000,14.625000,1.249394,51400
1993-11-09,14.625000,14.875000,14.625000,14.750000,1.260073,74100
1993-11-10,14.875000,14.875000,14.625000,14.625000,1.249394,86200
1993-11-11,14.875000,14.875000,14.625000,14.750000,1.260073,76200
1993-11-12,14.750000,14.750000,14.500000,14.625000,1.249394,66000
1993-11-15,14.625000,14.750000,14.625000,14.625000,1.249394,61700
1993-11-16,14.625000,14.750000,14.625000,14.625000,1.249394,73300
1993-11-17,14.750000,14.750000,14.500000,14.500000,1.238716,132800
1993-11-18,14.625000,14.750000,14.500000,14.500000,1.238716,129600
1993-11-19,14.625000,14.625000,14.500000,14.625000,1.249394,80600
1993-11-22,14.625000,14.625000,14.500000,14.625000,1.249394,97700
1993-11-23,14.500000,14.625000,14.375000,14.625000,1.249394,44800
1993-11-24,14.625000,14.625000,14.500000,14.625000,1.249394,116100
1993-11-26,14.750000,14.750000,14.625000,14.750000,1.260073,62700
1993-11-29,14.625000,14.750000,14.500000,14.625000,1.249394,98300
