Date,Open,High,Low,Close,Adj Close,Volume
2010-04-07,25.490000,25.559999,25.430000,25.510000,24.770199,6600
2010-04-08,25.430000,25.430000,25.190001,25.370001,24.634256,2700
2010-04-09,25.389999,25.389999,25.330000,25.389999,24.653677,13500
2010-04-12,25.370001,25.590000,25.370001,25.590000,24.847881,5000
2010-04-13,25.559999,25.639999,25.510000,25.639999,24.896431,1400
2010-04-14,26.260000,26.450001,26.260000,26.450001,25.682940,5300
2010-04-15,26.590000,26.610001,26.500000,26.610001,25.838297,7300
2010-04-16,26.500000,26.500000,26.049999,26.180000,25.420767,3600
2010-04-19,26.180000,26.180000,25.750000,26.110001,25.352797,1400
2010-04-20,26.350000,26.520000,26.309999,26.469999,25.702354,4500
2010-04-21,26.700001,26.700001,26.549999,26.549999,25.780033,2500
2010-04-22,26.450001,26.950001,26.400000,26.950001,26.168438,2600
2010-04-23,26.900000,27.080000,26.830000,27.080000,26.294662,2500
2010-04-26,26.969999,27.260000,26.959999,27.090000,26.304380,2300
2010-04-27,27.000000,27.150000,26.660000,26.660000,25.886848,8600
2010-04-28,26.450001,26.559999,26.450001,26.559999,25.789749,5800
2010-04-29,26.639999,26.930000,26.469999,26.930000,26.149019,10200
2010-04-30,26.980000,26.980000,25.969999,25.969999,25.216852,3200
2010-05-03,26.080000,26.420000,26.020000,26.420000,25.653809,15900
2010-05-04,26.150000,26.150000,25.559999,25.559999,24.818747,4000
2010-05-05,25.290001,25.500000,25.030001,25.320000,24.585709,1600
2010-05-06,24.959999,25.370001,17.520000,25.370001,24.634256,18600
2010-05-07,23.840000,24.219999,23.790001,23.820000,23.129206,2600
2010-05-10,24.610001,24.750000,24.610001,24.750000,24.032238,2000
2010-05-11,24.160000,25.350000,23.680000,25.020000,24.294411,1600
2010-05-12,25.330000,25.530001,25.330000,25.510000,24.770199,4300
2010-05-13,25.910000,25.920000,25.480000,25.480000,24.741062,3700
2010-05-14,24.900000,24.959999,24.760000,24.959999,24.236141,1600
2010-05-17,24.660000,25.120001,24.660000,25.120001,24.391504,2200
2010-05-18,25.340000,25.340000,24.549999,24.660000,23.944845,1100
