Date,Open,High,Low,Close,Adj Close,Volume
1980-07-29,0.000000,2.625000,2.500000,2.625000,0.568644,7500
1980-07-30,0.000000,2.750000,2.500000,2.750000,0.595723,18300
1980-07-31,0.000000,2.750000,2.625000,2.750000,0.595723,9600
1980-08-01,0.000000,2.750000,2.625000,2.625000,0.568644,6900
1980-08-04,0.000000,2.750000,2.625000,2.750000,0.595723,13000
1980-08-05,0.000000,2.750000,2.750000,2.750000,0.595723,7700
1980-08-06,0.000000,2.750000,2.625000,2.625000,0.568644,6100
1980-08-07,0.000000,2.875000,2.625000,2.875000,0.622801,10900
1980-08-08,0.000000,2.875000,2.750000,2.750000,0.595723,5100
1980-08-11,0.000000,3.000000,2.750000,3.000000,0.649879,38900
1980-08-12,0.000000,3.250000,2.875000,3.000000,0.649879,26900
1980-08-13,0.000000,3.000000,2.750000,2.750000,0.595723,10500
1980-08-14,0.000000,3.000000,2.875000,3.000000,0.649879,8200
1980-08-15,0.000000,3.000000,2.875000,3.000000,0.649879,3400
1980-08-18,0.000000,3.000000,2.875000,2.875000,0.622801,2700
1980-08-19,0.000000,2.875000,2.750000,2.875000,0.622801,9900
1980-08-20,0.000000,2.875000,2.750000,2.875000,0.622801,3000
1980-08-21,0.000000,3.000000,2.875000,3.000000,0.649879,3000
1980-08-22,0.000000,2.875000,2.875000,2.875000,0.622801,7300
1980-08-25,0.000000,2.875000,2.750000,2.875000,0.622801,2400
1980-08-26,0.000000,3.000000,2.875000,2.875000,0.622801,9800
1980-08-27,0.000000,3.000000,2.875000,3.000000,0.649879,4000
1980-08-28,0.000000,3.000000,2.875000,3.000000,0.649879,4600
1980-08-29,0.000000,2.750000,2.625000,2.625000,0.568644,9200
1980-09-02,0.000000,3.000000,2.875000,3.000000,0.649879,16300
1980-09-03,0.000000,3.000000,2.875000,3.000000,0.649879,7100
1980-09-04,0.000000,3.000000,2.875000,2.875000,0.622801,6100
1980-09-05,0.000000,2.875000,2.750000,2.750000,0.595723,4100
1980-09-08,0.000000,2.875000,2.750000,2.875000,0.622801,6100
1980-09-09,0.000000,2.875000,2.750000,2.875000,0.622801,2300
1980-09-10,0.000000,3.250000,2.875000,3.125000,0.676958,78100
1980-09-11,0.000000,3.125000,3.000000,3.125000,0.676958,14300
1980-09-12,0.000000,3.125000,2.875000,2.875000,0.622801,5800
1980-09-15,0.000000,3.000000,2.875000,3.000000,0.649879,4000
1980-09-16,0.000000,3.000000,2.875000,3.000000,0.649879,12100
1980-09-17,0.000000,3.000000,3.000000,3.000000,0.649879,11900
1980-09-18,0.000000,3.000000,2.875000,2.875000,0.622801,6600
1980-09-19,0.000000,2.875000,2.750000,2.750000,0.595723,4200
1980-09-22,0.000000,2.875000,2.750000,2.875000,0.622801,5800
1980-09-23,0.000000,2.875000,2.625000,2.750000,0.595723,6400
1980-09-24,0.000000,2.875000,2.625000,2.750000,0.595723,4500
1980-09-25,0.000000,2.875000,2.750000,2.750000,0.595723,12300
1980-09-26,0.000000,2.750000,2.625000,2.625000,0.568644,15200
1980-09-29,0.000000,2.750000,2.625000,2.750000,0.595723,2400
1980-09-30,0.000000,2.750000,2.750000,2.750000,0.595723,2300
1980-10-01,0.000000,2.875000,2.625000,2.750000,0.595723,11900
1980-10-02,0.000000,2.750000,2.625000,2.750000,0.595723,5900
1980-10-03,0.000000,2.750000,2.625000,2.750000,0.595723,3500
1980-10-06,0.000000,2.875000,2.750000,2.750000,0.595723,3900
1980-10-07,0.000000,2.875000,2.750000,2.750000,0.595723,2100
1980-10-08,0.000000,2.875000,2.750000,2.750000,0.595723,3000
1980-10-09,0.000000,2.750000,2.500000,2.500000,0.541566,14300
1980-10-10,0.000000,2.750000,2.500000,2.625000,0.568644,10100
1980-10-13,0.000000,2.875000,2.625000,2.750000,0.595723,18900
1980-10-14,0.000000,2.875000,2.750000,2.875000,0.622801,15200
1980-10-15,0.000000,3.000000,2.750000,3.000000,0.649879,28400
1980-10-16,0.000000,3.125000,2.875000,2.875000,0.622801,35200
1980-10-17,0.000000,3.375000,2.875000,3.375000,0.731114,140700
1980-10-20,0.000000,3.625000,3.250000,3.625000,0.785271,134700
1980-10-21,0.000000,4.125000,3.625000,4.000000,0.866506,417500
1980-10-22,0.000000,4.000000,3.625000,3.750000,0.812349,132100
1980-10-23,0.000000,3.750000,3.375000,3.625000,0.785271,44000
1980-10-24,0.000000,3.750000,3.500000,3.750000,0.812349,39100
1980-10-27,0.000000,3.750000,3.625000,3.750000,0.812349,31600
1980-10-28,0.000000,3.750000,3.625000,3.750000,0.812349,17200
1980-10-29,0.000000,3.875000,3.625000,3.875000,0.839427,49000
1980-10-30,0.000000,3.875000,3.625000,3.625000,0.785271,12600
1980-10-31,0.000000,3.750000,3.625000,3.625000,0.785271,12900
1980-11-03,0.000000,3.625000,3.500000,3.625000,0.785271,6700
1980-11-05,0.000000,3.750000,3.500000,3.625000,0.785271,16000
1980-11-06,0.000000,3.750000,3.500000,3.500000,0.758193,22900
1980-11-07,0.000000,3.625000,3.500000,3.625000,0.785271,12000
1980-11-10,0.000000,3.625000,3.500000,3.625000,0.785271,16500
1980-11-11,0.000000,3.875000,3.500000,3.750000,0.812349,44600
1980-11-12,0.000000,3.875000,3.750000,3.875000,0.839427,25200
1980-11-13,0.000000,4.000000,3.750000,4.000000,0.866506,20200
1980-11-14,0.000000,4.000000,3.750000,4.000000,0.866506,39100
1980-11-17,0.000000,3.875000,3.750000,3.750000,0.812349,9700
1980-11-18,0.000000,4.000000,3.625000,4.000000,0.866506,50100
1980-11-19,0.000000,4.250000,3.875000,4.250000,0.920662,223100
1980-11-20,0.000000,4.625000,4.250000,4.625000,1.001897,279900
1980-11-21,0.000000,4.875000,4.625000,4.875000,1.056054,164600
1980-11-24,0.000000,4.875000,4.500000,4.750000,1.028975,70700
1980-11-25,0.000000,4.750000,4.625000,4.750000,1.028975,46200
1980-11-26,0.000000,4.750000,4.500000,4.750000,1.028975,99800
1980-11-28,0.000000,4.625000,4.500000,4.625000,1.001897,36100
1980-12-01,0.000000,4.625000,4.500000,4.625000,1.001897,24600
1980-12-02,0.000000,4.625000,4.500000,4.500000,0.974819,43300
1980-12-03,0.000000,4.500000,4.250000,4.500000,0.974819,65800
1980-12-04,0.000000,4.625000,4.375000,4.500000,0.974819,44100
1980-12-05,0.000000,4.500000,4.375000,4.375000,0.947741,31400
1980-12-08,0.000000,4.375000,4.000000,4.375000,0.947741,41100
1980-12-09,0.000000,4.375000,4.000000,4.375000,0.947741,42500
1980-12-10,0.000000,4.375000,4.125000,4.250000,0.920662,9700
1980-12-11,0.000000,4.250000,3.750000,3.875000,0.839427,20100
1980-12-12,0.000000,4.000000,3.875000,3.875000,0.839427,5700
1980-12-15,0.000000,4.125000,3.875000,4.000000,0.866506,13600
1980-12-16,0.000000,4.125000,3.875000,4.000000,0.866506,5700
1980-12-17,0.000000,4.000000,3.875000,4.000000,0.866506,27600
1980-12-18,0.000000,4.250000,4.000000,4.000000,0.866506,19500
1980-12-19,0.000000,4.125000,3.875000,4.125000,0.893584,7600
1980-12-22,0.000000,4.125000,3.875000,4.125000,0.893584,8300
1980-12-23,0.000000,4.125000,4.000000,4.125000,0.893584,17200
1980-12-24,0.000000,4.125000,4.000000,4.125000,0.893584,7700
1980-12-26,0.000000,4.250000,4.000000,4.125000,0.893584,9000
1980-12-29,0.000000,4.125000,3.875000,4.000000,0.866506,8700
1980-12-30,0.000000,4.000000,3.875000,4.000000,0.866506,7100
1980-12-31,0.000000,4.125000,3.875000,4.000000,0.866506,9400
1981-01-02,0.000000,4.000000,3.875000,4.000000,0.866506,3300
1981-01-05,0.000000,4.000000,3.875000,3.875000,0.839427,10100
1981-01-06,0.000000,4.125000,3.875000,3.875000,0.839427,14200
1981-01-07,0.000000,3.875000,3.500000,3.875000,0.839427,40500
1981-01-08,0.000000,4.000000,3.750000,3.875000,0.839427,9800
1981-01-09,0.000000,3.875000,3.625000,3.750000,0.812349,5000
1981-01-12,0.000000,3.750000,3.625000,3.625000,0.785271,4100
1981-01-13,0.000000,3.625000,3.625000,3.625000,0.785271,6400
1981-01-14,0.000000,3.750000,3.500000,3.625000,0.785271,7400
1981-01-15,0.000000,3.625000,3.500000,3.625000,0.785271,5500
1981-01-16,0.000000,3.875000,3.625000,3.750000,0.812349,15100
1981-01-19,0.000000,3.875000,3.625000,3.625000,0.785271,2900
1981-01-20,0.000000,3.875000,3.625000,3.625000,0.785271,8600
1981-01-21,0.000000,3.750000,3.625000,3.750000,0.812349,6600
1981-01-22,0.000000,3.750000,3.625000,3.750000,0.812349,8600
1981-01-23,0.000000,4.125000,3.625000,4.125000,0.893584,78900
1981-01-26,0.000000,4.250000,3.875000,4.000000,0.866506,34400
1981-01-27,0.000000,4.125000,3.875000,4.000000,0.866506,16700
1981-01-28,0.000000,4.125000,4.000000,4.000000,0.866506,5500
1981-01-29,0.000000,4.125000,4.000000,4.125000,0.893584,4400
1981-01-30,0.000000,4.125000,4.000000,4.000000,0.866506,12500
1981-02-02,0.000000,4.125000,3.875000,4.000000,0.866506,6800
1981-02-03,0.000000,4.000000,3.875000,4.000000,0.866506,12600
1981-02-04,0.000000,4.250000,3.875000,4.125000,0.893584,15100
1981-02-05,0.000000,4.250000,4.000000,4.000000,0.866506,13600
1981-02-06,0.000000,4.125000,3.875000,4.000000,0.866506,10300
1981-02-09,0.000000,4.000000,3.875000,4.000000,0.866506,9600
1981-02-10,0.000000,4.000000,3.875000,4.000000,0.866506,6000
1981-02-11,0.000000,4.000000,3.875000,4.000000,0.866506,16300
1981-02-12,0.000000,4.000000,3.875000,4.000000,0.866506,12500
1981-02-13,0.000000,4.000000,3.875000,4.000000,0.866506,15300
1981-02-17,0.000000,3.875000,3.875000,3.875000,0.839427,6200
1981-02-18,0.000000,4.000000,3.875000,4.000000,0.866506,9000
1981-02-19,0.000000,3.875000,3.750000,3.750000,0.812349,6200
1981-02-20,0.000000,3.875000,3.750000,3.750000,0.812349,11500
1981-02-23,0.000000,3.750000,3.625000,3.750000,0.812349,11000
1981-02-24,0.000000,3.625000,3.375000,3.625000,0.785271,8000
1981-02-25,0.000000,3.625000,3.500000,3.500000,0.758193,5000
1981-02-26,0.000000,3.500000,3.375000,3.500000,0.758193,2600
1981-02-27,0.000000,3.500000,3.125000,3.500000,0.758193,4000
1981-03-02,0.000000,3.625000,3.500000,3.625000,0.785271,10300
1981-03-03,0.000000,3.625000,3.500000,3.500000,0.758193,3400
1981-03-04,0.000000,3.625000,3.500000,3.625000,0.785271,3300
1981-03-05,0.000000,3.750000,3.625000,3.750000,0.812349,7000
1981-03-06,0.000000,3.750000,3.625000,3.750000,0.812349,6800
1981-03-09,0.000000,3.875000,3.625000,3.750000,0.812349,10200
1981-03-10,0.000000,3.750000,3.500000,3.750000,0.812349,18500
1981-03-11,0.000000,3.625000,3.500000,3.625000,0.785271,1600
1981-03-12,0.000000,3.750000,3.500000,3.750000,0.812349,24400
1981-03-13,0.000000,3.875000,3.625000,3.750000,0.812349,14200
1981-03-16,0.000000,4.000000,3.750000,4.000000,0.866506,25400
1981-03-17,0.000000,4.000000,3.875000,4.000000,0.866506,13500
1981-03-18,0.000000,4.000000,3.750000,4.000000,0.866506,21700
1981-03-19,0.000000,4.000000,3.750000,3.750000,0.812349,9100
1981-03-20,0.000000,4.000000,3.875000,3.875000,0.839427,14500
1981-03-23,0.000000,4.000000,3.875000,4.000000,0.866506,11900
1981-03-24,0.000000,4.000000,3.750000,3.750000,0.812349,6900
1981-03-25,0.000000,3.875000,3.750000,3.875000,0.839427,4600
1981-03-26,0.000000,3.875000,3.625000,3.875000,0.839427,17300
1981-03-27,0.000000,3.875000,3.750000,3.875000,0.839427,11800
1981-03-30,0.000000,4.000000,3.875000,3.875000,0.839427,18900
1981-03-31,0.000000,4.000000,3.750000,4.000000,0.866506,21200
1981-04-01,0.000000,4.000000,3.875000,4.000000,0.866506,7600
1981-04-02,0.000000,4.125000,3.875000,4.125000,0.893584,62600
1981-04-03,0.000000,4.125000,4.000000,4.125000,0.893584,81000
1981-04-06,0.000000,4.125000,3.875000,4.125000,0.893584,28700
1981-04-07,0.000000,4.500000,4.125000,4.375000,0.947741,92900
1981-04-08,0.000000,4.625000,4.250000,4.625000,1.001897,85200
1981-04-09,0.000000,4.750000,4.500000,4.750000,1.028975,50700
1981-04-10,0.000000,4.625000,4.375000,4.500000,0.974819,38300
1981-04-13,0.000000,4.500000,4.375000,4.500000,0.974819,23500
1981-04-14,0.000000,4.500000,4.375000,4.375000,0.947741,6800
1981-04-15,0.000000,4.625000,4.375000,4.625000,1.001897,24000
1981-04-16,0.000000,4.625000,4.500000,4.625000,1.001897,13700
1981-04-20,0.000000,4.500000,4.375000,4.500000,0.974819,15700
1981-04-21,0.000000,4.625000,4.250000,4.375000,0.947741,20100
1981-04-22,0.000000,4.500000,4.250000,4.375000,0.947741,9200
1981-04-23,0.000000,4.500000,4.250000,4.250000,0.920662,13700
1981-04-24,0.000000,4.500000,4.250000,4.375000,0.947741,42500
1981-04-27,0.000000,4.500000,4.250000,4.375000,0.947741,18300
1981-04-28,0.000000,4.375000,4.000000,4.000000,0.866506,9700
1981-04-29,0.000000,4.125000,4.000000,4.125000,0.893584,6700
1981-04-30,0.000000,4.125000,4.000000,4.125000,0.893584,18200
1981-05-01,0.000000,4.125000,4.000000,4.000000,0.866506,7900
1981-05-04,0.000000,4.125000,3.875000,4.000000,0.866506,22300
1981-05-05,0.000000,4.000000,3.875000,4.000000,0.866506,6900
1981-05-06,0.000000,3.875000,3.750000,3.750000,0.812349,3900
1981-05-07,0.000000,3.875000,3.750000,3.875000,0.839427,8300
1981-05-08,0.000000,3.875000,3.750000,3.750000,0.812349,9000
1981-05-11,0.000000,3.875000,3.750000,3.750000,0.812349,1700
1981-05-12,0.000000,3.875000,3.750000,3.750000,0.812349,4700
1981-05-13,0.000000,4.000000,3.875000,4.000000,0.866506,2400
1981-05-14,0.000000,4.000000,3.875000,4.000000,0.866506,1500
1981-05-15,0.000000,4.000000,3.875000,3.875000,0.839427,8700
1981-05-18,0.000000,4.000000,3.750000,3.875000,0.839427,12800
1981-05-19,0.000000,3.875000,3.750000,3.750000,0.812349,7200
1981-05-20,0.000000,3.875000,3.750000,3.875000,0.839427,9100
1981-05-21,0.000000,3.875000,3.750000,3.875000,0.839427,8400
1981-05-22,0.000000,3.875000,3.625000,3.625000,0.785271,6000
1981-05-26,0.000000,3.875000,3.625000,3.750000,0.812349,10100
1981-05-27,0.000000,3.875000,3.625000,3.875000,0.839427,3200
1981-05-28,0.000000,3.875000,3.750000,3.875000,0.839427,10700
1981-05-29,0.000000,3.875000,3.625000,3.875000,0.839427,14100
1981-06-01,0.000000,3.875000,3.750000,3.875000,0.839427,24400
1981-06-02,0.000000,3.750000,3.625000,3.625000,0.785271,8600
1981-06-03,0.000000,3.750000,3.625000,3.750000,0.812349,8100
1981-06-04,0.000000,3.875000,3.625000,3.875000,0.839427,21000
1981-06-05,0.000000,3.875000,3.750000,3.750000,0.812349,16400
1981-06-08,0.000000,3.875000,3.750000,3.750000,0.812349,10700
1981-06-09,0.000000,3.750000,3.750000,3.750000,0.812349,8700
1981-06-10,0.000000,3.875000,3.625000,3.625000,0.785271,6500
1981-06-11,0.000000,3.750000,3.625000,3.625000,0.785271,8000
1981-06-12,0.000000,3.875000,3.625000,3.875000,0.839427,11600
1981-06-15,0.000000,3.875000,3.750000,3.875000,0.839427,14000
1981-06-16,0.000000,4.125000,3.750000,4.000000,0.866506,65800
1981-06-17,0.000000,4.125000,3.875000,4.000000,0.866506,10000
1981-06-18,0.000000,4.000000,3.875000,4.000000,0.866506,11400
1981-06-19,0.000000,3.875000,3.875000,3.875000,0.839427,4100
1981-06-22,0.000000,3.875000,3.750000,3.875000,0.839427,8400
1981-06-23,0.000000,3.875000,3.750000,3.875000,0.839427,8800
1981-06-24,0.000000,3.875000,3.625000,3.625000,0.785271,22900
1981-06-25,0.000000,3.750000,3.625000,3.625000,0.785271,7500
1981-06-26,0.000000,3.875000,3.625000,3.625000,0.785271,6300
1981-06-29,0.000000,3.750000,3.625000,3.625000,0.785271,15900
1981-06-30,0.000000,3.750000,3.625000,3.750000,0.812349,6000
1981-07-01,0.000000,3.625000,3.500000,3.625000,0.785271,20200
1981-07-02,0.000000,3.625000,3.500000,3.625000,0.785271,12900
1981-07-06,0.000000,3.625000,3.375000,3.375000,0.731114,22300
1981-07-07,0.000000,3.500000,3.375000,3.500000,0.758193,14500
1981-07-08,0.000000,3.500000,3.250000,3.500000,0.758193,19200
1981-07-09,0.000000,3.500000,3.375000,3.375000,0.731114,4300
1981-07-10,0.000000,3.875000,3.500000,3.875000,0.839427,58600
1981-07-13,0.000000,3.875000,3.750000,3.750000,0.812349,27000
1981-07-14,0.000000,3.875000,3.625000,3.625000,0.785271,14900
1981-07-15,0.000000,3.750000,3.500000,3.500000,0.758193,11700
1981-07-16,0.000000,3.750000,3.500000,3.625000,0.785271,23100
1981-07-17,0.000000,3.625000,3.500000,3.625000,0.785271,18600
1981-07-20,0.000000,3.750000,3.500000,3.500000,0.758193,10100
1981-07-21,0.000000,3.625000,3.375000,3.625000,0.785271,32800
1981-07-22,0.000000,3.500000,3.375000,3.500000,0.758193,12500
1981-07-23,0.000000,3.500000,3.375000,3.500000,0.758193,3800
1981-07-24,0.000000,3.500000,3.375000,3.500000,0.758193,7900
1981-07-27,0.000000,3.500000,3.250000,3.500000,0.758193,11600
1981-07-28,0.000000,3.500000,3.250000,3.250000,0.704036,33900
1981-07-29,0.000000,3.375000,3.125000,3.125000,0.676958,25300
1981-07-30,0.000000,3.500000,3.125000,3.375000,0.731114,8600
1981-07-31,0.000000,3.500000,3.250000,3.250000,0.704036,10100
1981-08-03,0.000000,3.375000,3.250000,3.375000,0.731114,11200
1981-08-04,0.000000,3.375000,3.250000,3.250000,0.704036,8800
1981-08-05,0.000000,3.375000,3.250000,3.250000,0.704036,11000
1981-08-06,0.000000,3.375000,3.250000,3.375000,0.731114,13600
1981-08-07,0.000000,3.500000,3.250000,3.500000,0.758193,12700
1981-08-10,0.000000,3.500000,3.375000,3.500000,0.758193,5700
1981-08-11,0.000000,3.500000,3.375000,3.375000,0.731114,3000
1981-08-12,0.000000,3.500000,3.375000,3.500000,0.758193,5300
1981-08-13,0.000000,3.500000,3.375000,3.375000,0.731114,5200
1981-08-14,0.000000,3.500000,3.250000,3.375000,0.731114,9600
1981-08-17,0.000000,3.375000,3.250000,3.250000,0.704036,6700
1981-08-18,0.000000,3.375000,3.250000,3.250000,0.704036,14700
1981-08-19,0.000000,3.375000,3.250000,3.250000,0.704036,11000
1981-08-20,0.000000,3.500000,3.250000,3.250000,0.704036,13500
1981-08-21,0.000000,3.500000,3.375000,3.500000,0.758193,9300
1981-08-24,0.000000,3.250000,3.000000,3.125000,0.676958,13900
1981-08-25,0.000000,3.125000,3.000000,3.000000,0.649879,25300
1981-08-26,0.000000,3.250000,3.000000,3.250000,0.704036,17600
1981-08-27,0.000000,3.250000,3.125000,3.250000,0.704036,6100
1981-08-28,0.000000,3.250000,3.125000,3.250000,0.704036,4300
1981-08-31,0.000000,3.250000,3.000000,3.000000,0.649879,9600
1981-09-01,0.000000,3.125000,3.000000,3.000000,0.649879,7100
1981-09-02,0.000000,3.125000,3.000000,3.125000,0.676958,26100
1981-09-03,0.000000,3.250000,3.000000,3.125000,0.676958,9300
1981-09-04,0.000000,3.125000,3.000000,3.125000,0.676958,11100
1981-09-08,0.000000,3.000000,2.750000,2.750000,0.595723,41900
1981-09-09,0.000000,3.000000,2.750000,3.000000,0.649879,7600
1981-09-10,0.000000,3.125000,3.000000,3.125000,0.676958,21000
1981-09-11,0.000000,3.250000,3.000000,3.125000,0.676958,19200
1981-09-14,0.000000,3.250000,3.125000,3.125000,0.676958,4600
1981-09-15,0.000000,3.125000,2.875000,2.875000,0.622801,10800
1981-09-16,0.000000,3.000000,2.750000,2.750000,0.595723,8200
1981-09-17,0.000000,2.875000,2.750000,2.875000,0.622801,15000
1981-09-18,0.000000,2.875000,2.625000,2.625000,0.568644,11800
1981-09-21,0.000000,2.750000,2.625000,2.625000,0.568644,27200
1981-09-22,0.000000,2.750000,2.625000,2.750000,0.595723,13600
1981-09-23,0.000000,2.750000,2.500000,2.500000,0.541566,35100
1981-09-24,0.000000,2.750000,2.500000,2.500000,0.541566,10400
1981-09-25,0.000000,2.625000,2.500000,2.625000,0.568644,12900
1981-09-28,0.000000,2.625000,2.500000,2.500000,0.541566,33400
1981-09-29,0.000000,2.625000,2.500000,2.500000,0.541566,23900
1981-09-30,0.000000,2.625000,2.500000,2.500000,0.541566,6000
1981-10-01,0.000000,2.625000,2.500000,2.500000,0.541566,12100
1981-10-02,0.000000,2.750000,2.500000,2.750000,0.595723,14300
1981-10-05,0.000000,2.875000,2.750000,2.875000,0.622801,5200
1981-10-06,0.000000,2.875000,2.750000,2.750000,0.595723,8000
1981-10-07,0.000000,2.750000,2.625000,2.625000,0.568644,8300
1981-10-08,0.000000,2.750000,2.750000,2.750000,0.595723,5100
1981-10-09,0.000000,2.875000,2.750000,2.750000,0.595723,5600
1981-10-12,0.000000,2.875000,2.750000,2.875000,0.622801,14600
1981-10-13,0.000000,3.000000,2.750000,3.000000,0.649879,32700
1981-10-14,0.000000,3.000000,2.875000,3.000000,0.649879,6400
1981-10-15,0.000000,3.000000,2.750000,2.750000,0.595723,15200
1981-10-16,0.000000,2.875000,2.750000,2.875000,0.622801,7700
1981-10-19,0.000000,3.000000,2.750000,2.750000,0.595723,5800
1981-10-20,0.000000,2.875000,2.625000,2.625000,0.568644,2600
1981-10-21,0.000000,2.875000,2.625000,2.875000,0.622801,5100
1981-10-22,0.000000,2.875000,2.750000,2.875000,0.622801,500
1981-10-23,0.000000,2.875000,2.750000,2.875000,0.622801,4600
1981-10-26,0.000000,2.875000,2.750000,2.750000,0.595723,3000
1981-10-27,0.000000,2.875000,2.750000,2.875000,0.622801,3900
1981-10-28,0.000000,2.875000,2.750000,2.750000,0.595723,2900
1981-10-29,0.000000,2.875000,2.750000,2.750000,0.595723,4200
1981-10-30,0.000000,2.875000,2.750000,2.875000,0.622801,6000
1981-11-02,0.000000,2.875000,2.625000,2.750000,0.595723,15100
1981-11-03,0.000000,2.875000,2.750000,2.750000,0.595723,5800
1981-11-04,0.000000,2.875000,2.625000,2.625000,0.568644,10000
1981-11-05,0.000000,2.750000,2.625000,2.750000,0.595723,9500
1981-11-06,0.000000,2.875000,2.625000,2.875000,0.622801,11700
1981-11-09,0.000000,2.875000,2.750000,2.875000,0.622801,1300
1981-11-10,0.000000,2.875000,2.750000,2.750000,0.595723,6000
1981-11-11,0.000000,2.875000,2.750000,2.750000,0.595723,6100
1981-11-12,0.000000,2.750000,2.625000,2.750000,0.595723,3400
1981-11-13,0.000000,2.875000,2.625000,2.875000,0.622801,13900
1981-11-16,0.000000,2.875000,2.625000,2.625000,0.568644,11300
1981-11-17,0.000000,2.750000,2.625000,2.750000,0.595723,6200
1981-11-18,0.000000,2.750000,2.625000,2.625000,0.568644,21200
1981-11-19,0.000000,2.875000,2.625000,2.625000,0.568644,8900
1981-11-20,0.000000,2.875000,2.625000,2.750000,0.595723,11000
1981-11-23,0.000000,2.875000,2.750000,2.875000,0.622801,3200
1981-11-24,0.000000,2.875000,2.750000,2.875000,0.622801,19900
1981-11-25,0.000000,2.750000,2.750000,2.750000,0.595723,2100
1981-11-27,0.000000,2.875000,2.750000,2.875000,0.622801,11200
1981-11-30,0.000000,2.875000,2.750000,2.875000,0.622801,4700
1981-12-01,0.000000,2.875000,2.750000,2.875000,0.622801,12600
