Date,Open,High,Low,Close,Adj Close,Volume
1989-05-19,0.000000,12.000000,12.000000,12.000000,1.726635,172100
1989-05-22,0.000000,12.125000,12.125000,12.125000,1.744622,4300
1989-05-23,0.000000,12.125000,12.000000,12.125000,1.744622,4400
1989-05-24,0.000000,12.125000,12.000000,12.000000,1.726635,2800
1989-05-25,0.000000,12.125000,12.000000,12.000000,1.726635,5200
1989-05-26,0.000000,12.125000,12.000000,12.125000,1.744622,17400
1989-05-30,0.000000,12.125000,12.000000,12.000000,1.726635,6600
1989-05-31,0.000000,12.125000,12.000000,12.125000,1.744622,7200
1989-06-01,0.000000,12.125000,12.000000,12.000000,1.726635,1300
1989-06-02,0.000000,12.125000,12.000000,12.125000,1.744622,16300
1989-06-05,0.000000,12.125000,12.000000,12.125000,1.744622,8200
1989-06-06,0.000000,12.125000,12.000000,12.000000,1.726635,4100
1989-06-07,0.000000,12.125000,12.000000,12.000000,1.726635,17300
1989-06-08,0.000000,12.000000,12.000000,12.000000,1.726635,13500
1989-06-09,0.000000,12.125000,12.000000,12.000000,1.726635,23100
1989-06-12,0.000000,12.125000,12.000000,12.000000,1.726635,6200
1989-06-13,0.000000,12.000000,12.000000,12.000000,1.726635,22700
1989-06-14,0.000000,12.000000,12.000000,12.000000,1.726635,6500
1989-06-15,0.000000,12.000000,11.875000,11.875000,1.708650,17300
1989-06-16,0.000000,12.000000,11.875000,11.875000,1.708650,2700
1989-06-19,0.000000,11.750000,11.625000,11.625000,1.672675,55900
1989-06-20,0.000000,11.625000,11.500000,11.500000,1.654692,18000
1989-06-21,0.000000,11.750000,11.500000,11.500000,1.654692,17600
1989-06-22,0.000000,11.625000,11.500000,11.500000,1.654692,10200
1989-06-23,0.000000,11.625000,11.500000,11.500000,1.654692,22000
1989-06-26,0.000000,11.625000,11.500000,11.625000,1.672675,8000
1989-06-27,0.000000,11.750000,11.625000,11.750000,1.690662,7300
1989-06-28,0.000000,11.875000,11.625000,11.750000,1.690662,29200
1989-06-29,0.000000,11.875000,11.750000,11.750000,1.690662,7800
1989-06-30,11.750000,11.875000,11.750000,11.875000,1.708650,3200
1989-07-03,11.750000,11.750000,11.750000,11.750000,1.690662,100
1989-07-05,11.750000,11.875000,11.750000,11.750000,1.690662,15200
1989-07-06,11.750000,11.750000,11.750000,11.750000,1.690662,13700
1989-07-07,11.875000,11.875000,11.750000,11.750000,1.690662,17500
1989-07-10,11.875000,12.000000,11.875000,12.000000,1.726635,13700
1989-07-11,11.875000,11.875000,11.875000,11.875000,1.717956,23800
1989-07-12,11.875000,11.875000,11.875000,11.875000,1.717956,19500
1989-07-13,11.875000,11.875000,11.875000,11.875000,1.717956,15700
1989-07-14,11.875000,12.000000,11.875000,12.000000,1.736037,5500
1989-07-17,11.875000,12.000000,11.875000,11.875000,1.717956,77800
1989-07-18,11.875000,12.000000,11.875000,11.875000,1.717956,6900
1989-07-19,11.875000,11.875000,11.875000,11.875000,1.717956,13700
1989-07-20,11.875000,11.875000,11.875000,11.875000,1.717956,22500
1989-07-21,11.875000,12.000000,11.875000,12.000000,1.736037,16900
1989-07-24,11.875000,12.000000,11.875000,12.000000,1.736037,3400
1989-07-25,12.000000,12.000000,11.875000,11.875000,1.717956,9700
1989-07-26,11.875000,12.000000,11.875000,12.000000,1.736037,3700
1989-07-27,12.000000,12.000000,11.875000,11.875000,1.717956,5500
1989-07-28,11.875000,12.000000,11.875000,12.000000,1.736037,2500
1989-07-31,12.000000,12.000000,12.000000,12.000000,1.736037,3900
1989-08-01,12.000000,12.000000,12.000000,12.000000,1.736037,11800
1989-08-02,12.000000,12.125000,12.000000,12.125000,1.754123,23300
1989-08-03,12.000000,12.125000,12.000000,12.000000,1.736037,6900
1989-08-04,12.000000,12.000000,12.000000,12.000000,1.736037,2100
1989-08-07,12.000000,12.000000,12.000000,12.000000,1.736037,7800
1989-08-08,12.125000,12.125000,12.000000,12.000000,1.736037,4700
1989-08-09,11.875000,12.000000,11.875000,11.875000,1.727891,1600
1989-08-10,11.875000,11.875000,11.875000,11.875000,1.727891,8300
1989-08-11,11.875000,11.875000,11.875000,11.875000,1.727891,3500
1989-08-14,11.875000,12.000000,11.875000,12.000000,1.746078,5200
1989-08-15,11.875000,12.000000,11.875000,12.000000,1.746078,9400
1989-08-16,11.875000,12.000000,11.875000,12.000000,1.746078,8200
1989-08-17,11.875000,12.000000,11.875000,11.875000,1.727891,22600
1989-08-18,11.875000,12.000000,11.875000,11.875000,1.727891,12700
1989-08-21,12.000000,12.000000,11.875000,11.875000,1.727891,20000
1989-08-22,12.000000,12.000000,11.875000,11.875000,1.727891,4900
1989-08-23,11.750000,11.875000,11.750000,11.750000,1.709701,8500
1989-08-24,11.750000,11.875000,11.750000,11.750000,1.709701,8100
1989-08-25,11.750000,11.875000,11.750000,11.750000,1.709701,6300
1989-08-28,11.750000,11.875000,11.750000,11.875000,1.727891,1400
1989-08-29,11.875000,11.875000,11.875000,11.875000,1.727891,3400
1989-08-30,11.875000,11.875000,11.875000,11.875000,1.727891,5000
1989-08-31,11.875000,12.000000,11.875000,12.000000,1.746078,9200
1989-09-01,12.000000,12.000000,11.875000,11.875000,1.727891,11700
1989-09-05,11.750000,11.750000,11.500000,11.500000,1.673324,11800
1989-09-06,11.500000,11.500000,11.500000,11.500000,1.673324,500
1989-09-07,11.500000,11.625000,11.500000,11.625000,1.691512,2200
1989-09-08,11.625000,11.625000,11.375000,11.500000,1.673324,14000
1989-09-11,11.375000,11.375000,11.250000,11.375000,1.667024,5400
1989-09-12,11.375000,11.375000,11.250000,11.250000,1.648704,4500
1989-09-13,11.375000,11.500000,11.375000,11.500000,1.685342,18800
1989-09-14,11.500000,11.625000,11.500000,11.500000,1.685342,8900
1989-09-15,11.625000,11.625000,11.500000,11.625000,1.703660,27900
1989-09-18,11.625000,12.000000,11.625000,11.875000,1.740300,11600
1989-09-19,11.750000,11.875000,11.750000,11.750000,1.721979,9800
1989-09-20,11.875000,11.875000,11.625000,11.625000,1.703660,18200
1989-09-21,11.625000,11.750000,11.625000,11.750000,1.721979,8600
1989-09-22,11.750000,12.000000,11.750000,11.875000,1.740300,30800
