Date,Open,High,Low,Close,Adj Close,Volume
2011-02-15,31.600000,31.920000,31.500000,31.879999,18.489201,201500
2011-02-16,32.259998,32.400002,32.000000,32.220001,18.686382,220700
2011-02-17,32.250000,32.290001,31.610001,32.099998,18.616787,91500
2011-02-18,32.209999,32.950001,32.090000,32.340000,18.755976,159600
2011-02-22,32.529999,32.630001,31.400000,31.910000,18.506594,172300
2011-02-23,32.000000,32.099998,31.510000,31.940001,18.523994,72100
2011-02-24,32.230000,32.240002,31.639999,32.040001,18.581989,147100
2011-02-25,32.000000,32.709999,32.000000,32.599998,18.906767,101100
2011-02-28,32.709999,32.900002,32.349998,32.770000,19.005363,36600
2011-03-01,32.980000,33.250000,31.940001,32.599998,18.906767,103300
2011-03-02,32.599998,33.439999,32.310001,32.980000,19.127150,170900
2011-03-03,33.130001,33.410000,32.700001,32.730000,18.982168,164400
2011-03-04,32.720001,33.639999,32.639999,33.220001,19.266346,76000
2011-03-07,33.180000,33.990002,33.180000,33.950001,19.689716,204000
2011-03-08,33.779999,33.880001,33.310001,33.580002,19.475132,250000
2011-03-09,33.639999,33.889999,32.700001,33.169998,19.237347,273600
2011-03-10,32.980000,33.060001,31.709999,32.200001,18.674786,415600
2011-03-11,32.009998,32.689999,30.799999,32.349998,18.761780,496300
2011-03-14,32.240002,32.570000,31.870001,32.049999,18.587791,317900
2011-03-15,31.620001,32.459999,31.350000,31.940001,18.523994,535600
2011-03-16,32.150002,33.549999,31.820000,32.200001,18.674786,474500
2011-03-17,32.500000,33.380001,32.419998,33.349998,19.341742,236700
2011-03-18,33.500000,35.490002,33.259998,34.820000,20.194286,1085000
2011-03-21,34.919998,35.720001,34.349998,35.490002,20.582865,117300
2011-03-22,35.610001,36.430000,34.849998,36.250000,21.023624,111800
2011-03-23,36.700001,36.700001,34.450001,34.959999,20.275484,362400
2011-03-24,34.970001,35.000000,34.200001,34.750000,20.153690,164000
2011-03-25,34.830002,35.639999,34.810001,35.349998,20.501671,108300
2011-03-28,35.349998,35.419998,34.799999,35.180000,20.403074,186900
2011-03-29,35.180000,35.700001,34.939999,35.360001,20.507463,90900
2011-03-30,35.490002,35.930000,35.070000,35.500000,20.588665,171200
2011-03-31,35.439999,36.340000,34.910000,36.240002,21.017832,1790800
2011-04-01,36.180000,36.730000,35.700001,36.040001,20.901840,390000
2011-04-04,36.500000,36.509998,33.560001,33.880001,19.649124,687700
2011-04-05,33.810001,34.139999,32.950001,33.950001,19.689716,263300
2011-04-06,34.060001,34.509998,33.439999,33.770000,19.585323,141000
2011-04-07,33.680000,33.680000,33.299999,33.599998,19.486732,85800
2011-04-08,33.810001,33.810001,33.160000,33.490002,19.422939,93000
2011-04-11,33.389999,33.570000,32.799999,33.060001,19.173557,87800
2011-04-12,32.959999,33.270000,31.680000,32.779999,19.011166,201800
2011-04-13,32.740002,33.740002,32.740002,33.529999,19.446131,204500
2011-04-14,33.220001,33.580002,32.009998,33.270000,19.295347,288300
2011-04-15,33.189999,33.820000,33.180000,33.770000,19.585323,310700
2011-04-18,33.580002,33.830002,33.180000,33.740002,19.567928,283100
2011-04-19,33.580002,33.580002,32.590000,32.730000,19.136723,403600
2011-04-20,32.709999,35.310001,32.700001,35.000000,20.463959,4308100
2011-04-21,34.849998,35.200001,34.150002,34.639999,20.253468,320600
2011-04-25,34.500000,34.959999,33.680000,34.540001,20.195004,293100
2011-04-26,34.400002,35.709999,33.950001,35.520000,20.767992,384200
2011-04-27,35.580002,36.020000,35.389999,35.980000,21.036943,189400
2011-04-28,35.790001,36.040001,35.009998,35.750000,20.902468,303000
2011-04-29,35.779999,35.799999,34.889999,35.020000,20.475649,339000
2011-05-02,35.160000,35.220001,34.049999,34.340000,20.078070,245400
2011-05-03,34.220001,34.689999,33.849998,34.340000,20.078070,227700
2011-05-04,34.340000,34.529999,33.119999,33.750000,19.733101,161000
2011-05-05,33.599998,33.840000,32.590000,33.090000,19.347202,379300
2011-05-06,33.209999,34.209999,32.740002,33.959999,19.855886,467100
2011-05-09,33.849998,35.009998,33.610001,34.830002,20.364555,197300
2011-05-10,34.630001,35.160000,33.560001,34.450001,20.142382,336100
2011-05-11,34.389999,34.389999,33.310001,33.599998,19.645399,435000
2011-05-12,33.410000,33.590000,32.500000,33.160000,19.388136,191100
2011-05-13,33.110001,33.410000,32.619999,33.150002,19.382294,202300
2011-05-16,32.900002,33.299999,32.290001,32.500000,19.002245,225000
2011-05-17,32.410000,32.810001,31.780001,32.009998,18.715752,405900
2011-05-18,32.150002,32.560001,31.889999,32.070000,18.750832,208400
2011-05-19,32.230000,32.590000,32.090000,32.330002,18.902853,242900
2011-05-20,32.310001,32.770000,31.969999,32.040001,18.733292,253300
2011-05-23,31.830000,32.599998,31.520000,32.180000,18.815145,202200
2011-05-24,32.259998,32.680000,31.540001,32.459999,18.978857,253000
2011-05-25,32.310001,33.740002,32.310001,33.200001,19.411526,204700
2011-05-26,33.169998,33.720001,32.240002,33.410000,19.534311,158200
2011-05-27,33.610001,34.590000,33.560001,34.400002,20.113144,173200
2011-05-31,34.639999,35.470001,34.299999,34.919998,20.417181,1080000
2011-06-01,34.740002,34.970001,33.709999,34.189999,19.990362,186300
2011-06-02,34.090000,34.209999,33.060001,33.200001,19.411526,254000
2011-06-03,32.810001,33.500000,32.689999,33.200001,19.411526,124200
2011-06-06,33.240002,33.419998,32.560001,32.590000,19.054865,159200
2011-06-07,32.860001,32.889999,32.299999,32.369999,18.926233,126100
2011-06-08,32.389999,33.000000,31.730000,32.669998,19.101643,381300
2011-06-09,32.779999,33.889999,32.709999,33.590000,19.639551,110800
2011-06-10,33.480000,33.669998,33.119999,33.349998,19.499226,136500
2011-06-13,33.419998,33.439999,32.150002,32.230000,18.844379,254100
2011-06-14,32.630001,32.720001,32.180000,32.290001,18.879461,121300
2011-06-15,31.790001,32.230000,30.830000,31.299999,18.300627,227300
2011-06-16,31.030001,31.260000,30.510000,30.660000,17.926422,227700
2011-06-17,30.860001,30.930000,30.299999,30.570000,17.873808,313800
2011-06-20,30.740000,30.959999,30.230000,30.709999,17.955658,231600
2011-06-21,30.879999,31.420000,30.639999,31.049999,18.154451,182100
2011-06-22,30.910000,31.570000,30.570000,30.850000,18.037518,215500
2011-06-23,30.340000,31.469999,29.440001,31.340000,18.324009,192900
2011-06-24,31.250000,31.670000,30.650000,31.490000,18.411718,460100
2011-06-27,31.350000,31.900000,31.250000,31.580000,18.464338,81800
2011-06-28,31.760000,32.779999,31.540001,32.700001,19.119179,218500
2011-06-29,32.939999,33.500000,32.549999,33.340000,19.493382,124700
2011-06-30,33.450001,33.880001,33.119999,33.459999,19.563545,120000
2011-07-01,33.320000,33.320000,32.099998,33.029999,19.312128,164400
2011-07-05,33.070000,33.369999,32.700001,32.950001,19.265354,122200
2011-07-06,32.900002,33.040001,32.520000,32.910000,19.241968,121800
2011-07-07,33.500000,34.000000,33.419998,33.790001,19.756487,103700
2011-07-08,33.500000,34.349998,33.439999,34.230000,20.013748,228600
2011-07-11,33.950001,34.230000,33.439999,33.480000,19.575239,145200
2011-07-12,33.330002,33.630001,32.959999,33.240002,19.434914,205900
2011-07-13,33.200001,33.410000,33.060001,33.240002,19.434914,160900
2011-07-14,33.240002,33.759998,33.150002,33.450001,19.557695,114900
2011-07-15,33.509998,34.290001,33.189999,33.939999,19.844187,93700
2011-07-18,33.840000,34.180000,33.599998,34.029999,19.896812,180800
2011-07-19,34.000000,34.139999,33.209999,34.020000,20.061935,40400
2011-07-20,34.040001,34.040001,33.389999,33.560001,19.790665,136400
2011-07-21,33.730000,34.900002,33.529999,33.910000,19.997065,148300
2011-07-22,33.959999,34.650002,33.520000,34.189999,20.162184,143900
2011-07-25,33.980000,34.730000,33.549999,33.790001,19.926296,211800
2011-07-26,33.700001,33.790001,33.009998,33.500000,19.755287,169200
2011-07-27,33.480000,33.849998,33.220001,33.549999,19.784771,137500
2011-07-28,33.549999,34.580002,33.549999,34.360001,20.262426,124400
2011-07-29,33.970001,34.110001,33.439999,33.759998,19.908606,102300
2011-08-01,34.189999,34.910000,33.480000,34.549999,20.374477,175800
2011-08-02,34.310001,34.410000,33.639999,33.639999,19.837843,109500
2011-08-03,33.779999,33.860001,33.020000,33.500000,19.755287,234300
2011-08-04,33.150002,33.410000,31.010000,31.230000,18.416643,281700
2011-08-05,31.469999,31.570000,29.750000,30.730000,18.121790,316300
2011-08-08,30.250000,33.500000,26.330000,26.680000,15.733463,304800
2011-08-09,27.240000,30.190001,26.010000,30.120001,17.762066,680300
2011-08-10,29.790001,32.130001,29.389999,30.440001,17.950773,274600
2011-08-11,30.690001,33.110001,30.459999,32.540001,19.189165,330200
2011-08-12,32.970001,33.310001,31.200001,31.980000,18.858925,217800
2011-08-15,32.500000,33.680000,32.160000,32.689999,19.277617,293700
2011-08-16,32.299999,32.360001,31.590000,31.820000,18.764572,289700
2011-08-17,32.110001,32.450001,31.610001,31.920000,18.823545,95800
2011-08-18,31.070000,31.200001,29.559999,30.350000,17.897697,283000
2011-08-19,29.930000,30.540001,29.750000,30.200001,17.809240,416200
2011-08-22,31.240000,31.240000,28.480000,28.840000,17.007236,422400
2011-08-23,29.190001,29.190001,28.059999,29.110001,17.166458,570400
2011-08-24,29.139999,29.980000,28.879999,29.150000,17.190046,364800
2011-08-25,29.420000,29.459999,28.790001,28.930000,17.060307,240000
2011-08-26,28.790001,29.639999,28.510000,29.120001,17.172354,354000
2011-08-29,29.510000,30.000000,29.020000,29.420000,17.349270,580100
2011-08-30,29.320000,29.920000,29.190001,29.540001,17.420038,815400
2011-08-31,29.820000,30.580000,29.730000,29.840000,17.596945,456600
2011-09-01,29.959999,30.760000,29.520000,30.139999,17.773859,304600
2011-09-02,29.230000,30.629999,29.209999,30.600000,18.045124,366100
2011-09-06,29.549999,30.570000,29.270000,30.549999,18.015642,316200
2011-09-07,30.889999,30.910000,30.379999,30.600000,18.045124,292900
2011-09-08,30.510000,31.040001,30.510000,30.799999,18.163067,113300
2011-09-09,30.530001,30.530001,29.950001,30.160000,17.785650,177700
2011-09-12,29.700001,30.570000,29.209999,30.510000,17.992050,161700
2011-09-13,30.660000,31.580000,30.600000,31.510000,18.581760,142900
2011-09-14,31.750000,31.950001,31.200001,31.559999,18.611240,123000
2011-09-15,31.879999,31.959999,31.290001,31.490000,18.569971,75600
2011-09-16,31.730000,31.770000,30.570000,31.580000,18.623043,367400
2011-09-19,31.020000,32.090000,30.650000,31.840000,18.776361,225400
2011-09-20,32.099998,32.540001,31.379999,31.490000,18.569971,196300
2011-09-21,31.580000,32.150002,30.639999,30.830000,18.180758,225400
2011-09-22,30.000000,30.730000,29.500000,30.139999,17.773859,215700
2011-09-23,30.030001,30.299999,29.410000,30.290001,17.862314,104600
2011-09-26,30.629999,30.629999,29.850000,30.240000,17.832827,147100
2011-09-27,30.940001,31.070000,30.400000,30.670000,18.086403,157600
2011-09-28,30.790001,30.900000,30.000000,30.400000,17.927181,134300
2011-09-29,30.799999,30.879999,29.320000,30.230000,17.826931,220800
2011-09-30,29.809999,30.139999,29.660000,29.750000,17.543873,211400
2011-10-03,29.690001,30.059999,28.080000,28.110001,16.576746,172300
2011-10-04,27.889999,28.930000,26.760000,28.830000,17.001341,237400
2011-10-05,28.969999,29.790001,28.430000,29.730000,17.532074,84500
2011-10-06,29.760000,30.000000,29.360001,29.870001,17.614639,264100
2011-10-07,29.920000,30.740000,29.770000,30.070000,17.732580,249600
2011-10-10,30.680000,31.350000,30.570000,31.309999,18.463818,134500
2011-10-11,31.160000,32.369999,30.910000,31.490000,18.569971,184700
2011-10-12,31.870001,32.200001,31.670000,32.119999,18.941486,167600
2011-10-13,31.850000,32.000000,31.459999,31.670000,18.676113,115800
2011-10-14,32.029999,32.240002,31.719999,32.189999,18.982763,202300
2011-10-17,32.139999,32.779999,32.049999,32.160000,18.965071,277700
2011-10-18,32.349998,33.000000,31.910000,32.630001,19.242235,304100
2011-10-19,32.439999,33.740002,32.240002,33.040001,19.669382,192600
2011-10-20,33.290001,33.290001,32.070000,32.480000,19.335999,290800
2011-10-21,33.049999,33.049999,32.490002,32.900002,19.586035,223100
2011-10-24,33.110001,33.380001,32.869999,33.020000,19.657467,201600
2011-10-25,32.959999,33.080002,32.389999,32.540001,19.371719,186900
2011-10-26,33.029999,33.299999,32.290001,32.750000,19.496738,135300
2011-10-27,33.740002,36.770000,33.299999,34.410000,20.484968,320100
2011-10-28,34.330002,34.419998,33.880001,34.080002,20.288509,103300
2011-10-31,33.820000,33.990002,33.240002,33.740002,20.086107,98100
2011-11-01,32.840000,33.369999,32.580002,33.240002,19.788443,135700
2011-11-02,33.779999,34.060001,33.040001,33.290001,19.818207,163200
2011-11-03,33.730000,34.230000,33.230000,33.980000,20.228985,119500
2011-11-04,33.930000,34.310001,33.259998,34.209999,20.365902,83900
2011-11-07,34.500000,34.500000,33.369999,34.259998,20.395674,133500
2011-11-08,34.500000,34.939999,33.759998,34.840000,20.740955,228500
2011-11-09,34.160000,34.160000,32.919998,33.090000,19.699141,146700
2011-11-10,33.560001,34.180000,32.930000,34.150002,20.330183,148300
2011-11-11,34.509998,34.950001,33.730000,33.900002,20.181353,112000
2011-11-14,33.759998,34.439999,33.509998,34.119999,20.312323,97000
2011-11-15,34.060001,34.270000,33.770000,34.259998,20.395674,174800
2011-11-16,34.130001,34.630001,33.900002,34.000000,20.240887,109400
2011-11-17,34.090000,34.090000,32.950001,33.560001,19.978945,117500
2011-11-18,33.580002,34.020000,33.250000,33.340000,19.847973,214300
2011-11-21,33.009998,33.180000,32.340000,33.009998,19.651520,210600
2011-11-22,33.080002,33.529999,32.889999,33.169998,19.746769,165800
2011-11-23,32.939999,33.009998,32.509998,32.810001,19.532454,149900
2011-11-25,32.709999,33.619999,32.709999,32.770000,19.508644,37100
2011-11-28,33.490002,33.590000,32.709999,33.299999,19.824160,212100
2011-11-29,33.480000,33.669998,33.000000,33.369999,19.865831,217900
2011-11-30,34.209999,34.650002,34.119999,34.570000,20.580219,274500
2011-12-01,34.680000,35.430000,34.369999,35.230000,20.973125,214400
2011-12-02,36.240002,37.720001,36.119999,37.369999,22.247110,1310800
2011-12-05,37.939999,38.840000,37.529999,38.220001,22.753139,557100
2011-12-06,38.410000,38.709999,38.220001,38.410000,22.866253,210300
2011-12-07,38.400002,38.860001,37.919998,38.590000,22.973396,165700
2011-12-08,38.369999,38.369999,37.330002,37.500000,22.324507,183600
2011-12-09,37.709999,38.880001,37.709999,38.660000,23.015079,214700
2011-12-12,38.410000,38.590000,37.580002,38.549999,22.949591,132500
2011-12-13,38.779999,40.290001,38.529999,38.700001,23.038889,307700
2011-12-14,38.580002,38.580002,37.450001,37.950001,22.592403,208500
2011-12-15,38.340000,38.599998,37.250000,37.770000,22.485247,280200
2011-12-16,38.070000,39.430000,38.049999,39.360001,23.431797,538200
2011-12-19,39.180000,39.320000,38.169998,38.570000,22.961502,277800
2011-12-20,39.110001,39.939999,38.720001,39.009998,23.223434,276400
2011-12-21,39.009998,40.209999,38.689999,40.020000,23.824711,195400
2011-12-22,40.290001,40.740002,39.480000,39.490002,23.509193,149400
2011-12-23,39.680000,40.110001,39.340000,40.099998,23.872337,144900
2011-12-27,40.169998,41.099998,40.000000,41.049999,24.437887,112100
2011-12-28,41.119999,41.119999,40.020000,40.070000,23.854481,85900
2011-12-29,40.389999,41.119999,39.980000,40.520000,24.122375,160100
2011-12-30,40.610001,40.959999,40.259998,40.689999,24.223568,118600
2012-01-03,41.299999,41.750000,40.669998,41.139999,24.491472,237800
2012-01-04,41.040001,41.070000,40.049999,41.000000,24.408131,248100
2012-01-05,40.919998,41.259998,40.619999,41.119999,24.479563,260100
2012-01-06,41.310001,41.310001,40.680000,40.790001,24.283112,270100
2012-01-09,40.419998,40.419998,38.700001,39.770000,23.675884,431700
2012-01-10,40.029999,40.480000,39.590000,39.970001,23.794945,344700
2012-01-11,40.060001,40.090000,39.369999,39.790001,23.687788,180400
2012-01-12,39.799999,40.270000,39.400002,39.619999,23.586592,168800
2012-01-13,39.340000,40.720001,39.340000,40.480000,24.098555,178700
2012-01-17,40.849998,41.680000,40.580002,41.270000,24.568859,267500
2012-01-18,41.200001,42.110001,41.090000,41.980000,24.991541,209800
2012-01-19,41.680000,42.119999,41.500000,41.650002,24.995291,31000
2012-01-20,41.689999,41.770000,41.160000,41.369999,24.827253,56300
2012-01-23,41.480000,41.779999,41.160000,41.230000,24.743237,71800
2012-01-24,41.209999,41.299999,40.619999,40.799999,24.485182,122000
2012-01-25,40.730000,41.310001,40.340000,41.060001,24.641216,147700
2012-01-26,41.450001,41.549999,40.820000,41.400002,24.845257,127200
2012-01-27,41.480000,42.540001,41.250000,41.320000,24.797245,192300
2012-01-30,41.049999,41.689999,40.790001,41.250000,24.755238,184800
2012-01-31,41.610001,41.680000,41.049999,41.439999,24.869267,214200
2012-02-01,41.540001,42.419998,41.509998,42.349998,25.415377,184300
2012-02-02,42.480000,43.040001,42.160000,42.880001,25.733440,270300
2012-02-03,43.360001,43.599998,43.000000,43.590000,26.159540,174700
2012-02-06,43.450001,43.709999,43.270000,43.480000,26.093527,82600
2012-02-07,43.500000,43.990002,43.290001,43.810001,26.291573,261800
2012-02-08,43.910000,44.160000,43.419998,43.740002,26.249556,76300
2012-02-09,43.990002,44.180000,43.430000,43.520000,26.117529,107200
2012-02-10,43.099998,43.290001,43.000000,43.230000,25.943495,102200
2012-02-13,43.410000,43.410000,42.220001,43.230000,25.943495,119000
2012-02-14,42.160000,43.419998,41.410000,43.200001,25.925488,138800
2012-02-15,43.400002,43.400002,41.970001,42.740002,25.649431,190300
2012-02-16,42.720001,43.480000,42.720001,43.200001,25.925488,152000
2012-02-17,43.500000,43.880001,43.169998,43.490002,26.099533,107800
2012-02-21,43.619999,44.590000,43.410000,43.939999,26.369579,117000
2012-02-22,43.810001,44.060001,43.169998,43.970001,26.387589,135200
2012-02-23,44.299999,45.759998,44.299999,44.849998,26.915693,242100
2012-02-24,44.950001,46.200001,44.849998,45.950001,27.575834,242400
2012-02-27,45.799999,48.279999,45.799999,46.910000,28.151957,484300
2012-02-28,46.900002,47.180000,45.220001,45.759998,27.461811,351900
2012-02-29,45.209999,45.500000,43.830002,44.430000,26.663645,585800
2012-03-01,44.500000,44.990002,43.799999,44.380001,26.633636,394200
2012-03-02,44.400002,44.480000,43.970001,44.200001,26.525614,197500
2012-03-05,44.200001,44.799999,44.049999,44.779999,26.873688,293900
2012-03-06,44.160000,44.480000,43.939999,44.209999,26.531612,368500
2012-03-07,43.939999,45.060001,43.689999,44.880001,26.933702,236200
2012-03-08,44.880001,45.310001,44.639999,44.779999,26.873688,170900
2012-03-09,44.930000,45.060001,44.529999,44.810001,26.891697,215800
2012-03-12,44.799999,45.049999,44.349998,45.040001,27.029724,168300
2012-03-13,45.240002,45.730000,44.270000,45.709999,27.431807,203800
2012-03-14,45.759998,45.759998,44.240002,44.380001,26.633636,220700
2012-03-15,44.320000,44.880001,43.770000,44.779999,26.873688,237600
2012-03-16,44.820000,45.470001,44.549999,44.810001,26.891697,274900
2012-03-19,45.290001,46.630001,45.000000,46.160000,27.701860,240000
2012-03-20,45.830002,46.020000,44.360001,45.369999,27.227762,273300
2012-03-21,45.369999,45.730000,44.970001,45.410000,27.251770,122500
2012-03-22,45.060001,45.119999,44.320000,44.840000,26.909695,144400
2012-03-23,44.939999,45.529999,44.529999,45.410000,27.251770,131200
2012-03-26,45.630001,46.040001,45.340000,45.709999,27.431807,223400
2012-03-27,45.740002,46.259998,45.250000,45.490002,27.299780,175000
2012-03-28,45.430000,45.590000,44.290001,44.840000,26.909695,157100
2012-03-29,44.529999,44.910000,43.900002,44.730000,26.843689,177500
2012-03-30,44.990002,45.700001,44.700001,45.450001,27.275780,95400
2012-04-02,45.430000,45.919998,45.000000,45.430000,27.263775,196800
2012-04-03,45.290001,45.660000,44.939999,45.580002,27.353790,133400
2012-04-04,45.240002,45.529999,45.090000,45.490002,27.299780,286300
2012-04-05,45.240002,45.990002,45.240002,45.900002,27.545828,130300
2012-04-09,45.090000,45.340000,44.520000,45.060001,27.041718,98100
2012-04-10,44.910000,45.000000,43.500000,44.000000,26.405586,223200
2012-04-11,44.259998,44.680000,43.970001,44.680000,26.813684,130500
2012-04-12,45.099998,45.849998,44.840000,45.230000,27.143744,151100
2012-04-13,45.180000,45.180000,44.750000,45.000000,27.005716,77300
2012-04-16,45.349998,45.439999,44.970001,45.040001,27.029724,119300
2012-04-17,45.240002,45.689999,45.200001,45.220001,27.137747,159200
2012-04-18,45.189999,45.689999,44.889999,45.389999,27.239765,215200
2012-04-19,44.950001,46.160000,44.810001,45.980000,27.817528,75000
2012-04-20,46.500000,46.730000,46.150002,46.200001,27.950630,229400
2012-04-23,45.750000,47.150002,45.180000,46.869999,28.355976,276800
2012-04-24,46.849998,47.700001,46.680000,47.220001,28.567724,195900
2012-04-25,47.529999,47.810001,46.939999,47.290001,28.610077,136600
2012-04-26,47.080002,47.689999,47.080002,47.509998,28.743174,125100
2012-04-27,47.700001,48.080002,47.630001,47.669998,28.839975,198000
2012-04-30,47.680000,48.130001,47.619999,48.090000,29.094070,141400
2012-05-01,48.820000,49.389999,48.130001,48.480000,29.330019,272000
2012-05-02,48.189999,49.230000,47.980000,49.209999,29.771666,215000
2012-05-03,49.330002,49.910000,48.200001,48.299999,29.221111,355100
2012-05-04,48.740002,49.450001,47.529999,48.310001,29.227163,277800
2012-05-07,48.310001,48.520000,47.040001,48.290001,29.215067,195100
2012-05-08,48.070000,48.740002,47.680000,48.610001,29.408665,127800
2012-05-09,47.980000,48.119999,47.360001,47.919998,28.991217,284500
2012-05-10,47.990002,48.619999,47.790001,48.270000,29.202965,184000
2012-05-11,48.110001,48.200001,47.599998,47.919998,28.991217,168400
2012-05-14,47.520000,47.700001,46.060001,46.240002,27.974834,181000
2012-05-15,45.790001,46.020000,44.080002,44.950001,27.194387,577300
2012-05-16,44.849998,46.250000,44.529999,45.330002,27.424288,294000
2012-05-17,45.290001,45.770000,44.240002,44.310001,26.807199,207800
2012-05-18,44.230000,44.790001,43.369999,43.490002,26.311108,251000
2012-05-21,43.529999,44.490002,43.349998,43.990002,26.613604,278100
2012-05-22,43.740002,44.770000,43.700001,43.950001,26.589396,289900
2012-05-23,43.770000,44.220001,43.000000,44.000000,26.619652,260700
2012-05-24,43.980000,44.189999,42.630001,43.599998,26.377649,208000
2012-05-25,43.570000,44.599998,43.349998,44.130001,26.698303,304100
2012-05-29,44.480000,45.840000,44.419998,45.750000,27.678381,279300
2012-05-30,45.299999,45.810001,44.849998,45.020000,27.236736,316400
2012-05-31,45.110001,45.169998,43.849998,44.340000,26.825350,449600
2012-06-01,43.570000,43.630001,42.480000,42.529999,25.730310,282800
2012-06-04,42.759998,42.939999,41.009998,41.549999,25.137415,549700
2012-06-05,41.290001,42.779999,40.630001,42.560001,25.748465,673700
2012-06-06,43.020000,44.160000,42.680000,44.110001,26.686199,333500
2012-06-07,44.639999,44.650002,43.959999,44.070000,26.661991,174200
2012-06-08,43.759998,44.060001,43.270000,43.450001,26.286907,219500
2012-06-11,43.759998,43.970001,43.049999,43.060001,26.050962,345000
2012-06-12,43.290001,43.509998,42.880001,43.330002,26.214304,358000
2012-06-13,43.389999,43.580002,42.970001,43.150002,26.105402,253800
2012-06-14,42.990002,43.630001,42.990002,43.299999,26.196159,318100
2012-06-15,43.299999,43.520000,41.639999,42.630001,25.790819,566400
2012-06-18,42.349998,43.810001,42.230000,43.169998,26.117510,346600
2012-06-19,43.419998,44.790001,43.240002,44.549999,26.952394,297300
2012-06-20,44.439999,45.209999,44.029999,44.180000,26.728544,211000
2012-06-21,44.169998,44.169998,41.520000,42.320000,25.603264,357600
2012-06-22,42.470001,42.509998,41.080002,41.869999,25.331017,1963600
2012-06-25,41.240002,41.369999,39.889999,40.540001,24.526377,267400
2012-06-26,40.540001,41.500000,40.380001,41.369999,25.028519,292400
2012-06-27,41.320000,42.369999,41.320000,42.349998,25.621408,199700
2012-06-28,41.900002,42.290001,41.250000,42.000000,25.409670,179100
2012-06-29,42.849998,42.970001,42.500000,42.700001,25.833157,253800
2012-07-02,42.570000,42.590000,41.820000,42.230000,25.548815,280900
2012-07-03,42.369999,43.049999,42.270000,42.900002,25.954159,287200
2012-07-05,42.849998,43.340000,42.310001,42.990002,26.008610,308700
