Date,Open,High,Low,Close,Adj Close,Volume
2016-08-19,24.129999,24.160000,24.100000,24.100000,15.798452,17600
2016-08-22,24.180000,24.370001,24.180000,24.209999,15.870565,77500
2016-08-23,24.250000,24.284000,24.146000,24.230000,15.883675,88200
2016-08-24,24.299999,24.330000,24.170000,24.219999,15.877120,89300
2016-08-25,24.280001,24.290001,24.200001,24.219999,15.877120,23200
2016-08-26,24.250000,24.290001,24.190001,24.219999,15.877120,65100
2016-08-29,24.260000,24.650000,24.250000,24.600000,16.126221,97200
2016-08-30,24.590000,24.740000,24.549999,24.700001,16.191782,72200
2016-08-31,24.740000,24.840000,24.639999,24.690001,16.185223,30200
2016-09-01,24.700001,24.719999,24.500000,24.690001,16.185223,27900
2016-09-02,24.709999,24.735001,24.650000,24.700001,16.191782,13700
2016-09-06,24.700001,24.700001,24.370001,24.430000,16.014786,58200
2016-09-07,24.520000,24.540001,24.320000,24.320000,15.942675,79300
2016-09-08,24.360001,24.480000,24.340000,24.410000,16.001673,31600
2016-09-09,24.549999,24.549999,24.350000,24.350000,15.962337,22700
2016-09-12,24.450001,24.450001,24.375999,24.379999,15.982006,11100
2016-09-13,24.379999,24.430000,24.299999,24.340000,15.955788,19700
2016-09-14,24.320000,24.490000,24.320000,24.379999,15.982006,7600
2016-09-15,24.450001,24.450001,24.320000,24.350000,15.962337,14700
2016-09-16,24.350000,24.360001,24.260000,24.297001,15.927598,19600
2016-09-19,24.299999,24.350000,24.270000,24.280001,15.916451,22500
2016-09-20,24.350000,24.440001,24.330000,24.400000,15.995117,25700
2016-09-21,24.400000,24.600000,24.400000,24.600000,16.126221,16200
2016-09-22,24.650000,24.700001,24.639999,24.700001,16.191782,15300
2016-09-23,24.730000,24.750999,24.440001,24.440001,16.021338,30400
2016-09-26,24.440001,24.549999,24.400000,24.500000,16.060667,21100
2016-09-27,24.480000,24.540001,24.480000,24.500000,16.060667,15300
2016-09-28,24.530001,24.690001,24.459999,24.549999,16.093445,29900
2016-09-29,24.600000,24.600000,24.500000,24.510000,16.067226,20100
2016-09-30,24.600000,24.660000,24.510000,24.605000,16.129503,9900
2016-10-03,24.740000,24.740000,24.681000,24.690001,16.185223,18700
2016-10-04,24.690001,24.750000,24.660000,24.660000,16.165560,20900
2016-10-05,24.750000,24.770000,24.660000,24.700001,16.191782,97600
2016-10-06,24.760000,24.830000,24.690001,24.799999,16.257330,51400
