Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,19.318182,21.590910,19.318182,20.454546,17.249031,600
1973-05-04,20.454546,21.590910,20.454546,21.590910,18.207310,200
1973-05-07,21.590910,22.727272,20.454546,21.590910,18.207310,900
1973-05-08,21.590910,21.590910,19.318182,19.318182,16.290758,200
1973-05-09,19.318182,21.590910,19.318182,19.318182,16.290758,100
1973-05-10,19.318182,20.454546,19.318182,19.318182,16.290758,0
1973-05-11,19.318182,20.454546,19.318182,19.318182,16.290758,0
1973-05-14,19.318182,19.318182,18.181818,18.181818,15.332474,0
1973-05-15,18.181818,19.318182,18.181818,18.181818,15.332474,600
1973-05-16,18.181818,19.318182,18.181818,18.181818,15.332474,700
1973-05-17,18.181818,19.318182,17.045454,17.045454,14.374196,500
1973-05-18,17.045454,18.181818,17.045454,18.181818,15.332474,900
1973-05-21,18.181818,18.181818,15.909091,15.909091,13.415912,900
1973-05-22,15.909091,15.909091,14.772727,15.909091,13.415912,1300
1973-05-23,15.909091,17.045454,14.772727,14.772727,12.457636,700
1973-05-24,14.772727,15.909091,13.636364,13.636364,11.499355,800
1973-05-25,14.772727,17.045454,14.772727,15.909091,13.415912,900
1973-05-29,15.909091,17.045454,15.909091,15.909091,13.415912,600
1973-05-30,15.909091,17.045454,15.909091,15.909091,13.415912,800
1973-05-31,15.909091,15.909091,14.772727,14.772727,12.457636,300
1973-06-01,14.772727,15.909091,14.772727,14.772727,12.457636,200
1973-06-04,14.772727,15.909091,14.772727,15.909091,13.415912,300
1973-06-05,15.909091,15.909091,14.772727,14.772727,12.457636,300
1973-06-06,14.772727,15.909091,14.772727,14.772727,12.457636,100
1973-06-07,14.772727,15.909091,14.772727,15.909091,13.415912,500
1973-06-08,15.909091,15.909091,14.772727,15.909091,13.415912,800
1973-06-11,15.909091,17.045454,15.909091,15.909091,13.415912,200
1973-06-12,17.045454,17.045454,17.045454,17.045454,14.374196,0
1973-06-13,17.045454,17.045454,13.636364,15.909091,13.415912,5600
1973-06-14,15.909091,15.909091,14.772727,15.909091,13.415912,100
1973-06-15,15.909091,15.909091,14.772727,15.909091,13.415912,500
1973-06-18,14.772727,14.772727,13.636364,14.772727,12.457636,1100
1973-06-19,14.772727,15.909091,14.772727,14.772727,12.457636,0
1973-06-20,14.772727,15.909091,14.772727,14.772727,12.457636,0
1973-06-21,14.772727,15.909091,14.772727,14.772727,12.457636,100
1973-06-22,14.772727,14.772727,13.636364,13.636364,11.499355,1100
1973-06-25,13.636364,13.636364,12.500000,13.636364,11.499355,1200
1973-06-26,13.636364,13.636364,13.636364,13.636364,11.499355,100
1973-06-27,13.636364,14.772727,13.636364,13.636364,11.499355,200
1973-06-28,13.636364,14.772727,13.636364,14.772727,12.457636,0
1973-06-29,14.772727,14.772727,13.636364,13.636364,11.499355,500
1973-07-02,13.636364,14.772727,13.636364,14.772727,12.457636,200
1973-07-03,14.772727,14.772727,13.636364,14.772727,12.457636,500
1973-07-05,14.772727,14.772727,13.636364,13.636364,11.499355,100
1973-07-06,13.636364,14.772727,13.636364,13.636364,11.499355,600
1973-07-09,13.636364,14.772727,13.636364,13.636364,11.499355,0
1973-07-10,13.636364,14.772727,13.636364,14.772727,12.457636,0
1973-07-11,14.772727,14.772727,13.636364,14.772727,12.457636,100
1973-07-12,14.772727,17.045454,13.636364,17.045454,14.374196,1100
1973-07-13,17.045454,17.045454,14.772727,15.909091,13.415912,200
1973-07-16,17.045454,17.045454,17.045454,17.045454,14.374196,0
1973-07-17,17.045454,18.181818,17.045454,17.045454,14.374196,100
1973-07-18,18.181818,18.181818,18.181818,18.181818,15.332474,200
1973-07-19,18.181818,20.454546,18.181818,20.454546,17.249031,500
1973-07-20,20.454546,20.454546,18.181818,19.318182,16.290758,2800
1973-07-23,19.318182,19.318182,19.318182,19.318182,16.290758,200
