Date,Open,High,Low,Close,Adj Close,Volume
2010-03-19,4.600000,4.600000,4.450000,4.470000,2.904501,11800
2010-03-22,4.470000,4.480000,4.460000,4.460000,2.898004,7200
2010-03-23,4.460000,4.530000,4.460000,4.530000,2.943488,24000
2010-03-24,4.530000,4.550000,4.530000,4.550000,2.956484,6900
2010-03-25,4.540000,4.560000,4.520000,4.520000,2.936989,1900
2010-03-26,4.480000,4.480000,4.360000,4.430000,2.878510,11500
2010-03-29,5.000000,5.000000,4.360000,4.360000,2.833026,13400
2010-03-30,4.380000,4.450000,4.370000,4.450000,2.891506,5300
2010-03-31,4.470000,4.470000,4.360000,4.390000,2.852519,3600
2010-04-01,4.420000,4.430000,4.380000,4.410000,2.865515,17900
2010-04-05,4.440000,4.450000,4.420000,4.420000,2.872013,3100
2010-04-06,4.430000,4.480000,4.400000,4.400000,2.859017,11700
2010-04-07,4.410000,4.420000,4.390000,4.420000,2.872013,2300
2010-04-08,4.400000,4.440000,4.400000,4.440000,2.885008,1200
2010-04-09,4.390000,4.400000,4.330000,4.360000,2.833026,15300
2010-04-12,4.380000,4.450000,4.360000,4.420000,2.872013,25100
2010-04-13,4.390000,4.390000,4.350000,4.350000,2.826527,6300
2010-04-14,4.380000,4.430000,4.370000,4.410000,2.865515,5700
2010-04-15,4.370000,4.390000,4.310000,4.310000,2.800537,3200
2010-04-16,4.310000,4.380000,4.250000,4.260000,2.768048,10800
2010-04-19,4.230000,4.230000,4.160000,4.180000,2.716066,34900
2010-04-20,4.240000,4.280000,4.230000,4.260000,2.768048,12400
2010-04-21,4.230000,4.260000,4.220000,4.230000,2.748555,22500
2010-04-22,4.260000,4.370000,4.260000,4.370000,2.839523,21900
2010-04-23,4.340000,4.400000,4.340000,4.400000,2.859017,7400
2010-04-26,4.450000,4.500000,4.420000,4.500000,2.923995,14800
2010-04-27,4.500000,4.500000,4.400000,4.430000,2.878510,13500
2010-04-28,4.450000,4.450000,4.360000,4.380000,2.846021,7700
2010-04-29,4.330000,4.380000,4.300000,4.360000,2.833026,11400
2010-04-30,4.290000,4.360000,4.280000,4.310000,2.800537,8600
2010-05-03,4.300000,4.370000,4.300000,4.370000,2.839523,9100
2010-05-04,4.330000,4.330000,4.270000,4.310000,2.800537,9200
2010-05-05,4.180000,4.240000,4.100000,4.100000,2.664084,7400
2010-05-06,4.120000,4.120000,3.960000,3.960000,2.573115,9900
2010-05-07,3.830000,4.010000,3.790000,4.010000,2.605604,34100
2010-05-10,4.030000,4.100000,3.900000,3.920000,2.547125,45500
2010-05-11,3.950000,3.950000,3.870000,3.890000,2.527631,14800
2010-05-12,3.970000,3.970000,3.890000,3.890000,2.527631,9100
2010-05-13,3.910000,3.980000,3.910000,3.920000,2.547125,4300
2010-05-14,3.890000,3.920000,3.880000,3.900000,2.534128,10800
2010-05-17,3.820000,3.860000,3.750000,3.770000,2.449658,21100
2010-05-18,3.710000,3.720000,3.690000,3.690000,2.397675,5000
2010-05-19,3.660000,3.680000,3.520000,3.540000,2.300209,26700
2010-05-20,3.430000,3.430000,3.260000,3.380000,2.196245,51100
2010-05-21,3.370000,3.610000,3.370000,3.610000,2.345693,20700
2010-05-24,3.480000,3.600000,3.480000,3.550000,2.306707,10600
2010-05-25,3.480000,3.580000,3.480000,3.580000,2.326200,21900
2010-05-26,3.750000,3.800000,3.740000,3.740000,2.430164,16400
2010-05-27,3.860000,3.880000,3.840000,3.840000,2.495142,27900
2010-05-28,3.860000,3.880000,3.860000,3.880000,2.521133,4500
2010-06-01,3.770000,3.840000,3.750000,3.820000,2.482147,12200
2010-06-02,3.840000,3.930000,3.840000,3.870000,2.514635,20600
2010-06-03,3.930000,3.930000,3.850000,3.850000,2.501640,4200
2010-06-04,3.820000,3.840000,3.810000,3.840000,2.495142,55000
2010-06-07,3.800000,3.870000,3.780000,3.820000,2.482147,15700
2010-06-08,3.830000,3.880000,3.790000,3.850000,2.501640,30300
2010-06-09,3.890000,3.890000,3.830000,3.830000,2.488643,8200
2010-06-10,3.880000,3.880000,3.850000,3.850000,2.501640,8000
2010-06-11,3.880000,3.910000,3.860000,3.910000,2.540626,11000
2010-06-14,3.990000,3.990000,3.950000,3.950000,2.566618,4500
2010-06-15,3.990000,4.080000,3.990000,4.080000,2.651088,10300
2010-06-16,4.050000,4.070000,4.040000,4.060000,2.638092,5500
2010-06-17,4.020000,4.020000,3.980000,3.980000,2.586110,2000
2010-06-18,3.970000,4.000000,3.950000,4.000000,2.599106,9000
2010-06-21,4.010000,4.050000,4.010000,4.050000,2.631595,1300
2010-06-22,4.040000,4.040000,3.980000,3.980000,2.586110,2800
2010-06-23,3.990000,3.990000,3.950000,3.950000,2.566618,700
2010-06-24,3.920000,3.920000,3.920000,3.920000,2.547125,100
2010-06-25,3.960000,3.960000,3.960000,3.960000,2.573115,800
2010-06-28,3.910000,3.910000,3.910000,3.910000,2.540626,900
2010-06-29,3.800000,3.850000,3.800000,3.810000,2.475649,4500
2010-06-30,3.800000,3.850000,3.800000,3.850000,2.501640,4900
2010-07-01,3.850000,3.850000,3.850000,3.850000,2.501640,0
2010-07-02,3.850000,3.850000,3.810000,3.820000,2.482147,3100
2010-07-06,3.850000,3.960000,3.850000,3.960000,2.573115,23900
2010-07-07,4.000000,4.050000,4.000000,4.030000,2.618600,13300
2010-07-08,4.020000,4.040000,3.990000,3.990000,2.592608,3900
2010-07-09,4.010000,4.040000,4.010000,4.040000,2.625098,9800
2010-07-12,4.030000,4.030000,4.000000,4.000000,2.599106,3700
2010-07-13,4.000000,4.000000,4.000000,4.000000,2.599106,1000
2010-07-14,3.990000,4.000000,3.990000,3.990000,2.592608,7000
2010-07-15,3.950000,4.020000,3.950000,4.020000,2.612102,4900
2010-07-16,3.980000,3.990000,3.920000,3.960000,2.573115,8600
2010-07-19,3.990000,3.990000,3.950000,3.950000,2.566618,1200
2010-07-20,3.930000,4.000000,3.930000,4.000000,2.599106,4400
2010-07-21,4.000000,4.010000,3.990000,3.990000,2.592608,2400
2010-07-22,4.020000,4.060000,4.020000,4.060000,2.638092,13700
2010-07-23,4.040000,4.080000,4.020000,4.080000,2.651088,15100
2010-07-26,4.080000,4.120000,4.080000,4.110000,2.670582,12100
2010-07-27,4.170000,4.170000,4.100000,4.100000,2.664084,9500
2010-07-28,4.100000,4.100000,4.010000,4.010000,2.605604,12500
2010-07-29,4.060000,4.090000,4.030000,4.030000,2.618600,4900
2010-07-30,4.070000,4.110000,4.070000,4.110000,2.670582,7500
2010-08-02,4.200000,4.200000,4.000000,4.000000,2.599106,300
2010-08-03,4.010000,4.080000,4.010000,4.080000,2.651088,3000
2010-08-04,3.920000,4.080000,3.920000,4.020000,2.612102,11300
2010-08-05,4.020000,4.020000,3.990000,4.020000,2.612102,8100
2010-08-06,3.990000,3.990000,3.900000,3.900000,2.534128,1300
2010-08-09,3.930000,3.940000,3.840000,3.940000,2.560120,7300
2010-08-10,3.940000,3.940000,3.880000,3.880000,2.521133,1200
2010-08-11,3.830000,3.830000,3.770000,3.790000,2.462652,2200
2010-08-12,3.760000,3.900000,3.760000,3.900000,2.534128,9200
2010-08-13,3.820000,3.830000,3.640000,3.710000,2.410671,38600
2010-08-16,3.760000,3.870000,3.750000,3.860000,2.508138,15100
2010-08-17,3.910000,3.910000,3.840000,3.840000,2.495142,9700
2010-08-18,3.910000,3.910000,3.900000,3.910000,2.540626,3000
2010-08-19,3.910000,3.910000,3.910000,3.910000,2.540626,0
2010-08-20,3.880000,3.910000,3.870000,3.870000,2.514635,23200
2010-08-23,3.910000,3.910000,3.870000,3.870000,2.514635,14900
2010-08-24,3.840000,3.850000,3.810000,3.840000,2.495142,9700
2010-08-25,3.840000,3.870000,3.840000,3.840000,2.495142,7300
2010-08-26,3.860000,3.860000,3.860000,3.860000,2.508138,3600
2010-08-27,3.910000,3.910000,3.910000,3.910000,2.540626,600
2010-08-30,3.940000,3.980000,3.920000,3.970000,2.579612,4700
2010-08-31,4.000000,4.000000,3.980000,3.980000,2.586110,3700
2010-09-01,4.010000,4.050000,4.010000,4.040000,2.625098,5100
2010-09-02,4.010000,4.010000,4.000000,4.010000,2.605604,4000
2010-09-03,4.070000,4.120000,4.060000,4.070000,2.644591,11400
2010-09-07,4.080000,4.090000,4.050000,4.090000,2.657586,700
2010-09-08,4.090000,4.120000,4.090000,4.120000,2.677079,7200
2010-09-09,4.120000,4.120000,4.090000,4.090000,2.657586,3200
2010-09-10,4.110000,4.110000,4.070000,4.100000,2.664084,42600
2010-09-13,4.120000,4.160000,4.110000,4.130000,2.683577,6000
2010-09-14,4.100000,4.160000,4.100000,4.150000,2.696573,2700
2010-09-15,4.140000,4.270000,4.130000,4.250000,2.761550,23200
2010-09-16,4.220000,4.240000,4.220000,4.230000,2.748555,800
2010-09-17,4.140000,4.180000,4.140000,4.170000,2.709568,6600
2010-09-20,4.150000,4.220000,4.150000,4.200000,2.729062,14800
2010-09-21,4.230000,4.280000,4.230000,4.240000,2.755053,4500
2010-09-22,4.350000,4.470000,4.350000,4.450000,2.891506,14500
2010-09-23,4.420000,4.460000,4.420000,4.460000,2.898004,3900
2010-09-24,4.510000,4.520000,4.390000,4.390000,2.852519,4900
2010-09-27,4.430000,4.470000,4.400000,4.470000,2.904501,7100
2010-09-28,4.400000,4.430000,4.390000,4.410000,2.865515,5800
2010-09-29,4.450000,4.460000,4.440000,4.460000,2.898004,15800
2010-09-30,4.480000,4.490000,4.450000,4.460000,2.898004,15200
2010-10-01,4.490000,4.640000,4.490000,4.630000,3.008465,9600
2010-10-04,4.600000,4.600000,4.520000,4.520000,2.936989,1000
2010-10-05,4.550000,4.680000,4.550000,4.680000,3.040955,5500
2010-10-06,4.670000,4.680000,4.600000,4.610000,2.995470,5900
2010-10-07,4.610000,4.610000,4.610000,4.610000,2.995470,0
2010-10-08,4.640000,4.820000,4.640000,4.820000,3.131923,15000
2010-10-11,4.750000,4.750000,4.740000,4.740000,3.079940,400
2010-10-12,4.750000,4.750000,4.740000,4.740000,3.079940,1600
2010-10-13,4.820000,4.830000,4.770000,4.790000,3.112429,17900
2010-10-14,4.770000,4.790000,4.740000,4.760000,3.092937,15500
2010-10-15,4.760000,4.760000,4.760000,4.760000,3.092937,0
2010-10-18,4.650000,4.650000,4.610000,4.610000,2.995470,13600
2010-10-19,4.540000,4.540000,4.480000,4.530000,2.943488,8600
2010-10-20,4.480000,4.530000,4.460000,4.500000,2.923995,9300
2010-10-21,4.490000,4.490000,4.490000,4.490000,2.917497,100
2010-10-22,4.570000,4.610000,4.570000,4.570000,2.969480,9000
2010-10-25,4.650000,4.690000,4.640000,4.690000,3.047452,4900
2010-10-26,4.660000,4.660000,4.560000,4.560000,2.962981,3000
2010-10-27,4.470000,4.470000,4.470000,4.470000,2.904501,2500
2010-10-28,4.590000,4.600000,4.590000,4.590000,2.982475,1400
2010-10-29,4.520000,4.530000,4.510000,4.520000,2.936989,5800
2010-11-01,4.610000,4.680000,4.610000,4.680000,3.040955,8700
2010-11-02,4.760000,4.790000,4.720000,4.720000,3.066944,17400
2010-11-03,4.640000,4.640000,4.640000,4.640000,3.014962,1000
2010-11-04,4.730000,4.840000,4.730000,4.840000,3.144917,7300
2010-11-05,4.910000,4.990000,4.890000,4.960000,3.222892,10300
2010-11-08,4.960000,4.960000,4.920000,4.920000,3.196901,7000
2010-11-09,4.960000,4.960000,4.930000,4.930000,3.203398,3000
2010-11-10,4.810000,4.910000,4.810000,4.900000,3.183905,8700
2010-11-11,4.920000,4.960000,4.910000,4.940000,3.209896,6500
2010-11-12,4.760000,4.780000,4.750000,4.780000,3.105932,10700
2010-11-15,4.800000,4.800000,4.710000,4.710000,3.060447,6500
2010-11-16,4.520000,4.590000,4.490000,4.530000,2.943488,13700
2010-11-17,4.540000,4.590000,4.540000,4.590000,2.982475,3000
2010-11-18,4.670000,4.670000,4.610000,4.610000,2.995470,3000
2010-11-19,4.620000,4.680000,4.620000,4.680000,3.040955,7900
2010-11-22,4.750000,4.750000,4.740000,4.740000,3.079940,3700
2010-11-23,4.690000,4.760000,4.680000,4.760000,3.092937,2600
2010-11-24,4.770000,4.790000,4.740000,4.760000,3.092937,6200
2010-11-26,4.690000,4.730000,4.690000,4.730000,3.073443,4100
2010-11-29,4.730000,4.740000,4.710000,4.710000,3.060447,2000
2010-11-30,4.670000,4.710000,4.670000,4.690000,3.047452,15800
2010-12-01,4.760000,4.770000,4.750000,4.750000,3.086438,8900
2010-12-02,4.790000,4.860000,4.790000,4.830000,3.138420,20800
2010-12-03,4.810000,4.840000,4.790000,4.790000,3.112429,6800
2010-12-06,4.780000,4.780000,4.690000,4.700000,3.053949,20000
2010-12-07,4.670000,4.730000,4.640000,4.690000,3.047452,17700
2010-12-08,4.690000,4.760000,4.670000,4.700000,3.053949,31700
2010-12-09,4.760000,4.890000,4.760000,4.870000,3.164412,21500
2010-12-10,4.890000,4.950000,4.810000,4.810000,3.125425,7500
2010-12-13,4.930000,4.960000,4.910000,4.930000,3.203398,4600
2010-12-14,4.940000,4.950000,4.900000,4.920000,3.196901,6400
2010-12-15,5.010000,5.020000,4.980000,5.010000,3.255380,7900
2010-12-16,5.000000,5.020000,5.000000,5.020000,3.261878,400
2010-12-17,4.980000,5.000000,4.960000,4.980000,3.235887,10500
2010-12-20,4.980000,5.000000,4.930000,4.960000,3.222892,18500
2010-12-21,4.940000,5.020000,4.940000,4.970000,3.229390,7100
2010-12-22,4.970000,4.970000,4.960000,4.970000,3.229390,9500
2010-12-23,4.960000,5.030000,4.960000,4.980000,3.235887,36500
2010-12-27,4.970000,5.080000,4.970000,4.970000,3.229390,4400
2010-12-28,4.970000,4.970000,4.970000,4.970000,3.229390,3800
2010-12-29,4.990000,5.020000,4.970000,4.970000,3.268853,9700
2010-12-30,4.980000,5.010000,4.980000,5.000000,3.288584,4000
2010-12-31,5.010000,5.050000,5.010000,5.040000,3.314893,12000
2011-01-03,4.990000,4.990000,4.990000,4.990000,3.282007,800
2011-01-04,5.070000,5.070000,4.930000,4.930000,3.242544,33500
2011-01-05,4.930000,4.940000,4.930000,4.940000,3.249121,11300
2011-01-06,4.960000,4.960000,4.880000,4.950000,3.255699,9500
2011-01-07,4.890000,4.890000,4.890000,4.890000,3.216235,1300
2011-01-10,4.880000,4.890000,4.820000,4.860000,3.196505,42000
2011-01-11,4.860000,4.910000,4.850000,4.910000,3.229389,22800
2011-01-12,4.920000,4.960000,4.920000,4.960000,3.262276,7000
2011-01-13,4.920000,4.940000,4.920000,4.940000,3.249121,2600
2011-01-14,4.890000,4.940000,4.890000,4.900000,3.222813,21600
2011-01-18,4.940000,4.980000,4.930000,4.940000,3.249121,12800
2011-01-19,4.910000,4.910000,4.850000,4.890000,3.216235,9600
2011-01-20,4.830000,4.880000,4.830000,4.830000,3.176771,2700
2011-01-21,4.800000,4.800000,4.750000,4.750000,3.124155,6600
2011-01-24,4.770000,4.820000,4.770000,4.820000,3.170195,2100
2011-01-25,4.800000,4.800000,4.800000,4.800000,3.157040,3500
2011-01-26,4.820000,4.870000,4.780000,4.870000,3.203081,2700
2011-01-27,4.870000,4.930000,4.870000,4.890000,3.216235,25500
2011-01-28,4.920000,4.920000,4.830000,4.830000,3.176771,2300
2011-01-31,4.870000,4.870000,4.830000,4.870000,3.203081,10000
2011-02-01,4.930000,4.950000,4.930000,4.940000,3.249121,2200
2011-02-02,4.980000,4.980000,4.900000,4.960000,3.262276,7000
2011-02-03,4.990000,5.010000,4.950000,5.010000,3.295161,8200
2011-02-04,5.020000,5.020000,4.950000,4.980000,3.275429,2700
2011-02-07,4.990000,5.010000,4.990000,5.010000,3.295161,1100
2011-02-08,4.970000,4.980000,4.950000,4.950000,3.255699,1900
2011-02-09,4.960000,4.990000,4.960000,4.960000,3.262276,6700
2011-02-10,4.950000,4.950000,4.940000,4.940000,3.249121,3000
2011-02-11,4.880000,4.880000,4.880000,4.880000,3.209658,300
2011-02-14,4.910000,4.990000,4.910000,4.970000,3.268853,6900
2011-02-15,5.000000,5.000000,4.950000,4.950000,3.255699,4200
2011-02-16,4.940000,5.030000,4.930000,5.030000,3.308315,6800
2011-02-17,5.030000,5.040000,5.020000,5.030000,3.308315,7800
2011-02-18,5.020000,5.020000,5.000000,5.000000,3.288584,6400
2011-02-22,5.020000,5.020000,4.980000,4.980000,3.275429,3700
2011-02-23,4.940000,4.960000,4.890000,4.920000,3.235967,6400
2011-02-24,4.970000,5.010000,4.970000,5.000000,3.288584,6100
2011-02-25,5.010000,5.100000,5.010000,5.080000,3.341201,12500
2011-02-28,5.170000,5.260000,5.160000,5.260000,3.459590,9900
2011-03-01,5.260000,5.260000,5.170000,5.170000,3.400396,5800
2011-03-02,5.180000,5.200000,5.180000,5.200000,3.420127,4000
2011-03-03,5.220000,5.310000,5.220000,5.250000,3.453014,14000
2011-03-04,5.300000,5.400000,5.300000,5.390000,3.545093,9800
2011-03-07,5.560000,5.570000,5.380000,5.380000,3.538516,5000
2011-03-08,5.400000,5.400000,5.370000,5.370000,3.531940,2300
2011-03-09,5.430000,5.430000,5.340000,5.340000,3.512208,2900
2011-03-10,5.230000,5.240000,5.170000,5.240000,3.446435,2600
2011-03-11,5.170000,5.180000,5.150000,5.180000,3.406973,2900
2011-03-14,5.180000,5.180000,5.180000,5.180000,3.406973,0
2011-03-15,4.990000,5.050000,4.990000,5.020000,3.301739,6100
2011-03-16,5.110000,5.170000,5.020000,5.020000,3.301739,17200
2011-03-17,5.180000,5.180000,5.170000,5.170000,3.400396,3200
2011-03-18,5.160000,5.240000,5.160000,5.240000,3.446435,20000
2011-03-21,5.290000,5.330000,5.290000,5.290000,3.479322,5200
2011-03-22,5.250000,5.350000,5.240000,5.350000,3.518785,22200
2011-03-23,5.350000,5.350000,5.240000,5.240000,3.446435,17700
2011-03-24,5.300000,5.300000,5.250000,5.250000,3.453014,13000
2011-03-25,5.340000,5.340000,5.220000,5.230000,3.439859,9000
2011-03-28,5.390000,5.390000,5.330000,5.360000,3.525363,1100
2011-03-29,5.330000,5.330000,5.280000,5.280000,3.515375,3200
2011-03-30,5.280000,5.390000,5.280000,5.390000,3.588612,6400
2011-03-31,5.390000,5.390000,5.350000,5.360000,3.568639,11600
2011-04-01,5.350000,5.500000,5.340000,5.490000,3.655192,9900
2011-04-04,5.470000,5.470000,5.470000,5.470000,3.641875,100
2011-04-05,5.550000,5.620000,5.550000,5.620000,3.741745,9000
2011-04-06,5.600000,5.840000,5.600000,5.840000,3.888218,18400
2011-04-07,5.670000,5.670000,5.550000,5.550000,3.695138,5000
2011-04-08,5.550000,5.600000,5.540000,5.540000,3.688481,6900
2011-04-11,5.500000,5.540000,5.470000,5.490000,3.655192,18300
2011-04-12,5.440000,5.440000,5.350000,5.390000,3.588612,7800
2011-04-13,5.390000,5.390000,5.360000,5.390000,3.588612,17000
2011-04-14,5.390000,5.420000,5.350000,5.370000,3.575296,8500
2011-04-15,5.360000,5.360000,5.330000,5.330000,3.548665,17400
2011-04-18,5.210000,5.210000,5.180000,5.210000,3.468770,9300
2011-04-19,5.230000,5.240000,5.230000,5.240000,3.488744,2700
2011-04-20,5.290000,5.300000,5.250000,5.260000,3.502059,8300
2011-04-21,5.360000,5.360000,5.280000,5.340000,3.555322,9400
2011-04-25,5.310000,5.310000,5.300000,5.310000,3.535349,200
2011-04-26,5.310000,5.310000,5.270000,5.310000,3.535349,6900
2011-04-27,5.310000,5.310000,5.310000,5.310000,3.535349,2000
2011-04-28,5.460000,5.680000,5.460000,5.660000,3.768375,23400
2011-04-29,5.630000,5.670000,5.590000,5.610000,3.735087,16000
2011-05-02,5.630000,5.630000,5.530000,5.530000,3.681822,11300
2011-05-03,5.610000,5.610000,5.590000,5.590000,3.721771,900
2011-05-04,5.640000,5.640000,5.570000,5.570000,3.708454,1100
2011-05-05,5.560000,5.560000,5.530000,5.540000,3.688481,1500
2011-05-06,5.580000,5.720000,5.580000,5.710000,3.801665,8600
2011-05-09,5.650000,5.650000,5.570000,5.580000,3.715112,35000
2011-05-10,5.530000,5.540000,5.480000,5.540000,3.688481,5400
2011-05-11,5.590000,5.590000,5.520000,5.520000,3.675164,2700
2011-05-12,5.510000,5.720000,5.510000,5.660000,3.768375,6800
2011-05-13,5.730000,5.730000,5.660000,5.670000,3.775033,5600
2011-05-16,5.760000,5.830000,5.750000,5.750000,3.828297,3000
2011-05-17,5.750000,5.800000,5.660000,5.780000,3.848270,8000
2011-05-18,5.790000,5.790000,5.750000,5.750000,3.828297,2500
2011-05-19,5.810000,5.860000,5.810000,5.850000,3.894876,8700
2011-05-20,5.860000,6.020000,5.840000,6.010000,4.001402,19000
2011-05-23,5.970000,5.970000,5.970000,5.970000,3.974771,500
2011-05-24,5.940000,5.980000,5.820000,5.830000,3.881559,73900
2011-05-25,5.860000,5.860000,5.830000,5.830000,3.881559,3400
2011-05-26,5.780000,5.780000,5.780000,5.780000,3.848270,800
2011-05-27,5.740000,5.760000,5.710000,5.750000,3.828297,47100
2011-05-31,5.940000,5.960000,5.880000,5.960000,3.968114,6200
2011-06-01,5.970000,5.970000,5.880000,5.930000,3.948138,15500
2011-06-02,5.940000,5.940000,5.870000,5.870000,3.908191,16200
2011-06-03,5.830000,5.830000,5.830000,5.830000,3.881559,100
2011-06-06,5.860000,5.930000,5.850000,5.930000,3.948138,12100
2011-06-07,5.870000,5.900000,5.760000,5.760000,3.834954,55400
2011-06-08,5.730000,5.730000,5.620000,5.630000,3.748404,3400
2011-06-09,5.580000,5.630000,5.580000,5.630000,3.748404,800
2011-06-10,5.700000,5.700000,5.600000,5.680000,3.781691,3400
2011-06-13,5.660000,5.660000,5.590000,5.620000,3.741745,9300
2011-06-14,5.700000,5.730000,5.700000,5.730000,3.814981,1300
2011-06-15,5.740000,5.740000,5.660000,5.660000,3.768375,700
2011-06-16,5.640000,5.770000,5.640000,5.770000,3.841613,11000
2011-06-17,5.810000,5.910000,5.810000,5.850000,3.894876,11600
2011-06-20,5.890000,5.890000,5.850000,5.850000,3.894876,3600
2011-06-21,5.940000,5.980000,5.920000,5.950000,3.961455,9000
2011-06-22,5.910000,6.000000,5.910000,5.960000,3.968114,7400
2011-06-23,5.910000,5.910000,5.840000,5.890000,3.921508,7000
2011-06-24,5.890000,5.890000,5.820000,5.820000,3.874902,2900
2011-06-27,5.760000,5.830000,5.670000,5.670000,3.775033,5900
2011-06-28,5.680000,5.730000,5.680000,5.730000,3.859223,11800
2011-06-29,5.820000,5.830000,5.810000,5.830000,3.926574,2600
2011-06-30,5.840000,5.920000,5.830000,5.850000,3.940045,14900
2011-07-01,5.980000,5.980000,5.980000,5.980000,4.027600,300
2011-07-05,6.020000,6.040000,5.960000,5.970000,4.020866,9400
2011-07-06,5.970000,5.970000,5.970000,5.970000,4.020866,0
2011-07-07,6.010000,6.010000,5.950000,5.980000,4.027600,13700
2011-07-08,5.980000,5.980000,5.970000,5.970000,4.020866,8500
2011-07-11,5.880000,5.910000,5.880000,5.910000,3.980453,6300
2011-07-12,5.980000,5.980000,5.950000,5.950000,4.007395,1500
2011-07-13,5.990000,5.990000,5.990000,5.990000,4.034334,800
2011-07-14,5.910000,6.010000,5.910000,6.010000,4.047806,7600
2011-07-15,6.010000,6.070000,6.000000,6.070000,4.088217,8000
2011-07-18,6.060000,6.090000,6.060000,6.080000,4.094951,5000
2011-07-19,6.120000,6.130000,6.050000,6.100000,4.108423,16700
2011-07-20,6.110000,6.230000,6.110000,6.230000,4.195979,1600
2011-07-21,6.290000,6.340000,6.240000,6.250000,4.209450,9300
2011-07-22,6.200000,6.210000,6.170000,6.170000,4.155568,17800
2011-07-25,6.180000,6.200000,6.180000,6.200000,4.175774,6200
2011-07-26,6.150000,6.150000,6.080000,6.080000,4.094951,3700
2011-07-27,5.980000,6.050000,5.900000,5.930000,3.993925,5100
2011-07-28,5.950000,6.010000,5.950000,5.980000,4.027600,5700
