Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,4.062500,4.062500,4.062500,4.062500,0.818814,5600
1973-02-22,4.000000,4.000000,4.000000,4.000000,0.806216,12800
1973-02-23,4.000000,4.000000,4.000000,4.000000,0.806216,800
1973-02-26,3.937500,3.937500,3.937500,3.937500,0.793619,1600
1973-02-27,3.968750,3.968750,3.968750,3.968750,0.799918,8000
1973-02-28,3.906250,3.906250,3.906250,3.906250,0.787320,6400
1973-03-01,3.937500,3.937500,3.937500,3.937500,0.793619,8000
1973-03-02,4.000000,4.000000,4.000000,4.000000,0.806216,6400
1973-03-05,3.968750,3.968750,3.968750,3.968750,0.799918,4000
1973-03-06,3.968750,3.968750,3.968750,3.968750,0.799918,6400
1973-03-07,3.968750,3.968750,3.968750,3.968750,0.799918,4000
1973-03-08,4.000000,4.000000,4.000000,4.000000,0.806216,2400
1973-03-09,4.000000,4.000000,4.000000,4.000000,0.806216,1600
1973-03-12,4.000000,4.000000,4.000000,4.000000,0.806216,2400
1973-03-13,4.000000,4.000000,4.000000,4.000000,0.806216,8000
1973-03-14,4.000000,4.000000,4.000000,4.000000,0.806216,2400
1973-03-15,4.000000,4.000000,4.000000,4.000000,0.806216,9600
1973-03-16,3.906250,3.906250,3.906250,3.906250,0.787320,4800
1973-03-19,3.812500,3.812500,3.812500,3.812500,0.768425,26400
1973-03-20,3.843750,3.843750,3.843750,3.843750,0.774724,8000
1973-03-21,3.843750,3.843750,3.843750,3.843750,0.774724,5600
1973-03-22,3.843750,3.843750,3.843750,3.843750,0.774724,11200
1973-03-23,3.812500,3.812500,3.812500,3.812500,0.768425,8000
1973-03-26,3.812500,3.812500,3.812500,3.812500,0.768425,12800
1973-03-27,3.843750,3.843750,3.843750,3.843750,0.774724,8000
1973-03-28,3.781250,3.781250,3.781250,3.781250,0.762126,9600
1973-03-29,3.781250,3.781250,3.781250,3.781250,0.762126,800
1973-03-30,3.843750,3.843750,3.843750,3.843750,0.774724,8800
1973-04-02,3.812500,3.812500,3.812500,3.812500,0.768425,2400
1973-04-03,3.781250,3.781250,3.781250,3.781250,0.762126,8000
1973-04-04,3.812500,3.812500,3.812500,3.812500,0.768425,800
1973-04-05,3.781250,3.781250,3.781250,3.781250,0.762126,4800
1973-04-06,3.781250,3.781250,3.781250,3.781250,0.762126,19200
1973-04-09,3.781250,3.781250,3.781250,3.781250,0.762126,4000
1973-04-10,3.781250,3.781250,3.781250,3.781250,0.762126,7200
1973-04-11,3.812500,3.812500,3.812500,3.812500,0.768425,12800
1973-04-12,3.812500,3.812500,3.812500,3.812500,0.768425,4000
1973-04-13,3.843750,3.843750,3.843750,3.843750,0.774724,10400
1973-04-16,3.843750,3.843750,3.843750,3.843750,0.774724,4000
1973-04-17,3.781250,3.781250,3.781250,3.781250,0.762126,5600
1973-04-18,3.812500,3.812500,3.812500,3.812500,0.768425,4800
1973-04-19,3.812500,3.812500,3.812500,3.812500,0.768425,2400
1973-04-23,3.781250,3.781250,3.781250,3.781250,0.762126,5600
1973-04-24,3.906250,3.906250,3.906250,3.906250,0.787320,10400
1973-04-25,3.843750,3.843750,3.843750,3.843750,0.774724,7200
1973-04-26,3.843750,3.843750,3.843750,3.843750,0.774724,4000
1973-04-27,3.843750,3.843750,3.843750,3.843750,0.774724,5600
1973-04-30,3.750000,3.750000,3.750000,3.750000,0.755828,19200
1973-05-01,3.687500,3.687500,3.687500,3.687500,0.743231,12800
1973-05-02,3.750000,3.750000,3.750000,3.750000,0.755828,6400
1973-05-03,0.000000,3.718750,3.687500,3.718750,0.749529,8800
1973-05-04,0.000000,3.687500,3.687500,3.687500,0.743231,4800
1973-05-07,0.000000,3.718750,3.687500,3.718750,0.749529,2400
1973-05-08,0.000000,3.718750,3.687500,3.687500,0.743231,7200
1973-05-09,0.000000,3.687500,3.625000,3.625000,0.730633,16000
1973-05-10,0.000000,3.656250,3.593750,3.656250,0.736932,11200
1973-05-11,0.000000,3.625000,3.625000,3.625000,0.730633,6400
1973-05-14,0.000000,3.593750,3.531250,3.531250,0.711738,9600
1973-05-15,0.000000,3.593750,3.562500,3.593750,0.724335,1600
1973-05-16,0.000000,3.656250,3.593750,3.656250,0.736932,10400
1973-05-17,0.000000,3.625000,3.625000,3.625000,0.730633,8000
1973-05-18,0.000000,3.593750,3.468750,3.468750,0.699140,19200
1973-05-21,0.000000,3.468750,3.375000,3.375000,0.680245,13600
1973-05-22,0.000000,3.406250,3.343750,3.375000,0.680245,6400
1973-05-23,0.000000,3.375000,3.312500,3.312500,0.667648,8000
1973-05-24,0.000000,3.375000,3.312500,3.343750,0.673947,11200
1973-05-25,0.000000,3.468750,3.375000,3.375000,0.680245,19200
1973-05-29,3.375000,3.375000,3.375000,3.375000,0.680245,0
1973-05-30,0.000000,3.406250,3.343750,3.406250,0.686544,10400
1973-05-31,0.000000,3.375000,3.343750,3.343750,0.673947,8800
1973-06-01,0.000000,3.375000,3.312500,3.375000,0.680245,16000
1973-06-04,0.000000,3.343750,3.343750,3.343750,0.673947,2400
1973-06-05,0.000000,3.375000,3.312500,3.343750,0.673947,5600
1973-06-06,0.000000,3.343750,3.281250,3.281250,0.661350,11200
1973-06-07,0.000000,3.343750,3.281250,3.281250,0.661350,11200
1973-06-08,0.000000,3.281250,3.281250,3.281250,0.661350,4800
1973-06-11,0.000000,3.312500,3.281250,3.312500,0.667648,10400
1973-06-12,0.000000,3.375000,3.312500,3.375000,0.680245,12800
1973-06-13,0.000000,3.343750,3.343750,3.343750,0.673947,800
1973-06-14,0.000000,3.375000,3.375000,3.375000,0.680245,1600
1973-06-15,0.000000,3.406250,3.375000,3.406250,0.686544,4000
1973-06-18,0.000000,3.343750,3.343750,3.343750,0.673947,800
1973-06-19,0.000000,3.375000,3.343750,3.343750,0.673947,4800
1973-06-20,0.000000,3.406250,3.343750,3.343750,0.673947,4800
1973-06-21,0.000000,3.406250,3.343750,3.406250,0.686544,4800
1973-06-22,0.000000,3.468750,3.406250,3.468750,0.699140,3200
1973-06-25,0.000000,3.562500,3.500000,3.531250,0.711738,16000
1973-06-26,0.000000,3.687500,3.562500,3.687500,0.743231,9600
1973-06-27,0.000000,3.656250,3.593750,3.625000,0.730633,3200
1973-06-28,0.000000,3.625000,3.593750,3.593750,0.724335,33600
1973-06-29,0.000000,3.656250,3.625000,3.656250,0.736932,9600
1973-07-02,0.000000,3.625000,3.562500,3.562500,0.718036,9600
1973-07-03,3.562500,3.562500,3.562500,3.562500,0.718036,0
1973-07-05,0.000000,3.562500,3.562500,3.562500,0.718036,800
1973-07-06,0.000000,3.593750,3.562500,3.593750,0.724335,2400
1973-07-09,0.000000,3.687500,3.593750,3.687500,0.743231,6400
1973-07-10,0.000000,3.687500,3.656250,3.656250,0.736932,3200
1973-07-11,0.000000,3.656250,3.656250,3.656250,0.736932,800
1973-07-12,0.000000,3.687500,3.656250,3.656250,0.736932,2400
1973-07-13,0.000000,3.687500,3.656250,3.656250,0.736932,4800
1973-07-16,0.000000,3.656250,3.656250,3.656250,0.736932,800
1973-07-17,0.000000,3.687500,3.625000,3.625000,0.730633,17600
1973-07-18,0.000000,3.625000,3.625000,3.625000,0.730633,1600
1973-07-19,0.000000,3.625000,3.593750,3.593750,0.724335,7200
1973-07-20,0.000000,3.625000,3.625000,3.625000,0.730633,16000
