Date,Open,High,Low,Close,Adj Close,Volume
1997-12-04,24.485193,24.485193,24.387253,24.387253,8.659100,200
1997-12-05,24.681074,25.072838,24.681074,25.072838,8.902531,1300
1997-12-08,25.268719,25.268719,25.268719,25.268719,8.972075,200
1997-12-09,25.268719,25.268719,25.268719,25.268719,8.972075,0
1997-12-10,25.072838,25.072838,25.072838,25.072838,8.902531,400
1997-12-11,24.974897,24.974897,24.974897,24.974897,8.867756,100
1997-12-12,24.974897,24.974897,24.974897,24.974897,8.867756,0
1997-12-15,25.170778,25.170778,25.170778,25.170778,8.937307,200
1997-12-16,25.464600,25.464600,25.464600,25.464600,9.041632,100
1997-12-17,25.660482,25.856363,25.660482,25.856363,9.180734,400
1997-12-18,25.856363,25.856363,25.856363,25.856363,9.180734,0
1997-12-19,25.856363,25.856363,25.856363,25.856363,9.180734,0
1997-12-22,25.856363,25.856363,25.856363,25.856363,9.180734,0
1997-12-23,25.464600,25.464600,25.268719,25.268719,8.972075,900
1997-12-24,25.268719,25.268719,25.268719,25.268719,8.972075,0
1997-12-26,25.268719,25.268719,25.268719,25.268719,8.972075,0
1997-12-29,25.268719,25.268719,25.268719,25.268719,8.972075,0
1997-12-30,25.268719,25.268719,25.268719,25.268719,8.972075,0
1997-12-31,25.268719,25.268719,24.876955,24.876955,8.832980,200
1998-01-02,25.072838,25.072838,24.681074,24.681074,8.763425,1000
1998-01-05,24.289310,24.289310,24.093430,24.093430,8.554771,400
1998-01-06,24.093430,24.093430,24.093430,24.093430,8.554771,0
1998-01-07,24.289310,24.289310,24.289310,24.289310,8.624322,100
1998-01-08,24.289310,24.289310,24.289310,24.289310,8.624322,0
1998-01-09,24.289310,24.289310,24.289310,24.289310,8.624322,0
1998-01-12,24.289310,24.289310,24.289310,24.289310,8.624322,0
1998-01-13,24.289310,24.289310,24.289310,24.289310,8.624322,900
1998-01-14,24.289310,24.289310,24.289310,24.289310,8.624322,0
1998-01-15,24.289310,24.289310,24.289310,24.289310,8.624322,0
1998-01-16,24.289310,24.289310,24.289310,24.289310,8.624322,0
1998-01-20,23.897549,23.897549,23.897549,23.897549,8.485219,1000
1998-01-21,23.946518,23.946518,23.946518,23.946518,8.502608,4800
1998-01-22,23.946518,23.946518,23.946518,23.946518,8.502608,0
1998-01-23,24.093430,24.093430,24.093430,24.093430,8.554771,1900
1998-01-26,24.093430,24.093430,24.093430,24.093430,8.554771,300
1998-01-27,24.093430,24.093430,24.093430,24.093430,8.554771,0
1998-01-28,24.093430,24.093430,24.093430,24.093430,8.554771,0
1998-01-29,24.093430,24.093430,24.093430,24.093430,8.554771,700
