Date,Open,High,Low,Close,Adj Close,Volume
2010-02-24,20.049999,20.090000,20.000000,20.040001,5.928953,162900
2010-02-25,20.049999,20.090000,20.020000,20.040001,5.928953,18400
2010-02-26,20.059999,20.110001,20.020000,20.049999,5.931911,12600
2010-03-01,20.040001,20.059999,20.020000,20.040001,5.928953,12700
2010-03-02,20.059999,20.059999,20.040001,20.049999,5.931911,11100
2010-03-03,20.049999,20.049999,20.010000,20.040001,5.928953,29700
2010-03-04,20.040001,20.040001,20.010000,20.020000,5.923036,3000
2010-03-05,20.040001,20.049999,20.000000,20.000000,5.917119,25700
2010-03-08,20.040001,20.040001,20.000000,20.020000,5.923036,39600
2010-03-09,20.010000,20.020000,20.000000,20.010000,5.920074,48100
2010-03-10,20.010000,20.020000,20.000000,20.020000,5.923036,41500
2010-03-11,20.049999,20.090000,20.010000,20.059999,5.934873,16100
2010-03-12,20.010000,20.030001,20.000000,20.010000,5.920074,19100
2010-03-15,20.030001,20.080000,20.030001,20.080000,5.940788,6300
2010-03-16,20.070000,20.070000,20.059999,20.059999,5.934873,5300
2010-03-17,20.059999,20.070000,20.000000,20.049999,5.931911,13600
2010-03-18,20.070000,20.070000,20.000000,20.030001,5.925996,6700
2010-03-19,20.080000,20.170000,20.059999,20.080000,5.940788,19200
2010-03-22,20.150000,20.150000,20.030001,20.030001,5.925996,7200
2010-03-23,20.080000,20.080000,20.000000,20.000000,5.917119,17200
2010-03-24,20.020000,20.020000,20.000000,20.000000,5.917119,6900
2010-03-25,20.020000,20.070000,20.000000,20.010000,5.920074,204700
2010-03-26,20.080000,20.080000,20.000000,20.000000,5.917119,35300
2010-03-29,20.010000,20.049999,20.000000,20.000000,5.917119,11900
2010-03-30,20.049999,20.049999,20.000000,20.000000,5.917119,59700
2010-03-31,20.010000,20.020000,20.000000,20.020000,5.923036,46500
2010-04-01,20.020000,20.020000,19.990000,20.000000,5.917119,58400
2010-04-05,20.000000,20.010000,20.000000,20.000000,5.917119,45200
2010-04-06,20.000000,20.010000,20.000000,20.000000,5.917119,79100
2010-04-07,20.000000,20.010000,20.000000,20.000000,5.917119,27900
2010-04-08,20.020000,20.020000,20.000000,20.000000,5.917119,46400
2010-04-09,20.030001,20.030001,20.000000,20.000000,5.917119,82100
2010-04-12,20.000000,20.000000,19.610001,19.700001,5.828363,84100
2010-04-13,19.900000,19.900000,19.400000,19.650000,5.813568,54200
2010-04-14,19.570000,19.780001,19.559999,19.750000,5.843154,36400
2010-04-15,19.850000,19.860001,19.650000,19.770000,5.849073,45800
2010-04-16,19.840000,19.920000,19.780001,19.900000,5.887532,13300
2010-04-19,19.900000,20.080000,19.860001,19.950001,5.902326,65800
2010-04-20,20.969999,20.969999,19.549999,20.000000,5.917119,40200
2010-04-21,20.020000,20.100000,19.910000,20.100000,5.946704,36300
2010-04-22,20.000000,20.110001,20.000000,20.030001,5.925996,26000
2010-04-23,20.120001,20.320000,20.040001,20.320000,6.011791,74000
2010-04-26,20.320000,20.469999,20.049999,20.209999,5.979249,60500
2010-04-27,20.150000,20.299999,20.150000,20.250000,5.991085,29900
2010-04-28,20.250000,20.400000,20.150000,20.400000,6.035460,58300
2010-04-29,20.299999,20.700001,20.250000,20.350000,6.020667,47400
2010-04-30,20.600000,20.600000,20.230000,20.510000,6.068006,43000
2010-05-03,20.570000,20.820000,20.240000,20.340000,6.017706,85900
2010-05-04,20.250000,20.600000,20.090000,20.410000,6.038417,63000
2010-05-05,20.549999,20.740000,20.299999,20.500000,6.065045,58700
2010-05-06,20.719999,20.840000,20.459999,20.459999,6.053209,37000
2010-05-07,20.750000,20.750000,20.150000,20.750000,6.139010,47700
2010-05-10,20.900000,20.900000,20.150000,20.600000,6.094634,25300
