Date,Open,High,Low,Close,Adj Close,Volume
2005-10-05,10.016405,10.435655,9.888808,10.253372,7.612928,1662600
2005-10-06,10.353627,10.690849,10.262486,10.599709,7.870078,670000
2005-10-07,10.617936,10.617936,10.390084,10.435655,7.748269,318600
2005-10-10,10.481225,10.481225,10.253372,10.298943,7.646765,233400
2005-10-11,10.262486,10.335400,10.144003,10.162231,7.545258,173100
2005-10-12,10.144003,10.198688,9.560700,9.779439,7.261043,382900
2005-10-13,9.779439,9.779439,9.433103,9.524243,7.071564,126500
2005-10-14,9.524243,9.660955,9.478673,9.660955,7.173069,139200
2005-10-17,9.706526,9.715640,9.569814,9.615385,7.139236,78000
2005-10-18,9.797667,9.797667,9.615385,9.688297,7.193374,40800
2005-10-19,9.660955,9.660955,9.478673,9.651841,7.166304,60500
2005-10-20,9.660955,9.706526,9.496902,9.506016,7.058031,37900
2005-10-21,9.569814,9.633613,9.478673,9.478673,7.037730,71800
2005-10-24,9.569814,9.578928,9.496902,9.569814,7.105400,43800
2005-10-25,9.487787,9.752096,9.487787,9.706526,7.206905,52900
2005-10-26,9.752096,9.752096,9.651841,9.660955,7.173069,43000
2005-10-27,9.706526,9.752096,9.660955,9.724754,7.220441,38600
2005-10-28,9.752096,9.934379,9.752096,9.815895,7.288110,54400
2005-10-31,9.834124,9.834124,9.752096,9.815895,7.288110,35200
2005-11-01,9.642727,9.752096,9.524243,9.697412,7.200140,74200
2005-11-02,9.806781,9.879694,9.688297,9.843237,7.308412,58000
2005-11-03,9.715640,9.979949,9.715640,9.879694,7.335481,58900
2005-11-04,9.888808,10.025519,9.888808,9.979949,7.409916,168700
2005-11-07,9.979949,10.098433,9.888808,9.979949,7.409916,176800
2005-11-08,9.979949,9.998178,9.916150,9.998178,7.423452,43100
2005-11-09,9.979949,9.998178,9.934379,9.998178,7.423452,27100
2005-11-10,10.016405,10.025519,9.897922,9.970835,7.403149,31300
2005-11-11,9.979949,10.061975,9.979949,10.016405,7.436985,95700
2005-11-14,10.025519,10.061975,10.016405,10.034634,7.450520,64000
2005-11-15,10.043748,10.071090,10.025519,10.071090,7.477588,40000
2005-11-16,10.071090,10.089318,9.979949,10.025519,7.443752,32300
2005-11-17,9.979949,10.071090,9.888808,10.025519,7.443752,61300
2005-11-18,10.025519,10.089318,9.979949,10.071090,7.477588,43100
