Date,Open,High,Low,Close,Adj Close,Volume
2006-08-14,25.650000,26.700001,25.200001,25.600000,17.919870,426000
2006-08-15,26.250000,28.250000,26.110001,26.610001,18.626873,240600
2006-08-16,27.000000,30.330000,27.000000,28.250000,19.774858,392500
2006-08-17,28.500000,29.980000,28.250000,28.900000,20.229856,229200
2006-08-18,28.900000,29.980000,28.360001,29.980000,20.985851,93700
2006-08-21,30.299999,30.879999,29.750000,30.750000,21.524851,137600
2006-08-22,30.950001,31.400000,30.000000,30.280001,21.195852,71000
2006-08-23,30.280001,31.000000,29.850000,30.670000,21.468847,124400
2006-08-24,30.670000,31.540001,30.200001,31.330000,21.930845,71400
2006-08-25,31.440001,32.150002,31.150000,31.700001,22.189842,147300
2006-08-28,31.450001,31.650000,29.920000,30.040001,21.027855,78800
2006-08-29,29.840000,29.840000,28.250000,28.650000,20.054852,188600
2006-08-30,28.500000,29.000000,27.750000,28.750000,20.124855,68400
2006-08-31,28.770000,29.440001,28.600000,28.750000,20.124855,65400
2006-09-01,28.799999,28.850000,27.900000,28.840000,20.187859,58700
2006-09-05,28.959999,29.600000,28.959999,29.360001,20.551851,132000
2006-09-06,29.299999,29.480000,28.350000,28.650000,20.054852,44900
2006-09-07,28.500000,28.500000,27.400000,27.450001,19.214867,59800
2006-09-08,27.370001,27.400000,26.410000,26.590000,18.612869,49200
2006-09-11,26.650000,27.490000,26.450001,27.440001,19.207857,51100
2006-09-12,27.639999,28.990000,27.299999,28.709999,20.096859,94600
2006-09-13,28.770000,30.400000,28.770000,30.000000,20.999853,163900
2006-09-14,29.850000,30.700001,29.799999,30.570000,21.398848,65700
2006-09-15,30.520000,31.100000,29.870001,30.549999,21.384855,79800
2006-09-18,30.480000,30.549999,29.959999,30.230000,21.160845,41000
2006-09-19,30.230000,30.230000,28.959999,30.200001,21.139860,77100
2006-09-20,30.100000,31.500000,29.840000,30.000000,20.999853,83400
2006-09-21,30.000000,30.320000,29.500000,29.969999,20.978849,61900
2006-09-22,30.000000,30.100000,29.549999,29.600000,20.719852,17100
2006-09-25,29.600000,30.870001,29.250000,30.150000,21.104851,54200
2006-09-26,30.350000,30.350000,29.750000,30.000000,20.999853,31400
2006-09-27,30.000000,30.200001,29.600000,29.840000,20.887848,47400
