Date,Open,High,Low,Close,Adj Close,Volume
1982-04-26,2.625000,2.750000,2.625000,2.625000,0.595055,2000
1982-04-27,2.625000,2.750000,2.625000,2.625000,0.595055,2800
1982-04-28,2.625000,2.750000,2.625000,2.625000,0.595055,5100
1982-04-29,2.625000,2.625000,2.500000,2.500000,0.566719,3300
1982-04-30,2.500000,2.625000,2.500000,2.500000,0.566719,5500
1982-05-03,2.500000,2.625000,2.500000,2.500000,0.566719,8400
1982-05-04,2.500000,2.625000,2.500000,2.500000,0.566719,700
1982-05-05,2.500000,2.562500,2.500000,2.500000,0.566719,18700
1982-05-06,2.500000,2.500000,2.500000,2.500000,0.566719,0
1982-05-07,2.500000,2.562500,2.500000,2.500000,0.566719,2100
1982-05-10,2.500000,2.531250,2.437500,2.437500,0.552551,1500
1982-05-11,2.562500,2.625000,2.562500,2.562500,0.580887,10600
1982-05-12,2.562500,2.687500,2.562500,2.562500,0.580887,12200
1982-05-13,2.562500,2.687500,2.562500,2.562500,0.580887,800
1982-05-14,2.562500,2.687500,2.562500,2.562500,0.580887,4200
1982-05-17,2.562500,2.625000,2.562500,2.562500,0.580887,7300
1982-05-18,2.562500,2.625000,2.500000,2.500000,0.566719,1500
1982-05-19,2.500000,2.625000,2.500000,2.500000,0.566719,12300
1982-05-20,2.500000,2.625000,2.500000,2.500000,0.566719,100
1982-05-21,2.500000,2.500000,2.437500,2.437500,0.552551,18000
1982-05-24,2.375000,2.375000,2.250000,2.250000,0.510047,8500
1982-05-25,2.250000,2.375000,2.250000,2.250000,0.510047,5500
1982-05-26,2.250000,2.312500,2.250000,2.250000,0.510047,7300
1982-05-27,2.250000,2.312500,2.250000,2.250000,0.510047,8500
1982-05-28,2.250000,2.375000,2.250000,2.250000,0.510047,1200
1982-06-01,2.250000,2.312500,2.250000,2.250000,0.510047,10500
1982-06-02,2.250000,2.312500,2.250000,2.250000,0.510047,1000
1982-06-03,2.250000,2.312500,2.250000,2.250000,0.510047,7100
1982-06-04,2.250000,2.375000,2.250000,2.250000,0.510047,1200
1982-06-07,2.375000,2.437500,2.375000,2.375000,0.538383,4100
1982-06-08,2.375000,2.500000,2.375000,2.375000,0.538383,5000
1982-06-09,2.375000,2.500000,2.375000,2.375000,0.538383,10100
1982-06-10,2.375000,2.500000,2.375000,2.375000,0.538383,5200
1982-06-11,2.406250,2.468750,2.406250,2.406250,0.545467,1100
1982-06-14,2.406250,2.468750,2.375000,2.375000,0.538383,1000
1982-06-15,2.375000,2.437500,2.312500,2.312500,0.524215,400
1982-06-16,2.312500,2.375000,2.312500,2.312500,0.524215,25100
1982-06-17,2.281250,2.281250,2.187500,2.187500,0.495879,17100
1982-06-18,2.187500,2.281250,2.187500,2.187500,0.495879,200
1982-06-21,2.125000,2.125000,2.000000,2.000000,0.453375,19400
1982-06-22,2.000000,2.000000,2.000000,2.000000,0.453375,0
1982-06-23,2.125000,2.187500,2.125000,2.125000,0.481711,3500
1982-06-24,2.125000,2.250000,2.125000,2.125000,0.481711,1500
1982-06-25,2.125000,2.125000,2.125000,2.125000,0.481711,0
1982-06-28,2.125000,2.250000,2.125000,2.125000,0.481711,3300
1982-06-29,2.187500,2.281250,2.187500,2.187500,0.495879,2600
1982-06-30,2.250000,2.375000,2.250000,2.250000,0.510047,9200
1982-07-01,2.250000,2.312500,2.250000,2.250000,0.510047,23400
1982-07-02,2.250000,2.312500,2.187500,2.187500,0.495879,2300
1982-07-06,2.187500,2.312500,2.187500,2.187500,0.495879,3100
1982-07-07,2.187500,2.312500,2.187500,2.187500,0.495879,1000
1982-07-08,2.281250,2.312500,2.281250,2.281250,0.517131,1000
1982-07-09,2.375000,2.437500,2.375000,2.375000,0.538383,1500
1982-07-12,2.375000,2.500000,2.375000,2.375000,0.538383,600
1982-07-13,2.437500,2.500000,2.437500,2.437500,0.552551,18300
1982-07-14,2.437500,2.500000,2.437500,2.437500,0.552551,44000
1982-07-15,2.437500,2.531250,2.437500,2.437500,0.552551,14600
1982-07-16,2.437500,2.500000,2.375000,2.375000,0.538383,9900
1982-07-19,2.500000,2.562500,2.500000,2.500000,0.566719,7000
1982-07-20,2.500000,2.625000,2.500000,2.500000,0.566719,17200
1982-07-21,2.562500,2.656250,2.562500,2.562500,0.580887,12800
1982-07-22,2.562500,2.593750,2.500000,2.500000,0.566719,23800
1982-07-23,2.500000,2.625000,2.500000,2.500000,0.566719,17300
1982-07-26,2.500000,2.625000,2.500000,2.500000,0.566719,500
1982-07-27,2.500000,2.531250,2.437500,2.437500,0.552551,27700
1982-07-28,2.437500,2.500000,2.406250,2.406250,0.545467,17400
1982-07-29,2.437500,2.562500,2.437500,2.437500,0.552551,11000
1982-07-30,2.437500,2.437500,2.437500,2.437500,0.552551,0
1982-08-02,2.500000,2.562500,2.500000,2.500000,0.566719,8400
1982-08-03,2.500000,2.562500,2.437500,2.437500,0.552551,7100
1982-08-04,2.500000,2.562500,2.500000,2.500000,0.566719,2300
1982-08-05,2.500000,2.562500,2.437500,2.437500,0.552551,11100
1982-08-06,2.437500,2.562500,2.437500,2.437500,0.552551,2000
1982-08-09,2.437500,2.500000,2.375000,2.375000,0.538383,5500
1982-08-10,2.437500,2.500000,2.437500,2.437500,0.552551,12900
1982-08-11,2.437500,2.500000,2.437500,2.437500,0.552551,1300
1982-08-12,2.500000,2.562500,2.500000,2.500000,0.566719,11400
1982-08-13,2.500000,2.593750,2.500000,2.500000,0.566719,5400
1982-08-16,2.531250,2.625000,2.531250,2.531250,0.573803,25100
1982-08-17,2.562500,2.687500,2.562500,2.562500,0.580887,4600
