Date,Open,High,Low,Close,Adj Close,Volume
2019-05-29,19.950001,20.000000,19.900000,20.000000,18.095879,969400
2019-05-30,20.000000,20.059999,19.940001,19.969999,18.068737,183300
2019-05-31,19.950001,20.000000,19.850000,20.000000,18.095879,148900
2019-06-03,20.000000,20.090000,20.000000,20.000000,18.095879,34500
2019-06-04,20.010000,20.100000,20.010000,20.100000,18.186357,11600
2019-06-05,20.040001,20.100000,20.010000,20.010000,18.104925,134300
2019-06-06,20.049999,20.049999,20.004000,20.020000,18.113972,15300
2019-06-07,20.010000,20.070000,20.010000,20.070000,18.159212,12800
2019-06-10,20.030001,20.100000,20.010000,20.100000,18.186357,37200
2019-06-11,20.049999,20.129999,20.040001,20.059999,18.150167,13800
2019-06-12,20.129999,20.129999,20.000000,20.010000,18.104925,30300
2019-06-13,20.010000,20.020000,20.000000,20.010000,18.104925,20200
2019-06-14,20.000000,20.080000,20.000000,20.049999,18.141119,40700
2019-06-17,20.049999,20.090000,20.049999,20.080000,18.168261,12600
2019-06-18,20.110001,20.799999,20.049999,20.410000,18.466843,43700
2019-06-19,20.471001,20.471001,20.250999,20.379999,18.439701,10000
2019-06-20,20.280001,20.379999,20.280001,20.340000,18.403513,12800
2019-06-21,20.370001,20.510000,20.370001,20.450001,18.503035,16200
2019-06-24,20.510000,20.510000,20.370001,20.370001,18.430653,11600
2019-06-25,20.469999,20.750000,20.362000,20.559999,18.602562,30100
2019-06-26,20.500000,20.559999,20.450001,20.499001,18.547369,11100
2019-06-27,20.450001,20.450001,20.184000,20.215000,18.290407,13800
2019-06-28,20.200001,20.260000,20.100000,20.100000,18.186357,18800
2019-07-01,20.153999,20.700001,20.153999,20.260000,18.331123,36800
2019-07-02,20.500000,20.598000,20.500000,20.580000,18.620659,9700
2019-07-03,20.690001,20.799999,20.639999,20.778000,18.799807,9200
2019-07-05,20.000000,20.100000,19.851000,19.950001,18.050640,139800
2019-07-08,19.950001,20.020000,19.861000,19.974001,18.072357,55300
2019-07-09,20.000000,20.190001,19.900000,20.000000,18.095879,63000
2019-07-10,20.150000,20.150000,19.990000,20.049999,18.141119,81500
2019-07-11,19.959999,20.250000,19.900000,20.250000,18.429617,44600
2019-07-12,20.233000,20.340000,20.030001,20.030001,18.229401,36300
2019-07-15,20.129999,20.180000,19.709999,19.850000,18.065580,42300
2019-07-16,19.809999,20.010000,19.799999,19.980000,18.183891,25500
2019-07-17,19.910000,20.000000,19.885000,19.990000,18.192991,25200
2019-07-18,20.040001,20.040001,19.860001,19.910000,18.120184,13300
2019-07-19,19.920000,19.983999,19.879999,19.983999,18.187536,21200
2019-07-22,19.920000,20.040001,19.879999,20.000000,18.202093,31000
2019-07-23,20.030001,20.100000,19.930000,20.000000,18.202093,35900
2019-07-24,19.980000,20.209999,19.950001,19.950001,18.156595,40200
2019-07-25,20.030001,20.129999,19.914000,20.030001,18.229401,56000
2019-07-26,20.180000,20.180000,20.049999,20.077999,18.273085,19300
2019-07-29,20.000000,20.350000,20.000000,20.110001,18.302208,62300
2019-07-30,20.110001,20.110001,20.025999,20.070000,18.265802,10600
2019-07-31,20.129999,20.129999,20.000000,20.020000,18.220295,13000
2019-08-01,20.049999,20.160000,20.049999,20.059999,18.256702,19900
2019-08-02,20.150000,20.150000,20.014000,20.059999,18.256702,20700
2019-08-05,20.100000,20.100000,20.000000,20.000000,18.202093,17800
2019-08-06,20.100000,20.202000,20.040001,20.049999,18.247599,18700
2019-08-07,20.093000,20.250000,20.080000,20.250000,18.429617,19600
2019-08-08,20.250000,20.299999,20.049999,20.150000,18.338612,21000
2019-08-09,20.200001,20.299999,20.070000,20.150000,18.338612,32600
2019-08-12,20.129999,20.129999,20.030001,20.030001,18.229401,4300
2019-08-13,20.049999,20.150000,20.000000,20.100000,18.293108,13100
2019-08-14,20.049999,20.100000,19.940001,20.086000,18.280367,74000
2019-08-15,20.040001,20.139999,20.000000,20.000000,18.308741,8200
2019-08-16,20.030001,20.280001,20.030001,20.200001,18.491831,17300
2019-08-19,20.299999,20.360001,20.236000,20.350000,18.629145,8000
2019-08-20,20.364000,20.950001,20.350000,20.510000,18.775614,13800
2019-08-21,20.650000,21.790001,20.190001,21.299999,19.498808,58200
2019-08-22,21.049999,21.290001,21.049999,21.096001,19.312061,6900
2019-08-23,21.000000,21.000000,20.860001,20.860001,19.096020,3800
2019-08-26,21.000000,21.000000,20.850000,20.980000,19.205873,14900
2019-08-27,20.903999,21.000000,20.500000,20.570000,18.830540,31200
2019-08-28,20.549999,20.809999,20.549999,20.600000,18.858006,31800
2019-08-29,20.520000,20.600000,20.341000,20.420000,18.693224,32500
2019-08-30,20.530001,20.802999,20.270000,20.379999,18.656609,39200
2019-09-03,20.271999,20.388000,19.930000,20.100000,18.400288,47400
2019-09-04,20.200001,20.250000,20.000000,20.160000,18.455210,14200
2019-09-05,20.160000,20.350000,20.100000,20.100000,18.400288,21200
2019-09-06,20.150000,20.450001,20.150000,20.250000,18.537598,28000
