Date,Open,High,Low,Close,Adj Close,Volume
2018-06-21,27.299999,27.302999,27.100000,27.170000,26.648157,8100
2018-06-22,27.150000,27.780001,27.150000,27.549999,27.020861,185500
2018-06-25,27.719999,27.719999,27.290001,27.600000,27.069901,10600
2018-06-26,27.549999,27.549999,27.150000,27.320000,26.795279,19700
2018-06-27,27.209999,27.209999,27.000000,27.030001,26.510847,5200
2018-06-28,27.000000,27.125999,26.933001,27.020000,26.530491,4800
2018-06-29,27.049999,27.400000,27.049999,27.180000,26.687588,20900
2018-07-02,27.132999,27.219999,27.010000,27.129999,26.638493,8700
2018-07-03,27.250000,27.250000,26.895000,26.959999,26.471575,5100
2018-07-05,27.000000,27.490000,26.799999,27.469999,26.972334,5700
2018-07-06,27.500000,27.500000,27.150000,27.150000,26.658133,8100
2018-07-09,27.200001,27.469999,27.150000,27.299999,26.805416,8600
2018-07-10,27.311001,27.670000,27.311001,27.559999,27.060703,7600
2018-07-11,27.360001,27.780001,27.360001,27.780001,27.276718,6300
2018-07-12,27.780001,27.879999,27.645000,27.879999,27.374908,4800
2018-07-13,27.600000,27.764999,27.559999,27.709999,27.207985,4300
2018-07-16,27.559999,27.850000,27.549999,27.799999,27.296356,5600
2018-07-17,27.629999,28.150000,27.629999,28.150000,27.640017,20000
2018-07-18,28.070000,28.200001,27.930000,28.120001,27.610559,16900
2018-07-19,27.959999,28.000000,27.510000,27.930000,27.424002,3300
2018-07-20,27.820000,27.850000,27.040001,27.500000,27.001791,31100
2018-07-23,27.629999,27.840000,27.565001,27.840000,27.335630,2400
2018-07-24,27.549999,28.070000,26.952000,27.700001,27.198170,6500
2018-07-25,27.840000,27.924999,27.385000,27.549999,27.050884,41700
2018-07-26,27.410000,28.110001,26.500000,27.750000,27.247261,8300
2018-07-27,27.940001,27.940001,27.570000,27.570000,27.070524,7300
2018-07-30,27.570000,27.719999,27.415001,27.600000,27.099979,4900
2018-07-31,27.000000,27.620001,27.000000,27.500000,27.001791,85000
2018-08-01,27.709999,27.726000,27.400000,27.650000,27.149073,9600
2018-08-02,27.620001,27.719999,27.450001,27.719999,27.217806,26600
2018-08-03,27.459999,27.750000,27.459999,27.750000,27.247261,2100
2018-08-06,27.500000,27.750000,27.459999,27.730000,27.227625,2300
2018-08-07,27.468000,27.680000,27.468000,27.680000,27.178530,1000
2018-08-08,27.500000,27.500000,27.450001,27.500000,27.001791,7200
2018-08-09,27.459999,27.670000,27.445000,27.459999,26.962515,14300
2018-08-10,27.410000,27.809999,27.209999,27.420000,26.923241,5100
2018-08-13,27.730000,27.730000,27.629999,27.629999,27.129433,2400
2018-08-14,27.719999,27.730000,27.500000,27.625000,27.124529,3600
2018-08-15,27.337999,27.610001,27.337999,27.400000,26.903601,5000
2018-08-16,27.260000,27.570000,27.260000,27.570000,27.070524,5800
2018-08-17,27.360001,27.370001,27.360001,27.370001,26.874147,1100
2018-08-20,27.240000,27.709999,27.240000,27.600000,27.099979,7400
2018-08-21,27.469999,27.628000,27.469999,27.580000,27.080341,2100
2018-08-22,27.420000,27.879999,27.400000,27.860001,27.355272,13300
2018-08-23,27.690001,27.980000,27.500000,27.969999,27.463276,31300
2018-08-24,27.549999,27.764999,27.400000,27.615000,27.114710,15400
2018-08-27,27.520000,27.709999,27.500000,27.709999,27.207985,2700
2018-08-28,27.555000,27.879999,27.500000,27.600000,27.099979,11600
2018-08-29,27.500000,27.860001,27.500000,27.809999,27.306175,4600
2018-08-30,27.840000,27.879999,27.500000,27.879999,27.374908,1300
2018-08-31,27.879999,27.910000,27.500000,27.730000,27.227625,1100
2018-09-04,27.520000,27.930000,27.500000,27.889999,27.384727,4600
2018-09-05,27.860001,27.930000,27.500000,27.660000,27.158892,2100
2018-09-06,27.840000,27.870001,27.840000,27.840000,27.335630,1100
2018-09-07,27.780001,28.000000,27.528999,27.950001,27.443640,10700
2018-09-10,27.990000,28.000000,27.750000,28.000000,27.492733,4100
2018-09-11,27.760000,28.129999,27.760000,28.010000,27.502552,72500
2018-09-12,27.900000,28.360001,27.549999,28.360001,27.846212,18700
2018-09-13,28.299999,28.530001,27.535000,27.889999,27.384727,11600
2018-09-14,27.850000,28.200001,27.510000,28.049999,27.541824,10200
2018-09-17,28.049999,28.330000,28.021000,28.219999,27.708750,51800
2018-09-18,28.330000,28.330000,27.950001,28.139999,27.630194,2400
2018-09-19,28.030001,28.209999,27.540001,28.150000,27.640017,3800
2018-09-20,27.950001,28.299999,27.700001,27.799999,27.296356,9300
2018-09-21,27.760000,28.090000,27.760000,28.000000,27.492733,10500
2018-09-24,27.870001,28.100000,27.540001,27.840000,27.335630,8600
2018-09-25,27.639999,28.059999,27.549999,27.610001,27.109798,14900
2018-09-26,27.549999,27.708000,27.299999,27.549999,27.050884,134300
2018-09-27,27.410000,27.870001,27.410000,27.870001,27.394920,78000
2018-09-28,27.181000,28.049999,27.181000,27.799999,27.326113,7800
2018-10-01,27.420000,27.600000,27.420000,27.600000,27.129520,1000
2018-10-02,27.424999,27.629999,27.200001,27.450001,26.982079,19000
2018-10-03,27.260000,27.639999,27.260000,27.520000,27.050886,15300
2018-10-04,27.500000,27.870001,27.500000,27.549999,27.080374,9300
2018-10-05,27.745001,27.980000,27.500000,27.770000,27.296625,3900
2018-10-08,27.950001,27.950001,27.260000,27.700001,27.227819,2500
2018-10-09,27.559999,27.950001,27.299999,27.500000,27.031231,1700
2018-10-10,27.590000,27.799999,27.270000,27.510000,27.041058,14000
2018-10-11,27.420000,27.870001,27.420000,27.590000,27.119692,800
2018-10-12,27.424999,27.860001,27.299999,27.570000,27.100035,4800
2018-10-15,27.760000,27.790001,27.437000,27.635000,27.163925,2100
2018-10-16,27.295000,27.500000,27.295000,27.490000,27.021399,4200
2018-10-17,27.358999,27.700001,27.290001,27.445000,26.977163,4400
2018-10-18,27.850000,27.850000,27.270000,27.469999,27.001736,2700
2018-10-19,27.480000,27.480000,27.270000,27.270000,26.805147,12200
2018-10-22,27.299999,27.350000,27.290001,27.340000,26.873953,2200
2018-10-23,27.299999,27.730000,27.299999,27.530001,27.060717,1700
2018-10-24,27.299999,27.740000,27.020000,27.020000,26.559406,22800
2018-10-25,27.370001,27.700001,26.969999,27.180000,26.716681,6600
2018-10-26,26.969999,27.719999,26.969999,26.969999,26.510260,3200
2018-10-29,27.000000,27.580000,26.944000,27.170000,26.706850,10200
2018-10-30,26.790001,27.650000,26.250000,27.280001,26.814976,11400
2018-10-31,27.610001,27.610001,26.750000,27.170000,26.706850,3700
2018-11-01,27.059999,27.540001,26.826000,27.250000,26.785488,8100
2018-11-02,27.115000,27.520000,26.990000,27.250000,26.785488,1400
2018-11-05,27.275000,27.600000,27.275000,27.440001,26.972250,2200
2018-11-06,27.650000,27.650000,27.500000,27.500000,27.031231,1800
2018-11-07,27.320000,27.420000,27.100000,27.209999,26.746170,30200
2018-11-08,26.900000,27.250000,26.900000,27.230000,26.765827,18600
2018-11-09,26.950001,27.219999,26.510000,26.639999,26.185884,51900
2018-11-12,26.750000,26.840000,26.280001,26.379999,25.930321,20400
2018-11-13,26.379999,27.000000,26.240000,26.549999,26.097420,17100
2018-11-14,26.580000,26.990000,26.299999,26.440001,25.989296,5900
2018-11-15,26.280001,26.500000,26.280001,26.420000,25.969635,10400
2018-11-16,26.500000,26.735001,26.299999,26.600000,26.146568,15500
2018-11-19,26.500000,26.600000,26.245001,26.320000,25.871338,7300
2018-11-20,25.820000,26.990000,25.500000,26.379999,25.930321,34900
2018-11-21,26.010000,26.270000,26.010000,26.020000,25.576456,1500
2018-11-23,25.549999,26.459999,25.190001,26.459999,26.008953,1900
2018-11-26,26.389999,26.500000,26.000000,26.309999,25.861509,15800
2018-11-27,26.377001,26.500000,26.355000,26.459999,26.008953,8000
2018-11-28,26.600000,26.750000,26.010000,26.570000,26.117083,13500
2018-11-29,26.049999,26.305000,25.650000,25.879999,25.438841,40900
2018-11-30,25.549999,26.049999,25.260000,25.500000,25.065319,20500
2018-12-03,25.770000,26.730000,25.485001,26.120001,25.674753,62800
2018-12-04,25.990000,26.879999,25.990000,26.450001,25.999125,26600
2018-12-06,26.520000,27.360001,25.920000,26.510000,26.058104,29200
2018-12-07,26.480000,27.000000,25.895000,26.059999,25.615770,18700
2018-12-10,25.820000,27.930000,25.655001,25.740000,25.301228,41800
2018-12-11,26.010000,26.750000,25.760000,26.000000,25.556793,36900
2018-12-12,25.910000,26.420000,25.799999,25.830000,25.389694,47000
2018-12-13,25.700001,26.240000,25.700001,25.910000,25.468327,18900
2018-12-14,25.700001,25.875000,25.510000,25.510000,25.075146,21500
2018-12-17,25.219999,25.735001,23.790001,25.430000,24.996513,33400
2018-12-18,25.400000,26.910000,24.639999,25.190001,24.760605,31500
2018-12-19,24.920000,26.620001,24.209999,25.480000,25.045658,41100
2018-12-20,24.900000,26.115000,24.900000,25.440001,25.006340,60000
2018-12-21,25.520000,26.299999,25.170000,25.650000,25.212759,377800
2018-12-24,25.209999,25.620001,24.440001,25.000000,24.573841,20600
2018-12-26,24.351000,25.200001,24.240000,24.799999,24.377251,14300
2018-12-27,24.400000,24.400000,21.139999,21.520000,21.153164,68100
2018-12-28,21.520000,22.670000,21.171000,22.280001,21.930782,31600
2018-12-31,22.500000,22.500000,21.351000,22.430000,22.078430,26000
2019-01-02,22.240000,22.900000,22.040001,22.549999,22.196547,24700
2019-01-03,22.000000,22.430000,22.000000,22.420000,22.068584,48100
2019-01-04,22.850000,23.790001,22.850000,23.559999,23.190718,15200
2019-01-07,23.610001,25.010000,23.610001,24.809999,24.421127,7200
2019-01-08,25.129999,25.240000,24.770000,25.200001,24.805012,6300
2019-01-09,25.250000,25.250000,24.980000,24.990000,24.598305,11300
2019-01-10,25.059999,25.059999,24.500000,24.500000,24.115982,18400
2019-01-11,24.650000,25.889999,24.500000,25.219999,24.824697,23000
2019-01-14,25.180000,25.250000,24.950001,24.969999,24.578617,3300
2019-01-15,24.900000,25.413000,23.789000,24.650000,24.263634,28900
2019-01-16,24.200001,25.200001,23.889999,24.600000,24.214417,24900
2019-01-17,24.400000,25.378000,24.299999,25.030001,24.637678,22100
2019-01-18,25.010000,25.600000,24.540001,24.610001,24.224260,15400
2019-01-22,24.530001,24.799999,23.799999,24.280001,23.899433,13200
2019-01-23,24.180000,24.180000,20.889000,23.500000,23.131659,10600
2019-01-24,23.510000,23.910000,23.500000,23.910000,23.535231,3900
2019-01-25,23.840000,24.500000,23.840000,24.480000,24.096296,4100
2019-01-28,24.270000,24.270000,23.965000,24.129999,23.751783,2100
2019-01-29,24.000000,24.500000,22.459999,24.389999,24.007706,3600
2019-01-30,24.639999,24.639999,22.750000,23.100000,22.737928,22100
2019-01-31,24.400000,25.000000,23.715000,24.299999,23.919119,4700
2019-02-01,23.570000,23.570000,23.570000,23.570000,23.200560,700
2019-02-04,23.549999,24.990000,22.200001,24.070000,23.692720,3400
2019-02-05,24.010000,24.809999,23.750000,24.700001,24.312849,2300
2019-02-06,24.120001,24.889999,24.030001,24.520000,24.135672,7300
2019-02-07,24.389999,24.959999,24.070000,24.070000,23.692720,2200
2019-02-08,24.010000,24.010000,23.000000,23.309999,22.944633,6400
2019-02-11,23.020000,23.090000,23.000000,23.090000,22.728085,1600
2019-02-12,24.955000,24.955000,23.743000,24.400000,24.017551,2500
2019-02-13,24.250000,24.250000,23.750000,23.799999,23.426952,9700
2019-02-14,23.620001,24.000000,23.620001,23.850000,23.476173,12700
2019-02-15,23.940001,24.400000,23.870001,24.010000,23.633663,5500
2019-02-19,24.020000,24.230000,24.020000,24.200001,23.820686,4000
2019-02-20,23.920000,24.200001,23.230000,23.910000,23.535231,9500
2019-02-21,23.879999,24.000000,23.500000,23.770000,23.397429,3000
2019-02-22,23.799999,24.200001,23.799999,24.080000,23.702566,3700
2019-02-25,23.700001,23.990000,23.139999,23.360001,22.993851,39100
2019-02-26,23.400000,23.690001,23.000000,23.070000,22.708399,36100
2019-02-27,23.070000,24.150000,23.070000,23.320000,22.954481,5900
2019-02-28,23.170000,23.980000,23.000000,23.100000,22.737928,12200
2019-03-01,23.260000,23.879999,23.100000,23.680000,23.308838,22300
2019-03-04,23.514000,23.790001,23.299999,23.389999,23.023384,10200
2019-03-05,23.230000,23.450001,23.160000,23.450001,23.082441,1500
2019-03-06,23.635000,23.635000,23.101000,23.129999,22.767458,12900
2019-03-07,23.385000,23.385000,23.040001,23.040001,22.678867,6600
2019-03-08,23.000000,23.010000,23.000000,23.000000,22.639494,3100
2019-03-11,23.010000,23.469999,23.000000,23.469999,23.102125,3000
2019-03-12,23.400000,23.440001,23.000000,23.190001,22.826515,15400
2019-03-13,23.180000,23.400000,23.010000,23.389999,23.023384,3300
2019-03-14,23.250000,23.250000,23.120001,23.240000,22.875732,2700
2019-03-15,23.309999,24.980000,23.000999,24.980000,24.588461,48300
2019-03-18,24.799999,24.799999,23.174999,24.670000,24.283318,5200
2019-03-19,24.590000,24.761000,23.808001,24.309999,23.928959,10900
2019-03-20,24.309999,24.309999,23.101000,23.900000,23.525389,8700
2019-03-21,23.275999,23.600000,22.809999,23.129999,22.767458,14100
2019-03-22,22.990000,23.750000,22.540001,23.700001,23.328526,11900
2019-03-25,23.500000,24.000000,23.200001,23.690001,23.318682,9800
2019-03-26,24.639999,24.639999,23.575001,24.610001,24.224260,8900
2019-03-27,24.200001,24.200001,22.740000,23.570000,23.200560,4000
2019-03-28,23.450001,24.135000,23.450001,23.990000,23.654121,9800
2019-03-29,23.770000,23.799999,23.250000,23.260000,22.934340,8000
2019-04-01,23.725000,23.820000,23.304001,23.820000,23.486500,6100
2019-04-02,23.750000,24.250000,23.600000,23.910000,23.575241,3000
2019-04-03,23.870001,24.219999,23.200001,23.750000,23.417480,21600
2019-04-04,23.570000,23.900000,23.200001,23.900000,23.565382,6000
2019-04-05,23.045000,24.290001,23.030001,24.290001,23.949919,4600
2019-04-08,23.700001,23.815001,23.386999,23.629999,23.299160,12900
2019-04-09,24.150000,24.150000,23.360001,23.360001,23.032942,6800
2019-04-10,23.490000,23.750000,23.160000,23.299999,22.973782,17900
2019-04-11,23.225000,23.420000,22.900000,22.900000,22.579382,5900
2019-04-12,23.180000,23.549999,23.180000,23.549999,23.220280,3200
2019-04-15,23.600000,23.600000,23.150000,23.500000,23.170982,6600
2019-04-16,23.600000,23.764999,23.120001,23.500000,23.170982,16800
2019-04-17,23.450001,23.600000,23.400000,23.400000,23.072382,2500
2019-04-18,23.360001,23.809999,23.221001,23.500000,23.170982,3800
2019-04-22,23.260000,23.260000,23.260000,23.260000,22.934340,600
2019-04-23,23.400000,24.020000,23.400000,23.980000,23.644260,7300
2019-04-24,23.500000,23.900000,23.000000,23.260000,22.934340,10300
2019-04-25,23.450001,24.000000,23.450001,23.510000,23.180841,3000
2019-04-26,23.030001,23.990000,23.030001,23.990000,23.654121,2000
2019-04-29,23.010000,24.750000,23.010000,24.750000,24.403481,12000
2019-04-30,24.250000,25.000000,24.090000,24.770000,24.423201,29400
2019-05-01,24.120001,25.000000,24.120001,24.740000,24.393621,5900
2019-05-02,24.709999,24.990000,24.465000,24.709999,24.364038,3900
2019-05-03,24.500000,25.000000,24.500000,24.950001,24.600681,15500
2019-05-06,24.500000,24.660000,24.014999,24.299999,23.959780,5300
2019-05-07,24.500000,24.910000,24.059999,24.059999,23.723139,3200
2019-05-08,24.320000,24.709999,24.260000,24.299999,23.959780,3600
2019-05-09,23.155001,24.915001,23.155001,24.309999,23.969637,4700
2019-05-10,24.410000,24.700001,24.120001,24.500000,24.156981,6500
2019-05-13,24.070000,24.490000,24.070000,24.120001,23.782303,5200
2019-05-14,24.170000,24.500000,24.170000,24.490000,24.147118,3000
2019-05-15,24.459999,24.500000,24.100000,24.500000,24.156981,6100
2019-05-16,24.430000,24.500000,24.040001,24.040001,23.703421,900
2019-05-17,24.080000,24.500000,23.540001,24.500000,24.156981,3800
2019-05-20,24.775000,24.775000,24.200001,24.500000,24.156981,3100
2019-05-21,24.500000,24.629999,23.971001,24.629999,24.285160,4700
2019-05-22,24.200001,24.865000,24.200001,24.530001,24.186562,9100
2019-05-23,23.870001,24.725000,23.870001,24.580000,24.235859,8500
2019-05-24,24.510000,25.270000,24.110001,24.889999,24.541517,8300
2019-05-28,24.504999,25.100000,24.200001,24.200001,23.861181,9400
2019-05-29,24.219999,24.469999,24.110001,24.110001,23.772442,3400
2019-05-30,24.200001,24.490000,24.110001,24.469999,24.127399,4600
2019-05-31,24.330000,24.389999,23.100000,23.280001,22.954063,11800
2019-06-03,23.459999,24.480000,23.320000,24.480000,24.137259,10500
2019-06-04,24.480000,24.500000,24.250000,24.250000,23.910480,7000
2019-06-05,24.010000,24.010000,23.600000,23.650000,23.318880,5500
2019-06-06,23.905001,23.950001,23.799999,23.950001,23.614683,3600
2019-06-07,24.665001,24.665001,23.850000,24.110001,23.772442,5100
2019-06-10,24.100000,24.100000,23.430000,23.860001,23.525942,5300
2019-06-11,23.790001,23.889999,23.565001,23.570000,23.240000,4400
2019-06-12,21.207001,24.480000,21.207001,24.469999,24.127399,6100
2019-06-13,24.180000,24.200001,23.799999,24.200001,23.861181,8200
2019-06-14,24.000000,24.180000,23.615000,23.780001,23.447062,4400
2019-06-17,24.219999,24.219999,23.610001,23.740000,23.407621,2300
2019-06-18,23.700001,23.750000,23.424999,23.750000,23.417480,2100
2019-06-19,23.299999,23.660000,23.250000,23.660000,23.328741,8400
2019-06-20,23.705000,24.225000,23.200001,23.350000,23.023081,8300
2019-06-21,23.200001,24.309999,23.200001,24.309999,23.969637,10800
2019-06-24,23.750000,24.020000,23.200001,23.430000,23.101963,5500
2019-06-25,23.260000,23.969999,23.200001,23.610001,23.279440,30700
2019-06-26,23.610001,23.610001,23.200001,23.209999,22.885038,5300
2019-06-27,23.219999,23.400000,23.100000,23.400000,23.112213,17700
2019-06-28,23.410000,25.830000,23.410000,24.990000,24.682659,58200
2019-07-01,24.799999,24.900000,24.600000,24.620001,24.317211,6800
2019-07-02,24.610001,24.660000,24.260000,24.660000,24.356716,7400
2019-07-03,24.200001,24.650000,24.200001,24.320000,24.020897,1400
2019-07-05,24.360001,24.360001,24.350000,24.350000,24.050529,900
2019-07-08,24.290001,24.590000,24.000000,24.270000,23.971514,3000
2019-07-09,24.000000,24.395000,24.000000,24.299999,24.001141,6200
2019-07-10,24.010000,24.320000,23.648001,23.920000,23.625818,8200
2019-07-11,24.020000,24.495001,23.180000,24.120001,23.823359,10900
2019-07-12,24.020000,24.100000,23.801001,23.940001,23.645571,4800
2019-07-15,23.219999,23.969999,23.219999,23.969999,23.675203,2400
2019-07-16,23.719999,23.820000,23.480000,23.820000,23.527046,2800
2019-07-17,23.620001,23.639999,23.510000,23.510000,23.220860,3800
2019-07-18,23.500000,23.559999,23.459999,23.559999,23.270247,6400
2019-07-19,23.469999,23.629999,23.469999,23.549999,23.260366,2800
2019-07-22,23.430000,23.430000,23.400000,23.400000,23.112213,2300
2019-07-23,23.500000,23.660000,23.209999,23.299999,23.013439,11900
2019-07-24,23.260000,24.000000,23.260000,23.440001,23.151720,9300
2019-07-25,23.280001,23.370001,23.270000,23.299999,23.013439,3400
2019-07-26,23.299999,23.740000,23.299999,23.590000,23.299875,8600
2019-07-29,23.450001,23.520000,23.350000,23.350000,23.062832,2800
2019-07-30,23.389999,23.400000,23.267000,23.330000,23.043076,5400
2019-07-31,23.790001,23.910000,23.559999,23.559999,23.270247,3800
2019-08-01,23.400000,23.760000,23.400000,23.570000,23.280121,6800
2019-08-02,23.020000,23.820000,23.020000,23.600000,23.309752,12500
2019-08-05,23.490000,23.740000,23.280001,23.280001,22.993687,2900
2019-08-06,23.299999,23.389999,23.059999,23.059999,22.776394,2900
2019-08-07,23.059000,23.115000,23.049999,23.049999,22.766518,3300
2019-08-08,23.240000,23.420000,23.100000,23.170000,22.885040,4000
2019-08-09,23.190001,23.230000,23.150000,23.150000,22.865286,2500
2019-08-12,23.299999,23.389999,23.150000,23.200001,22.914675,4800
2019-08-13,24.344999,24.344999,23.450001,23.600000,23.309752,41300
2019-08-14,23.650000,23.650000,23.270000,23.280001,22.993687,4800
2019-08-15,23.660000,23.865000,23.350000,23.549999,23.260366,12200
2019-08-16,23.719999,23.969999,23.570000,23.850000,23.556677,14000
2019-08-19,23.650000,23.975000,23.320000,23.700001,23.408524,18100
2019-08-20,23.700001,23.860001,23.379999,23.500000,23.210983,32200
2019-08-21,23.740000,23.740000,23.430000,23.430000,23.141842,18300
2019-08-22,23.872999,23.872999,23.430000,23.480000,23.191229,8900
2019-08-23,23.750000,23.780001,23.410000,23.610001,23.319632,12800
2019-08-26,23.600000,23.870001,23.230000,23.500000,23.210983,15600
2019-08-27,23.450001,23.559999,23.260000,23.480000,23.191229,3700
2019-08-28,23.440001,23.750000,23.250000,23.500000,23.210983,6200
2019-08-29,23.600000,23.600000,23.139999,23.450001,23.161598,14300
2019-08-30,23.240000,23.490000,23.240000,23.490000,23.201107,5600
2019-09-03,23.430000,23.430000,23.090000,23.100000,22.815903,10700
2019-09-04,23.405001,23.434999,23.059999,23.160000,22.875164,18300
2019-09-05,23.170000,23.340000,22.620001,23.230000,22.944302,33100
2019-09-06,23.309999,23.350000,23.049999,23.100000,22.815903,27300
2019-09-09,23.230000,23.400000,23.030001,23.330000,23.043076,29700
2019-09-10,23.254999,23.389999,23.059999,23.230000,22.944302,84600
2019-09-11,23.190001,23.889999,23.170000,23.879999,23.586309,40600
2019-09-12,23.889999,26.480000,23.850000,26.190001,25.867901,36300
2019-09-13,26.370001,26.370001,24.770000,25.879999,25.561710,46500
2019-09-16,25.730000,26.690001,25.700001,26.299999,25.976545,38700
2019-09-17,26.250000,26.250000,25.980000,25.980000,25.660482,26700
2019-09-18,25.900000,25.950001,25.708000,25.760000,25.443186,20500
2019-09-19,25.730000,25.799999,25.629999,25.629999,25.314787,15300
2019-09-20,25.590000,25.590000,24.620001,24.780001,24.475243,112400
2019-09-23,24.930000,25.080000,24.450001,24.830000,24.524624,13600
2019-09-24,24.870001,24.870001,24.540001,24.540001,24.238194,7200
2019-09-25,24.549999,24.549999,24.309999,24.309999,24.011019,16000
2019-09-26,24.320000,24.840000,24.150000,24.420000,24.119669,5900
2019-09-27,24.260000,24.480000,23.870001,24.370001,24.109776,7100
2019-09-30,24.500000,24.520000,24.120001,24.120001,23.862446,4400
2019-10-01,24.011000,24.520000,24.010000,24.430000,24.169134,14800
2019-10-02,24.299999,24.480000,24.209999,24.209999,23.951485,4200
2019-10-03,24.469999,24.480000,24.340000,24.469999,24.208706,3000
2019-10-04,24.340000,24.500000,24.200001,24.469999,24.208706,5800
2019-10-07,24.490000,24.545000,24.320000,24.320000,24.060308,1400
2019-10-08,24.420000,24.500000,24.200001,24.200001,23.941591,3700
2019-10-09,24.250000,24.280001,24.030001,24.120001,23.862446,18600
2019-10-10,24.100000,24.480000,23.688999,24.480000,24.218599,5100
2019-10-11,24.740000,24.879999,24.360001,24.360001,24.099882,3900
2019-10-14,24.580000,24.580000,24.459999,24.459999,24.198812,1300
2019-10-15,24.209999,24.650000,24.209999,24.400000,24.139456,1400
2019-10-16,24.480000,24.480000,24.200001,24.480000,24.218599,5300
2019-10-17,24.219999,24.690001,24.219999,24.299999,24.040522,3100
2019-10-18,24.209999,24.480000,24.209999,24.459999,24.198812,3100
2019-10-21,24.490000,24.670000,24.360001,24.639999,24.376892,3700
2019-10-22,24.690001,24.690001,24.459999,24.459999,24.198812,1100
2019-10-23,24.474001,24.590000,24.474001,24.590000,24.327423,1200
2019-10-24,24.459999,24.600000,24.450001,24.580000,24.317532,5000
2019-10-25,24.600000,24.780001,24.549999,24.780001,24.515398,12400
2019-10-28,24.780001,24.780001,24.490000,24.490000,24.228493,2200
2019-10-29,24.549999,24.950001,24.549999,24.950001,24.683580,2800
2019-10-30,24.969999,24.969999,24.010000,24.730000,24.465929,4500
2019-10-31,24.730000,24.730000,24.400000,24.400000,24.139456,4000
2019-11-01,24.681999,24.908001,24.681999,24.770000,24.505503,3500
2019-11-04,24.834999,25.190001,24.700001,25.190001,24.921019,3000
2019-11-05,24.702999,25.010000,24.660000,25.000000,24.733049,1600
2019-11-06,21.490999,25.334000,21.450001,24.410000,24.149345,2600
2019-11-07,24.679001,24.850000,24.610001,24.719999,24.456036,3100
2019-11-08,24.500000,24.500000,24.500000,24.500000,24.238386,500
2019-11-11,24.410000,24.500000,24.410000,24.500000,24.238386,700
2019-11-12,24.500000,24.563999,23.919001,24.049999,23.793190,3200
2019-11-13,24.100000,24.680000,24.100000,24.680000,24.416464,2200
2019-11-14,24.445000,24.680000,24.320000,24.320000,24.060308,4900
2019-11-15,24.520000,24.520000,24.330000,24.330000,24.070202,2700
