Date,Open,High,Low,Close,Adj Close,Volume
2013-05-24,25.000000,25.049999,24.950001,25.000000,13.537150,1928900
2013-05-28,25.010000,25.049999,25.000000,25.049999,13.564222,337600
2013-05-29,25.049999,25.090000,25.000000,25.030001,13.553391,188600
2013-05-30,25.040001,25.100000,25.000000,25.000000,13.537150,192400
2013-05-31,25.049999,25.049999,25.000000,25.049999,13.564222,153300
2013-06-03,25.049999,25.100000,25.000000,25.100000,13.591294,217400
2013-06-04,25.049999,25.090000,25.000000,25.059999,13.569638,130200
2013-06-05,25.010000,25.030001,25.000000,25.030001,13.553391,117000
2013-06-06,25.030001,25.030001,25.000000,25.030001,13.553391,135300
2013-06-07,25.030001,25.030001,25.000000,25.010000,13.542556,121000
2013-06-10,25.030001,25.090000,25.000000,25.000000,13.537150,98800
2013-06-11,25.049999,25.049999,25.000000,25.049999,13.564222,115400
2013-06-12,25.040001,25.049999,25.000000,25.010000,13.542556,159000
2013-06-13,25.000000,25.020000,25.000000,25.020000,13.547978,101300
2013-06-14,25.000000,25.100000,25.000000,25.070000,13.575051,103800
2013-06-17,25.020000,25.049999,24.950001,25.049999,13.564222,126900
2013-06-18,25.000000,25.040001,25.000000,25.000000,13.537150,124300
2013-06-19,25.020000,25.049999,25.000000,25.049999,13.564222,108500
2013-06-20,25.000000,25.030001,24.950001,24.950001,13.510074,224200
2013-06-21,24.950001,24.980000,24.809999,24.889999,13.477584,251300
2013-06-24,24.840000,24.850000,24.500000,24.510000,13.271828,486700
2013-06-25,24.500000,24.559999,24.450001,24.450001,13.239328,217900
2013-06-26,24.450001,24.700001,24.450001,24.650000,13.347627,158900
2013-06-27,24.500000,24.530001,24.000000,24.240000,13.125615,1053000
2013-06-28,24.750000,25.020000,24.200001,25.000000,13.537150,574200
2013-07-01,24.750000,25.000000,24.520000,24.799999,13.428851,155200
2013-07-02,24.799999,24.990000,24.480000,24.780001,13.418019,108400
2013-07-03,24.770000,24.770000,24.650000,24.750000,13.401773,56700
2013-07-05,24.840000,24.840000,24.379999,24.440001,13.233919,67700
2013-07-08,24.200001,24.240000,23.660000,23.760000,12.865707,159100
2013-07-09,23.549999,23.549999,23.110001,23.500000,12.724918,187300
2013-07-10,23.549999,23.620001,23.350000,23.620001,12.789894,119300
2013-07-11,23.500000,24.049999,23.500000,24.000000,12.995667,91100
2013-07-12,24.299999,24.299999,23.510000,24.090000,13.044395,106800
2013-07-15,24.090000,24.160000,23.400000,23.410000,12.676188,95700
2013-07-16,23.360001,23.430000,22.690001,22.920000,12.410859,250600
2013-07-17,22.990000,23.420000,22.799999,22.860001,12.378370,167600
2013-07-18,22.799999,23.080000,22.549999,22.680000,12.280899,151000
2013-07-19,22.879999,23.680000,22.600000,23.049999,12.481250,116600
2013-07-22,23.389999,23.580000,23.020000,23.549999,12.751995,133100
2013-07-23,23.730000,23.750000,23.139999,23.139999,12.529986,129100
2013-07-24,23.090000,23.559999,22.940001,23.209999,12.567886,164300
2013-07-25,23.120001,23.270000,22.799999,23.260000,12.594962,156400
2013-07-26,23.330000,23.379999,22.950001,23.180000,12.551647,100500
2013-07-29,23.100000,23.549999,22.879999,23.100000,12.508327,126600
2013-07-30,22.900000,23.280001,22.629999,22.750000,12.318807,204400
2013-07-31,22.900000,22.980000,21.860001,22.340000,12.096800,438600
2013-08-01,22.030001,22.250000,21.530001,21.959999,11.972487,223900
2013-08-02,22.080000,22.200001,21.629999,22.150000,12.076078,137700
2013-08-05,22.010000,22.700001,21.750000,21.770000,11.868904,113100
2013-08-06,21.750000,22.000000,21.500000,21.889999,11.934329,172100
2013-08-07,21.990000,22.160000,21.590000,21.770000,11.868904,124300
2013-08-08,21.900000,21.990000,21.620001,21.680000,11.819836,100200
2013-08-09,21.750000,21.889999,21.549999,21.700001,11.830739,133300
2013-08-12,21.969999,22.170000,21.709999,21.750000,11.858000,133500
2013-08-13,21.750000,21.850000,21.200001,21.280001,11.601756,293300
2013-08-14,21.290001,21.650000,21.059999,21.600000,11.776223,164000
2013-08-15,21.520000,21.520000,21.000000,21.139999,11.525429,288100
2013-08-16,21.120001,21.330000,20.830000,21.129999,11.519981,231100
2013-08-19,21.059999,21.059999,20.200001,20.420000,11.132888,370000
2013-08-20,20.350000,21.070000,20.350000,20.860001,11.372776,270600
2013-08-21,20.559999,21.190001,20.500000,21.020000,11.460005,269600
2013-08-22,21.070000,21.270000,20.750000,21.010000,11.454554,224900
2013-08-23,20.889999,21.160000,20.719999,20.940001,11.416393,134600
2013-08-26,20.950001,21.090000,20.490000,20.860001,11.372776,288300
2013-08-27,20.850000,21.299999,20.770000,21.209999,11.563593,190800
2013-08-28,20.930000,21.350000,20.930000,21.290001,11.607213,198400
2013-08-29,21.350000,21.490000,21.070000,21.430000,11.683540,192700
2013-08-30,21.200001,21.420000,21.170000,21.389999,11.661729,101000
2013-09-03,21.219999,21.420000,20.719999,20.900000,11.476676,205900
2013-09-04,20.820000,21.139999,20.530001,20.799999,11.421762,267800
2013-09-05,21.000000,21.000000,20.670000,20.719999,11.377832,133500
2013-09-06,21.260000,21.260000,20.709999,20.809999,11.427255,165300
2013-09-09,20.820000,20.950001,20.540001,20.680000,11.355868,234300
2013-09-10,20.750000,21.040001,20.629999,20.820000,11.432748,173700
2013-09-11,20.750000,21.280001,20.750000,21.180000,11.630429,190000
2013-09-12,21.230000,21.290001,21.020000,21.110001,11.591993,149600
2013-09-13,21.299999,21.450001,21.090000,21.290001,11.690831,236900
2013-09-16,21.309999,21.660000,21.299999,21.340000,11.718290,261100
2013-09-17,21.309999,21.459999,20.920000,21.100000,11.586500,289800
2013-09-18,21.180000,21.379999,20.600000,21.209999,11.646902,394300
2013-09-19,21.219999,21.330000,20.629999,20.860001,11.454708,286300
2013-09-20,20.799999,21.000000,20.620001,20.700001,11.366853,189800
2013-09-23,20.670000,20.770000,20.540001,20.690001,11.361359,269500
2013-09-24,20.690001,21.000000,20.650000,20.730000,11.383316,384100
2013-09-25,20.790001,20.850000,20.570000,20.760000,11.399796,317400
2013-09-26,20.770000,20.950001,20.660000,20.860001,11.454708,188300
2013-09-27,20.879999,21.059999,20.719999,20.910000,11.482162,255700
2013-09-30,20.910000,21.379999,20.709999,21.350000,11.723782,1024800
2013-10-01,21.100000,21.590000,20.930000,21.500000,11.890805,173800
2013-10-02,21.350000,21.469999,21.280001,21.420000,11.846559,147100
2013-10-03,21.450001,21.549999,21.200001,21.209999,11.730415,102500
2013-10-04,21.160000,21.450001,21.139999,21.400000,11.835499,137400
2013-10-07,21.250000,21.290001,20.750000,20.770000,11.487070,273000
2013-10-08,20.709999,20.860001,20.549999,20.549999,11.365396,247900
2013-10-09,20.450001,20.690001,20.420000,20.530001,11.354338,163800
2013-10-10,20.639999,21.080000,20.549999,20.959999,11.592151,277100
2013-10-11,20.879999,21.170000,20.860001,21.090000,11.664053,197100
2013-10-14,20.930000,21.650000,20.840000,21.490000,11.885277,267300
2013-10-15,21.740000,21.740000,21.320000,21.530001,11.907393,279400
2013-10-16,21.410000,21.410000,20.920000,21.010000,11.619802,294600
2013-10-17,21.000000,21.440001,20.840000,21.129999,11.686174,288000
2013-10-18,21.150000,21.219999,20.930000,20.940001,11.581090,193400
2013-10-21,20.969999,21.059999,20.730000,20.850000,11.531315,228300
2013-10-22,20.930000,21.200001,20.920000,21.110001,11.675112,511400
2013-10-23,21.049999,21.320000,21.030001,21.040001,11.636397,236100
2013-10-24,21.129999,21.240000,20.760000,21.059999,11.647456,354000
2013-10-25,21.120001,21.200001,20.969999,21.020000,11.625335,262700
2013-10-28,21.010000,21.150000,20.910000,20.980000,11.603217,213500
2013-10-29,21.000000,21.100000,20.900000,21.059999,11.647456,245500
2013-10-30,21.049999,21.180000,20.920000,21.000000,11.614272,245400
2013-10-31,21.010000,21.080000,20.910000,21.010000,11.619802,223300
2013-11-01,20.850000,20.980000,20.700001,20.870001,11.626487,242300
2013-11-04,20.840000,21.120001,20.600000,21.049999,11.726766,211300
2013-11-05,20.889999,21.040001,20.860001,20.980000,11.687774,204500
2013-11-06,21.020000,21.170000,21.000000,21.160000,11.788046,333800
2013-11-07,21.020000,21.170000,20.830000,20.850000,11.615350,316500
2013-11-08,20.799999,20.900000,20.400000,20.450001,11.392512,423700
2013-11-11,20.559999,20.660000,20.440001,20.480000,11.409223,241500
2013-11-12,20.490000,20.549999,20.219999,20.250000,11.281096,361400
2013-11-13,20.240000,20.420000,20.200001,20.299999,11.308946,368800
2013-11-14,20.350000,20.620001,20.350000,20.520000,11.431511,310800
2013-11-15,20.740000,20.740000,20.510000,20.610001,11.481642,251800
2013-11-18,20.580000,20.750000,20.580000,20.750000,11.559638,345200
2013-11-19,20.639999,20.709999,20.480000,20.530001,11.437078,531700
2013-11-20,20.370001,20.559999,20.370001,20.430000,11.381371,459600
2013-11-21,20.360001,20.400000,20.230000,20.299999,11.308946,503300
2013-11-22,20.299999,20.379999,20.090000,20.240000,11.275520,690900
2013-11-25,20.209999,20.420000,20.180000,20.370001,11.347946,701400
2013-11-26,20.430000,20.629999,20.379999,20.590000,11.470502,333600
2013-11-27,20.580000,20.719999,20.500000,20.629999,11.492785,297500
2013-11-29,20.620001,20.700001,20.450001,20.530001,11.437078,142700
2013-12-02,20.540001,20.540001,20.389999,20.420000,11.461210,289800
2013-12-03,20.360001,20.500000,20.350000,20.400000,11.449986,323900
2013-12-04,20.350000,20.440001,20.270000,20.370001,11.433150,385900
2013-12-05,20.299999,20.370001,20.299999,20.309999,11.399470,451500
2013-12-06,20.320000,20.549999,20.320000,20.480000,11.494888,391100
2013-12-09,20.480000,20.590000,20.379999,20.420000,11.461210,342500
2013-12-10,20.420000,20.480000,20.400000,20.420000,11.461210,383100
2013-12-11,20.430000,20.520000,20.340000,20.379999,11.438763,566200
2013-12-12,20.400000,20.459999,20.379999,20.430000,11.466825,321600
2013-12-13,20.430000,20.590000,20.389999,20.450001,11.478050,276100
2013-12-16,20.520000,20.690001,20.500000,20.500000,11.506113,374000
2013-12-17,20.580000,20.680000,20.500000,20.590000,11.556627,447800
2013-12-18,20.559999,20.690001,20.500000,20.680000,11.607144,604100
2013-12-19,20.570000,20.799999,20.549999,20.740000,11.640820,444100
2013-12-20,20.680000,20.930000,20.680000,20.700001,11.618371,471500
2013-12-23,20.719999,20.950001,20.719999,20.770000,11.657661,703400
2013-12-24,20.770000,21.049999,20.770000,20.930000,11.747463,280400
