Date,Open,High,Low,Close,Adj Close,Volume
1995-10-02,16.000000,16.166666,16.000000,16.166666,8.099818,2400
1995-10-03,16.166666,17.333334,16.166666,17.333334,8.684347,21300
1995-10-04,17.333334,17.333334,16.000000,16.000000,8.107524,9600
1995-10-05,17.166666,17.166666,16.666666,17.166666,8.698704,9900
1995-10-06,17.166666,17.166666,16.000000,17.166666,8.698704,56700
1995-10-09,16.166666,17.166666,16.000000,17.000000,8.614251,56100
1995-10-10,17.166666,17.166666,17.000000,17.083334,8.656478,8400
1995-10-11,17.166666,17.333334,16.666666,16.666666,8.445340,12000
1995-10-12,17.500000,17.500000,17.500000,17.500000,8.867612,3900
1995-10-13,17.666666,17.666666,17.666666,17.666666,8.952061,5100
1995-10-16,17.666666,18.166666,17.666666,18.000000,9.120973,8100
1995-10-17,18.166666,18.500000,18.000000,18.500000,9.374329,10800
1995-10-18,18.500000,19.000000,18.333334,19.000000,9.627687,9600
1995-10-19,19.333334,20.000000,18.000000,18.666666,9.458782,27900
1995-10-20,20.333334,20.333334,18.000000,19.333334,9.900016,8100
1995-10-23,20.333334,20.333334,20.333334,20.333334,10.412086,2700
1995-10-24,20.333334,20.333334,19.666666,20.333334,10.412086,7200
1995-10-25,20.333334,20.500000,18.333334,20.500000,10.497427,22800
1995-10-26,20.500000,20.500000,20.000000,20.000000,10.241396,4500
1995-10-27,19.333334,20.333334,19.333334,20.333334,10.412086,5100
1995-10-30,20.333334,20.333334,18.416666,19.333334,9.900016,20700
1995-10-31,20.333334,20.333334,18.333334,20.333334,10.412086,10800
1995-11-01,19.333334,20.333334,19.333334,20.333334,10.412086,3300
1995-11-02,20.333334,20.333334,19.333334,20.250000,10.369412,1500
1995-11-03,20.333334,20.333334,18.000000,19.666666,10.070708,12000
1995-11-06,20.166666,20.166666,20.166666,20.166666,10.326745,900
1995-11-07,20.166666,20.166666,20.166666,20.166666,10.326745,900
1995-11-08,20.166666,20.166666,20.166666,20.166666,10.326745,1500
1995-11-09,20.166666,20.166666,20.166666,20.166666,10.326745,2100
1995-11-10,20.166666,20.166666,20.166666,20.166666,10.326745,2100
1995-11-13,20.166666,20.166666,19.333334,19.333334,9.900016,3600
