Date,Open,High,Low,Close,Adj Close,Volume
2020-06-26,15.500000,16.500000,15.310000,15.450000,15.344897,37289500
2020-06-29,15.890000,16.010000,15.500000,15.570000,15.464081,7374000
2020-06-30,15.570000,15.900000,15.450000,15.770000,15.662722,5047200
2020-07-01,15.790000,15.890000,15.550000,15.760000,15.652789,3415200
2020-07-02,15.820000,15.890000,15.600000,15.810000,15.702449,7213100
2020-07-06,15.780000,15.780000,15.380000,15.520000,15.414422,3460800
2020-07-07,15.400000,15.435000,15.100000,15.180000,15.076735,4228000
2020-07-08,15.110000,15.310000,15.040000,15.160000,15.056870,3691500
2020-07-09,15.110000,15.190000,14.730000,14.750000,14.649659,5107100
2020-07-10,14.770000,14.860000,14.111000,14.600000,14.500680,6979300
2020-07-13,14.600000,14.600000,13.930000,14.000000,13.904761,4380100
2020-07-14,13.920000,14.720000,13.720000,14.590000,14.490748,4127600
2020-07-15,14.670000,14.905000,14.166000,14.620000,14.520544,2558400
2020-07-16,14.520000,15.140000,14.500000,14.980000,14.878095,2178900
2020-07-17,15.000000,15.390000,14.980000,15.350000,15.245579,1209400
2020-07-20,15.460000,15.840000,15.300000,15.590000,15.483946,1653000
2020-07-21,15.990000,16.049999,15.540000,15.670000,15.563401,4344500
2020-07-22,15.900000,16.000000,15.651000,16.000000,15.891156,1809100
2020-07-23,16.120001,16.240000,15.900000,16.030001,15.920953,1841600
2020-07-24,16.100000,16.160000,15.900000,16.110001,16.000408,2298900
2020-07-27,16.040001,16.120001,15.040000,15.240000,15.136326,9327400
2020-07-28,15.300000,15.325000,15.030000,15.100000,14.997279,2746200
2020-07-29,15.100000,15.500000,15.000000,15.370000,15.265442,3183700
2020-07-30,15.320000,15.470000,14.940000,14.950000,14.848299,2963100
2020-07-31,14.960000,15.080000,14.860000,14.860000,14.758911,1784600
2020-08-03,14.920000,14.950000,14.440000,14.830000,14.729115,1993600
2020-08-04,14.720000,15.220000,14.710000,15.180000,15.076735,1867900
2020-08-05,15.170000,15.730000,15.150000,15.470000,15.364762,2228800
2020-08-06,15.650000,15.700000,15.180000,15.270000,15.166122,1008200
2020-08-07,15.340000,15.590000,15.130000,15.350000,15.245579,969000
2020-08-10,15.290000,15.440000,15.185000,15.370000,15.265442,967200
2020-08-11,15.390000,15.440000,14.800000,14.920000,14.818503,1844000
2020-08-12,14.920000,15.010000,14.720000,14.800000,14.699320,1518900
2020-08-13,14.740000,14.910000,14.605000,14.900000,14.798639,1316500
2020-08-14,14.930000,15.090000,14.700000,14.850000,14.748980,1516300
2020-08-17,14.870000,15.230000,14.800000,14.930000,14.828436,2604700
2020-08-18,15.240000,15.250000,14.910000,15.070000,14.967483,1625000
2020-08-19,15.200000,15.340000,15.050000,15.190000,15.086666,1851000
2020-08-20,15.090000,15.225000,14.950000,15.040000,14.937687,1126800
2020-08-21,14.930000,15.050000,14.840000,14.900000,14.798639,1671700
2020-08-24,14.920000,14.935000,14.530000,14.570000,14.470883,2729300
2020-08-25,14.600000,14.618000,14.380000,14.590000,14.490748,2190500
2020-08-26,14.590000,14.700000,14.510000,14.700000,14.599999,1163300
2020-08-27,14.650000,14.730000,14.420000,14.660000,14.560271,1372300
2020-08-28,14.660000,14.660000,14.300000,14.360000,14.262312,1596100
2020-08-31,14.300000,14.323000,13.770000,13.790000,13.696190,2877700
2020-09-01,13.850000,14.190000,13.550000,13.940000,13.845169,3826200
2020-09-02,14.070000,14.120000,13.860000,14.000000,13.904761,2214000
2020-09-03,13.950000,14.140000,13.400000,13.540000,13.447891,2487800
2020-09-04,13.540000,13.650000,13.120000,13.510000,13.418096,2196700
2020-09-08,13.500000,13.500000,13.060000,13.180000,13.090341,2918400
2020-09-09,13.320000,13.950000,13.310000,13.880000,13.785578,2308100
2020-09-10,13.970000,14.300000,13.970000,14.140000,14.043810,2734900
2020-09-11,14.190000,14.450000,13.880000,14.150000,14.053741,2685200
2020-09-14,14.200000,14.214000,13.600000,13.640000,13.547211,2550200
2020-09-15,13.830000,13.920000,13.150000,13.260000,13.169796,2780600
2020-09-16,13.210000,13.490000,13.160000,13.160000,13.070476,3118600
2020-09-17,13.160000,13.520000,13.100000,13.310000,13.219456,2812000
2020-09-18,13.420000,13.450000,12.910000,13.060000,12.971157,5682600
2020-09-21,13.480000,13.810000,13.260000,13.660000,13.567075,8965900
2020-09-22,14.150000,14.260000,13.760000,13.900000,13.805442,5573700
2020-09-23,14.120000,14.120000,13.600000,13.620000,13.527347,2862600
2020-09-24,13.530000,13.590000,13.170000,13.380000,13.288980,2780200
2020-09-25,13.510000,13.560000,13.300000,13.550000,13.457823,1741800
2020-09-28,13.690000,13.820000,13.500000,13.610000,13.517414,1893800
2020-09-29,13.610000,13.780000,13.530000,13.750000,13.656463,1245900
2020-09-30,13.780000,14.010000,13.710000,13.850000,13.755782,2090900
2020-10-01,13.850000,14.040000,13.720000,13.770000,13.676327,1891800
2020-10-02,13.550000,13.870000,13.530000,13.740000,13.646530,1903900
