Date,Open,High,Low,Close,Adj Close,Volume
1980-03-11,0.364858,0.547286,0.364858,0.364858,0.154413,900
1980-03-12,0.364858,0.547286,0.364858,0.364858,0.154413,5100
1980-03-13,0.364858,0.547286,0.364858,0.364858,0.154413,0
1980-03-14,0.425667,0.608096,0.425667,0.425667,0.180148,26700
1980-03-17,0.425667,0.608096,0.425667,0.425667,0.180148,17000
1980-03-18,0.425667,0.547286,0.364858,0.364858,0.154413,2100
1980-03-19,0.364858,0.547286,0.364858,0.364858,0.154413,5100
1980-03-20,0.364858,0.547286,0.364858,0.364858,0.154413,2100
1980-03-21,0.364858,0.547286,0.364858,0.364858,0.154413,9500
1980-03-24,0.364858,0.547286,0.364858,0.364858,0.154413,0
1980-03-25,0.364858,0.547286,0.364858,0.364858,0.154413,7000
1980-03-26,0.425667,0.608096,0.425667,0.425667,0.180148,1100
1980-03-27,0.425667,0.608096,0.425667,0.425667,0.180148,2300
1980-03-28,0.425667,0.608096,0.425667,0.425667,0.180148,0
1980-03-31,0.425667,0.608096,0.425667,0.425667,0.180148,0
1980-04-01,0.425667,0.608096,0.425667,0.425667,0.180148,2100
1980-04-02,0.425667,0.608096,0.425667,0.425667,0.180148,3500
1980-04-03,0.425667,0.608096,0.425667,0.425667,0.180148,900
1980-04-07,0.425667,0.608096,0.425667,0.425667,0.180148,0
1980-04-08,0.425667,0.608096,0.425667,0.425667,0.180148,0
1980-04-09,0.486477,0.729715,0.486477,0.486477,0.205884,0
1980-04-10,0.486477,0.729715,0.486477,0.486477,0.205884,0
1980-04-11,0.486477,0.729715,0.486477,0.486477,0.205884,3800
1980-04-14,0.486477,0.729715,0.486477,0.486477,0.205884,2000
1980-04-15,0.486477,0.729715,0.486477,0.486477,0.205884,6200
1980-04-16,0.486477,0.729715,0.486477,0.486477,0.205884,11900
1980-04-17,0.486477,0.729715,0.486477,0.486477,0.205884,0
1980-04-18,0.486477,0.729715,0.486477,0.486477,0.205884,61400
1980-04-21,0.486477,0.729715,0.486477,0.486477,0.205884,7600
1980-04-22,0.486477,0.729715,0.486477,0.486477,0.205884,0
1980-04-23,0.486477,0.729715,0.486477,0.486477,0.205884,0
1980-04-24,0.486477,0.729715,0.486477,0.486477,0.205884,3800
1980-04-25,0.486477,0.729715,0.486477,0.486477,0.205884,0
1980-04-28,0.486477,0.729715,0.486477,0.486477,0.205884,0
1980-04-29,0.486477,0.729715,0.486477,0.486477,0.205884,16900
1980-04-30,0.486477,0.729715,0.486477,0.486477,0.205884,3800
1980-05-01,0.486477,0.729715,0.486477,0.486477,0.205884,4500
1980-05-02,0.486477,0.729715,0.486477,0.486477,0.205884,2100
1980-05-05,0.486477,0.729715,0.486477,0.486477,0.205884,1100
1980-05-06,0.486477,0.729715,0.486477,0.486477,0.205884,1100
1980-05-07,0.486477,0.729715,0.486477,0.486477,0.205884,0
1980-05-08,0.486477,0.729715,0.486477,0.486477,0.205884,3900
