Date,Open,High,Low,Close,Adj Close,Volume
2006-07-27,40.000000,40.060001,40.000000,40.000000,8.480545,28600
2006-07-28,40.020000,40.099998,40.000000,40.080002,8.497508,28400
2006-07-31,40.099998,40.180000,40.020000,40.180000,8.518711,18600
2006-08-01,40.180000,40.180000,40.020000,40.099998,8.501738,20700
2006-08-02,40.139999,40.160000,40.000000,40.060001,8.493268,25100
2006-08-03,40.040001,41.700001,40.040001,40.740002,8.637441,116100
2006-08-04,41.240002,41.360001,40.799999,41.139999,8.722239,34900
2006-08-07,40.939999,41.200001,40.380001,41.000000,8.692555,21300
2006-08-08,40.700001,41.500000,40.639999,41.000000,8.692555,43900
2006-08-09,41.020000,41.020000,40.700001,40.880001,8.667120,20500
2006-08-10,40.700001,41.000000,40.700001,40.700001,8.628954,25300
2006-08-11,40.720001,40.799999,40.240002,40.299999,8.544152,27400
2006-08-14,40.299999,40.799999,40.000000,40.000000,8.480545,69700
2006-08-15,40.299999,40.799999,40.060001,40.340000,8.552636,35400
2006-08-16,40.340000,41.020000,40.160000,40.799999,8.650156,41200
2006-08-17,41.000000,41.419998,40.799999,41.299999,8.756164,71600
2006-08-18,41.299999,41.900002,41.040001,41.799999,8.862170,39200
2006-08-21,41.799999,41.799999,41.060001,41.400002,8.777369,46300
2006-08-22,41.400002,41.939999,41.400002,41.759998,8.853687,152800
2006-08-23,41.860001,43.000000,41.619999,42.759998,9.065704,120100
2006-08-24,42.000000,42.000000,40.500000,41.500000,8.798563,263400
2006-08-25,41.439999,41.480000,41.139999,41.400002,8.777369,131300
2006-08-28,41.400002,41.400002,40.840000,41.200001,8.734960,95900
2006-08-29,41.360001,41.439999,41.139999,41.400002,8.777369,73800
2006-08-30,41.459999,41.480000,41.139999,41.400002,8.777369,69800
2006-08-31,41.480000,41.599998,41.259998,41.580002,8.815532,57500
2006-09-01,41.599998,41.959999,41.599998,41.759998,8.853687,36300
2006-09-05,41.799999,41.860001,41.520000,41.680000,8.836730,66700
2006-09-06,41.680000,41.900002,41.540001,41.759998,8.853687,68600
2006-09-07,41.720001,41.820000,41.000000,41.820000,8.866412,73600
2006-09-08,41.840000,41.880001,41.639999,41.860001,8.874893,74100
2006-09-11,41.799999,41.980000,41.599998,41.900002,8.883368,78300
2006-09-12,41.799999,42.000000,41.599998,41.900002,8.883368,73900
2006-09-13,41.980000,42.400002,41.799999,42.000000,8.904568,86200
2006-09-14,41.700001,41.740002,41.240002,41.459999,8.853321,67900
2006-09-15,41.580002,42.139999,41.560001,41.759998,8.917388,56400
2006-09-18,41.840000,41.840000,41.500000,41.700001,8.904575,52900
2006-09-19,41.820000,41.820000,41.240002,41.599998,8.883218,75000
2006-09-20,41.660000,41.759998,41.240002,41.500000,8.861864,58700
2006-09-21,41.500000,41.520000,41.139999,41.439999,8.849057,47400
2006-09-22,41.459999,41.740002,41.299999,41.520000,8.866138,50300
2006-09-25,41.840000,41.840000,41.200001,41.320000,8.823431,81000
2006-09-26,41.240002,41.320000,40.980000,41.139999,8.784995,59000
2006-09-27,41.220001,41.439999,40.840000,41.439999,8.849057,47000
2006-09-28,41.360001,41.380001,41.040001,41.060001,8.767909,54600
2006-09-29,41.000000,41.279999,40.860001,41.099998,8.776452,54800
2006-10-02,41.200001,41.200001,40.639999,40.820000,8.716660,46300
2006-10-03,40.799999,41.500000,40.779999,41.500000,8.861864,46000
2006-10-04,41.340000,41.580002,41.099998,41.580002,8.878948,48100
2006-10-05,41.680000,41.759998,41.200001,41.439999,8.849057,55700
2006-10-06,41.459999,41.840000,41.419998,41.419998,8.844782,49000
2006-10-09,41.419998,41.939999,41.419998,41.939999,8.955825,50300
2006-10-10,41.900002,41.900002,41.580002,41.860001,8.938737,61900
2006-10-11,41.860001,41.939999,41.720001,41.779999,8.921658,51700
2006-10-12,41.880001,42.160000,41.619999,41.959999,8.960093,59400
2006-10-13,42.099998,42.480000,41.860001,41.860001,8.938737,45400
2006-10-16,41.959999,42.400002,41.759998,42.340000,9.041235,33900
2006-10-17,42.320000,42.599998,42.000000,42.599998,9.096751,83200
2006-10-18,42.959999,43.200001,42.299999,43.000000,9.182177,85300
2006-10-19,42.900002,43.000000,42.380001,42.779999,9.199376,87300
2006-10-20,42.680000,43.000000,42.520000,42.520000,9.143469,55100
2006-10-23,42.639999,42.799999,42.299999,42.520000,9.143469,70400
2006-10-24,42.540001,42.799999,42.299999,42.799999,9.203672,63500
2006-10-25,42.700001,42.740002,42.220001,42.480000,9.134860,83400
2006-10-26,42.439999,42.919998,42.340000,42.919998,9.229474,53800
2006-10-27,43.000000,43.380001,42.660000,43.380001,9.328398,59400
2006-10-30,43.259998,43.700001,42.700001,43.000000,9.246687,94300
2006-10-31,42.860001,43.259998,42.820000,43.020000,9.250991,58100
2006-11-01,43.080002,43.380001,42.779999,43.139999,9.276793,51200
2006-11-02,43.340000,43.599998,42.599998,43.060001,9.259583,67700
2006-11-03,43.040001,43.340000,42.799999,42.980000,9.242386,45300
2006-11-06,42.959999,43.639999,42.860001,43.299999,9.311199,53600
2006-11-07,43.240002,43.500000,42.799999,43.139999,9.276793,70300
2006-11-08,43.139999,43.180000,42.959999,43.139999,9.276793,36200
2006-11-09,43.139999,43.320000,43.119999,43.240002,9.298293,42000
2006-11-10,43.279999,43.660000,43.139999,43.599998,9.375706,44200
