Date,Open,High,Low,Close,Adj Close,Volume
2002-08-28,15.000000,15.050000,15.000000,15.030000,5.479527,42900
2002-08-29,15.030000,15.030000,15.000000,15.030000,5.479527,14300
2002-08-30,15.030000,15.030000,15.010000,15.010000,5.472233,9500
2002-09-03,15.030000,15.030000,15.000000,15.000000,5.468590,4300
2002-09-04,15.000000,15.030000,15.000000,15.030000,5.479527,15600
2002-09-05,15.050000,15.080000,15.000000,15.070000,5.494109,22900
2002-09-06,15.070000,15.080000,15.010000,15.080000,5.497753,17200
2002-09-09,15.010000,15.080000,15.010000,15.010000,5.472233,28900
2002-09-10,15.080000,15.250000,15.020000,15.050000,5.486816,28900
2002-09-11,15.040000,15.130000,15.010000,15.130000,5.515979,12200
2002-09-12,15.020000,15.140000,15.010000,15.010000,5.472233,18400
2002-09-13,15.070000,15.070000,15.010000,15.050000,5.486816,16800
2002-09-16,15.010000,15.100000,15.000000,15.050000,5.486816,5600
2002-09-17,15.030000,15.050000,15.010000,15.050000,5.486816,9200
2002-09-18,15.050000,15.150000,15.010000,15.040000,5.483173,9000
2002-09-19,15.100000,15.200000,15.010000,15.010000,5.472233,20700
2002-09-20,15.010000,15.150000,15.010000,15.150000,5.523275,8400
2002-09-23,15.150000,15.250000,15.100000,15.100000,5.505048,18700
2002-09-24,15.030000,15.250000,15.000000,15.200000,5.541503,30800
2002-09-25,15.120000,15.180000,15.120000,15.180000,5.534213,2300
2002-09-26,15.100000,15.100000,15.050000,15.090000,5.501402,4800
2002-09-27,15.020000,15.150000,15.020000,15.140000,5.519627,10200
2002-09-30,15.010000,15.100000,15.000000,15.060000,5.490465,186600
2002-10-01,15.050000,15.200000,15.000000,15.000000,5.468590,27100
2002-10-02,15.100000,15.100000,15.100000,15.100000,5.505048,2400
2002-10-03,15.100000,15.110000,15.020000,15.020000,5.475877,5100
2002-10-04,15.010000,15.240000,15.000000,15.050000,5.486816,15400
2002-10-07,15.000000,15.150000,15.000000,15.050000,5.486816,20000
2002-10-08,15.050000,15.150000,15.000000,15.100000,5.505048,19900
2002-10-09,15.000000,15.150000,15.000000,15.000000,5.468590,31800
2002-10-10,15.000000,15.000000,14.910000,14.910000,5.435779,21000
2002-10-11,14.900000,14.900000,14.660000,14.660000,5.344637,19300
2002-10-14,14.550000,14.550000,14.350000,14.550000,5.304528,9400
2002-10-15,14.450000,14.450000,13.500000,13.900000,5.067557,158300
2002-10-16,14.000000,14.150000,13.900000,14.120000,5.147766,29100
2002-10-17,14.100000,14.150000,13.900000,14.000000,5.104017,28100
2002-10-18,13.930000,14.400000,13.930000,14.350000,5.231617,29000
2002-10-21,14.450000,14.450000,14.350000,14.350000,5.231617,18900
2002-10-22,14.380000,14.380000,14.010000,14.100000,5.167480,14900
2002-10-23,14.150000,14.240000,13.900000,13.960000,5.116172,21800
2002-10-24,13.960000,14.100000,13.820000,14.000000,5.130835,13500
2002-10-25,14.100000,14.100000,13.820000,14.000000,5.130835,16700
2002-10-28,14.100000,14.150000,13.750000,14.150000,5.185808,14700
2002-10-29,14.150000,14.280000,14.000000,14.100000,5.167480,8400
2002-10-30,14.200000,14.440000,14.200000,14.350000,5.259103,17700
2002-10-31,14.480000,14.500000,14.250000,14.250000,5.222452,10700
2002-11-01,14.350000,14.350000,14.160000,14.160000,5.189471,8500
2002-11-04,14.100000,14.250000,14.100000,14.100000,5.167480,5400
2002-11-05,14.000000,14.200000,14.000000,14.100000,5.167480,20800
2002-11-06,14.000000,14.000000,13.800000,13.890000,5.090519,13100
2002-11-07,14.000000,14.100000,13.800000,14.100000,5.167480,15400
2002-11-08,14.090000,14.090000,14.000000,14.050000,5.149159,19800
2002-11-11,14.090000,14.250000,14.000000,14.100000,5.167480,8000
2002-11-12,14.150000,14.200000,14.020000,14.100000,5.167480,7000
2002-11-13,14.050000,14.200000,14.050000,14.200000,5.204131,8800
2002-11-14,14.400000,14.490000,14.170000,14.200000,5.204131,21900
2002-11-15,14.350000,14.350000,13.970000,14.250000,5.222452,19200
2002-11-18,14.250000,14.350000,14.000000,14.190000,5.200466,9500
2002-11-19,14.060000,14.180000,14.050000,14.050000,5.149159,7200
2002-11-20,14.150000,14.150000,13.820000,13.820000,5.064863,25100
2002-11-21,13.820000,13.900000,13.700000,13.870000,5.110927,39200
2002-11-22,13.650000,13.950000,13.650000,13.900000,5.121981,45000
2002-11-25,13.850000,13.950000,13.650000,13.880000,5.114610,18500
2002-11-26,13.900000,13.900000,13.750000,13.760000,5.070394,32900
2002-11-27,13.750000,13.800000,13.510000,13.600000,5.011431,40900
2002-11-29,13.700000,13.890000,13.700000,13.890000,5.118292,18500
2002-12-02,13.960000,14.050000,13.680000,14.050000,5.177256,60000
2002-12-03,14.000000,14.150000,13.850000,14.150000,5.214104,19800
2002-12-04,14.250000,14.350000,14.200000,14.200000,5.232528,24100
2002-12-05,14.120000,14.370000,14.120000,14.250000,5.250950,30700
2002-12-06,14.220000,14.300000,14.150000,14.280000,5.262005,21200
2002-12-09,14.280000,14.280000,14.000000,14.150000,5.214104,28700
2002-12-10,14.000000,14.140000,13.950000,13.950000,5.140405,11500
2002-12-11,14.040000,14.100000,13.930000,13.930000,5.133036,27200
2002-12-12,13.850000,14.000000,13.700000,13.850000,5.103559,77700
2002-12-13,13.760000,13.900000,13.600000,13.690000,5.044600,49000
2002-12-16,13.690000,13.690000,13.590000,13.600000,5.011431,21300
2002-12-17,13.590000,13.640000,13.450000,13.530000,4.985639,74000
2002-12-18,13.450000,13.780000,13.340000,13.700000,5.048282,74000
2002-12-19,13.700000,13.700000,13.300000,13.500000,5.001967,54000
2002-12-20,13.420000,13.550000,13.310000,13.440000,4.979736,41300
2002-12-23,13.400000,13.400000,13.260000,13.350000,4.946394,42100
2002-12-24,13.300000,13.350000,13.240000,13.270000,4.916749,20300
2002-12-26,13.330000,13.340000,13.170000,13.230000,4.901927,38600
2002-12-27,13.330000,13.350000,13.240000,13.320000,4.935273,23100
2002-12-30,13.380000,13.530000,13.320000,13.490000,4.998264,52000
2002-12-31,13.530000,13.570000,13.450000,13.470000,4.990854,55700
2003-01-02,13.410000,13.870000,13.410000,13.870000,5.139060,41200
2003-01-03,13.940000,14.140000,13.940000,14.050000,5.205750,34500
2003-01-06,14.010000,14.190000,14.010000,14.110000,5.227982,30100
2003-01-07,14.050000,14.190000,14.020000,14.150000,5.242804,24500
2003-01-08,14.190000,14.190000,14.010000,14.050000,5.205750,41300
2003-01-09,14.020000,14.150000,14.000000,14.050000,5.205750,17300
2003-01-10,14.010000,14.050000,13.950000,14.000000,5.187228,10000
2003-01-13,14.140000,14.150000,14.000000,14.100000,5.224276,7700
2003-01-14,14.080000,14.240000,13.950000,14.000000,5.187228,32000
2003-01-15,14.030000,14.040000,13.870000,14.000000,5.187228,12400
2003-01-16,14.000000,14.000000,13.700000,13.700000,5.076073,20200
2003-01-17,13.800000,13.900000,13.600000,13.790000,5.109418,9200
2003-01-21,13.890000,13.890000,13.600000,13.790000,5.109418,21700
2003-01-22,13.650000,13.830000,13.550000,13.650000,5.085204,11800
2003-01-23,13.750000,13.790000,13.500000,13.790000,5.137361,26400
2003-01-24,13.650000,13.780000,13.650000,13.750000,5.122460,11400
2003-01-27,13.750000,13.750000,13.610000,13.610000,5.070304,10000
2003-01-28,13.710000,13.750000,13.610000,13.710000,5.107556,22100
2003-01-29,13.710000,13.750000,13.610000,13.720000,5.111280,30700
2003-01-30,13.750000,13.790000,13.680000,13.700000,5.103833,38000
2003-01-31,13.800000,13.810000,13.710000,13.750000,5.122460,21700
2003-02-03,13.790000,14.200000,13.790000,14.000000,5.215594,43000
2003-02-04,13.870000,14.100000,13.870000,13.900000,5.178338,6600
2003-02-05,14.100000,14.140000,14.000000,14.100000,5.252846,9300
2003-02-06,14.000000,14.190000,13.860000,13.860000,5.163441,18300
2003-02-07,13.950000,14.050000,13.950000,14.020000,5.223042,7900
2003-02-10,14.180000,14.180000,13.710000,13.850000,5.159712,45800
2003-02-11,13.720000,13.850000,13.720000,13.800000,5.141087,3100
2003-02-12,13.850000,13.890000,13.730000,13.800000,5.141087,31800
2003-02-13,13.850000,13.850000,13.800000,13.850000,5.159712,7800
2003-02-14,13.850000,13.990000,13.760000,13.990000,5.211869,16300
2003-02-18,13.850000,14.150000,13.810000,14.120000,5.260296,11000
2003-02-19,14.000000,14.140000,13.950000,14.040000,5.230495,15400
2003-02-20,13.800000,13.980000,13.720000,13.850000,5.187423,32500
2003-02-21,13.750000,13.860000,13.660000,13.660000,5.116258,16300
2003-02-24,13.660000,13.770000,13.630000,13.730000,5.142475,12100
2003-02-25,13.770000,13.840000,13.630000,13.740000,5.146218,37000
2003-02-26,13.840000,13.840000,13.690000,13.690000,5.127499,11800
2003-02-27,13.620000,13.790000,13.620000,13.730000,5.142475,27900
2003-02-28,13.730000,13.840000,13.730000,13.810000,5.172441,15000
2003-03-03,13.870000,13.970000,13.860000,13.940000,5.221128,11800
2003-03-04,13.870000,14.250000,13.860000,14.250000,5.337240,30700
2003-03-05,14.260000,14.260000,13.900000,14.040000,5.258586,28900
2003-03-06,14.040000,14.200000,14.040000,14.200000,5.318512,17800
2003-03-07,14.150000,14.170000,14.120000,14.170000,5.307277,5400
2003-03-10,14.270000,14.270000,14.110000,14.190000,5.314764,11900
2003-03-11,14.150000,14.190000,14.050000,14.110000,5.284803,13600
2003-03-12,14.040000,14.160000,14.040000,14.160000,5.303527,12000
2003-03-13,14.050000,14.200000,14.050000,14.200000,5.318512,15300
2003-03-14,14.080000,14.080000,13.900000,14.020000,5.251092,28400
2003-03-17,14.070000,14.080000,13.970000,14.080000,5.273567,4600
2003-03-18,14.060000,14.110000,13.800000,13.800000,5.168698,27400
2003-03-19,13.800000,13.860000,13.760000,13.830000,5.179934,18800
2003-03-20,13.750000,13.750000,13.630000,13.750000,5.178047,19700
2003-03-21,13.750000,13.800000,13.620000,13.730000,5.170512,22800
2003-03-24,13.610000,13.700000,13.560000,13.690000,5.155454,18100
2003-03-25,13.730000,13.730000,13.600000,13.650000,5.140390,22200
2003-03-26,13.680000,13.680000,13.550000,13.590000,5.117793,20300
2003-03-27,13.560000,13.650000,13.560000,13.570000,5.110261,17000
2003-03-28,13.650000,13.650000,13.620000,13.620000,5.129093,10000
2003-03-31,13.600000,13.650000,13.560000,13.650000,5.140390,27000
2003-04-01,13.670000,13.790000,13.610000,13.710000,5.162982,19900
2003-04-02,13.570000,13.790000,13.560000,13.740000,5.174280,48400
