Date,Open,High,Low,Close,Adj Close,Volume
2009-04-28,15.000000,15.000000,14.210000,15.000000,8.064140,105500
2009-04-29,15.010000,15.040000,14.900000,15.040000,8.085645,44300
2009-04-30,15.000000,15.000000,14.980000,15.000000,8.064140,13700
2009-05-01,15.000000,15.000000,14.990000,14.990000,8.058766,17100
2009-05-04,15.000000,15.000000,14.990000,14.990000,8.058766,6000
2009-05-05,14.990000,14.990000,14.990000,14.990000,8.058766,0
2009-05-06,14.900000,14.900000,14.900000,14.900000,8.010384,18700
2009-05-07,14.900000,14.900000,14.900000,14.900000,8.010384,1700
2009-05-08,14.900000,14.900000,14.900000,14.900000,8.010384,0
2009-05-11,14.900000,14.900000,14.850000,14.850000,7.983496,29500
2009-05-12,14.850000,14.850000,14.280000,14.850000,7.983496,4600
2009-05-13,14.850000,14.850000,14.850000,14.850000,7.983496,3000
2009-05-14,14.940000,15.000000,14.940000,15.000000,8.064140,3100
2009-05-15,15.000000,15.000000,15.000000,15.000000,8.064140,0
2009-05-18,15.000000,15.000000,15.000000,15.000000,8.064140,0
2009-05-19,14.990000,14.990000,14.940000,14.940000,8.031879,1100
2009-05-20,15.020000,15.020000,15.020000,15.020000,8.074890,400
2009-05-21,15.050000,15.050000,15.050000,15.050000,8.091017,700
2009-05-22,15.050000,15.050000,15.050000,15.050000,8.091017,700
2009-05-26,15.050000,15.050000,15.000000,15.050000,8.091017,3700
2009-05-27,15.100000,15.100000,15.100000,15.100000,8.117899,700
2009-05-28,14.980000,14.980000,14.980000,14.980000,8.053388,700
2009-05-29,14.880000,14.970000,14.850000,14.870000,7.994251,11100
2009-06-01,14.870000,14.930000,14.860000,14.930000,8.026507,8600
2009-06-02,14.950000,14.950000,14.950000,14.950000,8.037257,800
2009-06-03,14.950000,14.950000,14.950000,14.950000,8.037257,2200
2009-06-04,14.900000,14.900000,14.900000,14.900000,8.010384,300
2009-06-05,15.020000,15.040000,15.020000,15.040000,8.085645,2600
2009-06-08,15.140000,15.200000,14.850000,14.970000,8.048011,1800
2009-06-09,14.970000,14.970000,14.970000,14.970000,8.048011,0
2009-06-10,15.900000,15.900000,14.990000,15.040000,8.085645,6600
2009-06-11,15.040000,15.040000,15.040000,15.040000,8.120193,0
2009-06-12,15.000000,15.000000,15.000000,15.000000,8.098600,500
2009-06-15,15.000000,15.000000,15.000000,15.000000,8.098600,0
2009-06-16,15.000000,15.000000,15.000000,15.000000,8.098600,0
2009-06-17,14.850000,14.850000,14.650000,14.770000,7.974425,900
2009-06-18,14.770000,14.770000,14.770000,14.770000,7.974425,600
2009-06-19,14.770000,14.770000,14.770000,14.770000,7.974425,0
2009-06-22,14.690000,14.690000,14.450000,14.450000,7.801652,900
2009-06-23,14.500000,14.500000,14.500000,14.500000,7.828648,600
2009-06-24,14.620000,14.620000,14.500000,14.500000,7.828648,600
2009-06-25,14.380000,14.380000,14.000000,14.330000,7.736862,2500
2009-06-26,14.210000,14.400000,14.090000,14.250000,7.693674,3100
2009-06-29,14.200000,14.200000,14.200000,14.200000,7.666674,200
2009-06-30,14.080000,14.510000,13.330000,14.140000,7.634282,11600
2009-07-01,14.310000,14.310000,13.580000,13.910000,7.510103,1200
2009-07-02,13.790000,14.030000,13.790000,13.910000,7.510103,1700
2009-07-06,13.790000,14.480000,13.790000,14.000000,7.558699,4800
2009-07-07,14.110000,14.250000,13.990000,14.000000,7.558699,2700
2009-07-08,13.660000,14.160000,13.510000,14.160000,7.645079,2500
2009-07-09,14.210000,14.210000,14.210000,14.210000,7.672076,300
2009-07-10,14.210000,14.640000,14.200000,14.250000,7.693674,2900
2009-07-13,14.300000,14.790000,14.200000,14.550000,7.891084,14400
2009-07-14,14.550000,14.550000,14.550000,14.550000,7.891084,0
2009-07-15,14.550000,14.670000,14.550000,14.570000,7.901925,1800
2009-07-16,14.790000,14.940000,14.740000,14.940000,8.102593,1000
