Date,Open,High,Low,Close,Adj Close,Volume
2011-05-06,21.450001,21.670000,21.020000,21.020000,7.316476,613500
2011-05-09,21.250000,21.799999,21.150000,21.590000,7.514875,625200
2011-05-10,21.500000,22.049999,21.490000,21.889999,7.619298,361300
2011-05-11,21.900000,21.900000,21.530001,21.570000,7.507915,209200
2011-05-12,21.400000,21.660000,21.299999,21.469999,7.473109,186000
2011-05-13,21.420000,21.900000,21.120001,21.719999,7.560125,283200
2011-05-16,21.600000,21.730000,21.480000,21.690001,7.549683,177800
2011-05-17,22.059999,22.059999,21.090000,21.180000,7.372167,268300
2011-05-18,21.190001,21.600000,21.040001,21.490000,7.480069,315100
2011-05-19,21.610001,21.750000,21.299999,21.610001,7.521838,142300
2011-05-20,21.780001,21.900000,21.549999,21.660000,7.539240,143000
2011-05-23,21.340000,21.780001,21.049999,21.480000,7.476588,147800
2011-05-24,21.600000,21.650000,21.250000,21.420000,7.455703,147500
2011-05-25,21.510000,21.540001,21.299999,21.500000,7.483550,100300
2011-05-26,21.690001,21.700001,21.370001,21.420000,7.455703,103700
2011-05-27,21.490000,21.690001,21.400000,21.520000,7.490512,89500
2011-05-31,21.750000,21.799999,21.590000,21.639999,7.532280,113700
2011-06-01,21.520000,22.000000,21.520000,22.000000,7.657586,142300
2011-06-02,22.000000,22.000000,21.549999,21.799999,7.587971,158500
2011-06-03,21.549999,21.799999,21.500000,21.620001,7.525318,175100
2011-06-06,21.559999,21.660000,21.139999,21.350000,7.431338,168500
2011-06-07,21.200001,21.389999,21.049999,21.190001,7.375647,186500
2011-06-08,21.170000,21.389999,21.080000,21.110001,7.347803,107000
2011-06-09,21.219999,21.750000,21.100000,21.750000,7.570569,261800
2011-06-10,21.730000,21.870001,21.320000,21.830000,7.598415,231400
2011-06-13,21.830000,21.830000,21.200001,21.240000,7.393052,244400
2011-06-14,21.500000,21.830000,21.150000,21.490000,7.480069,201100
2011-06-15,21.730000,22.049999,21.340000,21.510000,7.487029,257300
2011-06-16,21.700001,21.900000,21.420000,21.580000,7.511395,127100
2011-06-17,21.730000,21.799999,21.500000,21.510000,7.487029,83600
2011-06-20,21.500000,21.750000,21.290001,21.500000,7.483550,85500
2011-06-21,21.690001,22.010000,21.320000,21.889999,7.619298,149800
2011-06-22,21.799999,22.650000,21.790001,22.639999,7.880352,139500
2011-06-23,22.070000,22.600000,21.799999,22.240000,7.741122,144800
2011-06-24,22.299999,22.299999,22.020000,22.139999,7.706317,72000
2011-06-27,22.299999,22.600000,22.059999,22.139999,7.706317,113500
2011-06-28,22.240000,22.290001,21.860001,22.160000,7.713277,98800
2011-06-29,22.000000,22.520000,21.850000,22.320000,7.768970,136300
2011-06-30,22.469999,22.590000,22.240000,22.490000,7.828142,144000
2011-07-01,22.459999,23.080000,22.219999,22.930000,7.981293,66700
2011-07-05,22.990000,23.100000,22.500000,23.030001,8.016102,138900
2011-07-06,23.040001,23.100000,22.660000,22.830000,7.946486,167700
2011-07-07,23.040001,23.250000,22.740000,22.790001,7.932563,194400
2011-07-08,22.799999,23.250000,22.799999,23.000000,8.005656,194000
2011-07-11,23.139999,23.150000,22.120001,22.600000,7.866429,130300
2011-07-12,22.590000,23.080000,22.450001,23.070000,8.030022,71900
2011-07-13,23.040001,23.190001,22.559999,22.629999,7.876870,168600
2011-07-14,22.820000,23.070000,22.650000,22.680000,7.894277,93600
2011-07-15,22.990000,23.480000,22.850000,23.480000,8.172732,101200
2011-07-18,23.459999,23.830000,23.059999,23.400000,8.144886,98200
2011-07-19,23.799999,24.420000,23.620001,23.940001,8.332847,163500
2011-07-20,24.030001,24.250000,23.719999,24.129999,8.398979,134900
2011-07-21,24.590000,24.850000,24.209999,24.469999,8.517323,229300
