Date,Open,High,Low,Close,Adj Close,Volume
1993-07-20,6.375000,6.875000,6.375000,6.875000,6.573695,556600
1993-07-21,6.875000,6.875000,6.625000,6.875000,6.573695,93600
1993-07-22,6.875000,7.000000,6.750000,6.937500,6.633456,67000
1993-07-23,7.000000,7.000000,6.812500,6.875000,6.573695,46800
1993-07-26,7.000000,7.000000,6.875000,7.000000,6.693217,43200
1993-07-27,7.000000,7.125000,7.000000,7.000000,6.693217,44400
1993-07-28,7.000000,7.125000,6.875000,7.000000,6.693217,48400
1993-07-29,6.875000,7.000000,6.875000,7.000000,6.693217,9200
1993-07-30,7.000000,7.000000,6.875000,7.000000,6.693217,13400
1993-08-02,7.000000,7.000000,6.750000,7.000000,6.693217,54200
1993-08-03,6.750000,7.000000,6.750000,7.000000,6.693217,37400
1993-08-04,6.750000,6.812500,6.750000,6.812500,6.513935,22000
1993-08-05,6.750000,6.875000,6.750000,6.875000,6.573695,30000
1993-08-06,7.000000,7.000000,6.750000,6.750000,6.454174,20400
1993-08-09,6.750000,6.812500,6.750000,6.750000,6.454174,31000
1993-08-10,6.625000,6.875000,6.625000,6.687500,6.394413,85200
1993-08-11,6.875000,6.875000,6.500000,6.625000,6.334652,150400
1993-08-12,6.750000,6.750000,6.500000,6.562500,6.274891,35000
1993-08-13,6.625000,6.750000,6.562500,6.562500,6.274891,49800
1993-08-16,6.500000,6.687500,6.500000,6.625000,6.334652,22200
1993-08-17,6.562500,6.750000,6.500000,6.562500,6.274891,21000
1993-08-18,6.750000,6.750000,6.500000,6.500000,6.215130,6800
1993-08-19,6.750000,6.750000,6.625000,6.687500,6.394413,20600
1993-08-20,6.750000,6.750000,6.625000,6.750000,6.454174,41200
1993-08-23,6.750000,6.750000,6.500000,6.750000,6.454174,51600
1993-08-24,6.750000,6.750000,6.500000,6.625000,6.334652,35800
1993-08-25,6.750000,6.750000,6.687500,6.750000,6.454174,7400
1993-08-26,6.750000,6.750000,6.625000,6.750000,6.454174,58200
1993-08-27,6.625000,6.750000,6.625000,6.687500,6.394413,166400
1993-08-30,6.750000,6.750000,6.500000,6.625000,6.334652,14000
1993-08-31,6.750000,6.750000,6.500000,6.687500,6.394413,95600
1993-09-01,6.750000,6.750000,6.500000,6.500000,6.215130,102200
1993-09-02,6.500000,6.750000,6.500000,6.625000,6.334652,64000
1993-09-03,6.750000,6.750000,6.500000,6.625000,6.334652,8600
1993-09-07,6.625000,6.625000,6.500000,6.500000,6.215130,4800
1993-09-08,6.750000,6.750000,6.500000,6.500000,6.215130,74800
1993-09-09,6.562500,6.750000,6.500000,6.750000,6.454174,122200
1993-09-10,6.750000,6.875000,6.750000,6.875000,6.573695,600
1993-09-13,6.500000,6.750000,6.500000,6.562500,6.274891,29800
1993-09-14,6.750000,6.750000,6.750000,6.750000,6.454174,200
1993-09-15,6.750000,6.750000,6.625000,6.625000,6.334652,16200
1993-09-16,6.875000,6.875000,6.750000,6.875000,6.573695,22400
1993-09-17,7.000000,7.125000,6.875000,7.062500,6.752978,69400
1993-09-20,6.875000,7.250000,6.875000,7.062500,6.752978,23000
1993-09-21,7.062500,7.062500,6.875000,6.875000,6.573695,60200
1993-09-22,7.125000,7.125000,7.125000,7.125000,6.812739,23000
1993-09-23,7.062500,7.125000,7.062500,7.125000,6.812739,9600
1993-09-24,7.062500,7.250000,7.000000,7.250000,6.932261,9000
1993-09-27,7.250000,7.250000,7.000000,7.250000,6.932261,32200
1993-09-28,7.250000,7.375000,7.125000,7.250000,6.932261,32600
1993-09-29,7.375000,7.375000,7.375000,7.375000,7.051783,1600
1993-09-30,7.375000,7.625000,7.375000,7.625000,7.290825,47000
1993-10-01,7.625000,7.750000,7.500000,7.625000,7.290825,47000
1993-10-04,7.625000,7.625000,7.625000,7.625000,7.290825,0
1993-10-05,7.750000,7.750000,7.500000,7.750000,7.410347,180400
1993-10-06,7.750000,7.750000,7.500000,7.750000,7.410347,15000
1993-10-07,7.750000,7.750000,7.750000,7.750000,7.410347,200
1993-10-08,7.750000,7.750000,7.750000,7.750000,7.410347,0
1993-10-11,7.500000,7.687500,7.500000,7.687500,7.350586,11200
1993-10-12,7.687500,7.687500,7.687500,7.687500,7.350586,0
1993-10-13,7.750000,7.750000,7.500000,7.750000,7.410347,2600
1993-10-14,7.562500,7.750000,7.500000,7.750000,7.410347,15200
1993-10-15,7.750000,7.750000,7.750000,7.750000,7.410347,2200
1993-10-18,7.500000,7.750000,7.500000,7.750000,7.410347,4200
1993-10-19,7.625000,7.625000,7.625000,7.625000,7.290825,20200
1993-10-20,7.375000,7.375000,7.375000,7.375000,7.051783,800
1993-10-21,7.625000,7.750000,7.500000,7.500000,7.171304,54000
1993-10-22,7.500000,7.750000,7.500000,7.500000,7.171304,22200
1993-10-25,7.500000,7.750000,7.500000,7.687500,7.350586,8000
1993-10-26,7.500000,7.500000,7.500000,7.500000,7.171304,2000
1993-10-27,7.500000,7.750000,7.500000,7.750000,7.410347,6400
1993-10-28,7.750000,7.750000,7.500000,7.500000,7.171304,9000
1993-10-29,7.500000,7.750000,7.500000,7.625000,7.290825,19600
1993-11-01,7.687500,7.687500,7.562500,7.562500,7.231064,10200
1993-11-02,7.750000,7.750000,7.500000,7.625000,7.290825,17200
1993-11-03,7.500000,7.562500,7.500000,7.500000,7.171304,31400
1993-11-04,7.500000,7.500000,7.500000,7.500000,7.171304,4000
1993-11-05,7.500000,7.500000,7.250000,7.250000,6.932261,16400
1993-11-08,7.500000,7.500000,7.500000,7.500000,7.171304,800
1993-11-09,7.375000,7.375000,7.375000,7.375000,7.051783,10000
1993-11-10,7.375000,7.375000,7.375000,7.375000,7.051783,0
1993-11-11,7.375000,7.375000,7.375000,7.375000,7.051783,0
1993-11-12,7.375000,7.375000,7.375000,7.375000,7.051783,0
1993-11-15,7.437500,7.625000,7.437500,7.500000,7.171304,1600
1993-11-16,7.500000,7.500000,7.500000,7.500000,7.171304,0
1993-11-17,7.437500,7.437500,7.437500,7.437500,7.111543,200
1993-11-18,7.312500,7.500000,7.125000,7.125000,6.812739,15000
1993-11-19,7.000000,7.250000,7.000000,7.250000,6.932261,3400
1993-11-22,7.250000,7.250000,7.250000,7.250000,6.932261,0
1993-11-23,7.250000,7.250000,7.250000,7.250000,6.932261,0
1993-11-24,7.000000,7.000000,7.000000,7.000000,6.693217,2200
1993-11-26,7.000000,7.000000,7.000000,7.000000,6.693217,0
1993-11-29,7.125000,7.125000,7.000000,7.000000,6.693217,11400
1993-11-30,7.000000,7.000000,7.000000,7.000000,6.693217,0
1993-12-01,7.062500,7.062500,7.062500,7.062500,6.752978,2800
1993-12-02,6.875000,7.125000,6.875000,7.125000,6.812739,2600
1993-12-03,7.125000,7.125000,6.750000,6.750000,6.454174,58400
1993-12-06,6.750000,6.750000,6.750000,6.750000,6.454174,0
1993-12-07,7.000000,7.000000,6.500000,6.562500,6.274891,34000
1993-12-08,6.750000,6.750000,6.750000,6.750000,6.454174,600
1993-12-09,6.750000,6.750000,6.750000,6.750000,6.454174,4200
1993-12-10,6.750000,6.750000,6.750000,6.750000,6.454174,1600
1993-12-13,6.750000,6.750000,6.750000,6.750000,6.454174,1800
1993-12-14,6.750000,6.875000,6.625000,6.875000,6.573695,3800
1993-12-15,6.687500,6.812500,6.687500,6.687500,6.394413,3200
1993-12-16,6.625000,6.625000,6.625000,6.625000,6.334652,22000
1993-12-17,6.625000,6.625000,6.625000,6.625000,6.334652,0
1993-12-20,6.625000,7.000000,6.625000,7.000000,6.693217,12800
1993-12-21,6.625000,6.750000,6.625000,6.687500,6.394413,2800
1993-12-22,6.625000,6.625000,6.625000,6.625000,6.334652,1000
1993-12-23,6.625000,6.625000,6.625000,6.625000,6.334652,0
1993-12-27,6.875000,6.875000,6.875000,6.875000,6.573695,600
1993-12-28,6.625000,6.812500,6.625000,6.812500,6.513935,4200
1993-12-29,6.625000,6.625000,6.625000,6.625000,6.334652,1000
1993-12-30,6.875000,6.875000,6.750000,6.750000,6.454174,21800
1993-12-31,6.875000,6.937500,6.875000,6.937500,6.633456,13600
1994-01-03,6.937500,6.937500,6.937500,6.937500,6.633456,0
1994-01-04,7.000000,7.000000,6.750000,6.875000,6.573695,2400
1994-01-05,6.875000,6.875000,6.875000,6.875000,6.573695,1200
1994-01-06,6.750000,7.125000,6.750000,6.937500,6.633456,6600
1994-01-07,6.937500,6.937500,6.937500,6.937500,6.633456,0
1994-01-10,6.750000,6.750000,6.750000,6.750000,6.454174,1800
1994-01-11,6.750000,6.750000,6.750000,6.750000,6.454174,0
1994-01-12,6.937500,6.937500,6.937500,6.937500,6.633456,1200
1994-01-13,6.750000,7.125000,6.750000,7.125000,6.812739,1600
1994-01-14,7.125000,7.125000,7.125000,7.125000,6.812739,0
1994-01-17,7.125000,7.125000,7.125000,7.125000,6.812739,0
1994-01-18,7.125000,7.125000,7.125000,7.125000,6.812739,0
1994-01-19,7.125000,7.125000,7.125000,7.125000,6.812739,200
1994-01-20,7.125000,7.125000,7.125000,7.125000,6.812739,0
1994-01-21,6.750000,7.125000,6.750000,7.125000,6.812739,600
1994-01-24,6.750000,7.125000,6.750000,7.125000,6.812739,2000
1994-01-25,7.125000,7.125000,7.125000,7.125000,6.812739,0
1994-01-26,7.125000,7.250000,7.000000,7.250000,6.932261,9800
1994-01-27,7.250000,7.250000,7.250000,7.250000,6.932261,0
1994-01-28,7.250000,7.250000,7.250000,7.250000,6.932261,400
1994-01-31,7.250000,7.250000,7.250000,7.250000,6.932261,1200
1994-02-01,6.875000,6.875000,6.875000,6.875000,6.573695,1000
1994-02-02,6.875000,6.875000,6.875000,6.875000,6.573695,0
1994-02-03,6.875000,6.875000,6.875000,6.875000,6.573695,2400
1994-02-04,7.250000,7.250000,7.000000,7.000000,6.693217,3800
1994-02-07,6.750000,7.000000,6.750000,7.000000,6.693217,17800
1994-02-08,7.125000,7.125000,6.875000,6.937500,6.633456,24800
1994-02-09,6.875000,7.125000,6.875000,7.000000,6.693217,7000
1994-02-10,7.000000,7.000000,6.875000,6.875000,6.573695,3400
1994-02-11,6.875000,6.875000,6.875000,6.875000,6.573695,1000
1994-02-14,6.875000,7.125000,6.875000,7.125000,6.812739,400
1994-02-15,6.875000,7.062500,6.875000,7.062500,6.752978,3000
1994-02-16,7.000000,7.125000,7.000000,7.125000,6.812739,1800
1994-02-17,7.062500,7.062500,7.000000,7.000000,6.693217,9400
1994-02-18,6.875000,6.875000,6.875000,6.875000,6.573695,1000
1994-02-22,7.000000,7.000000,6.875000,6.875000,6.573695,12000
1994-02-23,7.000000,7.000000,6.937500,6.937500,6.633456,2200
1994-02-24,6.875000,6.875000,6.875000,6.875000,6.573695,2000
1994-02-25,7.000000,7.000000,7.000000,7.000000,6.693217,10000
1994-02-28,6.937500,7.000000,6.875000,6.875000,6.573695,34000
1994-03-01,7.000000,7.000000,7.000000,7.000000,6.693217,800
1994-03-02,7.000000,7.000000,7.000000,7.000000,6.693217,0
1994-03-03,7.000000,7.000000,7.000000,7.000000,6.693217,0
1994-03-04,7.000000,7.000000,7.000000,7.000000,6.693217,0
1994-03-07,6.875000,6.875000,6.875000,6.875000,6.573695,200
1994-03-08,6.875000,6.875000,6.875000,6.875000,6.573695,2000
1994-03-09,6.875000,6.875000,6.875000,6.875000,6.573695,14800
1994-03-10,6.875000,6.875000,6.875000,6.875000,6.573695,0
1994-03-11,6.750000,6.750000,6.750000,6.750000,6.454174,3000
1994-03-14,6.750000,6.750000,6.750000,6.750000,6.454174,6000
1994-03-15,7.000000,7.000000,7.000000,7.000000,6.693217,200
1994-03-16,6.750000,6.812500,6.750000,6.750000,6.454174,5000
1994-03-17,7.000000,7.000000,6.750000,6.875000,6.573695,5200
1994-03-18,6.875000,6.875000,6.875000,6.875000,6.573695,0
1994-03-21,6.750000,6.750000,6.750000,6.750000,6.454174,2000
1994-03-22,6.750000,7.000000,6.750000,7.000000,6.693217,400
1994-03-23,7.000000,7.000000,7.000000,7.000000,6.693217,0
1994-03-24,6.750000,6.875000,6.750000,6.875000,6.573695,10200
1994-03-25,6.937500,6.937500,6.937500,6.937500,6.633456,600
1994-03-28,6.937500,6.937500,6.937500,6.937500,6.633456,0
1994-03-29,6.937500,6.937500,6.937500,6.937500,6.633456,0
1994-03-30,6.875000,6.875000,6.875000,6.875000,6.573695,2000
1994-03-31,6.750000,6.750000,6.750000,6.750000,6.454174,1600
1994-04-04,6.750000,6.750000,6.750000,6.750000,6.454174,200
1994-04-05,6.875000,6.875000,6.750000,6.875000,6.573695,7200
1994-04-06,6.875000,6.875000,6.875000,6.875000,6.573695,0
1994-04-07,6.750000,6.750000,6.750000,6.750000,6.454174,3400
1994-04-08,6.750000,6.750000,6.750000,6.750000,6.454174,4000
1994-04-11,6.500000,6.500000,6.500000,6.500000,6.215130,11200
1994-04-12,6.375000,6.375000,6.375000,6.375000,6.095609,2000
1994-04-13,6.750000,6.750000,6.750000,6.750000,6.454174,2000
1994-04-14,6.750000,6.750000,6.750000,6.750000,6.454174,0
1994-04-15,6.750000,6.750000,6.750000,6.750000,6.454174,2000
1994-04-18,6.500000,6.500000,6.500000,6.500000,6.215130,3000
1994-04-19,6.625000,6.625000,6.625000,6.625000,6.334652,1400
1994-04-20,6.500000,6.500000,6.500000,6.500000,6.215130,600
1994-04-21,6.500000,6.500000,6.500000,6.500000,6.215130,0
1994-04-22,6.625000,6.625000,6.625000,6.625000,6.334652,5000
1994-04-25,6.625000,6.625000,6.625000,6.625000,6.334652,0
1994-04-26,6.625000,6.625000,6.625000,6.625000,6.334652,0
1994-04-28,6.750000,6.750000,6.500000,6.687500,6.394413,17400
1994-04-29,6.500000,6.500000,6.500000,6.500000,6.215130,1000
1994-05-02,6.750000,6.750000,6.625000,6.625000,6.334652,1600
1994-05-03,6.625000,6.625000,6.625000,6.625000,6.334652,0
1994-05-04,6.750000,6.750000,6.750000,6.750000,6.454174,2200
1994-05-05,6.750000,6.750000,6.625000,6.687500,6.394413,25000
1994-05-06,6.687500,6.687500,6.687500,6.687500,6.394413,0
1994-05-09,6.750000,6.750000,6.625000,6.625000,6.334652,4000
1994-05-10,6.625000,6.875000,6.625000,6.875000,6.573695,2200
1994-05-11,6.812500,6.812500,6.812500,6.812500,6.513935,600
1994-05-12,6.625000,6.687500,6.625000,6.687500,6.394413,9200
1994-05-13,6.875000,6.875000,6.875000,6.875000,6.573695,800
1994-05-16,6.875000,6.875000,6.750000,6.750000,6.454174,20600
1994-05-17,6.812500,6.875000,6.750000,6.875000,6.573695,13000
1994-05-18,6.750000,6.875000,6.750000,6.875000,6.573695,5000
1994-05-19,6.875000,6.875000,6.875000,6.875000,6.573695,6200
1994-05-20,6.750000,6.750000,6.750000,6.750000,6.454174,800
1994-05-23,6.750000,6.750000,6.750000,6.750000,6.454174,200
1994-05-24,6.750000,6.750000,6.750000,6.750000,6.454174,0
1994-05-25,6.750000,6.750000,6.750000,6.750000,6.454174,0
1994-05-26,6.750000,6.750000,6.750000,6.750000,6.454174,3600
1994-05-27,6.750000,6.750000,6.750000,6.750000,6.454174,0
1994-05-31,6.750000,6.875000,6.750000,6.875000,6.573695,2600
1994-06-01,6.750000,6.875000,6.750000,6.875000,6.573695,48400
1994-06-02,6.875000,6.875000,6.875000,6.875000,6.573695,0
1994-06-03,6.812500,6.875000,6.750000,6.875000,6.573695,18000
1994-06-06,6.750000,6.906250,6.750000,6.750000,6.454174,95000
1994-06-07,6.875000,7.000000,6.812500,6.906250,6.603576,83800
1994-06-08,6.906250,6.906250,6.906250,6.906250,6.603576,0
1994-06-09,7.000000,7.000000,7.000000,7.000000,6.693217,2600
1994-06-10,7.000000,7.000000,7.000000,7.000000,6.693217,600
1994-06-13,6.875000,7.000000,6.875000,6.937500,6.633456,22000
1994-06-14,7.000000,7.000000,6.875000,6.937500,6.633456,2400
1994-06-15,7.000000,7.125000,7.000000,7.125000,6.812739,12800
1994-06-16,6.875000,6.875000,6.875000,6.875000,6.573695,200
1994-06-17,6.875000,6.875000,6.875000,6.875000,6.573695,0
1994-06-20,6.875000,6.875000,6.875000,6.875000,6.573695,0
1994-06-21,6.875000,6.875000,6.875000,6.875000,6.573695,0
1994-06-22,6.875000,7.125000,6.875000,7.125000,6.812739,4800
1994-06-23,7.125000,7.125000,7.125000,7.125000,6.812739,0
1994-06-24,7.000000,7.000000,7.000000,7.000000,6.693217,6800
1994-06-27,7.000000,7.000000,7.000000,7.000000,6.693217,5200
1994-06-28,7.000000,7.062500,7.000000,7.000000,6.693217,26000
1994-06-29,7.000000,7.062500,7.000000,7.062500,6.752978,4200
1994-06-30,7.187500,7.250000,7.187500,7.250000,6.932261,15200
1994-07-01,7.250000,7.250000,7.125000,7.125000,6.812739,6000
1994-07-05,7.250000,7.250000,7.250000,7.250000,6.932261,400
1994-07-06,7.250000,7.250000,7.250000,7.250000,6.932261,400
1994-07-07,7.625000,7.625000,7.625000,7.625000,7.290825,2600
1994-07-08,7.625000,7.625000,7.625000,7.625000,7.290825,0
1994-07-11,7.625000,7.625000,7.625000,7.625000,7.290825,0
1994-07-12,7.625000,7.625000,7.625000,7.625000,7.290825,0
1994-07-13,7.625000,7.625000,7.625000,7.625000,7.290825,0
1994-07-14,7.250000,7.250000,7.250000,7.250000,6.932261,4200
1994-07-15,7.500000,7.500000,7.437500,7.437500,7.111543,20000
1994-07-18,7.625000,7.625000,7.375000,7.437500,7.111543,12000
1994-07-19,7.375000,7.625000,7.375000,7.625000,7.290825,800
1994-07-20,7.375000,7.500000,7.375000,7.437500,7.111543,31400
1994-07-21,7.625000,7.625000,7.625000,7.625000,7.290825,3800
1994-07-22,7.625000,7.625000,7.500000,7.625000,7.290825,31000
1994-07-25,7.625000,7.625000,7.625000,7.625000,7.290825,0
1994-07-26,7.500000,7.500000,7.500000,7.500000,7.171304,22000
1994-07-27,7.500000,7.500000,7.500000,7.500000,7.171304,6000
1994-07-28,7.625000,7.750000,7.625000,7.625000,7.290825,31200
1994-07-29,7.500000,7.500000,7.500000,7.500000,7.171304,4000
1994-08-01,7.500000,7.625000,7.500000,7.500000,7.171304,19400
1994-08-02,7.625000,7.687500,7.625000,7.625000,7.290825,39200
1994-08-03,7.875000,7.875000,7.750000,7.750000,7.410347,9400
1994-08-04,7.875000,7.875000,7.625000,7.750000,7.410347,14800
1994-08-05,7.875000,7.875000,7.625000,7.625000,7.290825,600
1994-08-08,7.625000,7.875000,7.625000,7.625000,7.290825,4800
1994-08-09,7.625000,7.750000,7.625000,7.750000,7.410347,22200
1994-08-10,7.625000,7.625000,7.562500,7.562500,7.231064,58000
1994-08-11,7.500000,7.500000,7.500000,7.500000,7.171304,200
1994-08-12,7.500000,7.500000,7.500000,7.500000,7.171304,0
1994-08-15,7.625000,7.750000,7.500000,7.750000,7.410347,3600
1994-08-16,7.750000,7.750000,7.750000,7.750000,7.410347,1000
1994-08-17,7.500000,7.500000,7.500000,7.500000,7.171304,400
1994-08-18,7.750000,7.750000,7.500000,7.500000,7.171304,7600
1994-08-19,7.500000,7.562500,7.500000,7.562500,7.231064,34000
1994-08-22,7.750000,7.750000,7.500000,7.500000,7.171304,33600
1994-08-23,7.625000,7.625000,7.500000,7.625000,7.290825,5400
1994-08-24,7.625000,7.625000,7.625000,7.625000,7.290825,2400
1994-08-25,7.500000,7.625000,7.500000,7.500000,7.171304,8000
1994-08-26,7.625000,7.625000,7.500000,7.500000,7.171304,14600
1994-08-29,7.625000,7.625000,7.625000,7.625000,7.290825,1000
1994-08-30,7.500000,7.625000,7.500000,7.625000,7.290825,1600
1994-08-31,7.625000,7.625000,7.625000,7.625000,7.290825,0
1994-09-01,7.500000,7.500000,7.500000,7.500000,7.171304,4600
1994-09-02,7.625000,7.625000,7.500000,7.625000,7.290825,10800
1994-09-06,7.625000,7.625000,7.625000,7.625000,7.290825,0
1994-09-07,7.625000,7.625000,7.625000,7.625000,7.290825,0
1994-09-08,7.562500,7.625000,7.562500,7.625000,7.290825,12600
1994-09-09,7.625000,7.625000,7.500000,7.562500,7.231064,7800
1994-09-12,7.500000,7.625000,7.500000,7.625000,7.290825,6200
1994-09-13,7.500000,7.625000,7.500000,7.562500,7.231064,5200
1994-09-14,7.625000,7.625000,7.625000,7.625000,7.290825,1400
1994-09-15,7.500000,7.500000,7.500000,7.500000,7.171304,1800
1994-09-16,7.625000,7.875000,7.625000,7.625000,7.290825,23200
1994-09-19,7.812500,7.875000,7.625000,7.625000,7.290825,9000
1994-09-20,7.625000,7.687500,7.625000,7.687500,7.350586,20400
1994-09-21,7.875000,7.875000,7.687500,7.875000,7.529869,20400
1994-09-22,7.875000,7.875000,7.812500,7.875000,7.529869,12400
1994-09-23,7.750000,7.812500,7.750000,7.812500,7.470109,4000
1994-09-26,7.875000,8.000000,7.812500,8.000000,7.649391,9200
1994-09-27,7.875000,8.000000,7.875000,8.000000,7.649391,4600
1994-09-28,7.875000,8.000000,7.875000,8.000000,7.649391,1000
1994-09-29,8.000000,8.000000,8.000000,8.000000,7.649391,0
1994-09-30,8.000000,8.000000,8.000000,8.000000,7.649391,400
1994-10-03,7.875000,7.875000,7.875000,7.875000,7.529869,4000
1994-10-04,7.875000,8.000000,7.875000,7.937500,7.589630,11200
1994-10-05,7.750000,8.000000,7.750000,7.750000,7.410347,8800
1994-10-06,7.750000,7.875000,7.750000,7.750000,7.410347,28200
1994-10-07,8.000000,8.000000,7.750000,7.750000,7.410347,800
1994-10-10,7.750000,7.750000,7.750000,7.750000,7.410347,0
1994-10-11,7.750000,7.750000,7.750000,7.750000,7.410347,0
1994-10-12,7.750000,7.750000,7.750000,7.750000,7.410347,1600
1994-10-13,7.812500,7.812500,7.812500,7.812500,7.470109,400
1994-10-14,8.000000,8.000000,8.000000,8.000000,7.649391,600
1994-10-17,7.750000,7.750000,7.750000,7.750000,7.410347,1000
1994-10-18,8.000000,8.000000,8.000000,8.000000,7.649391,200
1994-10-19,7.750000,7.750000,7.750000,7.750000,7.410347,1000
1994-10-20,7.750000,7.750000,7.750000,7.750000,7.410347,14000
1994-10-21,7.750000,7.750000,7.750000,7.750000,7.410347,0
1994-10-24,7.750000,7.750000,7.625000,7.625000,7.290825,9000
1994-10-25,7.625000,7.625000,7.625000,7.625000,7.290825,2200
1994-10-26,7.625000,7.625000,7.250000,7.250000,6.932261,20400
1994-10-27,7.312500,7.312500,7.312500,7.312500,6.992022,13600
1994-10-28,7.625000,7.625000,7.625000,7.625000,7.290825,200
1994-10-31,7.625000,7.625000,7.625000,7.625000,7.290825,4200
1994-11-01,7.625000,7.625000,7.625000,7.625000,7.290825,0
1994-11-02,7.625000,7.625000,7.625000,7.625000,7.290825,0
1994-11-03,7.312500,7.312500,7.312500,7.312500,6.992022,4600
1994-11-04,7.312500,7.312500,7.312500,7.312500,6.992022,0
1994-11-07,7.312500,7.312500,7.312500,7.312500,6.992022,0
1994-11-08,7.312500,7.312500,7.312500,7.312500,6.992022,0
1994-11-09,7.312500,7.312500,7.312500,7.312500,6.992022,0
1994-11-10,7.312500,7.312500,7.312500,7.312500,6.992022,0
1994-11-11,7.250000,7.250000,7.250000,7.250000,6.932261,200
1994-11-14,7.250000,7.250000,7.250000,7.250000,6.932261,0
1994-11-15,7.250000,7.250000,7.250000,7.250000,6.932261,0
1994-11-16,7.250000,7.250000,7.250000,7.250000,6.932261,0
1994-11-17,7.125000,7.500000,7.125000,7.500000,7.171304,4600
1994-11-18,7.125000,7.125000,7.125000,7.125000,6.812739,3200
1994-11-21,7.125000,7.125000,7.125000,7.125000,6.812739,0
1994-11-22,6.875000,6.875000,6.875000,6.875000,6.573695,5000
1994-11-23,6.875000,6.875000,6.875000,6.875000,6.573695,1000
1994-11-25,6.875000,6.875000,6.875000,6.875000,6.573695,200
1994-11-28,6.875000,6.875000,6.875000,6.875000,6.573695,0
