Date,Open,High,Low,Close,Adj Close,Volume
1994-04-15,19.250000,19.625000,19.000000,19.500000,2.627995,549900
1994-04-18,19.625000,19.625000,19.250000,19.250000,2.594305,21100
1994-04-19,19.250000,19.250000,19.000000,19.250000,2.594305,47600
1994-04-20,19.000000,19.125000,19.000000,19.125000,2.577458,11600
1994-04-21,19.125000,19.125000,19.000000,19.000000,2.560612,16300
1994-04-22,19.000000,19.125000,19.000000,19.000000,2.560612,13400
1994-04-25,19.000000,19.125000,19.000000,19.125000,2.577458,21700
1994-04-26,19.000000,19.125000,19.000000,19.000000,2.560612,22500
1994-04-28,19.125000,19.125000,19.000000,19.000000,2.560612,15300
1994-04-29,19.000000,19.125000,19.000000,19.000000,2.560612,15300
1994-05-02,19.000000,19.125000,19.000000,19.000000,2.560612,12900
1994-05-03,19.125000,19.125000,19.000000,19.000000,2.560612,42800
1994-05-04,19.125000,19.125000,19.000000,19.000000,2.560612,6400
1994-05-05,19.000000,19.125000,19.000000,19.125000,2.577458,13900
1994-05-06,19.000000,19.125000,19.000000,19.000000,2.560612,56200
1994-05-09,19.000000,19.000000,18.500000,18.875000,2.543764,53100
1994-05-10,18.875000,18.875000,18.750000,18.750000,2.526920,1100
1994-05-11,18.750000,18.750000,18.750000,18.750000,2.526920,1000
1994-05-12,18.500000,18.625000,18.125000,18.125000,2.442689,4300
1994-05-13,18.000000,18.000000,17.125000,17.750000,2.392150,61400
1994-05-16,17.875000,18.500000,17.875000,18.000000,2.425843,11400
1994-05-17,18.250000,18.375000,18.000000,18.250000,2.459535,5200
1994-05-18,18.250000,18.500000,18.250000,18.500000,2.493228,3900
1994-05-19,18.500000,18.500000,18.375000,18.375000,2.476382,4900
1994-05-20,18.250000,18.500000,18.000000,18.500000,2.493228,16600
1994-05-23,18.500000,18.500000,18.250000,18.500000,2.493228,2400
1994-05-24,18.250000,18.375000,18.000000,18.125000,2.442689,5300
1994-05-25,18.125000,18.375000,18.000000,18.000000,2.425843,4800
1994-05-26,18.250000,18.375000,18.125000,18.125000,2.442689,9000
1994-05-27,18.125000,18.125000,18.000000,18.000000,2.425843,13200
1994-05-31,18.000000,18.125000,18.000000,18.125000,2.442689,18300
1994-06-01,18.125000,18.375000,18.000000,18.125000,2.442689,5700
1994-06-02,18.375000,18.500000,18.125000,18.500000,2.493228,5300
1994-06-03,18.250000,18.500000,18.250000,18.500000,2.493228,6800
1994-06-06,18.375000,18.875000,18.375000,18.500000,2.493228,5000
1994-06-07,18.500000,18.500000,17.875000,17.875000,2.408997,8800
1994-06-08,18.125000,18.625000,18.125000,18.625000,2.510074,3100
1994-06-09,18.625000,18.750000,18.375000,18.750000,2.526920,7200
1994-06-10,18.500000,19.000000,18.500000,18.625000,2.510074,8300
1994-06-13,18.625000,18.625000,18.500000,18.500000,2.493228,3000
1994-06-14,18.375000,18.375000,18.250000,18.375000,2.476382,10000
1994-06-15,18.375000,18.375000,18.125000,18.250000,2.459535,5000
1994-06-16,18.375000,18.625000,18.250000,18.625000,2.510074,3900
1994-06-17,18.375000,18.625000,18.375000,18.500000,2.493228,8400
1994-06-20,18.250000,18.250000,18.000000,18.250000,2.520853,12800
1994-06-21,18.250000,18.250000,18.250000,18.250000,2.520853,6900
1994-06-22,18.250000,18.750000,18.250000,18.625000,2.572651,3700
1994-06-23,18.625000,19.125000,18.625000,19.000000,2.624450,4500
1994-06-24,19.250000,19.250000,18.625000,18.750000,2.589918,10800
1994-06-27,18.750000,18.750000,18.250000,18.250000,2.520853,6600
1994-06-28,18.125000,18.750000,18.125000,18.750000,2.589918,4700
1994-06-29,18.500000,18.500000,18.375000,18.500000,2.555386,2000
1994-06-30,18.500000,18.625000,18.000000,18.250000,2.520853,5500
1994-07-01,18.250000,18.250000,18.250000,18.250000,2.520853,30100
1994-07-05,18.125000,18.250000,18.125000,18.125000,2.503586,900
1994-07-06,18.125000,18.125000,18.125000,18.125000,2.503586,0
1994-07-07,18.375000,18.375000,17.875000,18.125000,2.503586,31200
1994-07-08,17.875000,18.000000,17.750000,17.750000,2.451789,2600
1994-07-11,18.000000,18.125000,17.750000,18.125000,2.503586,2200
1994-07-12,18.000000,18.250000,18.000000,18.250000,2.520853,10600
1994-07-13,18.000000,18.250000,18.000000,18.250000,2.520853,8200
1994-07-14,18.000000,18.250000,17.875000,18.250000,2.520853,1500
1994-07-15,18.125000,18.125000,17.875000,18.000000,2.486320,2700
1994-07-18,17.750000,18.000000,17.625000,17.875000,2.469054,2100
1994-07-19,17.875000,17.875000,17.875000,17.875000,2.469054,1500
1994-07-20,18.000000,18.000000,17.500000,17.750000,2.451789,3900
1994-07-21,17.750000,17.750000,17.375000,17.375000,2.399991,1700
1994-07-22,17.250000,17.375000,17.250000,17.375000,2.399991,4500
1994-07-25,17.375000,17.375000,17.000000,17.000000,2.348192,2800
1994-07-26,17.000000,17.000000,16.625000,16.875000,2.330925,3300
1994-07-27,16.875000,16.875000,16.250000,16.750000,2.313659,16400
1994-07-28,16.750000,16.750000,16.500000,16.750000,2.313659,7100
1994-07-29,16.750000,16.750000,16.250000,16.375000,2.261862,26300
1994-08-01,16.375000,17.125000,16.375000,17.125000,2.365458,13100
1994-08-02,17.125000,17.125000,16.625000,17.000000,2.348192,7100
1994-08-03,17.250000,17.500000,17.250000,17.500000,2.417255,4900
1994-08-04,17.500000,17.500000,17.250000,17.250000,2.382725,5500
1994-08-05,17.500000,17.875000,17.500000,17.750000,2.451789,8200
1994-08-08,17.750000,18.000000,17.750000,18.000000,2.486320,700
1994-08-09,17.750000,17.875000,17.375000,17.625000,2.434523,7200
1994-08-10,17.875000,17.875000,17.625000,17.625000,2.434523,3500
1994-08-11,17.750000,17.875000,17.625000,17.875000,2.469054,3200
1994-08-12,17.875000,17.875000,17.750000,17.875000,2.469054,2100
1994-08-15,17.750000,17.875000,17.625000,17.625000,2.434523,3600
1994-08-16,17.875000,18.000000,17.625000,17.750000,2.451789,5100
1994-08-17,17.750000,18.000000,17.750000,17.750000,2.451789,18000
1994-08-18,17.625000,17.875000,17.625000,17.625000,2.434523,2000
1994-08-19,17.750000,17.750000,17.750000,17.750000,2.451789,2000
1994-08-22,17.750000,17.750000,17.500000,17.500000,2.417255,4400
1994-08-23,17.500000,17.625000,17.375000,17.625000,2.434523,6400
1994-08-24,17.375000,17.375000,17.000000,17.000000,2.348192,7500
1994-08-25,17.250000,17.375000,16.875000,16.875000,2.330925,3500
1994-08-26,17.125000,17.375000,17.125000,17.250000,2.382725,1100
1994-08-29,17.500000,17.500000,17.250000,17.250000,2.382725,5600
1994-08-30,17.000000,17.375000,17.000000,17.375000,2.399991,52800
1994-08-31,17.000000,17.250000,16.875000,17.250000,2.382725,15400
1994-09-01,17.375000,17.500000,17.250000,17.500000,2.417255,3300
1994-09-02,17.625000,17.875000,17.625000,17.750000,2.451789,4100
1994-09-06,17.875000,17.875000,17.500000,17.500000,2.417255,7400
1994-09-07,17.625000,17.750000,17.500000,17.750000,2.451789,6800
1994-09-08,17.750000,17.750000,17.500000,17.750000,2.451789,5700
1994-09-09,17.625000,17.750000,17.625000,17.750000,2.451789,5900
1994-09-12,17.625000,17.625000,17.500000,17.625000,2.434523,10500
1994-09-13,17.500000,17.500000,17.000000,17.000000,2.348192,29400
1994-09-14,17.250000,17.250000,17.250000,17.250000,2.382725,1500
1994-09-15,17.375000,17.500000,17.250000,17.500000,2.417255,4400
1994-09-16,17.500000,17.500000,17.000000,17.000000,2.348192,34000
1994-09-19,17.000000,17.000000,16.875000,17.000000,2.348192,3700
1994-09-20,17.000000,17.000000,16.750000,17.000000,2.348192,6800
1994-09-21,17.000000,17.000000,16.875000,17.000000,2.348192,4400
1994-09-22,17.000000,17.000000,16.750000,16.875000,2.330925,8800
1994-09-23,17.000000,17.125000,16.875000,17.000000,2.348192,8200
1994-09-26,16.750000,16.875000,16.500000,16.500000,2.341097,3900
1994-09-27,16.500000,16.750000,16.500000,16.750000,2.376569,15200
1994-09-28,16.750000,16.875000,16.500000,16.500000,2.341097,8900
1994-09-29,16.625000,16.625000,16.375000,16.375000,2.323362,600
1994-09-30,16.125000,16.375000,16.125000,16.375000,2.323362,5200
1994-10-03,16.375000,16.375000,16.250000,16.375000,2.323362,57900
1994-10-04,16.375000,16.375000,16.125000,16.375000,2.323362,2400
1994-10-05,16.375000,16.375000,15.625000,16.000000,2.270154,18300
1994-10-06,16.000000,16.250000,16.000000,16.250000,2.305626,18500
1994-10-07,16.250000,16.250000,15.750000,16.125000,2.287891,9000
1994-10-10,16.125000,16.125000,15.875000,15.875000,2.252419,3100
1994-10-11,15.750000,16.000000,15.750000,16.000000,2.270154,3300
1994-10-12,16.125000,16.125000,16.000000,16.125000,2.287891,9400
1994-10-13,16.250000,16.250000,16.000000,16.250000,2.305626,7300
1994-10-14,16.125000,16.250000,16.125000,16.250000,2.305626,9000
1994-10-17,16.250000,16.375000,16.250000,16.375000,2.323362,5000
1994-10-18,16.250000,16.375000,16.250000,16.375000,2.323362,6300
1994-10-19,16.125000,16.250000,16.000000,16.125000,2.287891,10200
1994-10-20,16.000000,16.125000,15.875000,15.875000,2.252419,7500
1994-10-21,15.875000,16.000000,15.875000,16.000000,2.270154,5600
1994-10-24,15.750000,16.000000,15.750000,15.750000,2.234684,1800
1994-10-25,15.875000,15.875000,15.625000,15.875000,2.252419,3100
1994-10-26,15.875000,15.875000,15.750000,15.875000,2.252419,1400
1994-10-27,15.625000,15.875000,15.500000,15.875000,2.252419,2100
1994-10-28,15.625000,15.875000,15.500000,15.500000,2.199214,5200
1994-10-31,15.500000,15.875000,15.500000,15.625000,2.216949,1100
1994-11-01,15.625000,16.000000,15.625000,16.000000,2.270154,4100
1994-11-02,16.000000,16.000000,15.875000,16.000000,2.270154,2500
1994-11-03,16.000000,16.000000,15.875000,16.000000,2.270154,4300
1994-11-04,15.875000,16.125000,15.875000,16.000000,2.270154,23900
1994-11-07,16.000000,16.125000,16.000000,16.000000,2.270154,2000
1994-11-08,16.250000,16.250000,15.875000,15.875000,2.252419,4500
1994-11-09,15.875000,16.125000,15.875000,16.000000,2.270154,6000
1994-11-10,16.125000,16.125000,15.875000,15.875000,2.252419,1800
1994-11-11,16.125000,16.125000,15.750000,16.000000,2.270154,4800
1994-11-14,16.125000,16.125000,15.875000,16.000000,2.270154,4000
1994-11-15,16.125000,16.125000,15.875000,16.125000,2.287891,6100
1994-11-16,16.125000,16.125000,15.750000,15.875000,2.252419,12600
1994-11-17,16.125000,16.125000,15.875000,16.000000,2.270154,6900
1994-11-18,16.125000,16.125000,15.750000,15.750000,2.234684,6000
1994-11-21,15.875000,16.000000,15.625000,15.875000,2.252419,13200
1994-11-22,15.875000,15.875000,15.625000,15.625000,2.216949,8600
1994-11-23,15.625000,15.750000,15.500000,15.750000,2.234684,9600
1994-11-25,15.875000,15.875000,15.875000,15.875000,2.252419,1000
1994-11-28,15.750000,16.000000,15.750000,16.000000,2.270154,7700
1994-11-29,16.000000,16.125000,16.000000,16.000000,2.270154,5800
1994-11-30,16.125000,16.125000,16.000000,16.000000,2.270154,2300
1994-12-01,16.125000,16.125000,16.000000,16.125000,2.287891,5200
1994-12-02,16.125000,16.125000,15.875000,16.125000,2.287891,3500
1994-12-05,16.125000,16.125000,16.000000,16.000000,2.270154,12700
1994-12-06,16.125000,16.125000,15.750000,15.875000,2.252419,6300
1994-12-07,16.000000,16.000000,15.625000,15.750000,2.234684,5700
1994-12-08,15.875000,16.000000,15.625000,16.000000,2.270154,2600
1994-12-09,16.000000,16.125000,15.875000,16.125000,2.287891,5000
1994-12-12,16.125000,16.125000,16.000000,16.000000,2.270154,2000
1994-12-13,15.875000,16.000000,15.750000,15.750000,2.234684,4900
1994-12-14,15.625000,15.875000,15.625000,15.750000,2.234684,3700
1994-12-15,15.875000,15.875000,15.625000,15.750000,2.234684,7500
1994-12-16,15.625000,15.875000,15.500000,15.625000,2.216949,10500
1994-12-19,15.750000,15.750000,15.375000,15.750000,2.234684,4700
1994-12-20,15.500000,15.875000,15.500000,15.875000,2.252419,4000
1994-12-21,15.625000,15.750000,15.500000,15.500000,2.199214,6800
1994-12-22,15.500000,15.750000,15.500000,15.750000,2.234684,7800
1994-12-23,15.125000,15.375000,15.000000,15.000000,2.190867,11800
1994-12-27,15.125000,15.125000,15.000000,15.125000,2.209124,2900
1994-12-28,15.250000,15.250000,14.750000,14.750000,2.154353,11700
1994-12-29,14.625000,15.500000,14.625000,15.500000,2.263897,7800
1994-12-30,15.625000,15.625000,15.375000,15.500000,2.263897,5700
1995-01-03,15.500000,15.625000,15.500000,15.625000,2.282154,1500
1995-01-04,15.625000,15.625000,15.500000,15.500000,2.263897,400
1995-01-05,15.625000,15.625000,15.500000,15.625000,2.282154,3900
1995-01-06,15.500000,15.500000,15.500000,15.500000,2.263897,500
1995-01-09,15.625000,15.625000,15.375000,15.625000,2.282154,4800
1995-01-10,15.625000,15.625000,15.625000,15.625000,2.282154,2900
1995-01-11,15.750000,15.750000,15.625000,15.625000,2.282154,7300
1995-01-12,15.750000,15.750000,15.625000,15.750000,2.300410,11300
1995-01-13,15.750000,15.875000,15.625000,15.875000,2.318667,4100
1995-01-16,15.875000,15.875000,15.625000,15.875000,2.318667,1800
1995-01-17,15.875000,15.875000,15.875000,15.875000,2.318667,2800
1995-01-18,15.875000,15.875000,15.875000,15.875000,2.318667,2600
1995-01-19,15.875000,15.875000,15.625000,15.875000,2.318667,4500
1995-01-20,16.000000,16.000000,15.750000,16.000000,2.336924,2700
1995-01-23,15.750000,16.000000,15.750000,15.750000,2.300410,2400
1995-01-24,15.875000,16.000000,15.625000,16.000000,2.336924,16600
1995-01-25,16.000000,16.000000,15.750000,16.000000,2.336924,3500
1995-01-26,16.000000,16.000000,16.000000,16.000000,2.336924,2000
1995-01-27,15.750000,16.000000,15.750000,15.875000,2.318667,1300
1995-01-30,16.000000,16.000000,15.875000,16.000000,2.336924,1000
1995-01-31,15.875000,15.875000,15.750000,15.750000,2.300410,1100
1995-02-01,15.875000,15.875000,15.750000,15.750000,2.300410,2000
1995-02-02,15.875000,16.000000,15.750000,15.750000,2.300410,1700
1995-02-03,15.625000,16.000000,15.625000,16.000000,2.336924,2400
1995-02-06,15.750000,16.000000,15.750000,16.000000,2.336924,6500
1995-02-07,16.000000,16.000000,16.000000,16.000000,2.336924,1700
1995-02-08,16.125000,16.125000,16.000000,16.125000,2.355181,4000
1995-02-09,16.125000,16.125000,15.875000,16.125000,2.355181,2400
1995-02-10,15.875000,16.125000,15.875000,16.125000,2.355181,800
1995-02-13,16.125000,16.125000,15.875000,15.875000,2.318667,3200
1995-02-14,16.125000,16.125000,16.125000,16.125000,2.355181,200
1995-02-15,16.125000,16.125000,16.000000,16.000000,2.336924,10500
1995-02-16,16.000000,16.000000,16.000000,16.000000,2.336924,1900
1995-02-17,16.125000,16.125000,16.125000,16.125000,2.355181,1300
1995-02-21,16.125000,16.125000,15.875000,15.875000,2.318667,1400
1995-02-22,16.125000,16.250000,15.875000,16.250000,2.373438,6700
1995-02-23,16.250000,16.250000,16.250000,16.250000,2.373438,11500
1995-02-24,16.125000,16.250000,16.000000,16.250000,2.373438,2000
1995-02-27,16.000000,16.125000,15.750000,15.750000,2.300410,3600
1995-02-28,16.000000,16.000000,15.750000,15.750000,2.300410,700
1995-03-01,16.000000,16.000000,15.750000,16.000000,2.336924,8000
1995-03-02,15.875000,16.000000,15.875000,15.875000,2.318667,2500
1995-03-03,16.000000,16.000000,15.875000,16.000000,2.336924,4800
1995-03-06,16.000000,16.000000,15.875000,16.000000,2.336924,2300
1995-03-07,16.000000,16.000000,15.750000,16.000000,2.336924,3600
1995-03-08,15.750000,15.750000,15.625000,15.750000,2.300410,3000
1995-03-09,15.875000,15.875000,15.750000,15.750000,2.300410,3500
1995-03-10,15.750000,15.875000,15.750000,15.875000,2.318667,700
1995-03-13,15.875000,16.000000,15.875000,16.000000,2.336924,4500
1995-03-14,16.000000,16.000000,15.750000,15.875000,2.318667,4600
1995-03-15,15.875000,16.000000,15.875000,16.000000,2.336924,3800
1995-03-16,15.875000,16.000000,15.875000,16.000000,2.336924,2900
1995-03-17,16.000000,16.000000,15.625000,15.875000,2.318667,5700
1995-03-20,16.000000,16.000000,16.000000,16.000000,2.336924,1400
1995-03-21,16.000000,16.000000,15.750000,16.000000,2.336924,3000
1995-03-22,16.000000,16.000000,15.875000,16.000000,2.336924,2900
1995-03-23,16.000000,16.000000,15.875000,16.000000,2.336924,7000
1995-03-24,16.000000,16.000000,16.000000,16.000000,2.336924,2800
1995-03-27,16.000000,16.000000,15.750000,15.875000,2.385767,11500
1995-03-28,15.875000,15.875000,15.750000,15.750000,2.366981,1700
1995-03-29,15.875000,16.000000,15.750000,16.000000,2.404553,1700
1995-03-30,16.000000,16.000000,15.875000,16.000000,2.404553,4900
1995-03-31,16.000000,16.000000,15.750000,15.750000,2.366981,3400
1995-04-03,15.875000,16.000000,15.875000,15.875000,2.385767,6400
1995-04-04,16.000000,16.000000,15.750000,15.750000,2.366981,3900
1995-04-05,15.875000,16.000000,15.750000,15.875000,2.385767,6600
1995-04-06,16.000000,16.000000,15.750000,15.875000,2.385767,4400
1995-04-07,16.000000,16.000000,15.875000,15.875000,2.385767,7300
1995-04-10,16.000000,16.000000,15.875000,15.875000,2.385767,5600
1995-04-11,16.000000,16.000000,15.750000,15.875000,2.385767,7000
1995-04-12,15.750000,15.875000,15.625000,15.875000,2.385767,8100
1995-04-13,15.750000,15.875000,15.750000,15.750000,2.366981,2800
1995-04-17,15.875000,15.875000,15.750000,15.875000,2.385767,5400
1995-04-18,15.875000,15.875000,15.750000,15.750000,2.366981,4300
1995-04-19,15.750000,15.875000,15.750000,15.750000,2.366981,1900
1995-04-20,15.750000,15.875000,15.750000,15.875000,2.385767,12900
1995-04-21,15.750000,15.875000,15.625000,15.750000,2.366981,2500
1995-04-24,15.875000,15.875000,15.750000,15.750000,2.366981,6200
1995-04-25,15.875000,15.875000,15.750000,15.750000,2.366981,2300
1995-04-26,15.750000,15.750000,15.625000,15.625000,2.348196,2700
1995-04-27,15.625000,15.750000,15.500000,15.750000,2.366981,4600
1995-04-28,15.625000,15.625000,15.375000,15.625000,2.348196,1400
1995-05-01,15.625000,15.625000,15.500000,15.500000,2.329411,2600
1995-05-02,15.375000,15.625000,15.375000,15.625000,2.348196,3100
1995-05-03,15.625000,15.625000,14.875000,15.000000,2.254268,13000
1995-05-04,14.875000,15.000000,14.875000,14.875000,2.235483,10600
1995-05-05,14.750000,15.125000,14.500000,15.000000,2.254268,45300
1995-05-08,15.250000,15.625000,15.000000,15.625000,2.348196,12900
1995-05-09,15.625000,15.750000,15.500000,15.625000,2.348196,13300
1995-05-10,15.500000,15.625000,15.500000,15.625000,2.348196,5500
1995-05-11,15.625000,16.000000,15.625000,16.000000,2.404553,19100
1995-05-12,16.000000,16.000000,15.750000,15.875000,2.385767,27100
1995-05-15,15.875000,15.875000,15.500000,15.625000,2.348196,13600
1995-05-16,15.750000,15.750000,15.625000,15.750000,2.366981,7400
1995-05-17,15.750000,15.750000,15.750000,15.750000,2.366981,3400
1995-05-18,15.750000,15.750000,15.500000,15.500000,2.329411,8200
1995-05-19,15.625000,15.625000,15.125000,15.375000,2.310625,18600
1995-05-22,15.250000,15.375000,15.125000,15.125000,2.273053,10900
1995-05-23,15.000000,15.375000,15.000000,15.000000,2.254268,16000
1995-05-24,15.000000,15.250000,15.000000,15.125000,2.273053,9800
1995-05-25,15.125000,15.375000,15.125000,15.250000,2.291839,4400
1995-05-26,15.250000,15.375000,15.000000,15.375000,2.310625,5200
1995-05-30,15.500000,15.500000,15.375000,15.375000,2.310625,4600
1995-05-31,15.375000,15.375000,15.250000,15.375000,2.310625,11100
1995-06-01,15.375000,15.625000,15.375000,15.625000,2.348196,3200
1995-06-02,15.625000,16.000000,15.375000,16.000000,2.404553,11700
1995-06-05,15.875000,16.000000,15.875000,16.000000,2.404553,5200
1995-06-06,16.000000,16.125000,15.875000,16.125000,2.423338,6600
1995-06-07,16.250000,16.375000,16.125000,16.375000,2.460909,10000
