Date,Open,High,Low,Close,Adj Close,Volume
1994-05-19,5.065844,5.369794,5.065844,5.268477,3.067916,134000
1994-05-20,5.167161,5.369794,5.065844,5.268477,3.067916,54000
1994-05-23,5.268477,5.268477,5.065844,5.065844,2.949921,16200
1994-05-24,5.268477,5.268477,5.065844,5.065844,2.949921,7300
1994-05-25,5.167161,5.167161,5.065844,5.065844,2.949921,12900
1994-05-26,5.065844,5.217819,5.065844,5.065844,2.949921,19700
1994-05-27,5.167161,5.167161,4.964527,4.964527,2.890921,11700
1994-05-31,5.065844,5.268477,5.065844,5.268477,3.067916,1400
1994-06-01,5.065844,5.268477,5.065844,5.268477,3.067916,51700
1994-06-02,5.268477,5.268477,5.116502,5.268477,3.067916,5000
1994-06-03,5.268477,5.268477,5.268477,5.268477,3.067916,2200
1994-06-06,5.268477,5.268477,5.065844,5.065844,2.949921,5200
1994-06-07,5.268477,5.268477,5.065844,5.268477,3.067916,15400
1994-06-08,5.065844,5.268477,5.065844,5.065844,2.949921,19200
1994-06-09,5.065844,5.268477,5.065844,5.268477,3.067916,2400
1994-06-10,5.268477,5.268477,5.217819,5.217819,3.038418,800
1994-06-13,5.268477,5.268477,5.268477,5.268477,3.067916,200
1994-06-14,5.268477,5.319136,5.065844,5.167161,3.008919,52200
1994-06-15,5.268477,5.572428,5.268477,5.471111,3.185914,122200
1994-06-16,5.572428,5.572428,5.369794,5.572428,3.244913,14200
1994-06-17,5.572428,5.572428,5.369794,5.572428,3.244913,57000
1994-06-20,5.471111,5.471111,5.268477,5.268477,3.067916,8000
1994-06-21,5.268477,5.471111,5.268477,5.268477,3.067916,13300
1994-06-22,5.471111,5.471111,5.268477,5.268477,3.067916,33800
1994-06-23,5.471111,5.471111,5.268477,5.420453,3.156416,14100
1994-06-24,5.268477,5.268477,5.268477,5.268477,3.067916,900
1994-06-27,5.471111,5.471111,5.268477,5.268477,3.067916,2400
1994-06-28,5.268477,5.268477,5.268477,5.268477,3.067916,200
1994-06-29,5.268477,5.471111,5.268477,5.471111,3.185914,7900
1994-06-30,5.471111,5.471111,5.471111,5.471111,3.185914,0
1994-07-01,5.268477,5.471111,5.268477,5.420453,3.156416,3800
1994-07-05,5.471111,5.471111,5.471111,5.471111,3.185914,700
1994-07-06,5.369794,5.471111,5.268477,5.471111,3.185914,35500
1994-07-07,5.369794,5.369794,5.369794,5.369794,3.126915,900
1994-07-08,5.369794,5.673745,5.369794,5.673745,3.303911,1400
1994-07-11,5.673745,5.673745,5.268477,5.268477,3.088876,31700
1994-07-12,5.420453,5.572428,5.268477,5.572428,3.267082,24100
1994-07-13,5.572428,5.572428,5.572428,5.572428,3.267082,200
1994-07-14,5.572428,5.572428,5.572428,5.572428,3.267082,0
1994-07-15,5.471111,5.471111,5.369794,5.471111,3.207680,16200
1994-07-18,5.471111,5.471111,5.471111,5.471111,3.207680,0
1994-07-19,5.369794,5.369794,5.268477,5.268477,3.088876,10800
1994-07-20,5.471111,5.471111,5.268477,5.268477,3.088876,3100
1994-07-21,5.268477,5.268477,5.268477,5.268477,3.088876,800
1994-07-22,5.268477,5.420453,5.268477,5.420453,3.177980,5200
1994-07-25,5.268477,5.471111,5.268477,5.268477,3.088876,9400
1994-07-26,5.268477,5.471111,5.268477,5.471111,3.207680,800
1994-07-27,5.471111,5.471111,5.471111,5.471111,3.207680,100
1994-07-28,5.268477,5.369794,5.268477,5.369794,3.148278,5000
1994-07-29,5.369794,5.369794,5.369794,5.369794,3.148278,0
1994-08-01,5.471111,5.471111,5.471111,5.471111,3.207680,3100
1994-08-02,5.471111,5.471111,5.268477,5.268477,3.088876,900
1994-08-03,5.268477,5.420453,5.268477,5.420453,3.177980,3000
1994-08-04,5.268477,5.471111,5.268477,5.471111,3.207680,18400
1994-08-05,5.420453,5.420453,5.420453,5.420453,3.177980,13300
1994-08-08,5.268477,5.268477,5.268477,5.268477,3.088876,1600
1994-08-09,5.420453,5.420453,5.268477,5.268477,3.088876,8100
1994-08-10,5.268477,5.471111,5.268477,5.268477,3.088876,12900
1994-08-11,5.471111,5.471111,5.471111,5.471111,3.207680,7200
1994-08-12,5.369794,5.471111,5.268477,5.471111,3.207680,46500
1994-08-15,5.471111,5.471111,5.471111,5.471111,3.207680,0
1994-08-16,5.268477,5.471111,5.268477,5.268477,3.088876,22000
1994-08-17,5.420453,5.471111,5.268477,5.268477,3.088876,36700
1994-08-18,5.471111,5.471111,5.369794,5.369794,3.148278,1500
1994-08-19,5.268477,5.268477,5.268477,5.268477,3.088876,2800
1994-08-22,5.420453,5.471111,5.268477,5.420453,3.177980,30400
1994-08-23,5.471111,5.471111,5.268477,5.268477,3.088876,9400
1994-08-24,5.471111,5.471111,5.268477,5.268477,3.088876,7900
1994-08-25,5.471111,5.471111,5.268477,5.395123,3.163129,8800
1994-08-26,5.420453,5.420453,5.268477,5.268477,3.088876,13900
1994-08-29,5.268477,5.268477,5.268477,5.268477,3.088876,0
1994-08-30,5.268477,5.268477,5.268477,5.268477,3.088876,2200
1994-08-31,5.572428,5.572428,5.572428,5.572428,3.267082,200
1994-09-01,5.471111,5.471111,5.471111,5.471111,3.207680,2100
1994-09-02,5.268477,5.420453,5.268477,5.268477,3.088876,24100
1994-09-06,5.268477,5.268477,5.268477,5.268477,3.088876,11700
1994-09-07,5.420453,5.471111,5.268477,5.471111,3.207680,26800
1994-09-08,5.471111,5.471111,5.268477,5.268477,3.088876,5800
1994-09-09,5.268477,5.268477,5.268477,5.268477,3.088876,100
1994-09-12,5.268477,5.572428,5.268477,5.471111,3.207680,9400
1994-09-13,5.420453,5.420453,5.420453,5.420453,3.177980,900
1994-09-14,5.572428,5.572428,5.268477,5.369794,3.148278,8800
1994-09-15,5.268477,5.521770,5.268477,5.521770,3.237381,31000
1994-09-16,5.268477,5.420453,5.268477,5.420453,3.177980,3100
1994-09-19,5.420453,5.420453,5.420453,5.420453,3.177980,0
1994-09-20,5.268477,5.268477,5.268477,5.268477,3.088876,2200
1994-09-21,5.268477,5.420453,5.268477,5.420453,3.177980,2800
1994-09-22,5.420453,5.420453,5.268477,5.268477,3.088876,23500
1994-09-23,5.572428,5.572428,5.268477,5.572428,3.267082,9400
1994-09-26,5.420453,5.445782,5.268477,5.268477,3.110367,52200
1994-09-27,5.268477,5.572428,5.268477,5.572428,3.289812,10200
1994-09-28,5.268477,5.420453,5.167161,5.167161,3.050552,3000
1994-09-29,5.268477,5.420453,5.167161,5.167161,3.050552,11000
1994-09-30,5.167161,5.167161,5.167161,5.167161,3.050552,0
1994-10-03,5.167161,5.167161,5.167161,5.167161,3.050552,0
1994-10-04,5.167161,5.217819,5.167161,5.217819,3.080459,3100
1994-10-05,5.167161,5.167161,5.167161,5.167161,3.050552,9600
1994-10-06,5.268477,5.369794,5.167161,5.167161,3.050552,22800
1994-10-07,5.167161,5.167161,5.167161,5.167161,3.050552,0
1994-10-10,5.369794,5.369794,5.167161,5.167161,3.050552,2200
1994-10-11,5.167161,5.167161,5.167161,5.167161,3.050552,0
1994-10-12,5.167161,5.471111,5.167161,5.369794,3.170182,19700
1994-10-13,5.268477,5.471111,5.268477,5.471111,3.229996,64200
1994-10-14,5.395123,5.572428,5.268477,5.268477,3.110367,35300
1994-10-17,5.268477,5.572428,5.268477,5.268477,3.110367,184800
1994-10-18,5.268477,5.268477,5.268477,5.268477,3.110367,3600
1994-10-19,5.268477,5.572428,5.268477,5.572428,3.289812,4500
1994-10-20,5.572428,5.572428,5.268477,5.268477,3.110367,2400
1994-10-21,5.572428,5.572428,5.572428,5.572428,3.289812,700
1994-10-24,5.369794,5.471111,5.369794,5.471111,3.229996,7200
1994-10-25,5.268477,5.268477,5.268477,5.268477,3.110367,1400
1994-10-26,5.319136,5.319136,5.319136,5.319136,3.140273,200
1994-10-27,5.369794,5.471111,5.369794,5.471111,3.229996,9400
1994-10-28,5.572428,5.572428,5.471111,5.471111,3.229996,3000
1994-10-31,5.369794,5.572428,5.369794,5.572428,3.289812,6600
1994-11-01,5.572428,5.572428,5.572428,5.572428,3.289812,0
1994-11-02,5.572428,5.572428,5.572428,5.572428,3.289812,0
1994-11-03,5.572428,5.572428,5.369794,5.369794,3.170182,10800
1994-11-04,5.369794,5.369794,5.369794,5.369794,3.170182,1500
1994-11-07,5.369794,5.471111,5.369794,5.471111,3.229996,2400
1994-11-08,5.471111,5.471111,5.471111,5.471111,3.229996,0
1994-11-09,5.369794,5.369794,5.369794,5.369794,3.170182,6000
1994-11-10,5.369794,5.369794,5.369794,5.369794,3.170182,0
1994-11-11,5.471111,5.471111,5.369794,5.471111,3.229996,4400
1994-11-14,5.471111,5.471111,5.471111,5.471111,3.229996,0
1994-11-15,5.369794,5.369794,5.369794,5.369794,3.170182,900
1994-11-16,5.420453,5.521770,5.420453,5.521770,3.259904,3700
1994-11-17,5.369794,5.521770,5.167161,5.167161,3.050552,29600
1994-11-18,5.167161,5.268477,5.167161,5.268477,3.110367,3000
1994-11-21,5.065844,5.065844,5.065844,5.065844,2.990737,200
1994-11-22,5.243148,5.243148,5.065844,5.065844,2.990737,28700
1994-11-23,4.964527,4.964527,4.964527,4.964527,2.930921,6000
1994-11-25,4.964527,4.964527,4.964527,4.964527,2.930921,0
1994-11-28,4.964527,4.964527,4.964527,4.964527,2.930921,1600
1994-11-29,5.268477,5.268477,5.268477,5.268477,3.110367,200
1994-11-30,5.268477,5.268477,5.268477,5.268477,3.110367,2800
1994-12-01,5.268477,5.268477,5.268477,5.268477,3.110367,0
1994-12-02,5.268477,5.268477,5.268477,5.268477,3.110367,0
1994-12-05,5.167161,5.167161,5.116502,5.116502,3.020645,7900
1994-12-06,5.065844,5.167161,5.065844,5.167161,3.050552,15500
1994-12-07,5.167161,5.167161,5.167161,5.167161,3.050552,0
1994-12-08,5.167161,5.167161,5.167161,5.167161,3.050552,0
1994-12-09,5.167161,5.167161,5.167161,5.167161,3.050552,7200
1994-12-12,4.964527,5.015185,4.964527,5.015185,2.960830,14800
1994-12-13,4.964527,5.268477,4.964527,5.268477,3.110367,800
1994-12-14,5.268477,5.268477,5.116502,5.116502,3.020645,10800
1994-12-15,4.964527,4.964527,4.964527,4.964527,2.930921,2200
1994-12-16,4.964527,4.964527,4.964527,4.964527,2.930921,4500
1994-12-19,5.268477,5.268477,4.964527,5.015185,2.960830,41300
1994-12-20,5.015185,5.015185,5.015185,5.015185,2.960830,0
1994-12-21,5.268477,5.268477,5.065844,5.268477,3.110367,17800
1994-12-22,5.268477,5.268477,5.116502,5.116502,3.020645,6000
1994-12-23,5.116502,5.116502,5.116502,5.116502,3.043548,0
1994-12-27,5.116502,5.116502,5.116502,5.116502,3.043548,0
1994-12-28,5.116502,5.116502,5.116502,5.116502,3.043548,0
