Date,Open,High,Low,Close,Adj Close,Volume
1998-06-03,25.500000,25.500000,25.500000,25.500000,3.556621,0
1998-06-04,25.500000,25.500000,25.500000,25.500000,3.556621,400
1998-06-05,25.625000,25.625000,25.625000,25.625000,3.574057,1000
1998-06-08,25.625000,25.625000,25.625000,25.625000,3.574057,0
1998-06-09,25.375000,25.375000,25.375000,25.375000,3.539188,500
1998-06-10,25.625000,25.625000,25.625000,25.625000,3.574057,800
1998-06-11,25.625000,25.625000,25.625000,25.625000,3.574057,0
1998-06-12,25.750000,25.750000,25.625000,25.625000,3.574057,2200
1998-06-15,25.875000,25.875000,25.500000,25.500000,3.556621,2000
1998-06-16,25.500000,25.500000,25.500000,25.500000,3.556621,0
1998-06-17,25.500000,25.625000,25.500000,25.625000,3.574057,1300
1998-06-18,25.250000,25.250000,25.000000,25.000000,3.486883,1400
1998-06-19,25.000000,25.000000,25.000000,25.000000,3.486883,0
1998-06-22,24.875000,25.250000,24.875000,25.250000,3.521754,500
1998-06-23,25.250000,25.250000,25.250000,25.250000,3.521754,0
1998-06-24,25.500000,25.500000,25.500000,25.500000,3.556621,2700
1998-06-25,24.750000,25.000000,24.750000,25.000000,3.535701,4000
1998-06-26,25.000000,25.000000,25.000000,25.000000,3.535701,0
1998-06-29,25.000000,25.250000,25.000000,25.250000,3.571060,500
1998-06-30,25.250000,25.250000,25.250000,25.250000,3.571060,400
1998-07-01,25.250000,25.250000,25.250000,25.250000,3.571060,1000
1998-07-02,25.500000,25.750000,25.375000,25.375000,3.588737,3800
1998-07-06,25.375000,25.375000,25.375000,25.375000,3.588737,300
1998-07-07,25.375000,25.750000,25.375000,25.375000,3.588737,3700
1998-07-08,25.500000,25.500000,25.500000,25.500000,3.606415,400
1998-07-09,25.750000,26.000000,25.750000,26.000000,3.677130,400
1998-07-10,26.000000,26.000000,26.000000,26.000000,3.677130,2400
1998-07-13,25.625000,25.625000,25.625000,25.625000,3.624095,400
1998-07-14,26.000000,26.000000,25.625000,25.625000,3.624095,26300
1998-07-15,25.625000,25.625000,25.625000,25.625000,3.624095,0
1998-07-16,26.000000,26.000000,26.000000,26.000000,3.677130,500
1998-07-17,25.625000,26.000000,25.500000,25.500000,3.606415,31800
1998-07-20,25.625000,26.000000,25.500000,26.000000,3.677130,14800
1998-07-21,26.000000,26.000000,25.500000,25.500000,3.606415,2200
1998-07-22,25.562500,25.562500,25.500000,25.500000,3.606415,3700
1998-07-23,26.000000,26.000000,26.000000,26.000000,3.677130,2600
1998-07-24,25.750000,25.750000,25.750000,25.750000,3.641772,8000
1998-07-27,25.500000,25.500000,25.500000,25.500000,3.606415,700
1998-07-28,25.625000,25.625000,25.625000,25.625000,3.624095,4200
1998-07-29,25.750000,25.750000,25.750000,25.750000,3.641772,800
1998-07-30,25.750000,25.750000,25.750000,25.750000,3.641772,0
1998-07-31,25.750000,25.750000,25.750000,25.750000,3.641772,0
1998-08-03,25.750000,25.750000,25.750000,25.750000,3.641772,0
1998-08-04,25.750000,26.000000,25.750000,26.000000,3.677130,500
1998-08-05,25.500000,25.750000,25.500000,25.750000,3.641772,1600
1998-08-06,25.875000,25.875000,25.750000,25.750000,3.641772,700
1998-08-07,25.875000,25.875000,25.515625,25.687500,3.632932,160100
1998-08-10,25.375000,25.375000,25.375000,25.375000,3.588737,400
1998-08-11,25.625000,25.875000,25.625000,25.875000,3.659450,40000
1998-08-12,25.250000,25.250000,25.250000,25.250000,3.571060,100
1998-08-13,25.250000,25.250000,25.250000,25.250000,3.571060,200
1998-08-14,25.875000,25.875000,25.875000,25.875000,3.659450,500
1998-08-17,25.875000,25.875000,25.625000,25.625000,3.624095,2400
1998-08-18,26.000000,26.000000,26.000000,26.000000,3.677130,400
1998-08-19,25.750000,25.875000,25.750000,25.875000,3.659450,40000
1998-08-20,25.500000,25.500000,25.500000,25.500000,3.606415,2000
1998-08-21,25.500000,25.500000,25.500000,25.500000,3.606415,0
1998-08-24,25.750000,25.750000,25.500000,25.625000,3.624095,3900
1998-08-25,25.375000,25.750000,25.375000,25.500000,3.606415,400
1998-08-26,25.375000,25.375000,25.375000,25.375000,3.588737,300
1998-08-27,25.375000,25.375000,25.250000,25.250000,3.571060,3800
1998-08-28,25.250000,25.250000,25.250000,25.250000,3.571060,0
1998-08-31,25.125000,25.125000,25.125000,25.125000,3.553382,700
1998-09-01,25.125000,25.625000,25.125000,25.625000,3.624095,9500
1998-09-02,25.000000,25.625000,25.000000,25.625000,3.624095,1700
1998-09-03,25.312500,25.312500,25.312500,25.312500,3.579898,500
1998-09-04,25.750000,25.750000,25.625000,25.750000,3.641772,4600
1998-09-08,25.875000,25.875000,25.562500,25.875000,3.659450,2000
1998-09-09,26.000000,26.000000,26.000000,26.000000,3.677130,900
1998-09-10,25.562500,25.562500,25.562500,25.562500,3.615254,5000
1998-09-11,25.562500,25.562500,25.562500,25.562500,3.615254,0
1998-09-14,25.250000,25.750000,25.250000,25.750000,3.641772,9600
1998-09-15,25.750000,25.750000,25.750000,25.750000,3.641772,200
1998-09-16,25.500000,25.750000,25.500000,25.750000,3.641772,4500
1998-09-17,25.000000,25.000000,25.000000,25.000000,3.535701,1800
