Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.199275,0.126812,0.126812,0.071044,34200
1980-03-18,0.126812,0.126812,0.126812,0.126812,0.071044,0
1980-03-19,0.126812,0.126812,0.126812,0.126812,0.071044,0
1980-03-20,0.126812,0.126812,0.126812,0.126812,0.071044,0
1980-03-21,0.126812,0.126812,0.126812,0.126812,0.071044,0
1980-03-24,0.126812,0.126812,0.126812,0.126812,0.071044,0
1980-03-25,0.126812,0.126812,0.126812,0.126812,0.071044,0
1980-03-26,0.126812,0.126812,0.126812,0.126812,0.071044,0
1980-03-27,0.000000,0.199275,0.126812,0.126812,0.071044,2400
1980-03-28,0.000000,0.217391,0.144928,0.144928,0.081193,27600
1980-03-31,0.144928,0.144928,0.144928,0.144928,0.081193,0
1980-04-01,0.000000,0.217391,0.144928,0.144928,0.081193,6600
1980-04-02,0.144928,0.144928,0.144928,0.144928,0.081193,0
1980-04-03,0.000000,0.235507,0.163043,0.163043,0.091343,7800
1980-04-07,0.163043,0.163043,0.163043,0.163043,0.091343,0
1980-04-08,0.163043,0.163043,0.163043,0.163043,0.091343,0
1980-04-09,0.000000,0.235507,0.163043,0.163043,0.091343,1800
1980-04-10,0.000000,0.217391,0.144928,0.144928,0.081193,14400
1980-04-11,0.144928,0.144928,0.144928,0.144928,0.081193,0
1980-04-14,0.000000,0.217391,0.144928,0.144928,0.081193,7800
1980-04-15,0.144928,0.144928,0.144928,0.144928,0.081193,0
1980-04-16,0.144928,0.144928,0.144928,0.144928,0.081193,0
1980-04-17,0.144928,0.144928,0.144928,0.144928,0.081193,0
1980-04-18,0.144928,0.144928,0.144928,0.144928,0.081193,0
1980-04-21,0.144928,0.144928,0.144928,0.144928,0.081193,0
1980-04-22,0.144928,0.144928,0.144928,0.144928,0.081193,0
1980-04-23,0.144928,0.144928,0.144928,0.144928,0.081193,0
1980-04-24,0.000000,0.235507,0.163043,0.163043,0.091343,6600
1980-04-25,0.000000,0.235507,0.163043,0.163043,0.091343,6600
1980-04-28,0.163043,0.163043,0.163043,0.163043,0.091343,0
1980-04-29,0.163043,0.163043,0.163043,0.163043,0.091343,0
1980-04-30,0.000000,0.235507,0.163043,0.163043,0.091343,2400
1980-05-01,0.000000,0.235507,0.163043,0.163043,0.091343,6600
1980-05-02,0.163043,0.163043,0.163043,0.163043,0.091343,0
1980-05-05,0.163043,0.163043,0.163043,0.163043,0.091343,0
1980-05-06,0.163043,0.163043,0.163043,0.163043,0.091343,0
1980-05-07,0.163043,0.163043,0.163043,0.163043,0.091343,0
1980-05-08,0.000000,0.235507,0.163043,0.163043,0.091343,6600
1980-05-09,0.163043,0.163043,0.163043,0.163043,0.091343,0
1980-05-12,0.163043,0.163043,0.163043,0.163043,0.091343,0
1980-05-13,0.000000,0.235507,0.163043,0.163043,0.091343,6600
1980-05-14,0.163043,0.163043,0.163043,0.163043,0.091343,0
1980-05-15,0.163043,0.163043,0.163043,0.163043,0.091343,0
1980-05-16,0.163043,0.163043,0.163043,0.163043,0.091343,0
1980-05-19,0.000000,0.235507,0.163043,0.163043,0.091343,1200
1980-05-20,0.163043,0.163043,0.163043,0.163043,0.091343,0
1980-05-21,0.163043,0.163043,0.163043,0.163043,0.091343,0
1980-05-22,0.000000,0.235507,0.163043,0.163043,0.091343,14400
1980-05-23,0.163043,0.163043,0.163043,0.163043,0.091343,0
1980-05-27,0.163043,0.163043,0.163043,0.163043,0.091343,0
1980-05-28,0.163043,0.163043,0.163043,0.163043,0.091343,0
1980-05-29,0.163043,0.163043,0.163043,0.163043,0.091343,0
1980-05-30,0.163043,0.163043,0.163043,0.163043,0.091343,0
1980-06-02,0.163043,0.163043,0.163043,0.163043,0.091343,0
1980-06-03,0.163043,0.163043,0.163043,0.163043,0.091343,0
1980-06-04,0.163043,0.163043,0.163043,0.163043,0.091343,0
1980-06-05,0.163043,0.163043,0.163043,0.163043,0.091343,0
1980-06-06,0.000000,0.235507,0.163043,0.163043,0.091343,6600
1980-06-09,0.163043,0.163043,0.163043,0.163043,0.091343,0
1980-06-10,0.163043,0.163043,0.163043,0.163043,0.091343,0
1980-06-11,0.000000,0.235507,0.163043,0.163043,0.091343,7200
1980-06-12,0.000000,0.235507,0.163043,0.163043,0.091343,1800
1980-06-13,0.163043,0.163043,0.163043,0.163043,0.091343,0
1980-06-16,0.163043,0.163043,0.163043,0.163043,0.091343,0
1980-06-17,0.163043,0.163043,0.163043,0.163043,0.091343,0
1980-06-18,0.163043,0.163043,0.163043,0.163043,0.091343,0
1980-06-19,0.000000,0.235507,0.163043,0.163043,0.091343,2400
1980-06-20,0.163043,0.163043,0.163043,0.163043,0.091343,0
1980-06-23,0.163043,0.163043,0.163043,0.163043,0.091343,0
1980-06-24,0.163043,0.163043,0.163043,0.163043,0.091343,0
1980-06-25,0.163043,0.163043,0.163043,0.163043,0.091343,0
1980-06-26,0.163043,0.163043,0.163043,0.163043,0.091343,0
1980-06-27,0.163043,0.163043,0.163043,0.163043,0.091343,0
1980-06-30,0.000000,0.235507,0.163043,0.163043,0.091343,7200
1980-07-01,0.163043,0.163043,0.163043,0.163043,0.091343,0
1980-07-02,0.163043,0.163043,0.163043,0.163043,0.091343,0
1980-07-03,0.163043,0.163043,0.163043,0.163043,0.091343,0
1980-07-07,0.163043,0.163043,0.163043,0.163043,0.091343,0
1980-07-08,0.163043,0.163043,0.163043,0.163043,0.091343,0
1980-07-09,0.000000,0.217391,0.163043,0.163043,0.091343,13800
1980-07-10,0.163043,0.163043,0.163043,0.163043,0.091343,0
1980-07-11,0.163043,0.163043,0.163043,0.163043,0.091343,0
1980-07-14,0.163043,0.163043,0.163043,0.163043,0.091343,0
1980-07-15,0.163043,0.163043,0.163043,0.163043,0.091343,0
1980-07-16,0.163043,0.163043,0.163043,0.163043,0.091343,0
1980-07-17,0.163043,0.163043,0.163043,0.163043,0.091343,0
1980-07-18,0.163043,0.163043,0.163043,0.163043,0.091343,0
1980-07-21,0.163043,0.163043,0.163043,0.163043,0.091343,0
1980-07-22,0.163043,0.163043,0.163043,0.163043,0.091343,0
1980-07-23,0.163043,0.163043,0.163043,0.163043,0.091343,0
1980-07-24,0.163043,0.163043,0.163043,0.163043,0.091343,0
1980-07-25,0.000000,0.217391,0.163043,0.163043,0.091343,10200
1980-07-28,0.000000,0.217391,0.163043,0.163043,0.091343,13800
1980-07-29,0.163043,0.163043,0.163043,0.163043,0.091343,0
1980-07-30,0.163043,0.163043,0.163043,0.163043,0.091343,0
1980-07-31,0.000000,0.217391,0.163043,0.163043,0.091343,16200
1980-08-01,0.000000,0.217391,0.163043,0.163043,0.091343,6600
1980-08-04,0.163043,0.163043,0.163043,0.163043,0.091343,0
1980-08-05,0.163043,0.163043,0.163043,0.163043,0.091343,0
1980-08-06,0.000000,0.217391,0.163043,0.163043,0.091343,22200
1980-08-07,0.163043,0.163043,0.163043,0.163043,0.091343,0
1980-08-08,0.163043,0.163043,0.163043,0.163043,0.091343,0
1980-08-11,0.163043,0.163043,0.163043,0.163043,0.091343,0
1980-08-12,0.163043,0.163043,0.163043,0.163043,0.091343,0
1980-08-13,0.163043,0.163043,0.163043,0.163043,0.091343,0
1980-08-14,0.163043,0.163043,0.163043,0.163043,0.091343,0
1980-08-15,0.163043,0.163043,0.163043,0.163043,0.091343,0
1980-08-18,0.000000,0.217391,0.163043,0.163043,0.091343,13800
1980-08-19,0.163043,0.163043,0.163043,0.163043,0.091343,0
1980-08-20,0.163043,0.163043,0.163043,0.163043,0.091343,0
1980-08-21,0.000000,0.217391,0.163043,0.163043,0.091343,600
1980-08-22,0.000000,0.217391,0.163043,0.163043,0.091343,2400
1980-08-25,0.163043,0.163043,0.163043,0.163043,0.091343,0
1980-08-26,0.163043,0.163043,0.163043,0.163043,0.091343,0
1980-08-27,0.163043,0.163043,0.163043,0.163043,0.091343,0
1980-08-28,0.163043,0.163043,0.163043,0.163043,0.091343,0
1980-08-29,0.163043,0.163043,0.163043,0.163043,0.091343,0
1980-09-02,0.163043,0.163043,0.163043,0.163043,0.091343,0
1980-09-03,0.000000,0.217391,0.163043,0.163043,0.091343,600
1980-09-04,0.163043,0.163043,0.163043,0.163043,0.091343,0
1980-09-05,0.163043,0.163043,0.163043,0.163043,0.091343,0
1980-09-08,0.163043,0.163043,0.163043,0.163043,0.091343,0
