Date,Open,High,Low,Close,Adj Close,Volume
1999-11-16,6.602641,6.752701,6.602641,6.752701,4.786391,141900
1999-11-17,6.777711,6.902761,6.777711,6.865246,4.866163,63400
1999-11-18,6.890256,6.902761,6.890256,6.902761,4.892754,12900
1999-11-19,6.902761,6.902761,6.802721,6.815226,4.830708,18400
1999-11-22,6.815226,6.877751,6.815226,6.865246,4.866163,14900
1999-11-23,6.865246,6.927771,6.865246,6.927771,4.910481,8400
1999-11-24,6.927771,6.927771,6.902761,6.902761,4.892754,7400
1999-11-26,6.902761,6.902761,6.902761,6.902761,4.892754,0
1999-11-29,6.902761,6.902761,6.865246,6.865246,4.866163,8900
1999-11-30,6.902761,6.915266,6.902761,6.915266,4.901618,5400
1999-12-01,6.927771,6.927771,6.915266,6.915266,4.901618,1400
1999-12-02,6.902761,6.915266,6.902761,6.915266,4.901618,6900
1999-12-03,6.902761,6.902761,6.902761,6.902761,4.892754,400
1999-12-06,6.852741,6.852741,6.802721,6.802721,4.821845,1900
1999-12-07,6.752701,6.777711,6.752701,6.777711,4.804117,3400
1999-12-08,6.577631,6.590136,6.577631,6.590136,4.671162,11400
1999-12-09,6.590136,6.602641,6.590136,6.590136,4.671162,2400
1999-12-10,6.602641,6.602641,6.602641,6.602641,4.680024,900
1999-12-13,6.552621,6.577631,6.552621,6.577631,4.662296,2900
1999-12-14,6.577631,6.577631,6.577631,6.577631,4.662296,900
1999-12-15,6.702681,6.702681,6.702681,6.702681,4.750934,1900
1999-12-16,6.702681,6.702681,6.702681,6.702681,4.750934,0
1999-12-17,6.702681,6.702681,6.652661,6.652661,4.715480,6400
1999-12-20,6.627651,6.702681,6.627651,6.702681,4.750934,12400
1999-12-21,6.752701,6.752701,6.740196,6.740196,4.777526,2900
1999-12-22,6.852741,6.852741,6.852741,6.852741,4.857299,2400
1999-12-23,6.752701,6.752701,6.752701,6.752701,4.786391,3900
1999-12-27,6.752701,6.752701,6.752701,6.752701,4.786391,0
1999-12-28,6.752701,6.752701,6.752701,6.752701,4.786391,1400
1999-12-29,6.752701,6.752701,6.752701,6.752701,4.786391,400
1999-12-30,6.740196,6.752701,6.740196,6.740196,4.777526,2900
1999-12-31,6.740196,6.740196,6.740196,6.740196,4.777526,0
2000-01-03,6.727691,6.727691,6.715186,6.727691,4.768661,5900
2000-01-04,6.852741,6.902761,6.852741,6.877751,4.875026,12900
2000-01-05,6.890256,6.890256,6.890256,6.890256,4.883891,4900
2000-01-06,6.890256,6.890256,6.890256,6.890256,4.883891,400
2000-01-07,6.927771,6.927771,6.927771,6.927771,4.910481,400
2000-01-10,7.002801,7.002801,7.002801,7.002801,4.963662,8400
2000-01-11,7.102841,7.102841,7.102841,7.102841,5.034571,6400
2000-01-12,7.102841,7.102841,7.102841,7.102841,5.034571,0
2000-01-13,7.052821,7.065326,7.052821,7.065326,5.007981,14900
2000-01-14,6.902761,6.902761,6.802721,6.902761,4.892754,59400
2000-01-18,6.852741,6.852741,6.852741,6.852741,4.857299,4900
2000-01-19,6.852741,6.852741,6.852741,6.852741,4.857299,17400
2000-01-20,6.877751,6.877751,6.877751,6.877751,4.875026,900
2000-01-21,6.802721,6.802721,6.802721,6.802721,4.821845,7900
2000-01-24,6.552621,6.552621,6.527611,6.527611,4.626843,5900
2000-01-25,6.527611,6.552621,6.527611,6.552621,4.644570,5400
2000-01-26,6.402561,6.427571,6.402561,6.427571,4.555932,900
2000-01-27,6.177471,6.177471,5.889856,5.914866,4.192523,62900
2000-01-28,5.914866,6.002401,5.914866,6.002401,4.254568,22400
2000-01-31,6.102441,6.102441,6.077431,6.077431,4.307750,8900
