Date,Open,High,Low,Close,Adj Close,Volume
2009-03-27,20.000000,20.100000,20.000000,20.000000,11.818076,265600
2009-03-30,19.799999,20.030001,19.799999,20.020000,11.829899,100200
2009-03-31,18.600000,20.100000,18.600000,20.000000,11.818076,23200
2009-04-01,20.049999,20.139999,20.000000,20.100000,11.877172,11600
2009-04-02,20.150000,20.150000,20.000000,20.000000,11.818076,13100
2009-04-03,20.010000,20.020000,20.000000,20.000000,11.818076,18400
2009-04-06,20.129999,20.129999,20.000000,20.000000,11.818076,36400
2009-04-07,20.010000,20.120001,20.000000,20.000000,11.818076,46200
2009-04-08,20.129999,20.129999,20.000000,20.000000,11.818076,31800
2009-04-09,20.010000,20.200001,20.010000,20.100000,11.877172,19300
2009-04-13,20.049999,20.150000,20.000000,20.100000,11.877172,28200
2009-04-14,20.010000,20.150000,20.000000,20.049999,11.847625,33800
2009-04-15,20.049999,20.150000,20.000000,20.010000,11.823987,20800
2009-04-16,20.010000,20.040001,20.000000,20.000000,11.818076,18300
2009-04-17,20.020000,20.049999,20.000000,20.010000,11.823987,6400
2009-04-20,20.030001,20.040001,20.000000,20.000000,11.818076,11600
2009-04-21,20.010000,20.010000,20.000000,20.000000,11.818076,14600
2009-04-22,20.000000,20.030001,20.000000,20.000000,11.818076,28500
2009-04-23,20.000000,20.010000,20.000000,20.000000,11.818076,4400
2009-04-24,20.000000,20.030001,20.000000,20.000000,11.818076,32300
2009-04-27,20.000000,20.030001,20.000000,20.000000,11.818076,100900
2009-04-28,20.000000,20.030001,20.000000,20.000000,11.818076,49000
2009-04-29,20.000000,20.010000,20.000000,20.000000,11.818076,35400
2009-04-30,20.000000,20.020000,20.000000,20.000000,11.818076,26400
2009-05-01,20.000000,20.000000,20.000000,20.000000,11.818076,30200
2009-05-04,20.000000,20.010000,20.000000,20.000000,11.818076,47800
2009-05-05,20.030001,20.049999,20.000000,20.049999,11.847625,6000
2009-05-06,20.010000,20.049999,20.010000,20.049999,11.847625,8900
2009-05-07,20.020000,20.040001,20.020000,20.040001,11.841716,13100
2009-05-08,20.040001,20.040001,19.900000,19.980000,11.806260,25500
2009-05-11,19.990000,20.020000,19.959999,19.980000,11.806260,10100
2009-05-12,20.010000,20.139999,20.000000,20.090000,11.871261,34700
2009-05-13,20.030001,20.030001,19.980000,19.980000,11.806260,13800
2009-05-14,20.030001,20.030001,19.950001,19.969999,11.800350,6200
2009-05-15,20.000000,20.000000,19.850000,19.900000,11.758988,9600
2009-05-18,19.600000,20.010000,19.600000,19.900000,11.758988,47100
2009-05-19,19.900000,20.010000,19.900000,20.000000,11.818076,21900
2009-05-20,20.000000,20.030001,19.950001,19.980000,11.859625,27400
2009-05-21,19.129999,20.090000,19.129999,19.889999,11.806211,35700
2009-05-22,19.900000,19.910000,19.520000,19.580000,11.622196,23900
2009-05-26,19.500000,19.750000,19.410000,19.750000,11.723110,38100
2009-05-27,19.670000,19.750000,19.559999,19.730000,11.711240,37200
2009-05-28,19.700001,19.959999,19.700001,19.959999,11.847759,39000
2009-05-29,19.920000,20.059999,19.910000,20.000000,11.871499,18600
2009-06-01,19.980000,20.059999,19.940001,19.990000,11.865568,12000
2009-06-02,19.980000,20.110001,19.980000,20.049999,11.901180,29700
2009-06-03,20.020000,20.100000,19.980000,19.980000,11.859625,15300
2009-06-04,19.980000,20.150000,19.950001,20.150000,11.960536,22700
2009-06-05,19.910000,20.100000,19.910000,20.020000,11.883372,18600
2009-06-08,20.090000,20.150000,19.889999,19.910000,11.818076,13700
2009-06-09,19.510000,20.120001,19.510000,19.930000,11.829954,42600
2009-06-10,19.510000,19.930000,19.510000,19.760000,11.729040,38300
2009-06-11,19.510000,19.750000,19.379999,19.500000,11.574718,23600
2009-06-12,19.700001,20.100000,19.600000,19.680000,11.681560,23100
2009-06-15,19.600000,20.000000,19.600000,19.950001,11.841822,15700
2009-06-16,19.850000,20.000000,19.760000,20.000000,11.871499,12400
2009-06-17,19.750000,20.000000,19.750000,19.900000,11.865538,11800
2009-06-18,19.799999,20.040001,19.799999,20.000000,11.925159,15900
2009-06-19,19.070000,19.900000,18.910000,19.730000,11.764178,14200
2009-06-22,19.799999,19.820000,19.750000,19.799999,11.805904,11000
2009-06-23,18.940001,19.990000,18.940001,19.750000,11.776101,45700
2009-06-24,20.000000,20.090000,19.760000,20.000000,11.925159,40900
2009-06-25,20.070000,20.100000,19.760000,20.000000,11.925159,26800
2009-06-26,19.900000,19.900000,19.750000,19.750000,11.776101,9800
2009-06-29,20.080000,20.080000,19.750000,19.750000,11.776101,20400
2009-06-30,19.760000,20.000000,19.750000,19.850000,11.835725,14500
2009-07-01,19.990000,19.990000,19.760000,19.950001,11.895353,13500
2009-07-02,19.950001,20.000000,19.879999,19.959999,11.901315,11800
2009-07-06,19.969999,20.000000,19.879999,20.000000,11.925159,3400
2009-07-07,19.959999,19.980000,19.950001,19.950001,11.895353,14200
2009-07-08,19.980000,19.990000,19.870001,19.879999,11.853611,25100
2009-07-09,19.900000,19.980000,19.870001,19.889999,11.859577,29400
2009-07-10,19.980000,19.980000,19.760000,19.980000,11.913236,17100
2009-07-13,19.969999,19.969999,19.750000,19.969999,11.907272,31200
2009-07-14,19.900000,20.090000,19.900000,20.090000,11.978826,9900
2009-07-15,20.059999,20.100000,20.000000,20.070000,11.966900,18200
2009-07-16,20.000000,20.049999,19.910000,20.000000,11.925159,9300
2009-07-17,20.090000,20.100000,19.620001,19.629999,11.704545,13500
2009-07-20,19.639999,20.100000,19.639999,20.070000,11.966900,13600
2009-07-21,19.770000,20.020000,19.610001,20.000000,11.925159,30600
2009-07-22,19.770000,19.900000,19.549999,19.860001,11.895216,34100
2009-07-23,19.950001,19.990000,19.629999,19.709999,11.805371,39800
2009-07-24,19.660000,19.660000,19.379999,19.510000,11.685589,30100
2009-07-27,19.530001,19.990000,19.530001,19.990000,11.973083,19300
2009-07-28,19.940001,20.040001,19.610001,19.820000,11.871257,31800
2009-07-29,19.820000,20.030001,19.820000,20.030001,11.997038,49900
2009-07-30,20.000000,20.040001,19.900000,19.900000,11.919170,16000
2009-07-31,19.950001,20.040001,19.750000,20.040001,12.003025,9700
2009-08-03,20.049999,20.379999,19.900000,20.150000,12.068910,27500
2009-08-04,20.200001,20.290001,20.000000,20.100000,12.038962,19800
2009-08-05,18.830000,20.049999,18.830000,19.980000,11.967089,20800
2009-08-06,21.570000,21.570000,19.930000,20.000000,11.979071,11100
2009-08-07,19.809999,19.990000,19.809999,19.900000,11.919170,12900
2009-08-10,19.900000,19.990000,19.900000,19.959999,11.955110,16200
2009-08-11,19.959999,20.000000,19.900000,19.900000,11.919170,24500
2009-08-12,19.950001,20.000000,19.900000,20.000000,11.979071,21600
2009-08-13,20.000000,20.000000,19.950001,20.000000,11.979071,9400
2009-08-14,19.920000,20.000000,19.910000,19.969999,11.961094,20900
2009-08-17,19.950001,20.000000,19.950001,19.990000,11.973083,22700
2009-08-18,19.990000,20.000000,19.900000,19.980000,11.967089,42200
2009-08-19,19.809999,19.980000,19.809999,19.959999,12.009211,22500
2009-08-20,19.969999,19.980000,19.850000,19.900000,11.973108,21000
2009-08-21,19.830000,20.000000,19.830000,20.000000,12.033275,37600
2009-08-24,19.920000,19.990000,19.809999,19.950001,12.003194,35800
2009-08-25,20.000000,20.000000,19.870001,19.980000,12.021236,62500
2009-08-26,19.950001,19.950001,19.879999,19.879999,11.961073,28100
2009-08-27,19.950001,19.980000,19.860001,19.920000,11.985138,30100
2009-08-28,19.980000,19.980000,19.860001,19.950001,12.003194,22000
2009-08-31,20.000000,20.000000,19.860001,19.930000,11.991160,32100
2009-09-01,19.930000,19.950001,19.860001,19.950001,12.003194,45500
2009-09-02,19.980000,20.000000,19.920000,19.959999,12.009211,29100
2009-09-03,19.910000,19.980000,19.910000,19.959999,12.009211,23900
2009-09-04,19.969999,20.000000,19.930000,20.000000,12.033275,32800
2009-09-08,19.990000,20.000000,19.959999,20.000000,12.033275,34400
2009-09-09,19.910000,20.000000,19.910000,20.000000,12.033275,65400
2009-09-10,19.959999,19.990000,19.950001,19.980000,12.021236,37500
2009-09-11,19.959999,19.990000,19.820000,19.959999,12.009211,50700
2009-09-14,19.900000,19.990000,19.900000,19.990000,12.027257,51700
2009-09-15,19.760000,20.000000,19.760000,20.000000,12.033275,101200
2009-09-16,19.950001,19.990000,19.879999,19.969999,12.069540,50200
2009-09-17,19.980000,20.000000,19.950001,20.000000,12.087667,58600
2009-09-18,20.000000,20.000000,19.959999,19.980000,12.075576,68200
2009-09-21,20.000000,20.100000,19.959999,20.100000,12.148104,82200
2009-09-22,20.049999,20.200001,20.000000,20.120001,12.160201,62600
2009-09-23,19.969999,20.209999,19.910000,20.200001,12.208546,47000
2009-09-24,20.190001,20.400000,20.090000,20.170000,12.190412,72600
