Date,Open,High,Low,Close,Adj Close,Volume
2016-08-31,25.690001,25.889999,25.370001,25.670000,18.222643,31700
2016-09-01,25.608999,25.740000,25.549999,25.729000,18.264523,18400
2016-09-02,25.740000,25.740000,25.559999,25.650000,18.208443,10600
2016-09-06,25.670000,25.790001,25.600000,25.639999,18.201344,44700
2016-09-07,25.600000,25.690001,25.600000,25.690001,18.236835,14900
2016-09-08,25.740000,25.740000,25.500000,25.540001,18.130354,35900
2016-09-09,25.500000,25.629999,25.299999,25.400000,18.030972,37400
2016-09-12,25.410000,25.559999,25.379999,25.379999,18.016771,8400
2016-09-13,25.299999,25.500000,25.299999,25.400000,18.030972,1400
2016-09-14,25.340000,25.559999,25.100000,25.559999,18.144547,11600
2016-09-15,25.422001,25.500000,25.299999,25.500000,18.101959,43200
2016-09-16,25.514999,25.530001,25.260000,25.500000,18.101959,4300
2016-09-19,25.500000,25.540001,25.410000,25.490000,18.094860,10100
2016-09-20,25.360001,25.490000,25.360001,25.440001,18.059368,5800
2016-09-21,25.360001,25.490000,25.360001,25.490000,18.094860,25600
2016-09-22,25.452000,25.540001,25.410000,25.520000,18.116154,9200
2016-09-23,25.520000,25.639999,25.500000,25.639999,18.201344,19400
2016-09-26,25.639999,25.639999,25.510000,25.629999,18.194244,9200
2016-09-27,25.600000,25.639999,25.600000,25.639999,18.201344,3600
2016-09-28,25.670000,25.670000,25.658001,25.670000,18.222643,1800
2016-09-29,25.670000,25.670000,25.600000,25.670000,18.222643,2000
2016-09-30,25.601000,25.680000,25.590000,25.680000,18.229740,5700
2016-10-03,25.690001,25.690001,25.485001,25.690001,18.236835,2200
2016-10-04,25.600000,25.600000,25.500000,25.600000,18.172949,5200
2016-10-05,25.400000,25.690001,25.400000,25.459999,18.073563,11100
2016-10-06,25.580000,25.590000,25.389999,25.500000,18.101959,5600
2016-10-07,25.500000,25.590000,25.350000,25.500000,18.101959,5300
2016-10-10,25.430000,25.590000,25.430000,25.590000,18.165846,3900
2016-10-11,25.680000,25.700001,25.400000,25.610001,18.180048,3000
2016-10-12,25.610001,25.610001,25.610001,25.610001,18.180048,0
2016-10-13,25.430000,25.650000,25.400000,25.500000,18.101959,7100
2016-10-14,25.500000,25.600000,25.400000,25.600000,18.172949,16100
2016-10-17,25.549999,25.600000,25.500000,25.600000,18.172949,2400
2016-10-18,25.600000,25.600000,25.502001,25.590000,18.165846,9200
2016-10-19,25.556999,25.590000,25.450001,25.590000,18.165846,1800
2016-10-20,25.462000,25.600000,25.400000,25.600000,18.172949,3000
2016-10-21,25.427999,25.600000,25.427999,25.600000,18.172949,400
2016-10-24,25.600000,25.600000,25.510000,25.547001,18.135324,2500
2016-10-25,25.570000,25.600000,25.549999,25.600000,18.172949,5900
2016-10-26,25.591000,25.639999,25.500000,25.639999,18.201344,11300
2016-10-27,25.680000,25.750000,25.530001,25.600000,18.172949,17500
2016-10-28,25.400000,25.590000,25.183001,25.350000,18.377380,9200
2016-10-31,25.389999,25.500000,25.280001,25.500000,18.486126,7200
2016-11-01,25.370001,25.450001,25.150000,25.450001,18.449877,6600
2016-11-02,25.188000,25.400000,25.010000,25.250000,18.304888,5800
2016-11-03,25.250000,25.250000,25.025000,25.080000,18.181646,4200
2016-11-04,25.100000,25.100000,25.100000,25.100000,18.196142,100
2016-11-07,25.000000,25.100000,24.872999,24.980000,18.109152,5600
2016-11-08,25.000000,25.139999,24.950001,25.049999,18.159895,3200
2016-11-09,24.950001,25.200001,24.799999,25.090000,18.188896,31800
2016-11-10,24.799999,25.000000,24.450001,25.000000,18.123652,39400
2016-11-11,24.687000,25.020000,22.530001,24.930000,18.072908,27000
2016-11-14,24.930000,24.930000,24.250000,24.600000,17.833675,7200
2016-11-15,24.150000,24.900000,24.150000,24.750000,17.942415,4700
2016-11-16,24.889999,24.930000,24.549999,24.930000,18.072908,8500
2016-11-17,24.549999,24.900000,24.510000,24.639999,17.862671,1700
2016-11-18,24.700001,24.930000,24.500000,24.930000,18.072908,5800
2016-11-21,24.879999,24.930000,24.500000,24.799999,17.978662,7700
2016-11-22,24.549999,24.600000,24.254000,24.600000,17.833675,4000
2016-11-23,24.450001,24.500000,24.200001,24.209999,17.550945,2200
2016-11-25,24.150000,24.250000,24.150000,24.250000,17.579941,1200
2016-11-28,24.250000,24.570000,23.600000,24.350000,17.652435,9200
2016-11-29,24.450001,24.450001,23.799999,24.200001,17.543694,4000
2016-11-30,24.000000,24.090000,23.600000,24.090000,17.463953,9700
2016-12-01,24.129999,24.240000,23.610001,23.969999,17.376953,2600
2016-12-02,24.000000,24.000000,23.410000,23.665001,17.155848,10400
2016-12-05,23.622999,24.193001,23.620001,24.190001,17.536444,3800
2016-12-06,23.947001,24.230000,23.500000,23.980000,17.384205,5600
2016-12-07,23.990000,24.240000,23.990000,24.000000,17.398706,1500
2016-12-08,23.914000,24.000000,23.781000,24.000000,17.398706,11600
2016-12-09,23.799999,24.059999,23.299999,23.990000,17.391459,29100
2016-12-12,23.422001,23.900000,23.400000,23.900000,17.326210,11900
2016-12-13,23.950001,23.990000,23.000000,23.879999,17.311714,11700
2016-12-14,23.844999,23.879999,23.690001,23.879999,17.311714,4500
2016-12-15,23.879999,23.879999,23.000000,23.700001,17.181221,19300
2016-12-16,23.049999,23.790001,22.610001,23.500000,17.036234,33000
2016-12-19,23.760000,23.940001,23.700001,23.940001,17.355211,3100
2016-12-20,23.862000,24.089001,23.799999,24.049999,17.434948,5800
2016-12-21,24.073999,24.190001,23.861000,24.190001,17.536444,7900
2016-12-22,23.799999,24.190001,23.500000,24.190001,17.536444,9500
2016-12-23,24.160000,24.490000,24.010000,24.200001,17.543694,7100
2016-12-27,24.490000,24.500000,24.070000,24.290001,17.608942,10800
2016-12-28,24.250000,24.500000,23.950001,24.299999,17.616186,12300
2016-12-29,24.299999,24.590000,23.809999,24.000000,17.398706,12600
2016-12-30,24.100000,24.299999,23.709999,24.299999,17.616186,28400
2017-01-03,24.110001,24.490000,24.110001,24.469999,17.739433,12600
2017-01-04,24.469999,24.490000,24.316999,24.490000,17.753929,6700
2017-01-05,24.799999,24.799999,24.490000,24.639999,17.862671,3900
2017-01-06,24.639999,24.639999,24.500000,24.639999,17.862671,7200
2017-01-09,24.639999,24.900000,24.639999,24.896999,18.048983,21200
2017-01-10,24.900000,24.900000,24.639999,24.850000,18.014908,9300
2017-01-11,24.726999,24.900000,24.726999,24.900000,18.051159,5700
2017-01-12,24.718000,25.049999,24.639999,24.879999,18.036655,7300
2017-01-13,24.840000,25.049999,24.840000,24.952999,18.089579,11100
2017-01-17,25.049999,25.049999,24.959999,25.049999,18.159895,8800
2017-01-18,24.910000,25.090000,24.549999,25.090000,18.188896,4100
2017-01-19,25.000000,25.000000,24.799999,25.000000,18.123652,5000
2017-01-20,24.750000,25.400000,24.750000,25.100000,18.196142,13200
2017-01-23,25.080000,25.100000,24.760000,25.070000,18.174398,11800
2017-01-24,25.010000,25.070000,24.905001,25.030001,18.145403,4000
2017-01-25,24.900000,25.040001,24.900000,25.040001,18.152645,3700
2017-01-26,24.959999,25.030001,24.799999,25.020000,18.138151,15400
2017-01-27,25.020000,25.360001,24.840000,25.230000,18.290388,18300
2017-01-30,24.760000,25.180000,24.730000,24.980000,18.470808,9600
2017-01-31,24.500000,25.049999,24.490999,25.000000,18.485598,7500
2017-02-01,25.000000,25.000000,24.900000,24.990000,18.478203,3700
2017-02-02,25.400000,25.400000,25.146000,25.219000,18.647532,1800
2017-02-03,25.200001,25.230000,25.077000,25.230000,18.655666,5400
2017-02-06,25.150000,25.250000,25.021999,25.190001,18.626089,1800
2017-02-07,25.240000,25.389999,24.893999,25.010000,18.492994,6400
2017-02-08,25.250000,25.250000,25.041000,25.190001,18.626089,4800
2017-02-09,24.850000,25.299999,24.850000,25.290001,18.700029,1000
2017-02-10,24.886000,25.250000,24.040001,25.219999,18.648270,4800
2017-02-13,24.875000,25.150000,24.629999,25.110001,18.566933,4100
2017-02-14,24.959999,25.150000,24.959999,25.020000,18.500385,3700
2017-02-15,25.020000,25.070000,24.910000,25.070000,18.537357,13600
2017-02-16,24.930000,25.020000,24.794001,25.000000,18.485598,4300
2017-02-17,24.973000,25.200001,24.850000,25.200001,18.633478,15200
2017-02-21,24.940001,25.200001,24.910000,25.200001,18.633478,3600
2017-02-22,25.052000,25.170000,25.052000,25.139999,18.589117,3200
2017-02-23,25.160000,25.190001,25.030001,25.150000,18.596512,15900
2017-02-24,25.149000,25.200001,25.000000,25.200001,18.633478,5200
2017-02-27,24.910000,25.150000,24.910000,25.150000,18.596512,4400
2017-02-28,25.049999,25.200001,24.879999,25.200001,18.633478,6200
2017-03-01,25.209999,25.209999,24.980000,25.200001,18.633478,2300
2017-03-02,25.049999,25.200001,25.038000,25.200001,18.633478,8900
2017-03-03,25.070000,25.200001,24.879999,25.139999,18.589117,5500
