Date,Open,High,Low,Close,Adj Close,Volume
2020-07-13,10.160000,10.160000,9.800000,9.900000,9.900000,2001300
2020-07-14,9.900000,9.930000,9.890000,9.920000,9.920000,783800
2020-07-15,9.935000,10.000000,9.910000,10.000000,10.000000,566800
2020-07-16,10.050000,10.100000,10.000000,10.100000,10.100000,4300
2020-07-17,10.100000,10.150000,10.050000,10.120000,10.120000,269600
2020-07-20,10.110000,10.110000,10.100000,10.100000,10.100000,1900
2020-07-21,10.120000,10.120000,10.000000,10.070000,10.070000,691300
2020-07-22,10.000000,10.120000,10.000000,10.120000,10.120000,16400
2020-07-23,10.075000,10.075000,9.950000,9.990000,9.990000,108500
2020-07-24,10.000000,10.000000,9.975000,9.985000,9.985000,3600
2020-07-27,10.080000,10.100000,9.980000,10.100000,10.100000,26000
2020-07-28,10.050000,10.120000,10.050000,10.080000,10.080000,29400
2020-07-29,10.000000,10.100000,10.000000,10.050000,10.050000,580400
2020-07-30,10.050000,10.060000,10.010000,10.025000,10.025000,104400
2020-07-31,10.030000,10.030000,9.970000,9.970000,9.970000,278400
2020-08-03,10.020000,10.020000,9.920000,9.920000,9.920000,79700
2020-08-04,9.950000,9.950000,9.920000,9.920000,9.920000,101900
2020-08-05,9.920000,9.920000,9.920000,9.920000,9.920000,5200
2020-08-06,9.940000,9.940000,9.900000,9.900000,9.900000,303900
2020-08-07,9.900000,9.900000,9.880000,9.900000,9.900000,443900
2020-08-10,9.900000,9.900000,9.880000,9.880000,9.880000,158300
2020-08-11,9.870000,9.920000,9.870000,9.920000,9.920000,18100
2020-08-12,9.900000,9.900000,9.870000,9.870000,9.870000,956000
2020-08-13,9.870000,9.890000,9.870000,9.890000,9.890000,16000
2020-08-14,9.870000,9.900000,9.870000,9.900000,9.900000,1100
2020-08-17,9.920000,10.000000,9.880000,9.905000,9.905000,14200
2020-08-18,9.890000,9.900000,9.890000,9.890000,9.890000,19600
2020-08-19,9.880000,9.880000,9.840000,9.850000,9.850000,2000
2020-08-20,9.850000,9.850000,9.825000,9.850000,9.850000,25600
2020-08-21,9.850000,9.870000,9.800000,9.800000,9.800000,75300
2020-08-24,9.830000,9.830000,9.830000,9.830000,9.830000,100
2020-08-25,9.840000,9.860000,9.800000,9.820000,9.820000,332100
2020-08-26,9.800000,9.820000,9.800000,9.820000,9.820000,85200
2020-08-27,9.800000,9.890000,9.800000,9.800000,9.800000,209800
2020-08-28,9.800000,9.900000,9.760000,9.900000,9.900000,593100
2020-08-31,9.850000,9.900000,9.790000,9.900000,9.900000,82600
2020-09-01,9.900000,9.900000,9.890000,9.900000,9.900000,1000
2020-09-02,9.840000,9.950000,9.840000,9.900000,9.900000,19000
2020-09-03,9.900000,10.000000,9.840000,9.900000,9.900000,74300
2020-09-04,9.930000,10.000000,9.850000,9.950000,9.950000,367500
2020-09-08,9.900000,9.975000,9.840000,9.875000,9.875000,53100
2020-09-09,9.900000,9.900000,9.840000,9.840000,9.840000,32600
