Date,Open,High,Low,Close,Adj Close,Volume
2004-12-09,14.770000,14.840000,14.660000,14.790000,7.623143,935000
2004-12-10,14.800000,14.910000,14.740000,14.860000,7.659223,573600
2004-12-13,14.930000,15.110000,14.920000,15.110000,7.788079,526700
2004-12-14,15.130000,15.180000,15.060000,15.180000,7.824154,659300
2004-12-15,15.150000,15.220000,15.120000,15.220000,7.844775,483600
2004-12-16,15.190000,15.220000,15.050000,15.110000,7.788079,513300
2004-12-17,15.080000,15.110000,15.030000,15.090000,7.791699,437600
2004-12-20,15.130000,15.190000,15.070000,15.100000,7.796857,462400
2004-12-21,15.150000,15.250000,15.130000,15.250000,7.874310,475500
2004-12-22,15.250000,15.310000,15.230000,15.280000,7.889803,481900
2004-12-23,15.290000,15.330000,15.270000,15.300000,7.900132,362100
2004-12-27,15.330000,15.340000,15.180000,15.190000,7.843331,285000
2004-12-28,15.230000,15.330000,15.230000,15.330000,7.915618,332400
2004-12-29,15.310000,15.340000,15.270000,15.330000,7.915618,280200
2004-12-30,15.330000,15.360000,15.310000,15.330000,7.915618,248400
2004-12-31,15.290000,15.370000,15.260000,15.270000,7.889267,345500
2005-01-03,15.310000,15.310000,15.080000,15.100000,7.801436,399500
2005-01-04,15.150000,15.160000,14.970000,14.990000,7.744599,407500
2005-01-05,14.930000,14.980000,14.800000,14.800000,7.646443,390500
2005-01-06,14.830000,14.880000,14.740000,14.810000,7.651610,372300
2005-01-07,14.860000,14.870000,14.700000,14.700000,7.594779,367900
2005-01-10,14.720000,14.900000,14.720000,14.800000,7.646443,387700
2005-01-11,14.770000,14.790000,14.670000,14.700000,7.594779,382200
2005-01-12,14.720000,14.720000,14.550000,14.700000,7.594779,415100
2005-01-13,14.700000,14.720000,14.540000,14.590000,7.537945,397100
2005-01-14,14.650000,14.720000,14.610000,14.710000,7.599943,260600
2005-01-18,14.690000,14.890000,14.650000,14.880000,7.687772,348200
2005-01-19,14.880000,14.880000,14.740000,14.750000,7.620611,401100
2005-01-20,14.730000,14.730000,14.620000,14.650000,7.568942,325000
2005-01-21,14.670000,14.720000,14.600000,14.650000,7.568942,312600
2005-01-24,14.700000,14.730000,14.600000,14.620000,7.553442,281900
2005-01-25,14.690000,14.690000,14.540000,14.570000,7.527613,326600
