Date,Open,High,Low,Close,Adj Close,Volume
1995-01-10,1.335938,1.343750,1.335938,1.343750,1.263082,24000
1995-01-11,1.343750,1.343750,1.343750,1.343750,1.263082,0
1995-01-12,1.343750,1.343750,1.343750,1.343750,1.263082,120000
1995-01-13,1.250000,1.250000,1.156250,1.156250,1.086838,300000
1995-01-16,1.250000,1.250000,1.250000,1.250000,1.174960,4000
1995-01-17,1.250000,1.250000,1.250000,1.250000,1.174960,0
1995-01-18,1.250000,1.250000,1.250000,1.250000,1.174960,0
1995-01-19,1.250000,1.250000,1.250000,1.250000,1.174960,0
1995-01-20,1.250000,1.250000,1.250000,1.250000,1.174960,8000
1995-01-23,1.000000,1.000000,1.000000,1.000000,0.939968,800
1995-01-24,1.000000,1.000000,1.000000,1.000000,0.939968,0
1995-01-25,1.156250,1.164063,1.156250,1.164063,1.094181,180000
1995-01-26,1.164063,1.218750,1.156250,1.156250,1.086838,1100000
1995-01-27,1.156250,1.156250,1.156250,1.156250,1.086838,33600
1995-01-30,1.156250,1.156250,1.156250,1.156250,1.086838,0
1995-01-31,1.210938,1.218750,1.210938,1.210938,1.138242,100000
1995-02-01,1.250000,1.250000,1.250000,1.250000,1.174960,160000
1995-02-02,1.250000,1.250000,1.250000,1.250000,1.174960,0
1995-02-03,1.382813,1.500000,1.343750,1.476563,1.387921,523200
1995-02-06,1.468750,1.500000,1.421875,1.500000,1.409952,400000
1995-02-07,1.500000,1.500000,1.500000,1.500000,1.409952,0
1995-02-08,1.437500,1.437500,1.429688,1.429688,1.343860,104000
1995-02-09,1.625000,1.625000,1.625000,1.625000,1.527448,4000
1995-02-10,1.625000,1.625000,1.625000,1.625000,1.527448,0
1995-02-13,1.625000,1.625000,1.625000,1.625000,1.527448,0
1995-02-14,1.625000,1.625000,1.625000,1.625000,1.527448,0
1995-02-15,1.390625,1.406250,1.390625,1.406250,1.321830,40000
1995-02-16,1.406250,1.406250,1.406250,1.406250,1.321830,0
1995-02-17,1.406250,1.406250,1.406250,1.406250,1.321830,0
1995-02-21,1.406250,1.406250,1.406250,1.406250,1.321830,0
1995-02-22,1.406250,1.406250,1.406250,1.406250,1.321830,0
1995-02-23,1.406250,1.406250,1.406250,1.406250,1.321830,0
1995-02-24,1.406250,1.406250,1.406250,1.406250,1.321830,0
1995-02-27,1.406250,1.406250,1.406250,1.406250,1.321830,0
1995-02-28,1.406250,1.406250,1.406250,1.406250,1.321830,0
1995-03-01,1.406250,1.406250,1.406250,1.406250,1.321830,0
1995-03-02,1.375000,1.468750,1.375000,1.468750,1.380578,65600
1995-03-03,1.468750,1.468750,1.468750,1.468750,1.380578,0
1995-03-06,1.375000,1.437500,1.375000,1.437500,1.351204,88000
1995-03-07,1.437500,1.437500,1.437500,1.437500,1.351204,0
1995-03-08,1.437500,1.437500,1.437500,1.437500,1.351204,0
1995-03-09,1.406250,1.406250,1.406250,1.406250,1.321830,2400
1995-03-10,1.406250,1.406250,1.406250,1.406250,1.321830,0
1995-03-13,1.406250,1.406250,1.406250,1.406250,1.321830,0
1995-03-14,1.281250,1.281250,1.281250,1.281250,1.204334,100400
1995-03-15,1.281250,1.281250,1.281250,1.281250,1.204334,0
1995-03-16,1.281250,1.281250,1.281250,1.281250,1.204334,0
1995-03-17,1.281250,1.281250,1.281250,1.281250,1.204334,95200
1995-03-20,1.281250,1.281250,1.281250,1.281250,1.204334,55200
1995-03-21,1.281250,1.281250,1.281250,1.281250,1.204334,0
1995-03-22,1.281250,1.281250,1.281250,1.281250,1.204334,0
1995-03-23,1.281250,1.296875,1.281250,1.296875,1.219020,8000
1995-03-24,1.296875,1.296875,1.296875,1.296875,1.219020,0
1995-03-27,1.296875,1.296875,1.296875,1.296875,1.219020,0
1995-03-28,1.296875,1.296875,1.296875,1.296875,1.219020,0
1995-03-29,1.296875,1.296875,1.296875,1.296875,1.219020,0
1995-03-30,1.250000,1.250000,1.187500,1.187500,1.116212,12000
1995-03-31,1.187500,1.187500,1.187500,1.187500,1.116212,733200
1995-04-03,1.234375,1.250000,1.234375,1.250000,1.174960,200000
1995-04-04,1.250000,1.250000,1.250000,1.250000,1.174960,0
1995-04-05,1.187500,1.187500,1.187500,1.187500,1.116212,2400
1995-04-06,1.218750,1.250000,1.218750,1.250000,1.174960,1600000
1995-04-07,1.187500,1.218750,1.187500,1.218750,1.145586,563200
1995-04-10,1.218750,1.218750,1.218750,1.218750,1.145586,300000
1995-04-11,1.218750,1.218750,1.218750,1.218750,1.145586,0
1995-04-12,1.218750,1.218750,1.218750,1.218750,1.145586,0
1995-04-13,1.218750,1.218750,1.218750,1.218750,1.145586,0
1995-04-17,1.375000,1.375000,1.250000,1.250000,1.174960,2800
1995-04-18,1.312500,1.320313,1.312500,1.320313,1.241051,24000
1995-04-19,1.320313,1.320313,1.320313,1.320313,1.241051,0
1995-04-20,1.375000,1.375000,1.375000,1.375000,1.292456,6000
1995-04-21,1.375000,1.375000,1.375000,1.375000,1.292456,4400
1995-04-24,1.359375,1.375000,1.359375,1.375000,1.292456,124000
1995-04-25,1.375000,1.375000,1.375000,1.375000,1.292456,20000
1995-04-26,1.500000,1.500000,1.500000,1.500000,1.409952,30000
1995-04-27,1.437500,1.437500,1.375000,1.437500,1.351204,636000
1995-04-28,1.500000,1.625000,1.437500,1.593750,1.498074,262000
1995-05-01,1.593750,1.593750,1.593750,1.593750,1.498074,0
1995-05-02,1.562500,1.656250,1.562500,1.625000,1.527448,1432000
1995-05-03,1.656250,1.750000,1.656250,1.750000,1.644943,188400
1995-05-04,1.750000,1.750000,1.750000,1.750000,1.644943,624000
1995-05-05,1.812500,1.843750,1.812500,1.812500,1.703692,365200
1995-05-08,1.812500,1.812500,1.812500,1.812500,1.703692,0
1995-05-09,1.843750,1.843750,1.843750,1.843750,1.733066,306800
1995-05-10,1.843750,1.843750,1.843750,1.843750,1.733066,0
1995-05-11,1.843750,1.875000,1.843750,1.843750,1.733066,120000
1995-05-12,1.875000,1.875000,1.875000,1.875000,1.762440,60000
1995-05-15,1.937500,1.937500,1.812500,1.843750,1.733066,655200
1995-05-16,1.843750,1.882813,1.843750,1.882813,1.769783,456000
1995-05-17,1.882813,1.882813,1.882813,1.882813,1.769783,0
1995-05-18,1.937500,1.937500,1.812500,1.843750,1.733066,419600
1995-05-19,1.875000,1.968750,1.875000,1.968750,1.850562,180800
1995-05-22,1.968750,1.968750,1.968750,1.968750,1.850562,0
1995-05-23,1.968750,1.968750,1.968750,1.968750,1.850562,0
1995-05-24,1.875000,2.000000,1.875000,2.000000,1.879936,800
1995-05-25,2.000000,2.000000,2.000000,2.000000,1.879936,0
1995-05-26,2.000000,2.000000,2.000000,2.000000,1.879936,0
1995-05-30,2.000000,2.000000,2.000000,2.000000,1.879936,0
1995-05-31,2.000000,2.031250,1.937500,2.031250,1.909309,214000
1995-06-01,1.937500,1.937500,1.937500,1.937500,1.821187,6000
1995-06-02,1.937500,1.937500,1.937500,1.937500,1.821187,1200
1995-06-05,2.062500,2.062500,2.062500,2.062500,1.938684,4000
1995-06-06,2.062500,2.062500,2.062500,2.062500,1.938684,0
1995-06-07,2.062500,2.062500,2.000000,2.000000,1.879936,16000
1995-06-08,2.000000,2.000000,2.000000,2.000000,1.879936,0
1995-06-09,1.937500,2.000000,1.875000,1.906250,1.791814,119200
1995-06-12,2.062500,2.062500,2.062500,2.062500,1.938684,400
1995-06-13,2.062500,2.062500,2.062500,2.062500,1.938684,0
1995-06-14,2.000000,2.000000,1.906250,2.000000,1.879936,234400
1995-06-15,2.000000,2.000000,2.000000,2.000000,1.879936,0
1995-06-16,1.875000,1.906250,1.875000,1.906250,1.791814,5600
1995-06-19,2.062500,2.062500,2.062500,2.062500,1.938684,4000
1995-06-20,2.062500,2.062500,2.062500,2.062500,1.938684,0
1995-06-21,2.062500,2.062500,2.062500,2.062500,1.938684,10800
1995-06-22,2.062500,2.062500,2.062500,2.062500,1.938684,0
1995-06-23,1.968750,2.000000,1.937500,1.937500,1.821187,60000
1995-06-26,1.906250,1.906250,1.906250,1.906250,1.791814,5600
1995-06-27,1.906250,1.906250,1.906250,1.906250,1.791814,0
1995-06-28,1.921875,1.937500,1.921875,1.937500,1.821187,200000
1995-06-29,2.000000,2.031250,2.000000,2.031250,1.909309,210800
1995-06-30,1.984375,2.015625,1.984375,2.015625,1.894623,600000
1995-07-03,2.015625,2.015625,2.015625,2.015625,1.894623,0
1995-07-05,2.015625,2.015625,2.015625,2.015625,1.894623,0
1995-07-06,2.000000,2.000000,2.000000,2.000000,1.879936,12000
1995-07-07,2.000000,2.000000,2.000000,2.000000,1.879936,0
1995-07-10,1.875000,1.906250,1.875000,1.906250,1.791814,30800
1995-07-11,1.906250,1.906250,1.906250,1.906250,1.791814,0
1995-07-12,1.875000,1.875000,1.875000,1.875000,1.762440,3200
1995-07-13,1.875000,1.875000,1.875000,1.875000,1.762440,2000
1995-07-14,1.875000,1.875000,1.875000,1.875000,1.762440,0
1995-07-17,1.906250,1.906250,1.906250,1.906250,1.791814,347200
1995-07-18,1.937500,1.937500,1.906250,1.906250,1.791814,76000
1995-07-19,1.906250,1.906250,1.906250,1.906250,1.791814,0
1995-07-20,1.906250,1.937500,1.906250,1.906250,1.791814,225600
1995-07-21,1.890625,1.914063,1.890625,1.914063,1.799157,200000
1995-07-24,2.000000,2.000000,2.000000,2.000000,1.879936,4000
1995-07-25,2.000000,2.000000,2.000000,2.000000,1.879936,0
1995-07-26,2.000000,2.000000,2.000000,2.000000,1.879936,0
1995-07-27,2.062500,2.062500,2.062500,2.062500,1.938684,4400
1995-07-28,2.062500,2.062500,2.062500,2.062500,1.938684,0
1995-07-31,2.062500,2.062500,2.062500,2.062500,1.938684,0
1995-08-01,1.968750,1.968750,1.875000,1.906250,1.791814,87200
1995-08-02,1.906250,1.968750,1.906250,1.937500,1.821187,256800
1995-08-03,1.937500,1.937500,1.937500,1.937500,1.821187,0
1995-08-04,1.937500,1.937500,1.937500,1.937500,1.821187,0
1995-08-07,1.937500,1.937500,1.937500,1.937500,1.821187,0
1995-08-08,1.937500,1.937500,1.937500,1.937500,1.821187,0
1995-08-09,1.906250,1.906250,1.906250,1.906250,1.791814,6000
1995-08-10,1.906250,1.937500,1.906250,1.937500,1.821187,120000
1995-08-11,1.906250,1.906250,1.906250,1.906250,1.791814,800
1995-08-14,1.906250,1.906250,1.875000,1.875000,1.762440,36000
1995-08-15,1.906250,1.937500,1.875000,1.875000,1.762440,32000
1995-08-16,1.875000,1.875000,1.859375,1.859375,1.747753,94800
1995-08-17,1.937500,1.937500,1.875000,1.875000,1.762440,30000
1995-08-18,1.906250,1.906250,1.875000,1.906250,1.791814,52000
1995-08-21,1.906250,1.906250,1.906250,1.906250,1.791814,0
1995-08-22,1.906250,1.906250,1.906250,1.906250,1.791814,0
1995-08-23,1.921875,1.921875,1.890625,1.890625,1.777127,144000
1995-08-24,1.921875,1.921875,1.921875,1.921875,1.806500,4000
1995-08-25,1.921875,1.921875,1.921875,1.921875,1.806500,14000
1995-08-28,1.890625,1.921875,1.859375,1.921875,1.806500,270800
