Date,Open,High,Low,Close,Adj Close,Volume
1995-11-01,73.037193,73.037193,71.590912,71.952477,39.846970,875000
1995-11-02,72.314049,75.206612,71.590912,75.206612,41.649071,438500
1995-11-03,73.760330,75.206612,73.037193,73.398758,40.647907,49400
1995-11-06,73.037193,74.483475,73.037193,73.760330,40.848137,93900
1995-11-07,73.760330,74.483475,73.037193,73.398758,40.647907,97700
1995-11-08,74.483475,74.483475,73.037193,73.398758,40.647907,59600
1995-11-09,74.483475,75.206612,73.760330,75.206612,41.649071,99300
1995-11-10,75.206612,75.206612,73.760330,75.206612,41.649071,14900
1995-11-13,75.206612,75.206612,73.037193,73.037193,40.447666,36700
1995-11-14,73.760330,74.483475,73.037193,74.483475,41.248615,13100
1995-11-15,74.483475,74.483475,73.037193,74.483475,41.248615,10400
1995-11-16,73.760330,74.483475,73.037193,73.760330,40.848137,17800
1995-11-17,74.483475,74.845039,73.037193,74.483475,41.248615,35100
1995-11-20,74.483475,74.483475,73.760330,74.483475,41.248615,11900
1995-11-21,74.483475,75.206612,73.760330,75.206612,41.649071,20300
1995-11-22,75.025826,75.929749,73.760330,75.206612,41.649071,33700
1995-11-24,75.929749,75.929749,74.121902,74.483475,41.248615,1700
1995-11-27,75.206612,75.206612,73.760330,75.206612,41.649071,29600
1995-11-28,74.845039,75.568184,73.760330,74.483475,41.248615,17900
1995-11-29,74.483475,75.929749,74.483475,75.206612,41.649071,38000
1995-11-30,75.206612,75.929749,74.483475,75.206612,41.649071,14700
1995-12-01,75.929749,75.929749,74.483475,75.929749,42.049553,17800
1995-12-04,75.929749,75.929749,74.483475,75.206612,41.649071,31900
1995-12-05,74.483475,75.929749,74.483475,75.206612,41.649071,26700
1995-12-06,75.929749,76.652893,75.206612,76.652893,42.450020,14100
1995-12-07,75.206612,76.652893,74.483475,75.206612,41.649071,16500
1995-12-08,74.483475,76.652893,74.483475,75.929749,42.049553,21900
1995-12-11,75.929749,75.929749,74.483475,74.664253,41.348724,12600
