Date,Open,High,Low,Close,Adj Close,Volume
2013-03-21,22.360001,22.719999,21.549999,22.540001,10.221569,77500
2013-03-22,22.450001,23.270000,22.330000,23.000000,10.430171,60300
2013-03-25,23.000000,23.100000,22.549999,22.639999,10.266918,35800
2013-03-26,22.200001,23.059999,21.940001,22.959999,10.412033,70000
2013-03-27,22.900000,23.500000,22.900000,23.270000,10.552613,113200
2013-03-28,23.379999,23.480000,22.840000,22.860001,10.366686,35600
2013-04-01,23.200001,23.200001,22.910000,23.070000,10.461914,29600
2013-04-02,23.040001,23.040001,22.719999,22.850000,10.362151,31900
2013-04-03,23.000000,23.049999,22.280001,22.290001,10.108195,37800
2013-04-04,22.200001,22.490000,21.780001,21.889999,9.926805,35800
2013-04-05,21.830000,22.150000,21.250000,22.090000,10.017499,33400
2013-04-08,22.049999,22.290001,21.730000,22.270000,10.099130,29300
2013-04-09,22.330000,23.120001,22.219999,22.850000,10.362151,56000
2013-04-10,22.910000,23.059999,22.670000,22.990000,10.425637,54300
2013-04-11,22.940001,24.000000,22.780001,23.840000,10.811102,45000
2013-04-12,23.780001,23.990000,23.570000,23.990000,10.879121,20400
2013-04-15,24.010000,24.100000,23.309999,23.600000,10.702265,65800
2013-04-16,23.750000,24.010000,22.290001,23.430000,10.625173,80800
2013-04-17,23.360001,23.620001,22.730000,23.030001,10.443780,16400
2013-04-18,22.920000,22.920000,22.510000,22.650000,10.271452,12400
2013-04-19,22.540001,23.270000,22.540001,23.240000,10.539009,9600
2013-04-22,23.270000,23.270000,22.820000,23.250000,10.543543,30800
2013-04-23,23.219999,24.200001,23.219999,23.930000,10.851913,52700
2013-04-24,23.980000,24.000000,23.620001,23.690001,10.743078,35200
2013-04-25,23.690001,24.000000,23.190001,23.629999,10.715867,26500
2013-04-26,23.969999,24.000000,23.540001,23.870001,10.824706,21500
2013-04-29,24.150000,24.240000,23.469999,23.480000,10.647847,60100
2013-04-30,23.620001,23.950001,23.580000,23.950001,10.860982,25800
2013-05-01,24.040001,24.240000,23.719999,23.950001,10.860982,61200
2013-05-02,23.990000,24.049999,23.750000,23.980000,10.874589,30100
2013-05-03,24.000000,24.020000,23.760000,23.900000,10.838310,21900
2013-05-06,23.900000,23.980000,23.719999,23.980000,10.874589,23500
2013-05-07,23.860001,23.920000,23.700001,23.809999,10.797497,162100
2013-05-08,23.809999,24.139999,23.709999,23.940001,10.856450,30200
2013-05-09,23.969999,24.000000,23.760000,23.860001,10.820169,13900
2013-05-10,23.850000,23.990000,23.350000,23.760000,10.774820,33400
2013-05-13,23.969999,24.000000,23.690001,23.830000,10.806566,13100
2013-05-14,23.730000,24.120001,23.540001,23.980000,10.874589,96500
2013-05-15,24.000000,24.490000,23.990000,24.490000,11.105865,67800
2013-05-16,24.490000,25.240000,24.330000,24.900000,11.291797,58000
2013-05-17,25.270000,25.480000,24.980000,25.209999,11.432376,118100
2013-05-20,25.440001,26.250000,25.410000,25.870001,11.731678,53100
2013-05-21,25.950001,25.950001,25.350000,25.459999,11.751523,23800
2013-05-22,25.500000,25.700001,24.250000,25.450001,11.746909,74000
2013-05-23,25.430000,25.700001,25.200001,25.340000,11.696139,90100
2013-05-24,25.580000,25.690001,25.299999,25.650000,11.839226,27900
2013-05-28,25.709999,26.200001,25.660000,25.730000,11.876149,92800
2013-05-29,25.820000,25.940001,24.799999,24.799999,11.446888,35700
2013-05-30,24.799999,25.260000,24.799999,24.980000,11.529971,12100
2013-05-31,24.990000,25.230000,24.809999,24.809999,11.451506,16400
2013-06-03,24.730000,24.730000,24.250000,24.309999,11.220721,35400
2013-06-04,24.500000,24.750000,24.030001,24.150000,11.146869,21200
2013-06-05,24.209999,24.600000,24.129999,24.370001,11.248417,107000
2013-06-06,24.400000,24.590000,24.250000,24.379999,11.253033,17700
2013-06-07,24.250000,24.500000,24.250000,24.500000,11.308420,7600
2013-06-10,24.620001,25.040001,24.620001,25.030001,11.553051,27600
2013-06-11,24.809999,25.190001,24.809999,24.990000,11.534586,38900
2013-06-12,25.049999,25.280001,24.910000,25.280001,11.668443,44100
2013-06-13,25.000000,25.500000,24.840000,25.090000,11.580742,45300
2013-06-14,25.070000,25.500000,24.820000,25.350000,11.700752,8700
2013-06-17,25.260000,25.500000,25.160000,25.440001,11.742293,21100
2013-06-18,25.530001,25.600000,25.280001,25.459999,11.751523,7800
2013-06-19,25.420000,25.830000,25.059999,25.299999,11.677676,11200
2013-06-20,24.100000,25.250000,24.020000,25.150000,11.608441,124800
2013-06-21,25.000000,25.049999,24.879999,25.049999,11.562278,16400
2013-06-24,25.250000,25.250000,24.260000,25.000000,11.539204,32200
2013-06-25,25.740000,25.740000,25.209999,25.230000,11.645365,14400
2013-06-26,25.110001,25.110001,24.260000,24.270000,11.202259,25700
2013-06-27,24.520000,24.990000,24.490000,24.900000,11.493046,10800
2013-06-28,24.980000,25.000000,24.700001,24.719999,11.409964,21400
2013-07-01,24.799999,24.910000,24.700001,24.750000,11.423812,5700
2013-07-02,24.889999,24.959999,24.730000,24.930000,11.506893,5800
2013-07-03,24.840000,24.940001,24.610001,24.940001,11.511510,5000
2013-07-05,24.900000,24.940001,24.690001,24.840000,11.465352,3500
2013-07-08,24.950001,25.389999,24.670000,25.280001,11.668443,25700
2013-07-09,25.389999,25.389999,24.700001,24.900000,11.493046,19800
2013-07-10,24.780001,24.950001,24.639999,24.950001,11.516127,5700
2013-07-11,24.969999,24.980000,24.620001,24.980000,11.529971,3500
2013-07-12,25.000000,25.110001,24.770000,24.980000,11.529971,12700
2013-07-15,24.860001,25.100000,24.790001,24.950001,11.516127,8600
2013-07-16,24.900000,25.150000,24.900000,24.980000,11.529971,9500
2013-07-17,25.110001,25.250000,24.990000,25.040001,11.557666,20000
2013-07-18,25.049999,26.000000,24.990000,25.879999,11.945385,13700
2013-07-19,25.750000,26.299999,25.540001,26.299999,12.139241,35000
2013-07-22,26.000000,26.000000,25.450001,25.450001,11.746909,12800
2013-07-23,25.450001,25.700001,25.020000,25.190001,11.626899,42300
2013-07-24,25.350000,25.750000,25.200001,25.750000,11.885383,55700
2013-07-25,25.600000,26.150000,25.430000,26.090000,12.042311,11700
2013-07-26,25.709999,26.280001,25.709999,26.209999,12.097700,19300
2013-07-29,26.299999,26.660000,25.770000,26.469999,12.217708,88800
2013-07-30,26.360001,26.559999,25.660000,26.520000,12.240787,25100
2013-07-31,26.950001,26.950001,25.410000,26.000000,12.000772,55700
2013-08-01,25.959999,26.719999,25.950001,26.510000,12.236172,46600
2013-08-02,26.450001,26.730000,25.980000,26.260000,12.120776,14100
2013-08-05,26.700001,27.370001,26.120001,26.459999,12.213089,34300
2013-08-06,26.580000,26.920000,26.139999,26.870001,12.402333,43900
2013-08-07,26.799999,27.200001,26.760000,27.000000,12.462340,12600
2013-08-08,27.270000,27.500000,26.719999,27.049999,12.485419,16000
2013-08-09,27.049999,28.350000,27.049999,27.480000,12.683891,29900
2013-08-12,27.719999,28.150000,27.080000,27.080000,12.499263,30600
2013-08-13,27.670000,27.850000,26.900000,26.980000,12.453107,47100
2013-08-14,27.570000,28.000000,27.110001,27.969999,12.910057,76700
2013-08-15,27.450001,27.590000,27.000000,27.320000,12.610040,51500
2013-08-16,27.490000,27.650000,27.030001,27.030001,12.476186,27900
2013-08-19,27.299999,27.549999,27.070000,27.450001,12.670046,29600
2013-08-20,27.420000,27.690001,27.250000,27.280001,12.591578,49400
2013-08-21,27.020000,27.469999,26.700001,26.969999,12.670035,21900
2013-08-22,26.840000,27.040001,26.840000,27.010000,12.688825,9400
2013-08-23,27.270000,27.350000,27.000000,27.240000,12.796866,36500
2013-08-26,27.250000,27.440001,26.690001,27.170000,12.763988,25200
2013-08-27,27.129999,27.379999,26.980000,27.020000,12.693524,17800
2013-08-28,27.000000,27.299999,26.750000,26.840000,12.608963,191300
2013-08-29,26.980000,27.150000,26.650000,27.080000,12.721706,87400
2013-08-30,27.080000,27.400000,26.799999,26.799999,12.590168,104500
2013-09-03,27.940001,27.959999,27.100000,27.350000,12.848547,61400
2013-09-04,27.680000,28.290001,27.459999,28.200001,13.247864,65000
2013-09-05,28.200001,28.299999,27.870001,28.110001,13.205586,27700
2013-09-06,28.200001,28.270000,28.010000,28.049999,13.177397,37500
2013-09-09,28.100000,28.480000,28.010000,28.320000,13.304238,30200
2013-09-10,28.500000,28.809999,28.309999,28.750000,13.506246,30900
2013-09-11,29.030001,29.150000,28.410000,28.889999,13.572012,37500
2013-09-12,29.100000,29.100000,28.600000,28.750000,13.506246,35400
2013-09-13,28.879999,28.950001,28.730000,28.750000,13.506246,30100
2013-09-16,29.000000,29.000000,28.299999,28.500000,13.388800,43300
2013-09-17,28.480000,28.680000,28.090000,28.250000,13.271358,41900
2013-09-18,28.129999,28.299999,28.010000,28.100000,13.200887,23700
2013-09-19,28.000000,28.000000,27.760000,27.969999,13.139811,40400
2013-09-20,28.000000,28.170000,27.799999,28.000000,13.153909,18200
2013-09-23,28.150000,28.190001,27.950001,28.000000,13.153909,56100
2013-09-24,28.270000,28.620001,27.990000,28.160000,13.229072,43400
2013-09-25,28.129999,29.180000,28.129999,28.770000,13.515640,35300
2013-09-26,28.959999,28.959999,28.400000,28.549999,13.412289,34900
2013-09-27,28.670000,28.770000,28.400000,28.400000,13.341821,15800
2013-09-30,28.299999,28.299999,27.639999,27.990000,13.149210,38800
2013-10-01,28.000000,28.520000,27.889999,28.000000,13.153909,35800
2013-10-02,28.120001,28.120001,27.740000,28.000000,13.153909,38200
2013-10-03,28.000000,28.389999,27.850000,27.969999,13.139811,16900
2013-10-04,28.170000,28.260000,27.719999,28.010000,13.158606,32800
2013-10-07,28.020000,28.200001,27.809999,28.000000,13.153909,19900
2013-10-08,28.120001,28.180000,27.440001,27.600000,12.965996,34300
2013-10-09,27.620001,27.719999,27.139999,27.500000,12.919015,21800
2013-10-10,27.490000,28.000000,27.469999,28.000000,13.153909,30600
2013-10-11,27.770000,28.340000,27.680000,28.000000,13.153909,34600
2013-10-14,28.240000,28.240000,27.530001,28.000000,13.153909,36700
2013-10-15,28.000000,28.170000,27.500000,28.070000,13.186792,36000
2013-10-16,28.000000,28.490000,27.770000,27.809999,13.064647,13100
2013-10-17,28.129999,28.180000,27.700001,27.740000,13.031765,40200
2013-10-18,27.719999,28.290001,27.459999,27.639999,12.984785,21100
2013-10-21,27.629999,27.930000,27.139999,27.650000,12.989485,25700
2013-10-22,27.820000,27.969999,27.620001,27.750000,13.036462,15700
2013-10-23,27.799999,28.900000,27.719999,28.760000,13.510941,16300
2013-10-24,28.850000,28.850000,28.389999,28.850000,13.553220,24200
2013-10-25,28.620001,28.990000,28.620001,28.639999,13.454571,25800
2013-10-28,28.620001,28.990000,28.600000,28.990000,13.618993,16100
2013-10-29,28.770000,29.070000,28.770000,29.059999,13.651875,13100
2013-10-30,28.900000,29.049999,28.549999,28.959999,13.604900,18500
2013-10-31,28.799999,28.799999,28.500000,28.799999,13.529736,15500
2013-11-01,28.540001,28.760000,28.139999,28.459999,13.370008,16000
2013-11-04,28.299999,28.750000,28.100000,28.100000,13.200887,11100
2013-11-05,28.260000,28.500000,28.000000,28.200001,13.247864,18900
2013-11-06,28.209999,28.330000,28.010000,28.100000,13.200887,16800
2013-11-07,28.209999,28.410000,27.240000,28.049999,13.177397,22300
2013-11-08,28.230000,28.900000,28.100000,28.520000,13.398196,54900
2013-11-11,28.500000,28.500000,28.100000,28.160000,13.229072,23900
2013-11-12,28.309999,28.950001,28.049999,28.410000,13.346519,44600
2013-11-13,28.549999,28.790001,27.730000,27.900000,13.106929,54800
2013-11-14,28.100000,28.290001,27.920000,28.049999,13.177397,27400
2013-11-15,28.219999,28.459999,27.820000,28.080000,13.191491,28600
2013-11-18,28.219999,28.620001,28.219999,28.299999,13.294844,39200
2013-11-19,28.450001,28.639999,27.950001,28.350000,13.318334,107200
2013-11-20,28.000000,28.350000,27.670000,28.299999,13.534501,54200
2013-11-21,28.360001,28.500000,28.020000,28.350000,13.558414,26400
2013-11-22,28.330000,28.350000,28.090000,28.290001,13.529717,16100
2013-11-25,28.280001,28.400000,28.040001,28.200001,13.486677,37000
2013-11-26,28.299999,28.570000,28.200001,28.200001,13.486677,12600
2013-11-27,28.120001,28.450001,27.750000,28.030001,13.405372,18800
2013-11-29,27.950001,28.469999,27.950001,28.320000,13.544067,9800
2013-12-02,28.410000,28.620001,28.139999,28.340000,13.553627,23300
2013-12-03,28.480000,28.510000,28.100000,28.100000,13.438851,37200
2013-12-04,28.330000,28.600000,28.000000,28.260000,13.515369,40600
2013-12-05,26.680000,27.340000,26.520000,27.000000,12.912774,1778500
2013-12-06,27.000000,27.389999,26.900000,27.379999,13.094511,205300
2013-12-09,27.280001,27.480000,27.010000,27.049999,12.936686,125200
2013-12-10,27.170000,27.379999,27.000000,27.170000,12.994077,112500
2013-12-11,27.059999,27.270000,27.010000,27.100000,12.960602,57600
2013-12-12,27.020000,27.250000,26.950001,27.200001,13.008426,51200
2013-12-13,27.139999,27.299999,27.040001,27.209999,13.013206,39300
2013-12-16,27.299999,27.299999,26.680000,26.830000,12.831472,79300
2013-12-17,26.629999,27.000000,26.160000,26.980000,12.903208,85500
2013-12-18,26.770000,27.480000,26.770000,26.959999,12.893644,93400
2013-12-19,27.150000,27.330000,26.910000,26.910000,12.869729,28600
2013-12-20,26.959999,27.459999,26.900000,27.360001,13.084946,30000
2013-12-23,27.110001,27.500000,27.110001,27.270000,13.041903,77300
2013-12-24,27.400000,27.840000,27.320000,27.709999,13.252334,43900
2013-12-26,27.830000,27.850000,27.620001,27.770000,13.281030,63400
2013-12-27,27.860001,27.959999,27.400000,27.959999,13.371897,84400
2013-12-30,27.900000,28.639999,27.900000,28.330000,13.548849,64200
2013-12-31,28.610001,29.000000,28.500000,28.600000,13.677976,56200
2014-01-02,28.520000,28.980000,28.520000,28.830000,13.787973,49100
2014-01-03,28.930000,28.930000,28.549999,28.680000,13.716233,30400
2014-01-06,28.620001,28.870001,28.459999,28.650000,13.701887,32600
2014-01-07,28.750000,28.860001,28.570000,28.570000,13.663628,63600
2014-01-08,28.570000,28.650000,28.520000,28.520000,13.639714,43800
2014-01-09,28.520000,28.910000,28.520000,28.820000,13.783192,59500
2014-01-10,28.700001,28.900000,28.570000,28.629999,13.692323,36700
2014-01-13,28.600000,28.820000,28.480000,28.480000,13.620585,67500
2014-01-14,28.459999,28.540001,28.459999,28.480000,13.620585,32700
2014-01-15,28.700001,28.770000,28.459999,28.670000,13.711455,65700
2014-01-16,28.780001,28.790001,28.580000,28.700001,13.725799,24900
2014-01-17,28.700001,28.840000,28.620001,28.830000,13.787973,44800
2014-01-21,28.760000,29.000000,28.760000,28.870001,13.807106,63400
2014-01-22,28.980000,29.170000,28.770000,28.809999,13.778411,42900
2014-01-23,28.879999,28.950001,28.750000,28.809999,13.778411,31600
2014-01-24,28.850000,28.980000,28.500000,28.629999,13.692323,23900
2014-01-27,28.520000,28.930000,28.400000,28.440001,13.601456,22000
2014-01-28,28.440001,28.730000,28.440001,28.520000,13.639714,39200
2014-01-29,28.510000,28.760000,28.510000,28.520000,13.639714,31600
2014-01-30,28.570000,28.660000,28.420000,28.490000,13.625369,16300
2014-01-31,28.440001,28.750000,28.240000,28.410000,13.587106,30800
2014-02-03,28.389999,28.469999,27.290001,27.930000,13.357553,66000
2014-02-04,27.670000,27.740000,26.389999,27.400000,13.104074,131700
2014-02-05,27.270000,27.330000,26.500000,26.900000,12.864948,83800
2014-02-06,26.709999,27.440001,26.250000,26.959999,12.893644,112900
2014-02-07,27.559999,27.639999,27.080000,27.379999,13.094511,58400
2014-02-10,27.250000,27.469999,27.100000,27.120001,12.970166,26900
2014-02-11,27.120001,27.170000,26.209999,26.799999,12.817126,33500
2014-02-12,26.540001,27.379999,26.459999,27.010000,12.917557,32000
2014-02-13,26.959999,27.000000,26.700001,26.780001,12.807561,30700
2014-02-14,26.980000,27.100000,26.709999,26.860001,12.845820,30100
2014-02-18,27.030001,27.330000,26.930000,27.160000,12.989294,47000
2014-02-19,27.219999,27.260000,26.240000,26.299999,12.577996,30600
2014-02-20,26.250000,26.940001,26.230000,26.559999,12.702345,25500
2014-02-21,26.750000,27.000000,26.540001,26.870001,12.850600,21800
2014-02-24,27.000000,27.000000,26.690001,26.830000,12.831472,22100
2014-02-25,26.969999,27.000000,26.590000,26.910000,12.869729,16800
2014-02-26,26.780001,26.910000,26.610001,26.799999,12.817126,17200
2014-02-27,26.910000,27.250000,26.700001,26.709999,12.774085,22000
2014-02-28,26.700001,26.930000,26.600000,26.719999,12.778864,23800
2014-03-03,26.530001,26.730000,26.530001,26.610001,12.726255,40200
2014-03-04,26.730000,27.010000,26.500000,26.549999,12.697562,50700
2014-03-05,26.500000,26.860001,25.820000,26.860001,12.845820,109800
2014-03-06,26.650000,26.959999,26.420000,26.790001,12.812340,80000
2014-03-07,26.950001,27.490000,26.440001,26.860001,12.845820,123800
2014-03-10,27.240000,28.520000,27.240000,27.950001,13.367112,181000
2014-03-11,28.000000,28.000000,27.450001,27.500000,13.151900,62100
2014-03-12,27.440001,27.500000,26.980000,27.430000,13.118424,70600
2014-03-13,27.000000,27.290001,26.580000,26.889999,13.105265,61200
2014-03-14,26.959999,27.830000,26.500000,27.010000,13.163746,42700
2014-03-17,26.959999,27.180000,26.900000,27.040001,13.178369,10200
2014-03-18,27.000000,27.600000,26.990000,27.020000,13.168626,43300
2014-03-19,27.000000,27.379999,26.350000,26.570000,12.949306,37600
2014-03-20,26.490000,26.930000,25.920000,26.080000,12.710501,24100
2014-03-21,26.110001,26.469999,25.920000,26.139999,12.739738,89900
2014-03-24,26.139999,26.549999,25.580000,25.790001,12.569160,34900
2014-03-25,25.980000,26.100000,25.500000,25.690001,12.520425,38700
2014-03-26,25.590000,26.000000,25.590000,25.680000,12.515551,46600
2014-03-27,25.660000,25.950001,25.620001,25.650000,12.500932,41400
2014-03-28,25.799999,26.250000,25.700001,26.020000,12.681255,44400
2014-03-31,25.969999,27.280001,25.969999,26.950001,13.134505,58400
2014-04-01,27.200001,27.219999,27.049999,27.049999,13.183243,22100
2014-04-02,27.170000,27.250000,26.799999,26.860001,13.090643,26700
2014-04-03,26.780001,27.049999,26.780001,26.870001,13.095514,22600
2014-04-04,26.900000,27.360001,26.209999,26.230000,12.783601,60700
2014-04-07,26.139999,26.469999,25.860001,26.209999,12.773857,47100
2014-04-08,26.110001,26.740000,26.040001,26.250000,12.793349,33700
2014-04-09,26.410000,26.850000,26.250000,26.700001,13.012668,28600
2014-04-10,26.610001,26.809999,26.070000,26.309999,12.822592,30100
2014-04-11,26.250000,26.760000,26.250000,26.610001,12.968800,32600
2014-04-14,26.680000,26.900000,26.570000,26.629999,12.978549,14700
2014-04-15,26.540001,27.000000,26.459999,26.750000,13.037034,37600
2014-04-16,26.930000,26.980000,26.730000,26.950001,13.134505,17600
2014-04-17,26.969999,27.250000,26.830000,27.030001,13.173495,33000
2014-04-21,27.150000,27.750000,27.150000,27.500000,13.402555,50600
2014-04-22,27.500000,27.530001,27.100000,27.129999,13.222231,22900
2014-04-23,27.260000,27.400000,27.170000,27.170000,13.241725,23000
2014-04-24,27.180000,27.299999,26.840000,26.930000,13.124759,21000
2014-04-25,26.940001,27.000000,26.600000,26.740000,13.032156,7600
2014-04-28,26.870001,27.639999,26.850000,27.230000,13.270965,49900
2014-04-29,27.379999,27.850000,27.320000,27.340000,13.324579,36100
2014-04-30,27.209999,27.240000,26.510000,26.889999,13.105265,58200
2014-05-01,27.160000,27.160000,26.750000,27.000000,13.158875,79200
2014-05-02,27.129999,27.480000,27.090000,27.200001,13.256347,70400
2014-05-05,27.049999,27.440001,27.040001,27.139999,13.227105,67000
2014-05-06,27.059999,27.299999,26.809999,26.920000,13.119885,32100
2014-05-07,26.990000,27.000000,26.650000,26.900000,13.110138,114700
2014-05-08,26.900000,26.969999,26.450001,26.719999,13.022410,67100
2014-05-09,26.570000,26.600000,26.350000,26.450001,12.890823,58500
2014-05-12,26.440001,27.240000,26.440001,27.230000,13.270965,106700
2014-05-13,26.920000,27.139999,26.900000,26.950001,13.134505,132400
2014-05-14,26.900000,27.200001,26.629999,27.059999,13.188114,57300
2014-05-15,27.020000,27.080000,26.459999,27.020000,13.423099,81300
2014-05-16,26.940001,26.990000,26.760000,26.820000,13.323740,33000
2014-05-19,26.840000,26.940001,26.530001,26.639999,13.234316,38000
2014-05-20,26.799999,26.900000,26.500000,26.730000,13.279024,51500
2014-05-21,27.000000,27.120001,26.730000,26.969999,13.398252,68000
2014-05-22,27.080000,27.080000,26.500000,26.610001,13.219411,30200
2014-05-23,26.730000,26.790001,26.190001,26.250000,13.040570,44600
2014-05-27,26.520000,26.830000,26.500000,26.820000,13.323740,36600
2014-05-28,26.889999,27.190001,26.799999,26.980000,13.403219,62000
2014-05-29,27.150000,27.150000,26.799999,26.940001,13.383354,25300
