Date,Open,High,Low,Close,Adj Close,Volume
2007-06-21,18.740000,18.750000,18.370001,18.650000,4.778287,260800
2007-06-22,18.900000,18.900000,18.290001,18.400000,4.714235,265300
2007-06-25,18.549999,18.549999,18.070000,18.219999,4.668117,360300
2007-06-26,18.219999,18.350000,18.049999,18.280001,4.683491,300300
2007-06-27,18.170000,18.290001,18.000000,18.270000,4.680927,295900
2007-06-28,18.190001,18.680000,18.129999,18.549999,4.752666,182300
2007-06-29,18.549999,18.700001,18.299999,18.590000,4.762915,161000
2007-07-02,18.600000,18.750000,18.350000,18.700001,4.791097,111000
2007-07-03,18.580000,19.000000,18.580000,18.980000,4.862835,82700
2007-07-05,19.020000,19.469999,19.010000,19.360001,4.960193,134900
2007-07-06,19.480000,19.480000,19.010000,19.240000,4.929449,95300
2007-07-09,19.290001,19.590000,19.100000,19.150000,4.906388,225000
2007-07-10,19.100000,19.219999,19.000000,19.000000,4.867959,121800
2007-07-11,19.049999,19.350000,18.940001,19.010000,4.870522,131100
2007-07-12,19.150000,19.250000,18.700001,18.790001,4.814154,156700
2007-07-13,18.750000,18.990000,18.580000,18.860001,4.832092,148100
2007-07-16,18.799999,18.950001,18.360001,18.450001,4.727044,210900
2007-07-17,18.450001,18.639999,18.219999,18.590000,4.762915,207100
2007-07-18,18.510000,18.510000,18.070000,18.290001,4.686049,305300
2007-07-19,18.309999,18.330000,18.049999,18.309999,4.723978,212700
2007-07-20,18.320000,18.370001,18.000000,18.150000,4.682700,185700
2007-07-23,18.059999,18.190001,17.750000,17.930000,4.625937,287500
2007-07-24,17.840000,17.870001,17.120001,17.370001,4.481456,602300
2007-07-25,17.270000,17.490000,16.629999,17.209999,4.440176,579800
2007-07-26,16.950001,17.280001,16.500000,17.280001,4.458241,562300
2007-07-27,17.480000,17.549999,16.799999,16.930000,4.367939,354700
2007-07-30,17.000000,17.290001,16.639999,17.290001,4.460821,255900
2007-07-31,17.290001,17.549999,17.129999,17.530001,4.522734,257600
2007-08-01,17.100000,17.219999,16.690001,17.209999,4.440176,325800
2007-08-02,17.260000,17.299999,16.910000,17.139999,4.422116,266900
2007-08-03,16.940001,17.030001,16.500000,16.730000,4.316337,297200
2007-08-06,16.730000,16.790001,16.020000,16.260000,4.195078,474900
2007-08-07,16.200001,16.299999,15.000000,16.299999,4.205397,626200
2007-08-08,16.299999,17.049999,16.299999,17.049999,4.398897,309400
2007-08-09,16.629999,17.160000,16.299999,16.750000,4.321499,221200
2007-08-10,16.309999,16.500000,15.950000,16.290001,4.202818,258500
2007-08-13,16.290001,16.500000,15.950000,16.190001,4.177020,365200
2007-08-14,16.190001,16.350000,15.600000,15.710000,4.053178,490300
2007-08-15,15.500000,15.880000,15.100000,15.250000,3.934500,501200
2007-08-16,14.300000,15.050000,13.760000,14.900000,3.876480,872100
2007-08-17,15.850000,16.209999,15.220000,15.850000,4.123638,383600
2007-08-20,15.800000,16.250000,15.610000,16.180000,4.209493,291200
2007-08-21,15.950000,16.639999,15.940000,16.500000,4.292747,361000
2007-08-22,16.600000,16.799999,16.230000,16.350000,4.253722,276600
2007-08-23,16.730000,16.780001,16.200001,16.270000,4.232911,331000
2007-08-24,16.400000,16.799999,16.320000,16.650000,4.331771,273500
2007-08-27,16.740000,16.820000,16.389999,16.559999,4.308356,347100
2007-08-28,16.299999,16.420000,16.000000,16.180000,4.209493,390000
2007-08-29,16.059999,16.290001,15.910000,16.090000,4.186078,320700
2007-08-30,15.920000,16.059999,15.840000,15.970000,4.154856,242800
2007-08-31,16.070000,16.670000,16.020000,16.570000,4.310959,267200
2007-09-04,16.549999,16.719999,16.350000,16.709999,4.347380,147800
2007-09-05,16.350000,16.490000,16.230000,16.360001,4.256321,218700
2007-09-06,16.360001,16.570000,16.180000,16.350000,4.253722,238100
2007-09-07,16.150000,16.219999,15.670000,16.000000,4.162664,305600
2007-09-10,16.000000,16.150000,15.600000,15.730000,4.092417,233600
2007-09-11,15.730000,15.930000,15.600000,15.640000,4.069003,349000
2007-09-12,15.610000,15.810000,15.550000,15.700000,4.084614,254900
2007-09-13,15.690000,16.000000,15.690000,15.810000,4.113233,360800
2007-09-14,15.790000,16.150000,15.660000,16.070000,4.180878,245000
2007-09-17,15.990000,15.990000,15.760000,15.850000,4.123638,245000
2007-09-18,15.800000,16.080000,15.630000,16.080000,4.183475,384000
2007-09-19,15.820000,16.200001,15.820000,16.200001,4.214696,478700
2007-09-20,15.880000,16.030001,15.750000,15.770000,4.135242,408800
2007-09-21,15.700000,15.840000,15.550000,15.820000,4.148354,389500
2007-09-24,15.750000,15.840000,15.440000,15.500000,4.064442,487500
2007-09-25,15.480000,15.480000,15.090000,15.220000,3.991020,664300
2007-09-26,15.290000,15.750000,15.200000,15.680000,4.111642,508800
2007-09-27,15.710000,15.850000,15.250000,15.540000,4.074934,330100
2007-09-28,15.620000,15.690000,15.490000,15.510000,4.067068,458600
2007-10-01,15.650000,16.170000,15.590000,15.940000,4.179822,543200
2007-10-02,15.990000,16.240000,15.920000,16.240000,4.258485,416000
2007-10-03,16.200001,16.750000,16.200001,16.670000,4.371243,507300
2007-10-04,16.629999,16.840000,16.530001,16.809999,4.407955,327600
2007-10-05,16.850000,17.100000,16.840000,17.040001,4.468267,434300
2007-10-08,17.049999,17.190001,16.830000,16.879999,4.426311,372800
2007-10-09,16.840000,16.910000,16.680000,16.790001,4.402709,319100
2007-10-10,16.760000,17.000000,16.590000,17.000000,4.457776,270800
2007-10-11,17.010000,17.040001,16.660000,16.740000,4.389599,411700
2007-10-12,16.760000,16.969999,16.620001,16.740000,4.389599,284000
2007-10-15,16.570000,16.709999,16.150000,16.260000,4.263733,446500
2007-10-16,16.280001,16.299999,15.690000,15.940000,4.179822,568300
2007-10-17,16.010000,16.150000,15.800000,16.070000,4.213912,298700
2007-10-18,15.800000,15.950000,15.540000,15.770000,4.168182,537400
2007-10-19,15.660000,15.720000,15.240000,15.290000,4.041316,354300
2007-10-22,15.200000,15.300000,14.870000,15.180000,4.012241,534500
2007-10-23,15.280000,15.450000,15.170000,15.450000,4.083605,400400
2007-10-24,15.460000,15.460000,15.050000,15.100000,3.991096,371400
2007-10-25,15.050000,15.070000,14.720000,14.830000,3.919732,582500
2007-10-26,15.030000,15.450000,15.000000,15.450000,4.083605,388700
2007-10-29,15.420000,15.600000,15.390000,15.590000,4.120611,384300
2007-10-30,15.400000,15.780000,15.360000,15.610000,4.125895,460600
2007-10-31,15.610000,15.880000,15.590000,15.710000,4.152325,463400
2007-11-01,15.610000,15.660000,15.380000,15.460000,4.086247,332200
2007-11-02,15.470000,15.560000,15.110000,15.230000,4.025456,343000
2007-11-05,15.050000,15.140000,14.800000,14.940000,3.948806,438100
2007-11-06,14.990000,15.090000,14.750000,14.770000,3.903873,477400
2007-11-07,14.720000,14.990000,14.250000,14.440000,3.816653,644400
2007-11-08,14.300000,14.550000,14.050000,14.320000,3.784933,663400
2007-11-09,14.080000,14.260000,13.940000,14.160000,3.742644,491800
2007-11-12,14.050000,14.150000,13.880000,13.980000,3.695066,539500
2007-11-13,14.310000,14.500000,14.000000,14.490000,3.829865,483600
2007-11-14,14.860000,14.860000,14.410000,14.660000,3.874799,580500
2007-11-15,14.570000,14.640000,14.240000,14.380000,3.834005,509900
2007-11-16,14.400000,14.500000,13.910000,14.080000,3.754019,543100
2007-11-19,15.190000,15.190000,13.660000,13.750000,3.666033,556200
2007-11-20,13.800000,13.990000,13.120000,13.440000,3.583382,852100
2007-11-21,13.210000,13.280000,13.010000,13.070000,3.484734,685500
2007-11-23,13.040000,13.550000,13.040000,13.510000,3.602046,251800
2007-11-26,13.640000,13.790000,13.020000,13.170000,3.511395,659200
2007-11-27,13.130000,13.440000,13.090000,13.240000,3.530061,853200
2007-11-28,13.250000,13.830000,13.240000,13.680000,3.647371,696100
2007-11-29,13.700000,13.730000,13.430000,13.720000,3.658038,590300
2007-11-30,14.000000,14.400000,14.000000,14.400000,3.839336,712200
2007-12-03,14.390000,14.620000,14.250000,14.570000,3.884665,595000
2007-12-04,14.570000,14.570000,14.060000,14.220000,3.791347,510300
2007-12-05,14.330000,14.350000,13.910000,14.170000,3.778014,769800
2007-12-06,14.180000,14.510000,14.050000,14.510000,3.868665,646900
2007-12-07,14.500000,14.560000,14.340000,14.380000,3.834005,534200
2007-12-10,14.350000,14.540000,14.320000,14.530000,3.873998,581800
2007-12-11,14.430000,14.480000,13.910000,14.030000,3.740689,717700
2007-12-12,14.300000,14.390000,13.850000,13.950000,3.719360,780300
2007-12-13,13.840000,13.850000,13.580000,13.850000,3.692697,824700
2007-12-14,13.750000,13.850000,13.530000,13.650000,3.639375,680000
2007-12-17,13.670000,13.770000,13.020000,13.050000,3.479400,971000
2007-12-18,13.120000,13.200000,12.700000,12.980000,3.460737,1047300
2007-12-19,13.010000,13.240000,12.850000,13.240000,3.530061,1074500
2007-12-20,13.130000,13.130000,12.750000,13.000000,3.499637,1031400
2007-12-21,13.050000,13.160000,12.830000,12.880000,3.467336,1413900
2007-12-24,13.000000,13.320000,12.960000,13.210000,3.556172,772600
2007-12-26,13.250000,13.420000,13.160000,13.310000,3.583091,1219500
2007-12-27,13.280000,13.340000,13.200000,13.270000,3.572322,1252600
2007-12-28,13.270000,13.410000,13.180000,13.350000,3.593860,1480700
2007-12-31,13.300000,13.450000,12.980000,13.350000,3.593860,1891000
2008-01-02,13.450000,13.790000,13.370000,13.720000,3.693466,536800
2008-01-03,13.800000,14.080000,13.550000,13.920000,3.747305,544100
2008-01-04,13.880000,13.900000,13.440000,13.500000,3.634239,432100
2008-01-07,13.650000,13.750000,13.220000,13.740000,3.698849,475200
2008-01-08,13.740000,13.960000,13.430000,13.510000,3.636933,441800
2008-01-09,13.650000,13.650000,13.100000,13.200000,3.553479,473100
2008-01-10,13.260000,13.710000,13.080000,13.640000,3.671930,561800
2008-01-11,13.670000,13.670000,13.340000,13.490000,3.631548,348100
2008-01-14,13.640000,13.640000,13.340000,13.450000,3.620781,379900
2008-01-15,13.410000,13.500000,13.190000,13.400000,3.607321,494400
2008-01-16,13.050000,13.370000,12.940000,13.270000,3.606506,499900
2008-01-17,13.370000,13.370000,12.770000,12.820000,3.484203,395200
2008-01-18,13.080000,13.160000,12.260000,12.390000,3.367342,464600
2008-01-22,11.500000,12.900000,11.500000,12.700000,3.451589,901900
2008-01-23,12.600000,13.140000,12.330000,13.080000,3.554866,510900
2008-01-24,13.250000,13.290000,12.750000,13.180000,3.582043,436600
2008-01-25,13.850000,13.850000,13.140000,13.210000,3.590196,364000
2008-01-28,13.350000,13.800000,13.190000,13.800000,3.750548,551100
2008-01-29,13.800000,13.850000,13.590000,13.830000,3.758700,219300
2008-01-30,13.860000,14.180000,13.760000,13.840000,3.761420,601400
2008-01-31,13.820000,14.160000,13.620000,14.070000,3.823927,398200
2008-02-01,14.050000,14.500000,13.990000,14.360000,3.902743,465700
2008-02-04,14.360000,14.540000,13.940000,13.990000,3.802185,405400
2008-02-05,13.990000,14.140000,13.800000,13.890000,3.775008,256200
2008-02-06,14.130000,14.150000,13.950000,13.990000,3.802185,298800
2008-02-07,13.930000,14.080000,13.710000,14.000000,3.804904,343900
2008-02-08,14.010000,14.140000,13.610000,13.750000,3.736957,295300
2008-02-11,13.620000,13.880000,13.570000,13.800000,3.750548,296300
2008-02-12,13.780000,13.870000,13.620000,13.860000,3.766854,368800
2008-02-13,13.800000,13.810000,13.580000,13.690000,3.755058,244200
2008-02-14,13.670000,13.670000,12.760000,12.960000,3.554828,559500
2008-02-15,12.760000,13.580000,12.760000,13.580000,3.724889,509500
2008-02-19,13.960000,14.150000,13.720000,13.770000,3.777003,523100
2008-02-20,13.490000,14.410000,13.410000,14.270000,3.914150,599300
2008-02-21,14.200000,14.380000,13.980000,14.110000,3.870260,475000
2008-02-22,14.210000,14.210000,13.550000,13.790000,3.782491,252200
2008-02-25,13.750000,13.890000,13.550000,13.700000,3.757803,271600
2008-02-26,13.680000,13.990000,13.590000,13.930000,3.820892,330500
2008-02-27,13.930000,14.770000,13.660000,14.450000,3.963522,786100
2008-02-28,14.300000,14.320000,13.920000,14.130000,3.875749,324700
2008-02-29,14.070000,14.070000,13.650000,13.720000,3.763288,214700
2008-03-03,13.760000,13.760000,13.530000,13.650000,3.744090,208100
2008-03-04,13.600000,13.660000,13.400000,13.630000,3.738604,229100
2008-03-05,13.720000,13.750000,13.420000,13.590000,3.727629,275100
2008-03-06,13.510000,13.630000,13.280000,13.320000,3.653570,302700
2008-03-07,13.260000,13.300000,13.130000,13.250000,3.634369,260700
2008-03-10,13.100000,13.130000,12.650000,12.660000,3.472539,213700
2008-03-11,13.010000,13.150000,12.630000,13.040000,3.576771,218000
2008-03-12,13.000000,13.230000,12.820000,12.990000,3.563054,195200
2008-03-13,12.680000,13.080000,12.630000,13.050000,3.579514,322600
2008-03-14,13.050000,13.050000,12.540000,12.650000,3.469795,170100
2008-03-17,12.010000,12.480000,11.880000,12.010000,3.294249,307900
2008-03-18,12.150000,12.410000,12.000000,12.170000,3.338137,264800
2008-03-19,12.160000,12.460000,12.010000,12.120000,3.324419,300100
2008-03-20,12.010000,12.510000,11.930000,12.510000,3.467731,225200
2008-03-24,12.540000,12.600000,12.250000,12.360000,3.426155,301100
2008-03-25,12.400000,12.460000,12.240000,12.280000,3.403976,272500
2008-03-26,12.400000,12.500000,12.310000,12.350000,3.423380,263500
2008-03-27,12.440000,12.590000,12.370000,12.580000,3.487132,206900
2008-03-28,12.610000,12.840000,12.540000,12.550000,3.478822,242000
2008-03-31,12.640000,12.770000,12.510000,12.670000,3.512084,256000
2008-04-01,12.750000,13.340000,12.750000,13.140000,3.642365,281300
2008-04-02,13.200000,13.260000,12.930000,12.990000,3.600785,220400
2008-04-03,12.890000,13.420000,12.870000,13.370000,3.706122,270300
2008-04-04,13.310000,13.500000,13.130000,13.250000,3.672856,249500
2008-04-07,13.420000,13.680000,13.350000,13.640000,3.780963,225200
2008-04-08,13.530000,13.570000,13.310000,13.400000,3.714437,166100
2008-04-09,13.400000,13.420000,12.880000,12.940000,3.586927,336000
2008-04-10,12.970000,13.160000,12.860000,13.080000,3.625734,338400
2008-04-11,12.910000,13.000000,12.820000,12.830000,3.556435,229200
2008-04-14,12.850000,12.890000,12.750000,12.830000,3.556435,243200
2008-04-15,12.780000,12.790000,12.500000,12.610000,3.495451,227000
2008-04-16,12.690000,12.900000,12.690000,12.850000,3.561981,140200
2008-04-17,12.740000,13.160000,12.690000,13.090000,3.628506,289500
2008-04-18,13.200000,13.300000,13.100000,13.140000,3.642365,230200
2008-04-21,13.150000,13.170000,13.010000,13.150000,3.645139,165900
2008-04-22,13.020000,13.030000,12.720000,12.860000,3.599513,188500
2008-04-23,12.900000,13.170000,12.880000,13.030000,3.647096,198500
2008-04-24,12.960000,13.140000,12.850000,13.130000,3.675087,187600
2008-04-25,13.080000,13.130000,12.740000,12.870000,3.602311,236000
2008-04-28,12.940000,13.000000,12.850000,12.930000,3.619106,183500
2008-04-29,12.910000,12.960000,12.850000,12.860000,3.599513,160900
2008-04-30,12.970000,13.110000,12.920000,13.010000,3.641500,282900
2008-05-01,12.960000,13.340000,12.960000,13.300000,3.722669,225700
2008-05-02,13.310000,13.510000,13.210000,13.440000,3.761856,294900
2008-05-05,13.500000,13.580000,13.450000,13.550000,3.792645,212300
2008-05-06,13.500000,13.720000,13.480000,13.720000,3.840230,279200
2008-05-07,13.650000,13.670000,13.520000,13.640000,3.817837,526200
2008-05-08,13.590000,13.750000,13.580000,13.590000,3.803841,364900
2008-05-09,13.540000,13.540000,13.360000,13.490000,3.775853,205600
2008-05-12,13.470000,13.590000,13.400000,13.480000,3.773052,285000
2008-05-13,13.470000,13.550000,13.420000,13.430000,3.759059,193100
2008-05-14,13.490000,13.490000,13.050000,13.180000,3.689083,305800
2008-05-15,13.240000,13.620000,13.240000,13.580000,3.801043,199900
2008-05-16,13.590000,13.700000,13.470000,13.680000,3.829032,180500
2008-05-19,13.680000,13.800000,13.600000,13.680000,3.829032,272100
2008-05-20,13.650000,13.650000,13.380000,13.520000,3.784249,220400
2008-05-21,13.450000,13.510000,13.300000,13.360000,3.774924,264900
2008-05-22,13.400000,13.450000,13.230000,13.370000,3.777750,185800
2008-05-23,13.300000,13.310000,13.050000,13.170000,3.721237,178000
2008-05-27,13.250000,13.330000,13.020000,13.100000,3.701459,236700
2008-05-28,13.190000,13.190000,12.900000,13.080000,3.695810,289600
2008-05-29,13.100000,13.150000,12.990000,13.100000,3.701459,234600
2008-05-30,13.220000,13.280000,13.050000,13.100000,3.701459,312200
2008-06-02,13.110000,13.230000,13.020000,13.100000,3.701459,315600
2008-06-03,13.100000,13.140000,12.960000,13.070000,3.692985,194200
2008-06-04,13.050000,13.190000,13.010000,13.170000,3.721237,166100
2008-06-05,13.240000,13.290000,13.100000,13.230000,3.738194,177500
2008-06-06,13.250000,13.250000,12.990000,13.050000,3.687333,213200
2008-06-09,13.100000,13.110000,12.950000,12.990000,3.670379,236400
2008-06-10,12.980000,12.980000,12.730000,12.850000,3.630821,270000
2008-06-11,12.770000,12.770000,12.500000,12.500000,3.531930,301500
2008-06-12,12.500000,12.640000,12.110000,12.260000,3.464113,336300
2008-06-13,12.440000,12.480000,12.230000,12.450000,3.517801,219800
2008-06-16,12.390000,12.450000,12.310000,12.440000,3.514972,186000
2008-06-17,12.450000,12.490000,12.310000,12.360000,3.492369,304000
2008-06-18,12.340000,12.340000,11.940000,12.140000,3.430208,399500
2008-06-19,12.190000,12.190000,11.920000,12.140000,3.430208,242700
2008-06-20,11.700000,11.920000,11.570000,11.790000,3.366530,432800
2008-06-23,11.850000,11.890000,10.920000,11.070000,3.160940,473600
2008-06-24,11.300000,11.340000,10.860000,11.000000,3.140954,489700
2008-06-25,10.940000,11.280000,10.940000,11.170000,3.189496,345100
2008-06-26,11.000000,11.060000,10.790000,10.900000,3.112400,354100
2008-06-27,10.940000,11.050000,10.790000,10.860000,3.100978,277800
2008-06-30,11.000000,11.000000,10.710000,10.850000,3.098122,293800
2008-07-01,10.780000,10.930000,10.580000,10.920000,3.118111,306000
2008-07-02,10.870000,10.980000,10.510000,10.570000,3.018171,313600
2008-07-03,10.580000,10.830000,10.500000,10.830000,3.092411,254900
2008-07-07,10.850000,10.860000,10.010000,10.210000,2.915375,366900
2008-07-08,10.210000,10.270000,9.710000,10.220000,2.918232,572700
2008-07-09,10.140000,10.140000,9.800000,9.830000,2.806873,315600
2008-07-10,9.870000,10.080000,9.870000,10.020000,2.861125,326600
2008-07-11,9.900000,10.040000,9.510000,9.780000,2.792593,353600
2008-07-14,9.870000,9.950000,9.550000,9.580000,2.735485,448000
2008-07-15,9.410000,9.410000,8.720000,9.140000,2.609848,623200
2008-07-16,9.100000,9.250000,8.840000,9.240000,2.638402,538000
2008-07-17,9.260000,9.910000,9.260000,9.710000,2.772605,381900
2008-07-18,9.850000,9.930000,9.590000,9.700000,2.769750,235300
2008-07-21,9.840000,9.920000,9.750000,9.890000,2.824003,219900
2008-07-22,9.730000,10.200000,9.730000,10.180000,2.906811,347900
2008-07-23,10.100000,10.320000,9.990000,10.270000,2.969556,213400
2008-07-24,10.300000,10.330000,9.760000,9.930000,2.871245,220200
2008-07-25,10.000000,10.080000,9.690000,9.780000,2.827870,232100
2008-07-28,9.840000,9.860000,9.470000,9.510000,2.749802,189500
2008-07-29,9.510000,9.740000,9.510000,9.690000,2.801848,222400
2008-07-30,9.790000,9.890000,9.630000,9.770000,2.824981,242600
2008-07-31,9.850000,9.880000,9.560000,9.600000,2.775828,289300
2008-08-01,9.710000,9.940000,9.450000,9.890000,2.859679,270800
2008-08-04,9.900000,9.950000,9.680000,9.810000,2.836548,189600
2008-08-05,9.910000,10.050000,9.810000,10.050000,2.905943,310400
2008-08-06,9.960000,9.960000,9.750000,9.800000,2.833654,342200
2008-08-07,9.760000,9.780000,9.450000,9.600000,2.775828,289300
2008-08-08,9.620000,10.000000,9.520000,10.000000,2.891486,208000
2008-08-11,9.950000,10.120000,9.630000,9.720000,2.810523,348500
2008-08-12,9.800000,9.830000,9.600000,9.780000,2.827870,226600
2008-08-13,9.710000,9.750000,9.430000,9.520000,2.752695,325800
2008-08-14,9.540000,9.550000,9.400000,9.540000,2.758477,220600
2008-08-15,9.610000,9.610000,9.260000,9.320000,2.694865,238600
2008-08-18,9.270000,9.310000,9.050000,9.080000,2.625470,253600
2008-08-19,9.040000,9.180000,8.920000,8.950000,2.587879,361900
2008-08-20,9.010000,9.030000,8.760000,8.800000,2.544507,448500
2008-08-21,8.750000,8.850000,8.570000,8.650000,2.501134,380600
2008-08-22,8.750000,8.930000,8.510000,8.750000,2.530050,615800
2008-08-25,8.660000,8.750000,8.530000,8.750000,2.567313,397900
2008-08-26,8.750000,8.940000,8.600000,8.740000,2.564379,383500
2008-08-27,8.770000,8.770000,8.520000,8.610000,2.526235,327300
2008-08-28,8.750000,8.850000,8.690000,8.780000,2.576114,322800
2008-08-29,8.380000,8.890000,8.380000,8.810000,2.584916,250500
2008-09-02,8.950000,9.350000,8.950000,9.290000,2.725751,504600
2008-09-03,9.390000,9.390000,9.030000,9.120000,2.675874,302800
2008-09-04,9.120000,9.120000,8.900000,9.040000,2.652401,302600
2008-09-05,8.970000,9.310000,8.810000,9.300000,2.728688,455100
2008-09-08,9.520000,9.690000,8.920000,9.030000,2.649466,383900
2008-09-09,9.030000,9.040000,8.400000,8.430000,2.473423,432100
2008-09-10,8.510000,8.620000,8.100000,8.210000,2.408873,477600
2008-09-11,8.110000,8.110000,7.830000,8.010000,2.350191,509300
2008-09-12,7.830000,7.990000,7.720000,7.880000,2.312048,304600
2008-09-15,7.500000,7.700000,7.220000,7.260000,2.130136,417700
2008-09-16,6.710000,7.110000,6.600000,7.000000,2.053849,808100
2008-09-17,6.680000,6.980000,6.210000,6.410000,1.880740,772900
2008-09-18,6.360000,6.750000,5.750000,6.720000,1.971697,831900
2008-09-19,7.450000,8.000000,7.250000,7.580000,2.224025,714900
2008-09-22,7.500000,7.890000,7.050000,7.230000,2.157481,526000
2008-09-23,7.570000,7.570000,6.710000,6.880000,2.053039,460800
2008-09-24,6.900000,7.050000,6.650000,6.940000,2.070943,395100
2008-09-25,6.800000,7.400000,6.800000,6.950000,2.073927,398000
2008-09-26,6.570000,6.800000,6.320000,6.690000,1.996343,514600
2008-09-29,6.530000,6.540000,6.000000,6.190000,1.847139,368100
2008-09-30,6.470000,6.650000,6.300000,6.490000,1.936659,351700
2008-10-01,6.330000,6.690000,6.100000,6.610000,1.972470,457300
2008-10-02,6.390000,6.430000,6.050000,6.180000,1.844154,285900
2008-10-03,6.220000,6.660000,6.030000,6.130000,1.829234,534100
2008-10-06,5.920000,5.980000,5.000000,5.800000,1.730760,1199600
2008-10-07,5.780000,5.850000,4.750000,4.930000,1.471146,1344100
2008-10-08,4.060000,4.710000,3.770000,4.380000,1.307022,1159400
2008-10-09,4.380000,4.430000,3.810000,3.970000,1.184675,953800
2008-10-10,3.260000,3.870000,2.990000,3.560000,1.062328,1147500
2008-10-13,3.910000,4.890000,3.880000,4.790000,1.429370,167200
2008-10-14,5.050000,5.490000,4.770000,5.490000,1.638253,710400
2008-10-15,4.940000,5.050000,4.550000,4.590000,1.369688,344000
2008-10-16,4.780000,4.890000,4.500000,4.890000,1.459209,415700
2008-10-17,4.660000,5.080000,4.620000,4.990000,1.489051,390900
2008-10-20,5.020000,5.330000,4.980000,5.110000,1.524859,773100
2008-10-21,5.080000,5.130000,4.910000,5.000000,1.492034,668600
2008-10-22,4.930000,5.060000,4.810000,5.000000,1.492034,496200
2008-10-23,4.860000,4.880000,4.420000,4.880000,1.494177,434000
2008-10-24,4.020000,4.700000,4.020000,4.680000,1.432941,543700
2008-10-27,4.480000,4.510000,4.000000,4.130000,1.264541,549800
2008-10-28,4.040000,4.380000,3.980000,4.290000,1.313529,546800
2008-10-29,4.180000,4.350000,4.040000,4.350000,1.331900,412300
2008-10-30,4.400000,4.400000,4.230000,4.330000,1.325775,425300
2008-10-31,4.410000,4.570000,4.350000,4.450000,1.362518,625600
2008-11-03,4.560000,4.850000,4.550000,4.850000,1.484991,593500
2008-11-04,4.920000,5.150000,4.920000,5.080000,1.555415,870000
2008-11-05,5.000000,5.130000,4.810000,5.130000,1.570724,704400
2008-11-06,4.920000,5.060000,4.710000,5.050000,1.546229,667700
2008-11-07,4.980000,5.080000,4.750000,4.960000,1.518672,406700
2008-11-10,5.020000,5.050000,4.780000,5.050000,1.546229,589700
2008-11-11,4.800000,4.880000,4.480000,4.780000,1.463559,511400
2008-11-12,4.540000,4.630000,4.060000,4.190000,1.282911,515300
2008-11-13,4.140000,4.250000,3.710000,4.240000,1.298219,549800
2008-11-14,4.050000,4.170000,3.950000,3.990000,1.221674,417900
2008-11-17,3.900000,4.040000,3.850000,3.950000,1.209427,548900
2008-11-18,3.950000,3.970000,3.750000,3.950000,1.209427,451200
2008-11-19,3.660000,3.720000,3.100000,3.120000,0.987029,456000
