Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,1.583333,1.625000,1.583333,1.583333,0.553989,79200
1973-05-04,1.614583,1.635417,1.614583,1.614583,0.564923,55200
1973-05-07,1.614583,1.635417,1.614583,1.614583,0.564923,4800
1973-05-08,1.666667,1.697917,1.666667,1.666667,0.583146,37200
1973-05-09,1.687500,1.739583,1.687500,1.687500,0.590435,55200
1973-05-10,1.687500,1.718750,1.666667,1.666667,0.583146,28800
1973-05-11,1.718750,1.770833,1.718750,1.718750,0.601370,43200
1973-05-14,1.718750,1.739583,1.687500,1.687500,0.590435,105600
1973-05-15,1.750000,1.802083,1.750000,1.750000,0.612304,32400
1973-05-16,1.697917,1.697917,1.656250,1.656250,0.579502,69600
1973-05-17,1.656250,1.697917,1.656250,1.656250,0.579502,7200
1973-05-18,1.447917,1.447917,1.406250,1.406250,0.492030,68400
1973-05-21,1.468750,1.520833,1.468750,1.468750,0.513898,78000
1973-05-22,1.520833,1.562500,1.520833,1.520833,0.532121,31200
1973-05-23,1.520833,1.552083,1.520833,1.520833,0.532121,68400
1973-05-24,1.562500,1.614583,1.562500,1.562500,0.546700,49200
1973-05-25,1.656250,1.697917,1.656250,1.656250,0.579502,94800
1973-05-29,1.656250,1.666667,1.625000,1.625000,0.568568,33600
1973-05-30,1.625000,1.656250,1.614583,1.614583,0.564923,18000
1973-05-31,1.625000,1.666667,1.625000,1.625000,0.568568,36000
1973-06-01,1.625000,1.656250,1.614583,1.614583,0.564923,3600
1973-06-04,1.614583,1.635417,1.614583,1.614583,0.564923,31200
1973-06-05,1.635417,1.666667,1.635417,1.635417,0.572213,38400
1973-06-06,1.635417,1.635417,1.614583,1.614583,0.564923,27600
1973-06-07,1.614583,1.635417,1.614583,1.614583,0.564923,14400
1973-06-08,1.614583,1.656250,1.614583,1.614583,0.564923,33600
1973-06-11,1.614583,1.635417,1.614583,1.614583,0.564923,132000
1973-06-12,1.614583,1.635417,1.614583,1.614583,0.564923,12000
1973-06-13,1.614583,1.625000,1.583333,1.583333,0.553989,50400
1973-06-14,1.562500,1.562500,1.520833,1.520833,0.532121,39600
1973-06-15,1.520833,1.562500,1.520833,1.520833,0.532121,66000
1973-06-18,1.489583,1.489583,1.447917,1.447917,0.506608,22800
1973-06-19,1.447917,1.489583,1.447917,1.447917,0.506608,12000
1973-06-20,1.447917,1.489583,1.447917,1.447917,0.506608,8400
1973-06-21,1.447917,1.489583,1.447917,1.447917,0.506608,12000
1973-06-22,1.489583,1.531250,1.489583,1.489583,0.521187,16800
1973-06-25,1.239583,1.239583,1.166667,1.166667,0.408203,43200
1973-06-26,1.354167,1.406250,1.354167,1.354167,0.473806,15600
1973-06-27,1.354167,1.385417,1.333333,1.333333,0.466517,2400
1973-06-28,1.354167,1.406250,1.354167,1.354167,0.473806,7200
1973-06-29,1.270833,1.270833,1.197917,1.197917,0.419136,16800
1973-07-02,1.197917,1.239583,1.166667,1.166667,0.408203,16800
1973-07-03,1.166667,1.218750,1.156250,1.156250,0.404558,13200
1973-07-05,1.166667,1.239583,1.166667,1.166667,0.408203,12000
1973-07-06,1.166667,1.197917,1.135417,1.135417,0.397268,26400
1973-07-09,1.218750,1.281250,1.218750,1.218750,0.426426,21600
1973-07-10,1.218750,1.281250,1.218750,1.218750,0.426426,22800
1973-07-11,1.302083,1.364583,1.302083,1.302083,0.455583,38400
1973-07-12,1.416667,1.489583,1.416667,1.416667,0.495674,36000
1973-07-13,1.416667,1.468750,1.406250,1.406250,0.492030,9600
1973-07-16,1.468750,1.531250,1.468750,1.468750,0.513898,16800
1973-07-17,1.552083,1.614583,1.552083,1.552083,0.543055,34800
1973-07-18,1.697917,1.781250,1.697917,1.697917,0.594080,51600
1973-07-19,1.697917,1.781250,1.697917,1.697917,0.594080,98400
1973-07-20,1.833333,1.906250,1.833333,1.833333,0.641461,25200
1973-07-23,1.916667,2.020833,1.916667,1.916667,0.670618,121200
1973-07-24,1.916667,1.989583,1.906250,1.906250,0.666974,80400
1973-07-25,1.906250,1.916667,1.854167,1.854167,0.648750,44400
1973-07-26,1.885417,1.968750,1.885417,1.885417,0.659685,1200
1973-07-27,1.906250,1.989583,1.906250,1.906250,0.666974,6000
1973-07-30,1.906250,1.989583,1.906250,1.906250,0.666974,10800
1973-07-31,1.906250,1.958333,1.864583,1.864583,0.652395,21600
1973-08-01,1.854167,1.854167,1.770833,1.770833,0.619593,24000
1973-08-02,1.739583,1.739583,1.666667,1.666667,0.583146,20400
1973-08-03,1.697917,1.781250,1.697917,1.697917,0.594080,19200
1973-08-06,1.885417,1.958333,1.885417,1.885417,0.659685,24000
1973-08-07,1.885417,1.916667,1.864583,1.864583,0.652395,44400
1973-08-08,1.864583,1.916667,1.864583,1.864583,0.652395,14400
1973-08-09,1.864583,1.916667,1.864583,1.864583,0.652395,4800
1973-08-10,1.906250,1.968750,1.906250,1.906250,0.666974,30000
1973-08-13,1.906250,1.906250,1.833333,1.833333,0.641461,30000
1973-08-14,1.833333,1.906250,1.833333,1.833333,0.641461,4800
1973-08-15,1.833333,1.906250,1.833333,1.833333,0.641461,8400
1973-08-16,1.833333,1.864583,1.781250,1.781250,0.623238,31200
1973-08-17,1.781250,1.906250,1.781250,1.781250,0.623238,6000
1973-08-20,1.614583,1.614583,1.489583,1.489583,0.521187,9600
1973-08-21,1.489583,1.614583,1.489583,1.489583,0.521187,24000
1973-08-22,1.489583,1.531250,1.406250,1.406250,0.492030,14400
1973-08-23,1.583333,1.656250,1.583333,1.583333,0.553989,1200
1973-08-24,1.656250,1.781250,1.656250,1.656250,0.579502,24000
1973-08-27,1.656250,1.739583,1.614583,1.614583,0.564923,3600
1973-08-28,1.614583,1.739583,1.614583,1.614583,0.564923,9600
