Date,Open,High,Low,Close,Adj Close,Volume
2011-09-28,20.000000,20.000000,19.850000,20.000000,8.395805,1798700
2011-09-29,19.990000,20.000000,19.950001,20.000000,8.395805,55100
2011-09-30,20.000000,20.000000,19.950001,20.000000,8.395805,30300
2011-10-03,20.000000,20.010000,19.950001,20.000000,8.395805,111300
2011-10-04,19.969999,20.000000,19.900000,20.000000,8.395805,125600
2011-10-05,20.000000,20.010000,19.889999,20.000000,8.395805,113900
2011-10-06,20.000000,20.150000,19.950001,20.000000,8.395805,98900
2011-10-07,20.000000,20.150000,19.969999,20.000000,8.395805,99000
2011-10-10,20.000000,20.020000,19.940001,20.010000,8.400001,91400
2011-10-11,20.090000,20.090000,20.000000,20.010000,8.400001,39400
2011-10-12,20.000000,20.059999,20.000000,20.010000,8.400001,18300
2011-10-13,20.000000,20.090000,19.990000,20.049999,8.416792,13800
2011-10-14,20.129999,20.150000,20.080000,20.150000,8.458770,17800
2011-10-17,20.129999,20.180000,20.110001,20.180000,8.471369,9500
2011-10-18,20.400000,20.400000,20.209999,20.320000,8.530136,61200
2011-10-19,20.350000,20.540001,20.209999,20.299999,8.521740,54400
2011-10-20,20.480000,20.480000,20.049999,20.250000,8.500748,36500
2011-10-21,20.500000,20.500000,20.270000,20.299999,8.521740,37800
2011-10-24,20.400000,20.490000,20.370001,20.389999,8.559520,21800
2011-10-25,20.600000,20.610001,20.090000,20.260000,8.504948,77600
2011-10-26,20.200001,20.230000,20.000000,20.120001,8.446176,44600
2011-10-27,20.209999,20.209999,19.969999,20.040001,8.412598,71700
2011-10-28,20.000000,20.030001,19.950001,20.000000,8.395805,79400
2011-10-31,20.000000,20.030001,19.980000,20.000000,8.395805,44500
2011-11-01,20.040001,20.070000,20.000000,20.049999,8.416792,40400
2011-11-02,20.049999,20.340000,20.000000,20.090000,8.433587,67900
2011-11-03,20.129999,20.350000,20.000000,20.260000,8.504948,50100
2011-11-04,19.950001,20.150000,19.780001,19.900000,8.353824,164100
2011-11-07,19.889999,20.010000,19.799999,19.900000,8.353824,62300
2011-11-08,20.000000,20.139999,19.930000,20.000000,8.395805,89600
2011-11-09,19.900000,19.900000,19.650000,19.900000,8.353824,108500
2011-11-10,19.930000,20.040001,19.930000,20.010000,8.400001,45800
2011-11-11,20.049999,20.049999,19.889999,19.959999,8.379013,60700
2011-11-14,20.030001,20.030001,19.350000,19.459999,8.169117,136500
2011-11-15,19.570000,19.910000,19.480000,19.799999,8.311845,85700
2011-11-16,19.799999,19.959999,19.680000,19.750000,8.290853,83300
2011-11-17,20.000000,20.000000,19.780001,19.799999,8.311845,38400
2011-11-18,19.790001,19.900000,19.600000,19.850000,8.332834,43600
2011-11-21,19.950001,19.950001,19.250000,19.480000,8.177512,51500
2011-11-22,19.260000,19.950001,19.260000,19.690001,8.265672,95300
2011-11-23,19.549999,19.930000,19.549999,19.850000,8.332834,33800
2011-11-25,19.780001,19.799999,19.450001,19.639999,8.244678,14100
2011-11-28,19.680000,19.820000,19.299999,19.430000,8.156526,66800
2011-11-29,19.270000,19.570000,19.260000,19.490000,8.181711,61500
2011-11-30,19.900000,19.980000,19.610001,19.840000,8.328632,90900
2011-12-01,19.760000,19.900000,19.610001,19.799999,8.357763,75900
2011-12-02,19.950001,19.950001,19.740000,19.840000,8.374645,43500
2011-12-05,20.000000,20.000000,19.740000,19.940001,8.416858,49900
2011-12-06,19.830000,20.080000,19.719999,20.059999,8.467509,84700
2011-12-07,19.990000,20.049999,19.820000,19.860001,8.383092,68600
2011-12-08,19.990000,20.070000,19.900000,19.950001,8.421078,56100
2011-12-09,20.080000,20.080000,19.879999,20.000000,8.442187,60500
2011-12-12,20.000000,20.080000,19.910000,19.990000,8.437963,85000
2011-12-13,20.040001,20.129999,19.990000,20.070000,8.471735,68200
2011-12-14,20.129999,20.150000,19.990000,20.090000,8.480180,62400
2011-12-15,20.080000,20.150000,19.920000,20.090000,8.480180,79200
2011-12-16,20.090000,20.100000,20.010000,20.020000,8.450627,42400
2011-12-19,20.000000,20.160000,20.000000,20.049999,8.463287,42200
2011-12-20,20.100000,20.290001,19.920000,20.250000,8.547710,116000
2011-12-21,20.240000,20.600000,20.110001,20.459999,8.636357,115500
2011-12-22,20.299999,20.600000,20.200001,20.389999,8.606812,132500
2011-12-23,20.370001,20.709999,20.350000,20.350000,8.589925,135400
2011-12-27,20.400000,20.590000,20.110001,20.340000,8.585703,142700
2011-12-28,20.389999,20.500000,20.000000,20.150000,8.505497,117200
2011-12-29,20.180000,20.450001,20.170000,20.260000,8.551931,196400
2011-12-30,20.230000,20.320000,20.139999,20.250000,8.593950,25000
2012-01-03,20.490000,20.760000,20.330000,20.670000,8.772194,74100
2012-01-04,20.510000,20.959999,20.510000,20.889999,8.865559,118600
2012-01-05,20.719999,21.240000,20.690001,21.200001,8.997126,259000
2012-01-06,21.129999,21.440001,21.040001,21.080000,8.946196,333900
2012-01-09,21.080000,21.090000,20.830000,20.900000,8.869804,110200
2012-01-10,21.000000,21.000000,20.510000,20.510000,8.704289,163200
2012-01-11,20.500000,20.820000,20.500000,20.580000,8.733999,154000
2012-01-12,20.400000,20.740000,20.389999,20.740000,8.801903,121400
2012-01-13,20.700001,20.850000,20.490000,20.830000,8.840100,96000
2012-01-17,21.000000,21.000000,20.600000,20.969999,8.899511,49200
2012-01-18,20.980000,21.120001,20.850000,20.910000,8.874043,144500
2012-01-19,20.950001,21.049999,20.799999,20.920000,8.878292,118200
2012-01-20,20.799999,20.969999,20.690001,20.770000,8.814634,141800
2012-01-23,20.709999,21.180000,20.709999,21.180000,8.988635,153300
2012-01-24,21.059999,21.309999,20.950001,21.000000,8.912245,224300
2012-01-25,21.150000,21.150000,20.920000,20.950001,8.891024,174800
2012-01-26,21.090000,21.160000,20.950001,20.950001,8.891024,162100
2012-01-27,20.820000,21.129999,20.820000,21.080000,8.946196,112300
2012-01-30,20.920000,21.340000,20.920000,21.250000,9.018342,139600
2012-01-31,21.200001,21.580000,21.129999,21.500000,9.124438,193300
2012-02-01,21.379999,21.700001,21.299999,21.370001,9.115479,62400
2012-02-02,21.360001,21.719999,21.290001,21.459999,9.153867,59600
2012-02-03,21.459999,21.629999,21.100000,21.160000,9.025908,156800
2012-02-06,21.120001,21.350000,21.010000,21.090000,8.996047,175900
2012-02-07,21.090000,21.570000,21.070000,21.549999,9.192263,212000
2012-02-08,21.440001,21.500000,21.200001,21.299999,9.085619,135200
2012-02-09,21.299999,21.520000,21.209999,21.420000,9.136807,176200
2012-02-10,21.530001,21.540001,21.280001,21.360001,9.111214,102800
2012-02-13,21.490000,21.510000,21.160000,21.200001,9.042970,129200
2012-02-14,21.209999,21.370001,21.059999,21.129999,9.013106,187600
2012-02-15,21.129999,21.309999,21.100000,21.180000,9.034437,149800
2012-02-16,21.200001,21.500000,21.200001,21.469999,9.158136,164700
2012-02-17,21.549999,21.700001,21.410000,21.490000,9.166668,131500
2012-02-21,21.580000,21.680000,21.309999,21.389999,9.124012,110400
2012-02-22,21.480000,21.510000,21.270000,21.360001,9.111214,119300
2012-02-23,21.360001,21.469999,21.270000,21.440001,9.145345,155600
2012-02-24,21.360001,21.860001,21.360001,21.740000,9.273307,100600
2012-02-27,21.660000,21.770000,21.520000,21.520000,9.179464,125500
2012-02-28,21.500000,21.760000,21.500000,21.600000,9.213587,131000
2012-02-29,21.730000,21.770000,21.490000,21.730000,9.269038,117700
2012-03-01,21.799999,21.889999,21.639999,21.840000,9.362928,39600
2012-03-02,21.900000,21.980000,21.809999,21.959999,9.414371,47300
2012-03-05,22.020000,22.020000,21.549999,21.809999,9.350065,138000
2012-03-06,21.670000,21.670000,21.389999,21.459999,9.200018,127900
2012-03-07,21.549999,21.549999,21.299999,21.370001,9.161438,148400
2012-03-08,21.570000,21.610001,21.410000,21.480000,9.208597,86600
2012-03-09,21.469999,21.719999,21.459999,21.629999,9.272897,78700
2012-03-12,21.629999,21.860001,21.610001,21.840000,9.362928,53200
2012-03-13,21.790001,21.950001,21.780001,21.910000,9.392939,87900
2012-03-14,21.850000,21.930000,21.600000,21.629999,9.272897,76200
2012-03-15,21.799999,21.799999,21.510000,21.580000,9.251464,99700
2012-03-16,21.700001,21.860001,21.530001,21.799999,9.345780,67000
2012-03-19,21.820000,22.070000,21.700001,21.900000,9.388647,162600
2012-03-20,21.940001,21.940001,21.709999,21.730000,9.315773,59500
2012-03-21,21.600000,21.809999,21.530001,21.580000,9.251464,107500
2012-03-22,21.330000,21.540001,21.030001,21.059999,9.028541,102900
2012-03-23,21.180000,21.219999,21.059999,21.160000,9.071405,96000
2012-03-26,21.160000,21.299999,21.070000,21.100000,9.045686,106500
2012-03-27,21.340000,21.340000,21.129999,21.309999,9.135711,120100
2012-03-28,21.280001,21.280001,21.000000,21.150000,9.067123,86800
2012-03-29,21.139999,21.230000,21.040001,21.219999,9.097127,37300
2012-03-30,21.360001,21.360001,21.120001,21.290001,9.127136,45300
2012-04-02,21.059999,21.379999,21.059999,21.260000,9.161182,8400
2012-04-03,21.389999,21.389999,21.160000,21.320000,9.187035,38200
2012-04-04,21.120001,21.280001,21.000000,21.190001,9.131015,76800
2012-04-05,21.170000,21.260000,21.080000,21.250000,9.156871,58600
