Date,Open,High,Low,Close,Adj Close,Volume
2011-07-27,25.000000,29.620001,24.969999,27.850000,23.132111,45399000
2011-07-28,29.209999,30.490000,27.100000,28.389999,23.580629,7421800
2011-07-29,28.990000,29.200001,28.010000,28.930000,24.029152,2200200
2011-08-01,31.370001,31.940001,28.299999,29.660000,24.635492,3147700
2011-08-02,29.860001,29.879999,27.440001,27.760000,23.057356,2483500
2011-08-03,27.500000,27.969999,25.750000,26.590000,22.085558,2865600
2011-08-04,26.490000,26.490000,25.100000,25.520000,21.196814,2356500
2011-08-05,27.490000,27.500000,25.600000,26.870001,22.318130,1840400
2011-08-08,25.000000,26.500000,25.000000,25.700001,21.346329,1644300
2011-08-09,26.680000,27.990000,25.750000,27.430000,22.783260,1769200
2011-08-10,27.790001,28.500000,26.870001,27.370001,22.733418,1416900
2011-08-11,27.950001,27.950001,26.799999,27.230000,22.617138,917700
2011-08-12,27.280001,27.500000,26.340000,26.600000,22.093861,695700
2011-08-15,27.490000,27.500000,26.299999,26.629999,22.118780,373800
2011-08-16,26.490000,27.280001,26.150000,27.209999,22.600527,422900
2011-08-17,27.420000,27.750000,27.100000,27.650000,22.965996,535000
2011-08-18,27.030001,27.490000,26.420000,26.879999,22.326426,566300
2011-08-19,26.580000,27.400000,25.500000,25.770000,21.404469,869700
2011-08-22,26.830000,26.840000,25.200001,25.660000,21.313099,453600
2011-08-23,26.500000,26.500000,25.120001,26.049999,21.637037,698300
2011-08-24,25.850000,26.430000,25.690001,26.330000,21.869602,373000
2011-08-25,26.500000,26.500000,25.500000,26.200001,21.761629,403800
2011-08-26,26.200001,26.280001,25.809999,26.280001,21.828068,269700
2011-08-29,26.000000,26.389999,25.549999,26.200001,21.761629,610600
2011-08-30,25.820000,26.980000,25.799999,26.480000,21.994192,391900
2011-08-31,26.639999,26.730000,25.920000,26.340000,21.877905,522800
2011-09-01,26.209999,27.950001,26.010000,26.889999,22.334734,1680700
2011-09-02,26.980000,27.680000,26.500000,27.000000,22.426104,974700
2011-09-06,25.740000,27.240000,25.459999,27.020000,22.442719,1518500
2011-09-07,27.080000,27.290001,26.629999,26.830000,22.284901,713900
2011-09-08,26.450001,26.700001,25.870001,26.000000,21.595510,721400
2011-09-09,26.040001,26.040001,25.000000,25.100000,20.847965,784900
2011-09-12,25.000000,25.809999,25.000000,25.180000,20.914419,469300
2011-09-13,25.340000,25.700001,25.100000,25.290001,21.005781,349600
2011-09-14,25.180000,25.870001,25.139999,25.719999,21.362944,589800
2011-09-15,25.799999,26.250000,25.600000,26.049999,21.637037,437700
2011-09-16,26.170000,26.930000,25.799999,26.860001,22.309811,642200
2011-09-19,26.410000,28.139999,26.129999,27.469999,22.816477,835800
2011-09-20,27.450001,28.900000,27.100000,27.980000,23.240089,1091700
2011-09-21,28.250000,28.889999,28.000000,28.299999,23.505875,775800
2011-09-22,26.610001,27.870001,25.950001,27.320000,22.691895,1027400
2011-09-23,27.320000,28.430000,26.940001,28.240000,23.456036,577400
2011-09-26,28.379999,29.350000,28.309999,29.180000,24.236799,994300
2011-09-27,29.590000,29.850000,28.430000,28.900000,24.004230,809700
2011-09-28,28.799999,29.129999,28.120001,28.740000,23.871342,590000
2011-09-29,29.180000,29.400000,27.160000,28.049999,23.298227,642500
2011-09-30,27.320000,28.330000,26.660000,27.700001,23.007519,2321200
2011-10-03,27.400000,27.820000,26.270000,26.590000,22.085558,739500
2011-10-04,26.030001,28.110001,25.799999,28.100000,23.339756,623600
2011-10-05,28.240000,28.540001,27.530001,28.420000,23.605545,590600
2011-10-06,28.430000,28.709999,27.480000,28.240000,23.456036,517000
2011-10-07,28.370001,28.490000,26.870001,26.990000,22.417795,499400
2011-10-10,27.500000,27.879999,26.540001,27.080000,22.492546,641800
2011-10-11,27.150000,27.450001,26.870001,26.940001,22.376268,313400
