Date,Open,High,Low,Close,Adj Close,Volume
1990-11-15,0.000000,4.061036,3.814913,3.814913,2.058528,100
1990-11-16,0.000000,4.061036,3.814913,3.814913,2.058528,500
1990-11-19,3.814913,3.814913,3.814913,3.814913,2.058528,0
1990-11-20,0.000000,3.937974,3.814913,3.814913,2.058528,7500
1990-11-21,0.000000,3.937974,3.814913,3.814913,2.058528,100
1990-11-23,0.000000,4.061036,3.814913,3.814913,2.058528,200
1990-11-26,0.000000,4.061036,3.814913,3.814913,2.058528,800
1990-11-27,0.000000,4.061036,3.814913,3.814913,2.058528,9400
1990-11-28,0.000000,4.061036,3.814913,3.814913,2.058528,200
1990-11-29,0.000000,3.999505,3.814913,3.814913,2.058528,1700
1990-11-30,0.000000,3.999505,3.814913,3.814913,2.058528,3600
1990-12-03,3.814913,3.814913,3.814913,3.814913,2.058528,0
1990-12-04,0.000000,3.999505,3.814913,3.814913,2.058528,1600
1990-12-05,0.000000,4.061036,3.814913,3.814913,2.058528,1800
1990-12-06,3.814913,3.814913,3.814913,3.814913,2.058528,0
1990-12-07,0.000000,4.061036,3.814913,3.814913,2.058528,19800
1990-12-10,0.000000,4.061036,3.814913,3.814913,2.058528,300
1990-12-11,0.000000,4.061036,3.814913,3.814913,2.058528,1600
1990-12-12,3.814913,3.814913,3.814913,3.814913,2.058528,0
1990-12-13,0.000000,4.061036,3.814913,3.814913,2.058528,3600
1990-12-14,0.000000,4.061036,3.814913,3.814913,2.058528,600
1990-12-17,3.814913,3.814913,3.814913,3.814913,2.058528,0
1990-12-18,3.814913,3.814913,3.814913,3.814913,2.058528,0
1990-12-19,3.814913,3.814913,3.814913,3.814913,2.058528,0
1990-12-20,3.814913,3.814913,3.814913,3.814913,2.058528,0
1990-12-21,0.000000,4.061036,3.814913,3.814913,2.058528,300
1990-12-24,3.814913,3.814913,3.814913,3.814913,2.058528,0
1990-12-26,0.000000,4.061036,3.814913,3.814913,2.058528,0
1990-12-27,3.814913,3.814913,3.814913,3.814913,2.058528,0
1990-12-28,0.000000,4.061036,3.814913,3.814913,2.058528,200
1990-12-31,0.000000,4.061036,3.814913,3.814913,2.058528,200
1991-01-02,3.814913,3.814913,3.814913,3.814913,2.058528,0
1991-01-03,3.814913,3.814913,3.814913,3.814913,2.058528,0
1991-01-04,0.000000,4.061036,3.814913,3.814913,2.058528,600
1991-01-07,0.000000,4.061036,3.814913,3.814913,2.058528,5400
1991-01-08,0.000000,4.061036,3.814913,3.814913,2.058528,5200
1991-01-09,0.000000,4.061036,3.814913,3.814913,2.058528,300
1991-01-10,0.000000,4.061036,3.814913,3.814913,2.058528,300
1991-01-11,3.814913,3.814913,3.814913,3.814913,2.058528,0
1991-01-14,3.814913,3.814913,3.814913,3.814913,2.058528,0
1991-01-15,0.000000,4.061036,3.814913,3.814913,2.058528,5400
1991-01-16,0.000000,4.061036,3.814913,3.814913,2.058528,1100
1991-01-17,0.000000,4.061036,3.814913,3.814913,2.058528,1900
1991-01-18,3.814913,3.814913,3.814913,3.814913,2.058528,0
1991-01-21,3.814913,3.814913,3.814913,3.814913,2.058528,0
1991-01-22,3.814913,3.814913,3.814913,3.814913,2.058528,0
1991-01-23,3.814913,3.814913,3.814913,3.814913,2.058528,0
1991-01-24,3.814913,3.814913,3.814913,3.814913,2.058528,0
