Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,30.500000,30.540001,29.700001,29.770000,15.698960,196800
2002-07-02,29.500000,29.520000,28.600000,28.850000,15.213806,54500
2002-07-03,29.000000,29.290001,28.299999,28.600000,15.081972,61900
2002-07-05,30.150000,30.400000,30.150000,30.400000,16.031185,11700
2002-07-08,31.190001,31.549999,30.950001,31.250000,16.479427,77400
2002-07-09,30.980000,31.250000,30.600000,31.250000,16.479427,17700
2002-07-10,30.500000,30.580000,29.400000,29.600000,15.609314,129000
2002-07-11,28.120001,28.700001,27.799999,28.500000,15.029238,165100
2002-07-12,28.480000,28.480000,27.700001,27.700001,14.607365,36600
2002-07-15,28.850000,29.400000,26.900000,27.320000,14.406976,145500
2002-07-16,27.600000,28.049999,26.850000,27.850000,14.686467,123700
2002-07-17,28.250000,29.190001,28.100000,28.799999,15.187440,50700
2002-07-18,29.400000,30.200001,29.400000,30.000000,15.820252,213700
2002-07-19,29.389999,29.950001,29.180000,29.299999,15.451111,472600
2002-07-22,28.129999,28.340000,27.500000,28.000000,14.765567,80700
2002-07-23,25.850000,26.549999,25.670000,25.910000,13.663424,223500
2002-07-24,25.549999,27.100000,24.900000,27.100000,14.290958,60800
2002-07-25,26.870001,27.150000,25.900000,26.400000,13.921820,113000
2002-07-26,26.100000,26.860001,26.100000,26.860001,14.164398,12200
2002-07-29,28.250000,29.700001,28.250000,29.530001,15.572400,66800
2002-07-30,28.950001,30.030001,28.950001,29.750000,15.688416,37300
2002-07-31,29.400000,29.600000,28.709999,29.299999,15.451111,79400
2002-08-01,29.700001,29.700001,28.500000,28.700001,15.134708,21500
2002-08-02,29.200001,29.500000,28.799999,28.799999,15.187440,23800
2002-08-05,29.799999,29.950001,28.719999,28.719999,15.145252,221500
2002-08-06,28.900000,30.400000,28.900000,30.200001,15.925718,143200
2002-08-07,31.180000,31.600000,31.090000,31.600000,16.663998,150900
2002-08-08,30.650000,31.400000,30.450001,31.200001,16.453062,31300
2002-08-09,30.450001,32.299999,30.450001,32.099998,16.927664,105800
2002-08-12,31.110001,31.709999,30.600000,31.580000,16.653448,153900
2002-08-13,31.170000,32.799999,31.150000,31.799999,16.769466,157700
2002-08-14,31.879999,32.290001,31.100000,32.080002,16.917122,119000
2002-08-15,31.900000,32.150002,31.650000,31.850000,16.795830,48700
2002-08-16,31.650000,32.299999,31.469999,32.000000,16.874935,77400
2002-08-19,31.200001,32.200001,31.200001,31.990000,16.869661,36900
2002-08-20,30.500000,30.660000,30.299999,30.299999,15.978454,24800
2002-08-21,30.850000,31.090000,30.450001,31.049999,16.373957,68700
2002-08-22,30.889999,31.700001,30.600000,31.510000,16.616537,59200
2002-08-23,30.650000,30.940001,30.590000,30.920000,16.305401,122100
2002-08-26,31.100000,31.389999,29.900000,30.250000,15.952082,37300
2002-08-27,30.330000,31.400000,30.299999,31.000000,16.347593,18200
2002-08-28,30.100000,30.280001,29.799999,30.100000,15.872984,27700
2002-08-29,29.150000,29.670000,29.000000,29.400000,15.503842,54100
2002-08-30,29.459999,30.450001,29.400000,30.400000,16.031185,92000
2002-09-03,27.299999,27.299999,26.500000,27.049999,14.264590,124400
2002-09-04,27.400000,28.200001,27.400000,28.200001,14.871033,84300
2002-09-05,27.250000,28.600000,26.900000,27.760000,14.639006,77700
2002-09-06,28.000000,28.910000,27.870001,28.889999,15.234899,60700
2002-09-09,28.170000,28.600000,28.100000,28.520000,15.039783,222700
2002-09-10,28.580000,29.129999,28.580000,29.080000,15.335095,199200
2002-09-11,30.549999,30.549999,30.150000,30.200001,15.925718,186900
