Date,Open,High,Low,Close,Adj Close,Volume
1981-11-19,1.010101,1.010101,1.010101,1.010101,0.508048,0
1981-11-20,0.000000,1.010101,0.989899,0.989899,0.497886,5500
1981-11-23,0.989899,0.989899,0.989899,0.989899,0.497886,0
1981-11-24,0.000000,1.010101,1.010101,1.010101,0.508048,500
1981-11-25,0.000000,1.010101,0.989899,1.010101,0.508048,2300
1981-11-27,0.000000,1.010101,1.010101,1.010101,0.508048,4800
1981-11-30,0.000000,0.969697,0.969697,0.969697,0.487726,500
1981-12-01,0.000000,0.969697,0.949495,0.949495,0.477565,2300
1981-12-02,0.000000,1.010101,0.848485,0.848485,0.426760,12300
1981-12-03,0.000000,0.848485,0.828283,0.828283,0.416599,3600
1981-12-04,0.000000,0.828283,0.828283,0.828283,0.416599,2300
1981-12-07,0.828283,0.828283,0.828283,0.828283,0.416599,0
1981-12-08,0.000000,0.888889,0.808081,0.808081,0.406438,1700
1981-12-09,0.000000,0.929293,0.868687,0.868687,0.436921,3000
1981-12-10,0.868687,0.868687,0.868687,0.868687,0.436921,0
1981-12-11,0.868687,0.868687,0.868687,0.868687,0.436921,0
1981-12-14,0.000000,0.888889,0.808081,0.808081,0.406438,1100
1981-12-15,0.808081,0.808081,0.808081,0.808081,0.406438,0
1981-12-16,0.808081,0.808081,0.808081,0.808081,0.406438,0
1981-12-17,0.808081,0.808081,0.808081,0.808081,0.406438,0
1981-12-18,0.808081,0.808081,0.808081,0.808081,0.406438,0
1981-12-21,0.808081,0.808081,0.808081,0.808081,0.406438,0
1981-12-22,0.000000,0.929293,0.848485,0.848485,0.426760,4200
1981-12-23,0.000000,0.989899,0.909091,0.909091,0.457243,1100
1981-12-24,0.000000,1.111111,1.050505,1.050505,0.528369,3000
1981-12-28,0.000000,1.151515,1.090909,1.090909,0.548691,3600
1981-12-29,0.000000,1.252525,1.171717,1.171717,0.589335,6600
1981-12-30,1.171717,1.171717,1.171717,1.171717,0.589335,0
1981-12-31,1.171717,1.171717,1.171717,1.171717,0.589335,0
1982-01-04,1.171717,1.171717,1.171717,1.171717,0.589335,0
1982-01-05,1.171717,1.171717,1.171717,1.171717,0.589335,0
1982-01-06,0.000000,1.070707,0.989899,0.989899,0.497886,1100
1982-01-07,0.989899,0.989899,0.989899,0.989899,0.497886,0
1982-01-08,0.000000,1.111111,1.030303,1.030303,0.518209,3600
1982-01-11,0.000000,1.171717,1.111111,1.111111,0.558852,500
1982-01-12,1.111111,1.111111,1.111111,1.111111,0.558852,0
1982-01-13,0.000000,1.171717,1.090909,1.090909,0.548691,500
1982-01-14,1.090909,1.090909,1.090909,1.090909,0.548691,0
1982-01-15,1.090909,1.090909,1.090909,1.090909,0.548691,0
1982-01-18,1.090909,1.090909,1.090909,1.090909,0.548691,0
1982-01-19,1.090909,1.090909,1.090909,1.090909,0.548691,0
1982-01-20,1.090909,1.090909,1.090909,1.090909,0.548691,0
1982-01-21,1.090909,1.090909,1.090909,1.090909,0.548691,0
1982-01-22,1.090909,1.090909,1.090909,1.090909,0.548691,0
1982-01-25,1.090909,1.090909,1.090909,1.090909,0.548691,0
1982-01-26,0.000000,1.090909,1.010101,1.010101,0.508048,3600
1982-01-27,1.010101,1.010101,1.010101,1.010101,0.508048,0
1982-01-28,1.010101,1.010101,1.010101,1.010101,0.508048,0
1982-01-29,1.010101,1.010101,1.010101,1.010101,0.508048,0
1982-02-01,1.010101,1.010101,1.010101,1.010101,0.508048,0
1982-02-02,0.000000,1.090909,1.030303,1.030303,0.518209,500
1982-02-03,1.030303,1.030303,1.030303,1.030303,0.518209,0
1982-02-04,0.000000,1.070707,1.010101,1.010101,0.508048,17800
1982-02-05,1.010101,1.010101,1.010101,1.010101,0.508048,0
1982-02-08,1.010101,1.010101,1.010101,1.010101,0.508048,0
1982-02-09,1.010101,1.010101,1.010101,1.010101,0.508048,0
1982-02-10,1.010101,1.010101,1.010101,1.010101,0.508048,0
1982-02-11,0.000000,1.030303,0.969697,0.969697,0.487726,3000
1982-02-12,0.000000,0.969697,0.909091,0.909091,0.457243,500
1982-02-16,0.909091,0.909091,0.909091,0.909091,0.457243,0
1982-02-17,0.000000,0.969697,0.909091,0.909091,0.457243,1100
1982-02-18,0.000000,0.969697,0.909091,0.909091,0.457243,1700
1982-02-19,0.909091,0.909091,0.909091,0.909091,0.457243,0
1982-02-22,0.909091,0.909091,0.909091,0.909091,0.457243,0
1982-02-23,0.909091,0.909091,0.909091,0.909091,0.457243,0
1982-02-24,0.909091,0.909091,0.909091,0.909091,0.457243,0
1982-02-25,0.909091,0.909091,0.909091,0.909091,0.457243,0
1982-02-26,0.909091,0.909091,0.909091,0.909091,0.457243,0
1982-03-01,0.909091,0.909091,0.909091,0.909091,0.457243,0
1982-03-02,0.909091,0.909091,0.909091,0.909091,0.457243,0
1982-03-03,0.909091,0.909091,0.909091,0.909091,0.457243,0
1982-03-04,0.000000,0.929293,0.868687,0.868687,0.436921,1100
1982-03-05,0.868687,0.868687,0.868687,0.868687,0.436921,0
1982-03-08,0.868687,0.868687,0.868687,0.868687,0.436921,0
1982-03-09,0.000000,0.888889,0.828283,0.828283,0.416599,500
1982-03-10,0.828283,0.828283,0.828283,0.828283,0.416599,0
1982-03-11,0.000000,0.929293,0.848485,0.848485,0.426760,3000
1982-03-12,0.848485,0.848485,0.848485,0.848485,0.426760,0
1982-03-15,0.000000,0.909091,0.848485,0.848485,0.426760,3000
1982-03-16,0.848485,0.848485,0.848485,0.848485,0.426760,0
1982-03-17,0.848485,0.848485,0.848485,0.848485,0.426760,0
1982-03-18,0.848485,0.848485,0.848485,0.848485,0.426760,0
1982-03-19,0.848485,0.848485,0.848485,0.848485,0.426760,0
1982-03-22,0.848485,0.848485,0.848485,0.848485,0.426760,0
1982-03-23,0.848485,0.848485,0.848485,0.848485,0.426760,0
1982-03-24,0.848485,0.848485,0.848485,0.848485,0.426760,0
1982-03-25,0.848485,0.848485,0.848485,0.848485,0.426760,0
1982-03-26,0.848485,0.848485,0.848485,0.848485,0.426760,0
1982-03-29,0.848485,0.848485,0.848485,0.848485,0.426760,0
1982-03-30,0.848485,0.848485,0.848485,0.848485,0.426760,0
1982-03-31,0.848485,0.848485,0.848485,0.848485,0.426760,0
1982-04-01,0.848485,0.848485,0.848485,0.848485,0.426760,0
1982-04-02,0.848485,0.848485,0.848485,0.848485,0.426760,0
1982-04-05,0.848485,0.848485,0.848485,0.848485,0.426760,0
1982-04-06,0.848485,0.848485,0.848485,0.848485,0.426760,0
1982-04-07,0.848485,0.848485,0.848485,0.848485,0.426760,0
1982-04-08,0.000000,0.929293,0.848485,0.848485,0.426760,61800
1982-04-12,0.848485,0.848485,0.848485,0.848485,0.426760,0
1982-04-13,0.848485,0.848485,0.848485,0.848485,0.426760,0
1982-04-14,0.848485,0.848485,0.848485,0.848485,0.426760,0
1982-04-15,0.848485,0.848485,0.848485,0.848485,0.426760,0
1982-04-16,0.000000,0.929293,0.848485,0.848485,0.426760,6100
1982-04-19,0.000000,0.949495,0.888889,0.888889,0.447082,1700
1982-04-20,0.888889,0.888889,0.888889,0.888889,0.447082,0
1982-04-21,0.888889,0.888889,0.888889,0.888889,0.447082,0
1982-04-22,0.888889,0.888889,0.888889,0.888889,0.447082,0
1982-04-23,0.888889,0.888889,0.888889,0.888889,0.447082,0
1982-04-26,0.888889,0.888889,0.888889,0.888889,0.447082,0
1982-04-27,0.888889,0.888889,0.888889,0.888889,0.447082,0
1982-04-28,0.000000,0.929293,0.848485,0.848485,0.426760,6100
1982-04-29,0.848485,0.848485,0.848485,0.848485,0.426760,0
1982-04-30,0.848485,0.848485,0.848485,0.848485,0.426760,0
1982-05-03,0.848485,0.848485,0.848485,0.848485,0.426760,0
1982-05-04,0.000000,0.909091,0.828283,0.828283,0.416599,500
1982-05-05,0.828283,0.828283,0.828283,0.828283,0.416599,0
1982-05-06,0.828283,0.828283,0.828283,0.828283,0.416599,0
1982-05-07,0.000000,0.909091,0.848485,0.848485,0.426760,500
1982-05-10,0.000000,0.909091,0.848485,0.848485,0.426760,1100
1982-05-11,0.848485,0.848485,0.848485,0.848485,0.426760,0
1982-05-12,0.848485,0.848485,0.848485,0.848485,0.426760,0
1982-05-13,0.848485,0.848485,0.848485,0.848485,0.426760,0
1982-05-14,0.848485,0.848485,0.848485,0.848485,0.426760,0
1982-05-17,0.848485,0.848485,0.848485,0.848485,0.426760,0
1982-05-18,0.848485,0.848485,0.848485,0.848485,0.426760,0
1982-05-19,0.848485,0.848485,0.848485,0.848485,0.426760,0
1982-05-20,0.848485,0.848485,0.848485,0.848485,0.426760,0
1982-05-21,0.848485,0.848485,0.848485,0.848485,0.426760,0
1982-05-24,0.848485,0.848485,0.848485,0.848485,0.426760,0
1982-05-25,0.848485,0.848485,0.848485,0.848485,0.426760,0
1982-05-26,0.000000,0.949495,0.888889,0.888889,0.447082,6100
1982-05-27,0.888889,0.888889,0.888889,0.888889,0.447082,0
1982-05-28,0.888889,0.888889,0.888889,0.888889,0.447082,0
1982-06-01,0.888889,0.888889,0.888889,0.888889,0.447082,0
1982-06-02,0.888889,0.888889,0.888889,0.888889,0.447082,0
1982-06-03,0.000000,0.929293,0.868687,0.868687,0.436921,3000
1982-06-04,0.868687,0.868687,0.868687,0.868687,0.436921,0
1982-06-07,0.868687,0.868687,0.868687,0.868687,0.436921,0
1982-06-08,0.868687,0.868687,0.868687,0.868687,0.436921,0
1982-06-09,0.868687,0.868687,0.868687,0.868687,0.436921,0
1982-06-10,0.868687,0.868687,0.868687,0.868687,0.436921,0
1982-06-11,0.000000,0.888889,0.808081,0.808081,0.406438,3600
1982-06-14,0.808081,0.808081,0.808081,0.808081,0.406438,0
1982-06-15,0.808081,0.808081,0.808081,0.808081,0.406438,0
1982-06-16,0.000000,0.868687,0.808081,0.808081,0.406438,1700
1982-06-17,0.808081,0.808081,0.808081,0.808081,0.406438,0
1982-06-18,0.808081,0.808081,0.808081,0.808081,0.406438,0
1982-06-21,0.808081,0.808081,0.808081,0.808081,0.406438,0
1982-06-22,0.808081,0.808081,0.808081,0.808081,0.406438,0
1982-06-23,0.808081,0.808081,0.808081,0.808081,0.406438,0
1982-06-24,0.808081,0.808081,0.808081,0.808081,0.406438,0
1982-06-25,0.808081,0.808081,0.808081,0.808081,0.406438,0
1982-06-28,0.000000,0.868687,0.808081,0.808081,0.406438,2300
1982-06-29,0.808081,0.808081,0.808081,0.808081,0.406438,0
1982-06-30,0.808081,0.808081,0.808081,0.808081,0.406438,0
1982-07-01,0.808081,0.808081,0.808081,0.808081,0.406438,0
1982-07-02,0.000000,0.888889,0.808081,0.808081,0.406438,3000
1982-07-06,0.808081,0.808081,0.808081,0.808081,0.406438,0
1982-07-07,0.808081,0.808081,0.808081,0.808081,0.406438,0
1982-07-08,0.808081,0.808081,0.808081,0.808081,0.406438,0
1982-07-09,0.808081,0.808081,0.808081,0.808081,0.406438,0
1982-07-12,0.808081,0.808081,0.808081,0.808081,0.406438,0
1982-07-13,0.808081,0.808081,0.808081,0.808081,0.406438,0
1982-07-14,0.808081,0.808081,0.808081,0.808081,0.406438,0
1982-07-15,0.808081,0.808081,0.808081,0.808081,0.406438,0
1982-07-16,0.808081,0.808081,0.808081,0.808081,0.406438,0
1982-07-19,0.000000,0.848485,0.767677,0.767677,0.386116,5500
1982-07-20,0.767677,0.767677,0.767677,0.767677,0.386116,0
1982-07-21,0.767677,0.767677,0.767677,0.767677,0.386116,0
1982-07-22,0.767677,0.767677,0.767677,0.767677,0.386116,0
1982-07-23,0.000000,0.848485,0.787879,0.787879,0.396277,1100
1982-07-26,0.000000,0.848485,0.767677,0.767677,0.386116,6100
1982-07-27,0.767677,0.767677,0.767677,0.767677,0.386116,0
1982-07-28,0.767677,0.767677,0.767677,0.767677,0.386116,0
1982-07-29,0.767677,0.767677,0.767677,0.767677,0.386116,0
1982-07-30,0.767677,0.767677,0.767677,0.767677,0.386116,0
1982-08-02,0.767677,0.767677,0.767677,0.767677,0.386116,0
1982-08-03,0.767677,0.767677,0.767677,0.767677,0.386116,0
1982-08-04,0.767677,0.767677,0.767677,0.767677,0.386116,0
1982-08-05,0.767677,0.767677,0.767677,0.767677,0.386116,0
1982-08-06,0.767677,0.767677,0.767677,0.767677,0.386116,0
1982-08-09,0.767677,0.767677,0.767677,0.767677,0.386116,0
1982-08-10,0.000000,0.808081,0.747475,0.747475,0.375955,500
1982-08-11,0.747475,0.747475,0.747475,0.747475,0.375955,0
1982-08-12,0.747475,0.747475,0.747475,0.747475,0.375955,0
1982-08-13,0.747475,0.747475,0.747475,0.747475,0.375955,0
1982-08-16,0.747475,0.747475,0.747475,0.747475,0.375955,0
1982-08-17,0.747475,0.747475,0.747475,0.747475,0.375955,0
1982-08-18,0.000000,0.747475,0.686869,0.686869,0.345472,7300
1982-08-19,0.686869,0.686869,0.686869,0.686869,0.345472,0
1982-08-20,0.000000,0.747475,0.686869,0.686869,0.345472,1100
1982-08-23,0.000000,0.767677,0.686869,0.686869,0.345472,6100
1982-08-24,0.000000,0.767677,0.686869,0.686869,0.345472,3000
1982-08-25,0.686869,0.686869,0.686869,0.686869,0.345472,0
1982-08-26,0.686869,0.686869,0.686869,0.686869,0.345472,0
1982-08-27,0.686869,0.686869,0.686869,0.686869,0.345472,0
1982-08-30,0.686869,0.686869,0.686869,0.686869,0.345472,0
1982-08-31,0.686869,0.686869,0.686869,0.686869,0.345472,0
1982-09-01,0.000000,0.727273,0.646465,0.646465,0.325150,1700
1982-09-02,0.646465,0.646465,0.646465,0.646465,0.325150,0
1982-09-03,0.646465,0.646465,0.646465,0.646465,0.325150,0
1982-09-07,0.000000,0.686869,0.626263,0.626263,0.314990,2300
1982-09-08,0.000000,0.686869,0.606061,0.606061,0.304829,3600
1982-09-09,0.000000,0.686869,0.606061,0.606061,0.304829,500
1982-09-10,0.606061,0.606061,0.606061,0.606061,0.304829,0
1982-09-13,0.606061,0.606061,0.606061,0.606061,0.304829,0
1982-09-14,0.000000,0.686869,0.606061,0.606061,0.304829,4200
1982-09-15,0.606061,0.606061,0.606061,0.606061,0.304829,0
1982-09-16,0.000000,0.747475,0.686869,0.686869,0.345472,2300
1982-09-17,0.686869,0.686869,0.686869,0.686869,0.345472,0
1982-09-20,0.686869,0.686869,0.686869,0.686869,0.345472,0
1982-09-21,0.000000,0.787879,0.727273,0.727273,0.365794,3000
1982-09-22,0.000000,0.969697,0.909091,0.909091,0.457243,1100
1982-09-23,0.000000,0.989899,0.929293,0.929293,0.467404,6600
1982-09-24,0.929293,0.929293,0.929293,0.929293,0.467404,0
1982-09-27,0.000000,1.151515,1.070707,1.070707,0.538531,16000
1982-09-28,0.000000,1.151515,1.070707,1.070707,0.538531,18500
1982-09-29,0.000000,1.050505,0.969697,0.969697,0.487726,17800
1982-09-30,0.969697,0.969697,0.969697,0.969697,0.487726,0
1982-10-01,0.969697,0.969697,0.969697,0.969697,0.487726,0
1982-10-04,0.000000,0.888889,0.808081,0.808081,0.406438,1100
1982-10-05,0.808081,0.808081,0.808081,0.808081,0.406438,0
1982-10-06,0.808081,0.808081,0.808081,0.808081,0.406438,0
1982-10-07,0.808081,0.808081,0.808081,0.808081,0.406438,0
1982-10-08,0.808081,0.808081,0.808081,0.808081,0.406438,0
1982-10-11,0.000000,0.909091,0.848485,0.848485,0.426760,500
1982-10-12,0.848485,0.848485,0.848485,0.848485,0.426760,0
1982-10-13,0.000000,0.949495,0.868687,0.868687,0.436921,1700
1982-10-14,0.868687,0.868687,0.868687,0.868687,0.436921,0
1982-10-15,0.868687,0.868687,0.868687,0.868687,0.436921,0
1982-10-18,0.868687,0.868687,0.868687,0.868687,0.436921,0
1982-10-19,0.868687,0.868687,0.868687,0.868687,0.436921,0
1982-10-20,0.000000,1.131313,1.050505,1.050505,0.528369,1100
1982-10-21,1.050505,1.050505,1.050505,1.050505,0.528369,0
1982-10-22,1.050505,1.050505,1.050505,1.050505,0.528369,0
1982-10-25,0.000000,1.151515,1.070707,1.070707,0.538531,500
1982-10-26,0.000000,1.070707,0.989899,0.989899,0.497886,7300
1982-10-27,0.989899,0.989899,0.989899,0.989899,0.497886,0
1982-10-28,0.989899,0.989899,0.989899,0.989899,0.497886,0
1982-10-29,0.000000,0.969697,0.909091,0.909091,0.457243,1100
1982-11-01,0.909091,0.909091,0.909091,0.909091,0.457243,0
1982-11-02,0.909091,0.909091,0.909091,0.909091,0.457243,0
1982-11-03,0.909091,0.909091,0.909091,0.909091,0.457243,0
1982-11-04,0.000000,0.969697,0.909091,0.909091,0.457243,2300
1982-11-05,0.909091,0.909091,0.909091,0.909091,0.457243,0
1982-11-08,0.909091,0.909091,0.909091,0.909091,0.457243,0
1982-11-09,0.909091,0.909091,0.909091,0.909091,0.457243,0
1982-11-10,0.000000,1.050505,0.969697,0.969697,0.487726,500
1982-11-11,0.969697,0.969697,0.969697,0.969697,0.487726,0
1982-11-12,0.000000,1.030303,0.969697,0.969697,0.487726,1100
1982-11-15,0.000000,1.030303,0.969697,0.969697,0.487726,500
1982-11-16,0.969697,0.969697,0.969697,0.969697,0.487726,0
1982-11-17,0.969697,0.969697,0.969697,0.969697,0.487726,0
1982-11-18,0.969697,0.969697,0.969697,0.969697,0.487726,0
1982-11-19,0.000000,1.010101,0.929293,0.929293,0.467404,500
1982-11-22,0.929293,0.929293,0.929293,0.929293,0.467404,0
1982-11-23,0.929293,0.929293,0.929293,0.929293,0.467404,0
1982-11-24,0.929293,0.929293,0.929293,0.929293,0.467404,0
1982-11-26,0.929293,0.929293,0.929293,0.929293,0.467404,0
1982-11-29,0.000000,0.969697,0.888889,0.888889,0.447082,1100
1982-11-30,0.000000,0.969697,0.888889,0.888889,0.447082,500
1982-12-01,0.000000,0.929293,0.868687,0.868687,0.436921,4200
1982-12-02,0.000000,0.969697,0.888889,0.888889,0.447082,6100
1982-12-03,0.000000,1.010101,0.929293,0.929293,0.467404,6100
1982-12-06,0.929293,0.929293,0.929293,0.929293,0.467404,0
1982-12-07,0.000000,1.050505,0.969697,0.969697,0.487726,6100
1982-12-08,0.969697,0.969697,0.969697,0.969697,0.487726,0
1982-12-09,0.000000,1.050505,0.969697,0.969697,0.487726,9100
1982-12-10,0.000000,1.010101,0.929293,0.929293,0.467404,18500
1982-12-13,0.929293,0.929293,0.929293,0.929293,0.467404,0
1982-12-14,0.000000,1.010101,0.949495,0.949495,0.477565,7300
1982-12-15,0.000000,1.050505,0.969697,0.969697,0.487726,3000
1982-12-16,0.969697,0.969697,0.969697,0.969697,0.487726,0
1982-12-17,0.000000,1.050505,0.969697,0.969697,0.487726,1100
1982-12-20,0.969697,0.969697,0.969697,0.969697,0.487726,0
1982-12-21,0.969697,0.969697,0.969697,0.969697,0.487726,0
1982-12-22,0.969697,0.969697,0.969697,0.969697,0.487726,0
1982-12-23,0.000000,1.070707,1.010101,1.010101,0.508048,1100
1982-12-27,0.000000,1.070707,1.010101,1.010101,0.508048,500
1982-12-28,0.000000,1.070707,0.989899,0.989899,0.497886,1700
1982-12-29,0.000000,1.070707,0.989899,0.989899,0.497886,1100
1982-12-30,0.000000,1.070707,0.989899,0.989899,0.497886,1700
1982-12-31,0.000000,1.050505,0.969697,0.969697,0.487726,500
1983-01-03,0.969697,0.969697,0.969697,0.969697,0.487726,0
1983-01-04,0.000000,1.070707,0.989899,0.989899,0.497886,1100
1983-01-05,0.989899,0.989899,0.989899,0.989899,0.497886,0
1983-01-06,0.989899,0.989899,0.989899,0.989899,0.497886,0
1983-01-07,0.000000,1.070707,0.989899,0.989899,0.497886,3000
1983-01-10,0.000000,1.050505,0.969697,0.969697,0.487726,3000
1983-01-11,0.000000,1.070707,0.989899,0.989899,0.497886,3000
1983-01-12,0.000000,1.151515,1.070707,1.070707,0.538531,500
1983-01-13,1.070707,1.070707,1.070707,1.070707,0.538531,0
1983-01-14,1.070707,1.070707,1.070707,1.070707,0.538531,0
1983-01-17,1.070707,1.070707,1.070707,1.070707,0.538531,0
1983-01-18,1.070707,1.070707,1.070707,1.070707,0.538531,0
1983-01-19,0.000000,1.191919,1.131313,1.131313,0.569013,500
1983-01-20,1.131313,1.131313,1.131313,1.131313,0.569013,0
1983-01-21,1.131313,1.131313,1.131313,1.131313,0.569013,0
1983-01-24,1.131313,1.131313,1.131313,1.131313,0.569013,0
1983-01-25,1.131313,1.131313,1.131313,1.131313,0.569013,0
1983-01-26,1.131313,1.131313,1.131313,1.131313,0.569013,0
1983-01-27,0.000000,1.191919,1.131313,1.131313,0.569013,1100
1983-01-28,1.131313,1.131313,1.131313,1.131313,0.569013,0
1983-01-31,1.131313,1.131313,1.131313,1.131313,0.569013,0
1983-02-01,0.000000,1.212121,1.131313,1.131313,0.569013,3000
1983-02-02,1.131313,1.131313,1.131313,1.131313,0.569013,0
1983-02-03,1.131313,1.131313,1.131313,1.131313,0.569013,0
1983-02-04,1.131313,1.131313,1.131313,1.131313,0.569013,0
1983-02-07,1.131313,1.131313,1.131313,1.131313,0.569013,0
1983-02-08,0.000000,1.212121,1.151515,1.151515,0.579174,3600
1983-02-09,0.000000,1.212121,1.151515,1.151515,0.579174,1700
1983-02-10,0.000000,1.313131,1.252525,1.252525,0.629979,2300
1983-02-11,1.252525,1.252525,1.252525,1.252525,0.629979,0
1983-02-14,1.252525,1.252525,1.252525,1.252525,0.629979,0
1983-02-15,1.252525,1.252525,1.252525,1.252525,0.629979,0
1983-02-16,0.000000,1.393939,1.333333,1.333333,0.670623,1100
1983-02-17,0.000000,1.393939,1.353535,1.353535,0.680784,6600
1983-02-18,0.000000,1.656566,1.575758,1.575758,0.792554,9100
1983-02-22,0.000000,1.616162,1.535354,1.535354,0.772232,6600
1983-02-23,0.000000,1.575758,1.535354,1.535354,0.772232,4200
1983-02-24,0.000000,1.696970,1.616162,1.616162,0.812876,25800
1983-02-25,0.000000,1.696970,1.616162,1.616162,0.812876,1700
1983-02-28,0.000000,1.696970,1.616162,1.616162,0.812876,3000
1983-03-01,0.000000,1.676768,1.616162,1.616162,0.812876,4200
1983-03-02,0.000000,1.676768,1.616162,1.616162,0.812876,1700
1983-03-03,0.000000,1.676768,1.616162,1.616162,0.812876,10300
1983-03-04,0.000000,1.676768,1.616162,1.616162,0.812876,12800
1983-03-07,0.000000,1.656566,1.595960,1.595960,0.802715,12300
1983-03-08,0.000000,1.595960,1.535354,1.535354,0.772232,3000
1983-03-09,1.535354,1.535354,1.535354,1.535354,0.772232,0
1983-03-10,1.535354,1.535354,1.535354,1.535354,0.772232,0
1983-03-11,1.535354,1.535354,1.535354,1.535354,0.772232,0
1983-03-14,0.000000,1.656566,1.595960,1.595960,0.802715,27100
1983-03-15,0.000000,1.656566,1.575758,1.575758,0.792554,9100
1983-03-16,0.000000,1.656566,1.575758,1.575758,0.792554,3000
1983-03-17,0.000000,1.676768,1.616162,1.616162,0.812876,7800
1983-03-18,0.000000,1.696970,1.636364,1.636364,0.823037,7800
1983-03-21,1.636364,1.636364,1.636364,1.636364,0.823037,0
1983-03-22,0.000000,1.696970,1.616162,1.616162,0.812876,6100
1983-03-23,0.000000,1.696970,1.616162,1.616162,0.812876,500
1983-03-24,0.000000,1.696970,1.616162,1.616162,0.812876,500
1983-03-25,0.000000,1.939394,1.878788,1.878788,0.944969,32100
1983-03-28,0.000000,1.939394,1.878788,1.878788,0.944969,2300
1983-03-29,1.878788,1.878788,1.878788,1.878788,0.944969,0
1983-03-30,0.000000,1.959596,1.878788,1.878788,0.944969,1700
1983-03-31,0.000000,1.959596,1.878788,1.878788,0.944969,6600
1983-04-04,0.000000,1.979798,1.898990,1.898990,0.955130,19000
1983-04-05,0.000000,2.000000,1.939394,1.939394,0.975452,1700
1983-04-06,0.000000,2.000000,1.939394,1.939394,0.975452,500
1983-04-07,0.000000,2.060606,2.000000,2.000000,1.005934,4200
1983-04-08,2.000000,2.000000,2.000000,2.000000,1.005934,0
1983-04-11,0.000000,2.060606,2.000000,2.000000,1.005934,6600
1983-04-12,0.000000,2.141414,2.060606,2.060606,1.036417,1100
1983-04-13,0.000000,2.141414,2.060606,2.060606,1.036417,8600
1983-04-14,0.000000,2.141414,2.060606,2.060606,1.036417,3000
1983-04-15,0.000000,2.181818,2.101010,2.101010,1.056739,22200
1983-04-18,0.000000,2.181818,2.101010,2.101010,1.056739,4200
1983-04-19,0.000000,2.181818,2.101010,2.101010,1.056739,5500
1983-04-20,0.000000,2.181818,2.101010,2.101010,1.056739,4200
1983-04-21,0.000000,2.181818,2.101010,2.101010,1.056739,14100
1983-04-22,0.000000,2.141414,2.060606,2.060606,1.036417,1100
1983-04-25,0.000000,2.020202,1.939394,1.939394,0.975452,23500
1983-04-26,1.939394,1.939394,1.939394,1.939394,0.975452,0
1983-04-27,0.000000,1.979798,1.898990,1.898990,0.955130,1100
1983-04-28,0.000000,1.979798,1.898990,1.898990,0.955130,7800
1983-04-29,0.000000,1.979798,1.898990,1.898990,0.955130,29000
1983-05-02,0.000000,1.979798,1.898990,1.898990,0.955130,1100
1983-05-03,0.000000,2.020202,1.939394,1.939394,0.975452,18500
1983-05-04,0.000000,2.020202,1.939394,1.939394,0.975452,1700
1983-05-05,0.000000,2.060606,2.000000,2.000000,1.005934,24000
1983-05-06,0.000000,2.060606,2.000000,2.000000,1.005934,7800
