Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.121528,0.114583,0.114583,0.084573,360000
1980-03-18,0.000000,0.119792,0.112847,0.112847,0.083291,1944000
1980-03-19,0.000000,0.119792,0.112847,0.112847,0.083291,1756800
1980-03-20,0.000000,0.119792,0.112847,0.112847,0.083291,1324800
1980-03-21,0.000000,0.118056,0.111111,0.111111,0.082010,1872000
1980-03-24,0.000000,0.118056,0.111111,0.111111,0.082010,86400
1980-03-25,0.000000,0.116319,0.109375,0.109375,0.080729,446400
1980-03-26,0.000000,0.114583,0.107639,0.107639,0.079447,388800
1980-03-27,0.000000,0.107639,0.100694,0.100694,0.074322,648000
1980-03-28,0.000000,0.107639,0.100694,0.100694,0.074322,100800
1980-03-31,0.000000,0.107639,0.100694,0.100694,0.074322,28800
1980-04-01,0.000000,0.107639,0.100694,0.100694,0.074322,979200
1980-04-02,0.000000,0.105903,0.098958,0.098958,0.073040,504000
1980-04-03,0.000000,0.104167,0.097222,0.097222,0.071759,489600
1980-04-07,0.000000,0.098958,0.092014,0.092014,0.067915,259200
1980-04-08,0.000000,0.100694,0.093750,0.093750,0.069196,633600
1980-04-09,0.000000,0.102431,0.095486,0.095486,0.070477,1411200
1980-04-10,0.000000,0.100694,0.095486,0.095486,0.070477,57600
1980-04-11,0.000000,0.107639,0.100694,0.100694,0.074322,2131200
1980-04-14,0.000000,0.105903,0.098958,0.098958,0.073040,28800
1980-04-15,0.000000,0.105903,0.098958,0.098958,0.073040,129600
1980-04-16,0.000000,0.105903,0.098958,0.098958,0.073040,230400
1980-04-17,0.000000,0.107639,0.100694,0.100694,0.074322,28800
1980-04-18,0.000000,0.107639,0.100694,0.100694,0.074322,57600
1980-04-21,0.000000,0.107639,0.100694,0.100694,0.074322,302400
1980-04-22,0.000000,0.107639,0.100694,0.100694,0.074322,86400
1980-04-23,0.000000,0.107639,0.100694,0.100694,0.074322,489600
1980-04-24,0.000000,0.109375,0.102431,0.102431,0.075603,403200
1980-04-25,0.000000,0.109375,0.102431,0.102431,0.075603,172800
1980-04-28,0.000000,0.111111,0.104167,0.104167,0.076884,1713600
1980-04-29,0.000000,0.116319,0.109375,0.109375,0.080729,273600
1980-04-30,0.000000,0.114583,0.107639,0.107639,0.079447,561600
1980-05-01,0.000000,0.114583,0.107639,0.107639,0.079447,158400
1980-05-02,0.000000,0.114583,0.107639,0.107639,0.079447,230400
1980-05-05,0.000000,0.114583,0.107639,0.107639,0.079447,129600
1980-05-06,0.000000,0.109375,0.102431,0.102431,0.075603,144000
1980-05-07,0.000000,0.109375,0.102431,0.102431,0.075603,28800
1980-05-08,0.000000,0.109375,0.102431,0.102431,0.075603,43200
1980-05-09,0.000000,0.107639,0.100694,0.100694,0.074322,28800
1980-05-12,0.000000,0.107639,0.100694,0.100694,0.074322,57600
1980-05-13,0.000000,0.107639,0.100694,0.100694,0.074322,57600
1980-05-14,0.000000,0.111111,0.104167,0.104167,0.076884,504000
1980-05-15,0.000000,0.111111,0.104167,0.104167,0.076884,691200
1980-05-16,0.000000,0.114583,0.107639,0.107639,0.079447,892800
1980-05-19,0.000000,0.114583,0.107639,0.107639,0.079447,518400
1980-05-20,0.000000,0.112847,0.105903,0.105903,0.078166,403200
1980-05-21,0.000000,0.111111,0.104167,0.104167,0.076884,561600
1980-05-22,0.000000,0.111111,0.104167,0.104167,0.076884,100800
1980-05-23,0.000000,0.114583,0.107639,0.107639,0.079447,316800
1980-05-27,0.000000,0.114583,0.107639,0.107639,0.079447,417600
1980-05-28,0.107639,0.107639,0.107639,0.107639,0.079447,0
1980-05-29,0.000000,0.114583,0.107639,0.107639,0.079447,201600
1980-05-30,0.000000,0.114583,0.107639,0.107639,0.079447,28800
1980-06-02,0.000000,0.111111,0.104167,0.104167,0.076884,28800
1980-06-03,0.000000,0.111111,0.104167,0.104167,0.076884,187200
1980-06-04,0.000000,0.111111,0.104167,0.104167,0.076884,172800
1980-06-05,0.000000,0.111111,0.104167,0.104167,0.076884,244800
1980-06-06,0.000000,0.111111,0.104167,0.104167,0.076884,158400
1980-06-09,0.000000,0.112847,0.105903,0.105903,0.078166,273600
1980-06-10,0.000000,0.112847,0.105903,0.105903,0.078166,230400
1980-06-11,0.000000,0.112847,0.105903,0.105903,0.078166,331200
1980-06-12,0.000000,0.114583,0.107639,0.107639,0.079447,144000
1980-06-13,0.000000,0.114583,0.107639,0.107639,0.079447,57600
1980-06-16,0.000000,0.111111,0.104167,0.104167,0.076884,86400
1980-06-17,0.000000,0.112847,0.105903,0.105903,0.078166,115200
1980-06-18,0.000000,0.112847,0.105903,0.105903,0.078166,302400
1980-06-19,0.000000,0.112847,0.105903,0.105903,0.078166,403200
1980-06-20,0.000000,0.112847,0.105903,0.105903,0.078166,43200
1980-06-23,0.000000,0.112847,0.105903,0.105903,0.078166,244800
1980-06-24,0.000000,0.111111,0.104167,0.104167,0.076884,331200
1980-06-25,0.000000,0.114583,0.107639,0.107639,0.079447,86400
1980-06-26,0.000000,0.114583,0.107639,0.107639,0.079447,115200
1980-06-27,0.000000,0.114583,0.107639,0.107639,0.079447,158400
1980-06-30,0.000000,0.112847,0.105903,0.105903,0.078166,792000
1980-07-01,0.000000,0.111111,0.104167,0.104167,0.076884,216000
1980-07-02,0.000000,0.112847,0.105903,0.105903,0.078166,28800
1980-07-03,0.000000,0.112847,0.105903,0.105903,0.078166,504000
1980-07-07,0.000000,0.109375,0.107639,0.107639,0.079447,28800
1980-07-08,0.000000,0.109375,0.107639,0.107639,0.079447,201600
1980-07-09,0.000000,0.109375,0.105903,0.105903,0.078166,172800
1980-07-10,0.000000,0.109375,0.105903,0.105903,0.078166,432000
1980-07-11,0.000000,0.111111,0.107639,0.107639,0.079447,1080000
1980-07-14,0.000000,0.112847,0.109375,0.109375,0.080729,532800
1980-07-15,0.000000,0.114583,0.111111,0.111111,0.082010,316800
1980-07-16,0.000000,0.114583,0.111111,0.111111,0.082010,432000
1980-07-17,0.000000,0.114583,0.111111,0.111111,0.082010,734400
1980-07-18,0.000000,0.114583,0.111111,0.111111,0.082010,86400
1980-07-21,0.000000,0.116319,0.112847,0.112847,0.083291,964800
1980-07-22,0.000000,0.116319,0.112847,0.112847,0.083291,57600
1980-07-23,0.000000,0.116319,0.112847,0.112847,0.083291,273600
1980-07-24,0.000000,0.118056,0.114583,0.114583,0.084573,302400
1980-07-25,0.000000,0.118056,0.114583,0.114583,0.084573,835200
