Date,Open,High,Low,Close,Adj Close,Volume
2016-08-18,25.549999,25.559999,25.480000,25.549999,19.943941,112700
2016-08-19,25.570000,25.570000,25.360001,25.400000,19.826853,137900
2016-08-22,25.400000,25.500000,25.400000,25.450001,19.865883,121800
2016-08-23,25.469999,25.490000,25.420000,25.490000,19.897104,116100
2016-08-24,25.549999,25.549999,25.500000,25.549999,19.943941,76600
2016-08-25,25.600000,25.639999,25.549999,25.580000,19.967354,160800
2016-08-26,25.600000,25.670000,25.559999,25.620001,19.998581,74400
2016-08-29,25.670000,25.750000,25.620001,25.700001,20.061029,84400
2016-08-30,25.740000,25.850000,25.723000,25.750000,20.100063,61300
2016-08-31,25.840000,25.900000,25.799999,25.799999,20.139088,83400
2016-09-01,25.969999,25.990000,25.799999,25.815001,20.150799,78900
2016-09-02,25.990000,26.049999,25.920000,26.049999,20.334234,64300
2016-09-06,26.150000,26.200001,25.809999,25.990000,20.287397,77500
2016-09-07,26.200001,26.308001,26.000000,26.200001,20.451323,67900
2016-09-08,26.280001,26.379999,25.850000,25.990000,20.287397,112300
2016-09-09,26.139999,26.139999,25.559999,25.700001,20.061029,132200
2016-09-12,26.000000,26.000000,25.430000,25.639999,20.014191,100500
2016-09-13,25.639999,25.639999,24.950001,25.139999,19.623901,102500
2016-09-14,25.299999,25.299999,25.160000,25.290001,19.740990,82700
2016-09-15,25.299999,25.590000,25.200001,25.309999,19.756599,149100
2016-09-16,25.510000,25.510000,25.348000,25.370001,19.803434,81700
2016-09-19,25.500000,26.010000,25.500000,25.708000,20.067270,58700
2016-09-20,25.750000,25.860001,25.320000,25.400000,19.826853,84300
2016-09-21,25.700001,25.730000,25.500000,25.600000,19.982969,103100
2016-09-22,25.610001,25.740000,25.600000,25.629999,20.006388,62900
2016-09-23,25.730000,25.730000,25.549999,25.625000,20.002485,84000
2016-09-26,25.670000,25.830000,25.559999,25.690001,20.053223,75600
2016-09-27,25.760000,25.900000,25.600000,25.750000,20.100063,253500
2016-09-28,25.750000,25.879999,25.670000,25.760000,20.107861,42900
2016-09-29,25.790001,25.940001,25.790001,25.850000,20.178118,29900
2016-09-30,25.969999,26.000000,25.860001,25.860001,20.185923,52800
2016-10-03,25.879999,25.990000,25.879999,25.879999,20.201534,10500
2016-10-04,25.920000,25.920000,25.799999,25.804001,20.142206,48100
2016-10-05,25.900000,25.959000,25.792999,25.820000,20.154699,32100
2016-10-06,25.990000,25.990000,25.820000,25.840000,20.170311,31900
2016-10-07,25.850000,25.959999,25.600000,25.719999,20.076637,26000
2016-10-10,25.770000,25.790001,25.530001,25.530001,19.928328,19900
2016-10-11,25.600000,25.600000,25.309999,25.309999,19.756599,102400
2016-10-12,25.500000,25.500999,25.260000,25.260000,19.717571,39700
2016-10-13,25.350000,25.500000,25.350000,25.410000,19.834660,25600
2016-10-14,25.480000,25.549999,25.469999,25.520000,19.920523,22500
2016-10-17,25.600000,25.700001,25.600000,25.690001,20.053223,29800
2016-10-18,25.900000,25.915001,25.811001,25.870001,20.193729,58100
2016-10-19,25.990000,25.990000,25.900000,25.900000,20.217146,62300
2016-10-20,26.000000,26.020000,25.900000,25.910000,20.224949,63600
2016-10-21,25.990000,25.990000,25.910000,25.910000,20.224949,47800
2016-10-24,26.000000,26.000000,25.910000,25.940001,20.248371,45900
2016-10-25,26.000000,26.000000,25.940001,25.940001,20.248371,47600
2016-10-26,26.000000,26.000000,25.910000,25.950001,20.256176,55400
2016-10-27,25.990000,25.990000,25.520000,25.580000,19.967354,62700
2016-10-28,25.850000,25.920000,25.680000,25.790001,20.131287,44400
2016-10-31,25.790001,25.820000,25.570000,25.570000,19.959553,41400
2016-11-01,25.680000,25.730000,25.500000,25.580000,19.967354,48100
2016-11-02,25.590000,25.690001,25.500000,25.620001,19.998581,47600
2016-11-03,25.680000,25.871000,25.360001,25.400000,19.826853,66900
2016-11-04,25.559999,25.590000,25.400000,25.469999,19.881495,34900
2016-11-07,25.719999,25.830000,25.500000,25.629999,20.006388,50700
2016-11-08,25.650000,25.752001,25.500000,25.520000,19.920523,61000
2016-11-09,25.520000,25.530001,25.010000,25.070000,19.569263,102300
2016-11-10,25.070000,25.149000,22.469999,22.950001,18.180569,352300
2016-11-11,23.180000,23.660000,23.080000,23.280001,18.441988,127600
2016-11-14,23.280001,23.510000,22.858999,22.950001,18.180569,257500
2016-11-15,23.299999,23.732000,23.180000,23.379999,18.521202,99600
2016-11-16,23.680000,24.170000,23.510000,23.980000,18.996511,91300
2016-11-17,24.400000,24.400000,24.000000,24.139999,19.123260,136800
2016-11-18,24.139999,24.200001,23.750000,23.870001,18.909374,78400
2016-11-21,24.110001,24.190001,23.910000,23.940001,18.964823,85000
2016-11-22,23.940001,23.979000,23.500000,23.549999,18.655874,79500
2016-11-23,23.600000,23.885000,23.400999,23.780001,18.838078,78900
2016-11-25,24.020000,24.379999,24.020000,24.350000,19.289618,20100
2016-11-28,24.590000,24.590000,23.750000,23.930000,18.956903,60500
2016-11-29,23.930000,24.264999,23.930000,23.990000,19.004433,42000
2016-11-30,23.940001,23.940001,23.570000,23.570000,18.671719,149100
2016-12-01,23.639999,23.780001,23.358999,23.639999,18.727173,199600
2016-12-02,24.100000,24.200001,23.670000,23.830000,18.877686,26200
2016-12-05,23.850000,23.945999,23.830000,23.860001,18.901455,40600
2016-12-06,23.830000,23.836000,23.500000,23.639999,18.727173,35300
2016-12-07,23.700001,24.059999,23.530001,23.709999,18.782621,51900
2016-12-08,23.500000,23.629999,23.299999,23.450001,18.576656,65600
2016-12-09,23.580000,23.600000,22.600000,22.830000,18.085505,81500
2016-12-12,22.820000,23.219999,22.270000,22.500000,17.824083,146300
2016-12-13,23.059999,23.059999,22.354000,22.530001,17.847851,115400
2016-12-14,22.680000,22.816999,22.549999,22.639999,17.934988,70400
2016-12-15,22.700001,22.700001,22.549999,22.559999,17.871616,155200
2016-12-16,22.700001,22.799999,22.200001,22.340000,17.697336,89400
2016-12-19,22.440001,22.639999,22.270000,22.500000,17.824083,80100
2016-12-20,22.500000,22.670000,22.500000,22.670000,17.958755,58500
2016-12-21,22.670000,23.049999,22.670000,22.850000,18.101349,65300
2016-12-22,22.930000,23.059999,22.850000,23.040001,18.251862,77900
2016-12-23,23.040001,23.309999,22.959999,23.100000,18.299393,38200
2016-12-27,23.370001,23.480000,23.299999,23.480000,18.600424,64400
2016-12-28,23.500000,23.549999,23.360001,23.420000,18.552893,43600
2016-12-29,23.510000,23.679001,23.500000,23.650000,18.735094,33600
2016-12-30,23.650000,23.920000,23.520000,23.570000,18.671719,44100
2017-01-03,23.809999,23.959999,23.687000,23.840000,18.885609,25200
2017-01-04,23.799999,24.100000,23.799999,24.100000,19.091576,29100
2017-01-05,24.340000,24.450001,24.150000,24.360001,19.297544,48400
2017-01-06,24.309999,24.450001,24.299999,24.400000,19.329229,48700
2017-01-09,24.400000,24.400000,24.120001,24.299999,19.250010,28000
2017-01-10,24.160000,24.200001,23.920000,24.150000,19.131186,25200
2017-01-11,23.910000,24.139999,23.900000,24.139999,19.123260,28800
2017-01-12,24.139999,24.139999,23.809999,24.129999,19.115341,25700
2017-01-13,24.129999,24.250000,24.087999,24.250000,19.210398,21400
2017-01-17,24.299999,24.500000,24.250000,24.480000,19.392603,80200
2017-01-18,24.480000,24.480000,24.290001,24.459999,19.376759,53600
2017-01-19,24.459999,24.473000,24.200001,24.400000,19.329229,70800
2017-01-20,24.469999,24.680000,24.370001,24.629999,19.511431,68100
2017-01-23,24.780001,24.830000,24.629999,24.830000,19.669868,49200
2017-01-24,24.799999,24.830000,24.680000,24.730000,19.590647,87000
2017-01-25,24.660000,24.660000,24.469999,24.510000,19.416370,43900
2017-01-26,24.510000,24.900000,24.500000,24.549999,19.448055,64600
2017-01-27,24.549999,24.836000,24.309999,24.400000,19.329229,19600
2017-01-30,24.400000,24.549999,24.215000,24.520000,19.424295,21600
2017-01-31,24.440001,24.790001,24.350000,24.549999,19.448055,46900
2017-02-01,24.459999,24.870001,24.450001,24.559999,19.455978,36100
2017-02-02,24.559999,24.840000,24.559999,24.650000,19.527273,28400
2017-02-03,24.650000,24.750000,24.650000,24.680000,19.551039,32000
2017-02-06,25.000000,25.000000,24.700001,24.790001,19.638178,38000
2017-02-07,24.790001,24.915001,24.600000,24.799999,19.646103,42100
2017-02-08,24.799999,25.000000,24.799999,24.830000,19.669868,81600
2017-02-09,24.900000,25.049999,24.900000,25.040001,19.836229,78900
2017-02-10,25.120001,25.120001,24.950001,25.030001,19.828304,76000
2017-02-13,24.900000,24.980000,24.680000,24.760000,19.906288,59200
2017-02-14,24.760000,24.965000,24.719999,24.719999,19.874126,67200
2017-02-15,24.700001,24.910000,24.620001,24.910000,20.026882,57000
2017-02-16,24.900000,24.900000,24.700001,24.850000,19.978643,41100
2017-02-17,24.850000,24.850000,24.750000,24.770000,19.914328,45300
2017-02-21,24.990000,24.990000,24.780001,24.830000,19.962566,51000
2017-02-22,24.940001,24.959999,24.680000,24.760000,19.906288,46900
2017-02-23,24.799999,24.889999,24.760000,24.879999,20.002764,41400
2017-02-24,24.770000,24.980000,24.770000,24.940001,20.051006,21100
2017-02-27,24.990000,25.100000,24.945000,25.090000,20.171600,33500
2017-02-28,25.000000,25.080000,24.799999,24.930000,20.042965,36000
2017-03-01,24.930000,24.930000,24.620001,24.760000,19.906288,46900
2017-03-02,24.760000,24.830000,24.709999,24.830000,19.962566,26200
2017-03-03,24.830000,24.830000,24.620001,24.719999,19.874126,63500
2017-03-06,24.719999,24.959999,24.680000,24.940001,20.051006,23700
2017-03-07,24.959999,25.090000,24.920000,25.000000,20.099241,62900
2017-03-08,24.879999,24.973000,24.719999,24.860001,19.986683,32500
2017-03-09,24.820000,24.822001,24.520000,24.709999,19.866089,55000
2017-03-10,24.620001,24.750000,24.547001,24.709999,19.866089,41500
2017-03-13,24.780001,24.780001,24.610001,24.610001,19.785692,460700
2017-03-14,24.700001,24.809999,24.410000,24.490000,19.689217,59000
2017-03-15,24.490000,24.540001,24.350000,24.420000,19.632936,43600
2017-03-16,24.580000,24.780001,24.500000,24.740000,19.890207,37600
2017-03-17,24.879999,24.879999,24.760000,24.820000,19.954527,22500
2017-03-20,24.889999,24.990000,24.860001,24.950001,20.059042,25200
2017-03-21,24.950001,24.950001,24.840000,24.920000,20.034925,35900
2017-03-22,24.920000,24.920000,24.833000,24.920000,20.034925,23600
2017-03-23,24.850000,24.950001,24.820000,24.910000,20.026882,34400
2017-03-24,24.910000,25.000000,24.910000,25.000000,20.099241,28400
2017-03-27,25.000000,25.049999,24.959999,25.000000,20.099241,35500
2017-03-28,24.990000,25.000000,24.969999,25.000000,20.099241,28000
2017-03-29,24.969999,25.000000,24.969999,24.980000,20.083162,22100
2017-03-30,25.000000,25.000000,24.980000,25.000000,20.099241,20100
2017-03-31,25.000000,25.000000,24.850000,25.000000,20.099241,34500
2017-04-03,24.920000,25.000000,24.860001,24.980000,20.083162,38600
2017-04-04,25.000000,25.000000,24.980000,25.000000,20.099241,44400
2017-04-05,25.000000,25.190001,25.000000,25.160000,20.227877,53100
2017-04-06,25.049999,25.240000,25.000000,25.240000,20.292191,43000
2017-04-07,25.070000,25.139999,25.049999,25.049999,20.139435,38800
2017-04-10,25.020000,25.180000,25.020000,25.040001,20.131403,34900
2017-04-11,25.020000,25.180000,25.000000,25.120001,20.195721,33900
2017-04-12,25.110001,25.120001,25.020000,25.020000,20.115320,51000
2017-04-13,25.020000,25.020000,24.940001,25.020000,20.115320,55600
2017-04-17,25.020000,25.100000,25.020000,25.020000,20.115320,48300
2017-04-18,25.020000,25.094000,24.900000,24.969999,20.075121,81300
2017-04-19,25.000000,25.059999,24.969999,25.020000,20.115320,31400
2017-04-20,25.000000,25.090000,24.990000,25.080000,20.163559,28800
2017-04-21,25.000000,25.200001,25.000000,25.070000,20.155521,51500
2017-04-24,25.150000,25.280001,25.150000,25.219999,20.276114,72000
2017-04-25,25.250000,25.290001,25.184999,25.290001,20.332394,96400
2017-04-26,25.270000,25.270000,25.180000,25.260000,20.308271,23400
2017-04-27,25.270000,25.290001,25.207001,25.260000,20.308271,21500
2017-04-28,25.200001,25.299999,25.190001,25.299999,20.340435,24700
2017-05-01,25.240999,25.350000,25.136999,25.350000,20.380630,29700
2017-05-02,25.350000,25.350000,25.200001,25.299999,20.340435,23100
2017-05-03,25.320000,25.450001,25.320000,25.320000,20.356512,26300
2017-05-04,25.230000,25.490000,25.230000,25.379999,20.404749,18000
2017-05-05,25.260000,25.400000,25.250000,25.330000,20.364550,17900
2017-05-08,25.580000,25.580000,25.374001,25.440001,20.452986,30600
2017-05-09,25.400000,25.400000,25.180000,25.299999,20.340435,20700
2017-05-10,25.389999,25.490000,25.305000,25.475000,20.481129,8000
2017-05-11,25.139999,25.309999,25.010000,25.230000,20.580647,29700
2017-05-12,25.250000,25.309999,25.200001,25.309999,20.645901,25200
2017-05-15,25.250000,25.500000,25.250000,25.440001,20.751944,30700
2017-05-16,25.250000,25.389999,25.250000,25.370001,20.694845,20800
2017-05-17,25.320000,25.370001,25.320000,25.330000,20.662216,23800
2017-05-18,25.350000,25.500000,25.280001,25.459999,20.768257,17900
2017-05-19,25.400000,25.400000,25.280001,25.280001,20.621431,22500
2017-05-22,25.250000,25.350000,25.191999,25.309000,20.645086,21200
2017-05-23,25.260000,25.260000,25.150000,25.260000,20.605114,13800
2017-05-24,25.260000,25.500000,25.260000,25.490000,20.792732,34500
2017-05-25,25.450001,25.500000,25.417999,25.500000,20.800888,35200
2017-05-26,25.360001,25.450001,25.299999,25.320000,20.654060,21100
2017-05-30,25.299999,25.500000,25.270000,25.500000,20.800888,26300
2017-05-31,25.469999,25.799999,25.340000,25.510000,20.809044,32400
2017-06-01,25.400000,25.497999,25.280001,25.350000,20.678532,26100
2017-06-02,25.350000,25.469999,25.320000,25.350000,20.678532,35100
2017-06-05,25.469999,25.483000,25.389999,25.450001,20.760103,34500
2017-06-06,25.400000,25.480000,25.389999,25.440001,20.751944,65000
2017-06-07,25.410000,25.480000,25.410000,25.480000,20.784576,66500
2017-06-08,25.500000,25.600000,25.480000,25.513000,20.811493,75900
2017-06-09,25.510000,25.590000,25.510000,25.549999,20.841673,58100
2017-06-12,25.610001,25.830000,25.549999,25.650000,20.923246,52400
2017-06-13,25.799999,25.848000,25.650000,25.761000,21.013792,53000
2017-06-14,25.650000,25.680000,25.570000,25.600000,20.882462,32300
2017-06-15,25.850000,25.850000,25.660000,25.660000,20.931404,52800
2017-06-16,25.600000,25.719999,25.559999,25.600000,20.882462,66500
2017-06-19,25.850000,25.850000,25.629999,25.660000,20.931404,47100
2017-06-20,25.600000,25.660000,25.600000,25.610001,20.890619,40500
2017-06-21,25.700001,25.809999,25.650000,25.809999,21.053762,55800
2017-06-22,25.809999,25.850000,25.670000,25.670000,20.939560,62800
2017-06-23,25.799999,25.799999,25.629999,25.700001,20.964035,26400
2017-06-26,25.700001,25.799999,25.700001,25.770000,21.021137,30400
2017-06-27,25.850000,25.900000,25.719999,25.879999,21.110863,41800
2017-06-28,25.799999,25.799999,25.730000,25.750000,21.004822,40000
2017-06-29,25.750000,25.770000,25.600000,25.660000,20.931404,73500
2017-06-30,25.799999,25.889999,25.646000,25.889999,21.119024,51400
2017-07-03,25.799999,25.799999,25.600000,25.719999,20.980347,15900
2017-07-05,25.709999,25.719999,25.600000,25.690001,20.955875,39000
2017-07-06,25.690001,25.799999,25.660000,25.799999,21.045605,41100
2017-07-07,25.799999,25.799999,25.677000,25.770000,21.021137,23800
2017-07-10,25.690001,25.760000,25.680000,25.719999,20.980347,16400
2017-07-11,25.680000,25.700001,25.490000,25.490000,20.792732,22700
2017-07-12,25.549999,25.660000,25.520000,25.610001,20.890619,19100
2017-07-13,25.709999,25.799999,25.666000,25.790001,21.037451,78600
2017-07-14,25.809999,25.959999,25.700001,25.950001,21.167965,71100
2017-07-17,25.850000,25.915001,25.745001,25.802999,21.048048,11700
2017-07-18,25.688999,25.990000,25.660000,25.990000,21.200588,34600
2017-07-19,25.850000,25.950001,25.811001,25.830000,21.070078,28600
2017-07-20,25.830000,25.830000,25.670000,25.770000,21.021137,19300
2017-07-21,25.900000,25.900000,25.799999,25.889999,21.119024,21200
2017-07-24,25.790001,25.900000,25.709999,25.900000,21.127174,51700
2017-07-25,25.950001,25.980000,25.721001,25.980000,21.192436,51700
2017-07-26,25.980000,25.980000,25.830000,25.980000,21.192436,15100
2017-07-27,25.920000,25.980000,25.870001,25.969999,21.184275,25600
2017-07-28,25.879999,25.969999,25.809999,25.940001,21.159807,25500
2017-07-31,25.920000,25.980000,25.906000,25.980000,21.192436,62000
2017-08-01,25.950001,26.049999,25.950001,26.030001,21.233225,46400
2017-08-02,25.980000,26.049999,25.980000,26.049999,21.249537,37800
2017-08-03,26.000000,26.040001,25.920000,26.030001,21.233225,24000
2017-08-04,25.850000,26.000000,25.850000,25.980000,21.192436,54600
2017-08-07,26.000000,26.049999,25.799999,26.017000,21.222616,26400
2017-08-08,25.900000,25.990000,25.900000,25.900000,21.127174,36800
2017-08-09,26.000000,26.000000,25.870001,25.990000,21.200588,16200
2017-08-10,25.990000,26.049999,25.850000,26.010000,21.216908,63900
2017-08-11,25.799999,26.000000,25.750000,25.820000,21.363356,53900
2017-08-14,25.920000,25.920000,25.629999,25.780001,21.330259,43300
2017-08-15,25.700001,25.770000,25.495001,25.650000,21.222704,18500
2017-08-16,25.650000,25.790001,25.568001,25.620001,21.197880,27200
2017-08-17,25.620001,25.712000,25.549999,25.629999,21.206148,25300
2017-08-18,25.600000,25.790001,25.600000,25.715000,21.276480,13300
2017-08-21,25.709999,25.712000,25.600000,25.600000,21.181330,11900
2017-08-22,25.600000,25.790001,25.600000,25.790001,21.338535,23300
2017-08-23,25.840000,25.840000,25.670000,25.730000,21.288891,20700
2017-08-24,25.818001,25.850000,25.711000,25.750000,21.305439,14400
2017-08-25,25.780001,25.850000,25.700001,25.820000,21.363356,22200
2017-08-28,26.200001,26.200001,25.860001,26.110001,21.603300,36800
2017-08-29,26.059999,26.097000,25.889999,25.889999,21.421274,16400
2017-08-30,25.889999,25.989000,25.639999,25.959999,21.479189,22200
2017-08-31,25.990000,26.150000,25.885000,26.150000,21.636393,16600
2017-09-01,26.000000,26.000000,25.805000,25.959999,21.479189,17000
2017-09-05,25.920000,25.920000,25.799999,25.879999,21.413002,13300
2017-09-06,25.799999,25.900000,25.799999,25.809999,21.355082,23400
2017-09-07,25.860001,25.900000,25.820000,25.870001,21.404724,18700
2017-09-08,25.879999,25.879999,25.629999,25.730000,21.288891,18700
2017-09-11,25.799999,25.900000,25.740000,25.900000,21.429543,14200
2017-09-12,25.850000,25.879999,25.799999,25.830000,21.371628,10800
2017-09-13,25.850000,25.900000,25.754000,25.889999,21.421274,13800
2017-09-14,25.889999,25.990000,25.889999,25.990000,21.504013,21900
2017-09-15,25.900000,25.990000,25.889999,25.900000,21.429543,13200
2017-09-18,25.900000,25.959999,25.900000,25.900000,21.429543,18200
2017-09-19,25.900000,25.950001,25.812000,25.950001,21.470915,41800
2017-09-20,25.950001,26.100000,25.950001,26.040001,21.545385,14600
2017-09-21,26.040001,26.040001,25.950001,26.030001,21.537107,21100
2017-09-22,26.020000,26.020000,25.959999,26.000000,21.512289,11700
2017-09-25,26.000000,26.000000,25.950001,25.959999,21.479189,24100
2017-09-26,25.950001,26.040001,25.950001,25.969999,21.487467,25200
2017-09-27,25.950001,25.950001,25.850000,25.870001,21.404724,7100
2017-09-28,25.799999,25.948999,25.794001,25.809999,21.355082,34800
2017-09-29,25.879999,26.330000,25.879999,26.250000,21.719137,46800
2017-10-02,26.110001,26.139999,26.049999,26.139999,21.628122,22900
2017-10-03,26.200001,26.200001,26.150000,26.180000,21.661217,77300
2017-10-04,26.139999,26.180000,26.010000,26.129999,21.619848,37200
2017-10-05,26.040001,26.139999,26.040001,26.129999,21.619848,13600
2017-10-06,26.059999,26.090000,25.945000,26.059999,21.561928,36300
2017-10-09,26.059999,26.100000,25.980000,26.100000,21.595028,7600
2017-10-10,26.120001,26.370001,26.120001,26.219999,21.694313,23400
2017-10-11,26.170000,26.170000,26.080000,26.150000,21.636393,10500
2017-10-12,26.080000,26.150000,26.080000,26.120001,21.611578,25500
2017-10-13,26.020000,26.100000,25.865000,25.980000,21.495737,27500
2017-10-16,25.860001,25.959999,25.811001,25.820000,21.363356,28000
2017-10-17,25.820000,25.820000,25.730000,25.820000,21.363356,26200
2017-10-18,25.920000,26.090000,25.840000,25.850000,21.388178,15100
2017-10-19,25.840000,25.900000,25.750000,25.840000,21.379904,26100
2017-10-20,25.799999,25.990000,25.799999,25.990000,21.504013,23900
2017-10-23,26.000000,26.000000,25.943001,26.000000,21.512289,9900
2017-10-24,25.980000,25.986000,25.850000,25.937000,21.460159,26700
2017-10-25,25.799999,25.900000,25.650000,25.860001,21.396446,31200
2017-10-26,25.860001,25.969999,25.714001,25.969999,21.487467,10700
2017-10-27,25.850000,25.969999,25.850000,25.912001,21.439478,15600
2017-10-30,25.959999,25.980000,25.870001,25.969999,21.487467,58200
2017-10-31,25.969999,25.980000,25.740000,25.850000,21.388178,91600
2017-11-01,25.860001,25.910000,25.730000,25.790001,21.338535,22600
2017-11-02,25.709999,25.830000,25.618000,25.684000,21.250832,13400
2017-11-03,25.620001,25.730000,25.590000,25.629999,21.206148,13800
2017-11-06,25.700001,25.799999,25.700001,25.719999,21.280615,20900
2017-11-07,25.719999,25.958000,25.719999,25.889999,21.421274,16300
2017-11-08,25.760000,25.799999,25.730000,25.799999,21.346809,21000
2017-11-09,25.719999,25.799999,25.631001,25.790001,21.338535,14000
2017-11-10,25.790001,25.790001,25.660000,25.660000,21.230972,7600
2017-11-13,25.690001,25.719999,25.610001,25.700001,21.264071,23300
2017-11-14,25.559999,25.634001,25.409000,25.580000,21.471394,24100
2017-11-15,25.570000,25.570000,25.469999,25.490000,21.395847,18400
2017-11-16,25.490000,25.549999,25.250000,25.545000,21.442019,12400
2017-11-17,25.500000,25.840000,25.500000,25.830000,21.681242,21700
2017-11-20,25.830000,25.830000,25.563000,25.621000,21.505814,45900
2017-11-21,25.639999,25.799999,25.639999,25.799999,21.656059,21000
2017-11-22,25.719999,25.799999,25.719999,25.799999,21.656059,11000
2017-11-24,25.799999,25.840000,25.799999,25.816999,21.670328,3800
2017-11-27,25.799999,25.799999,25.639999,25.639999,21.521757,25100
2017-11-28,25.719999,25.719999,25.570000,25.719999,21.588905,29900
2017-11-29,25.719999,25.799999,25.375000,25.799999,21.656059,52600
2017-11-30,25.780001,25.927000,25.629999,25.629999,21.513363,37600
2017-12-01,25.799999,25.889999,25.650000,25.750000,21.614090,27500
2017-12-04,25.750000,25.900000,25.709999,25.830000,21.681242,25700
2017-12-05,25.830000,25.900000,25.806000,25.882000,21.724890,17600
2017-12-06,25.850000,25.950001,25.830000,25.950001,21.781967,31400
2017-12-07,25.950001,25.950001,25.870001,25.940001,21.773577,18700
2017-12-08,25.940001,26.000000,25.849001,26.000000,21.823936,18700
2017-12-11,25.950001,25.950001,25.879999,25.920000,21.756784,13600
2017-12-12,25.920000,25.920000,25.820000,25.820000,21.672844,22300
2017-12-13,25.850000,25.950001,25.840000,25.950001,21.781967,27500
2017-12-14,25.940001,25.940001,25.910000,25.940001,21.773577,18700
2017-12-15,25.919001,25.940001,25.000000,25.799999,21.656059,30100
2017-12-18,25.900000,25.915001,25.790001,25.830000,21.681242,22200
2017-12-19,25.850000,26.299999,25.850000,26.230000,22.016993,91400
2017-12-20,26.160000,26.219999,26.039000,26.180000,21.975029,40500
2017-12-21,26.180000,26.230000,26.139999,26.230000,22.016993,15800
2017-12-22,26.139999,26.174000,26.059999,26.080000,21.891085,10800
2017-12-26,26.000000,26.030001,25.881001,25.930000,21.765181,28600
2017-12-27,25.750000,26.000000,25.750000,25.940001,21.773577,17200
2017-12-28,25.809999,26.021999,25.809999,25.889999,21.731606,25000
2017-12-29,25.860001,25.959999,25.670000,25.840000,21.689636,36500
2018-01-02,25.840000,25.840000,25.423000,25.530001,21.429424,23600
