Date,Open,High,Low,Close,Adj Close,Volume
2001-03-01,2.131944,2.263889,1.868056,1.868056,1.155999,34300
2001-03-02,1.930556,1.930556,1.798611,1.798611,1.113025,25300
2001-03-05,1.868056,1.868056,1.555556,1.604167,0.992698,53100
2001-03-06,1.687500,1.708333,1.402778,1.465278,0.906750,274500
2001-03-07,1.597222,1.597222,1.326389,1.326389,0.820802,87000
2001-03-08,1.375000,1.486111,1.340278,1.486111,0.919642,222400
2001-03-09,1.555556,1.736111,1.513889,1.555556,0.962617,180400
2001-03-12,1.555556,1.687500,1.534722,1.534722,0.949724,49000
2001-03-13,1.465278,1.493056,1.333333,1.347222,0.833694,110800
2001-03-14,1.347222,1.347222,1.222222,1.222222,0.756341,92700
2001-03-15,1.243056,1.312500,1.243056,1.291667,0.799315,23500
2001-03-16,1.291667,1.291667,1.291667,1.291667,0.799315,24900
2001-03-19,1.291667,1.312500,1.263889,1.263889,0.782126,32500
2001-03-20,1.291667,1.312500,1.263889,1.263889,0.782126,27600
2001-03-21,1.243056,1.243056,1.201389,1.222222,0.756341,54600
2001-03-22,1.222222,1.222222,1.208333,1.208333,0.747747,6900
2001-03-23,1.208333,1.222222,1.208333,1.208333,0.747747,51300
2001-03-26,1.180556,1.201389,1.069444,1.069444,0.661798,103600
2001-03-27,1.069444,1.243056,1.069444,1.243056,0.769234,132300
2001-03-28,1.243056,1.263889,1.243056,1.243056,0.769234,9600
2001-03-29,1.263889,1.375000,1.263889,1.291667,0.799315,28000
2001-03-30,1.333333,1.333333,1.069444,1.180556,0.730557,89100
2001-04-02,1.180556,1.243056,1.180556,1.201389,0.743449,50500
2001-04-03,1.201389,1.208333,1.131944,1.152778,0.713367,55000
2001-04-04,1.152778,1.201389,1.152778,1.201389,0.743449,8200
2001-04-05,1.243056,1.388889,1.243056,1.388889,0.859479,23500
2001-04-06,1.388889,1.388889,1.388889,1.388889,0.859479,0
2001-04-09,1.377778,1.377778,1.355556,1.355556,0.838851,7300
2001-04-10,1.377778,1.488889,1.377778,1.444444,0.893858,20200
2001-04-11,1.444444,1.444444,1.422222,1.422222,0.880106,2200
2001-04-12,1.400000,1.400000,1.377778,1.400000,0.866355,9100
2001-04-16,1.444444,1.488889,1.444444,1.488889,0.921362,22500
2001-04-17,1.488889,1.644444,1.488889,1.600000,0.990120,26500
2001-04-18,1.644444,1.644444,1.600000,1.600000,0.990120,58500
2001-04-19,1.600000,1.644444,1.586667,1.644444,1.017623,16300
2001-04-20,1.666667,1.688889,1.644444,1.671111,1.034125,5100
2001-04-23,1.688889,1.755556,1.666667,1.671111,1.034125,36000
2001-04-24,1.711111,1.711111,1.666667,1.711111,1.058878,48600
2001-04-25,1.688889,1.737778,1.688889,1.733333,1.072629,15000
2001-04-26,1.733333,1.777778,1.733333,1.733333,1.072629,37900
2001-04-27,1.737778,1.760000,1.737778,1.760000,1.089131,3100
2001-04-30,1.777778,1.844444,1.777778,1.835556,1.135887,6400
2001-05-01,1.835556,1.844444,1.835556,1.840000,1.138638,10000
2001-05-02,1.866667,1.933333,1.866667,1.933333,1.196394,12300
2001-05-03,1.933333,2.022222,1.933333,1.977778,1.223898,81100
2001-05-04,1.977778,1.977778,1.955556,1.973333,1.221148,12600
