Date,Open,High,Low,Close,Adj Close,Volume
1997-01-09,3.037037,3.259259,2.814815,3.074074,1.668415,1608700
1997-01-10,3.259259,3.481482,3.037037,3.333333,1.809125,683100
1997-01-13,3.407408,3.481482,3.259259,3.296296,1.789024,641400
1997-01-14,3.259259,3.407408,3.222222,3.222222,1.748820,589500
1997-01-15,3.185185,3.296296,3.111111,3.259259,1.768922,318600
1997-01-16,3.222222,3.259259,3.148148,3.245370,1.761385,179500
1997-01-17,3.148148,3.259259,3.148148,3.259259,1.768922,97300
1997-01-20,3.259259,3.296296,3.111111,3.148148,1.708618,107500
1997-01-21,3.259259,3.296296,3.111111,3.111111,1.688517,118800
1997-01-22,3.296296,3.296296,3.111111,3.148148,1.708618,61300
1997-01-23,3.333333,3.333333,3.148148,3.148148,1.708618,134500
1997-01-24,3.148148,3.277778,3.148148,3.148148,1.708618,36400
1997-01-27,3.259259,3.555556,3.259259,3.407408,1.849328,412300
1997-01-28,3.370370,3.666667,3.370370,3.555556,1.929734,179100
1997-01-29,3.555556,3.666667,3.481482,3.481482,1.889531,108900
1997-01-30,3.666667,3.666667,3.481482,3.481482,1.889531,126400
1997-01-31,3.703704,3.851852,3.481482,3.629630,1.969937,247900
1997-02-03,3.851852,3.851852,3.629630,3.666667,1.990039,117000
1997-02-04,3.777778,3.777778,3.629630,3.629630,1.969937,162600
1997-02-05,3.629630,3.777778,3.629630,3.629630,1.969937,133200
1997-02-06,3.629630,3.740741,3.555556,3.555556,1.929734,199900
1997-02-07,3.555556,3.703704,3.555556,3.555556,1.929734,204400
1997-02-10,3.555556,3.703704,3.555556,3.555556,1.929734,23500
1997-02-11,3.555556,3.703704,3.555556,3.555556,1.929734,51400
1997-02-12,3.555556,3.703704,3.555556,3.555556,1.929734,67600
1997-02-13,3.555556,3.629630,3.407408,3.481482,1.889531,159300
1997-02-14,3.555556,3.555556,3.407408,3.555556,1.929734,59500
1997-02-18,3.555556,3.555556,3.407408,3.481482,1.889531,102700
1997-02-19,3.407408,3.555556,3.407408,3.407408,1.849328,78400
1997-02-20,3.407408,3.555556,3.333333,3.333333,1.809125,99400
1997-02-21,3.518518,3.518518,3.370370,3.370370,1.829227,17700
1997-02-24,3.370370,3.518518,3.296296,3.333333,1.809125,136300
1997-02-25,3.296296,3.444444,3.296296,3.296296,1.789024,37000
1997-02-26,3.333333,3.333333,3.296296,3.296296,1.789024,31600
1997-02-27,3.296296,3.370370,3.259259,3.370370,1.829227,70800
1997-02-28,3.370370,3.370370,3.259259,3.370370,1.829227,17500
1997-03-03,3.296296,3.370370,3.259259,3.259259,1.768922,14400
1997-03-04,3.259259,3.370370,3.259259,3.259259,1.768922,100500
1997-03-05,3.259259,3.370370,3.259259,3.296296,1.789024,69000
1997-03-06,3.351852,3.370370,3.296296,3.296296,1.789024,107500
1997-03-07,3.370370,3.370370,3.296296,3.370370,1.829227,62100
1997-03-10,3.370370,3.407408,3.333333,3.407408,1.849328,103500
1997-03-11,3.333333,3.481482,3.333333,3.481482,1.889531,187800
1997-03-12,3.481482,3.481482,3.407408,3.481482,1.889531,30300
1997-03-13,3.407408,3.481482,3.407408,3.481482,1.889531,85600
1997-03-14,3.481482,3.555556,3.407408,3.481482,1.889531,256000
1997-03-17,3.444444,3.555556,3.444444,3.444444,1.869429,79800
1997-03-18,3.407408,3.555556,3.407408,3.407408,1.849328,15400
1997-03-19,3.481482,3.518518,3.407408,3.518518,1.909632,43800
1997-03-20,3.407408,3.481482,3.074074,3.111111,1.688517,179700
1997-03-21,3.185185,3.185185,3.074074,3.185185,1.728719,21700
1997-03-24,3.074074,3.185185,3.037037,3.037037,1.648314,51900
1997-03-25,3.037037,3.185185,3.037037,3.037037,1.648314,24300
1997-03-26,3.111111,3.370370,3.074074,3.296296,1.795154,78900
1997-03-27,3.370370,3.444444,3.259259,3.259259,1.774983,36600
1997-03-31,3.407408,3.407408,3.259259,3.259259,1.774983,3600
1997-04-01,3.333333,3.333333,3.111111,3.296296,1.795154,37900
1997-04-02,3.111111,3.111111,3.111111,3.111111,1.694302,8200
1997-04-03,3.259259,3.259259,3.074074,3.074074,1.674132,5400
1997-04-04,3.222222,3.240741,3.074074,3.148148,1.714472,52800
