Date,Open,High,Low,Close,Adj Close,Volume
1993-01-22,15.000000,15.000000,15.000000,15.000000,2.836058,13000
1993-01-25,15.000000,15.250000,15.000000,15.125000,2.859693,9700
1993-01-26,15.250000,15.250000,15.125000,15.125000,2.859693,3000
1993-01-27,15.125000,15.125000,15.125000,15.125000,2.859693,4800
1993-01-28,15.125000,15.125000,15.125000,15.125000,2.859693,2600
1993-01-29,15.125000,15.125000,15.125000,15.125000,2.859693,0
1993-02-01,15.000000,15.125000,15.000000,15.000000,2.836058,3500
1993-02-02,15.125000,15.125000,15.000000,15.000000,2.836058,1500
1993-02-03,15.000000,15.125000,15.000000,15.000000,2.836058,3500
1993-02-04,15.125000,15.250000,15.000000,15.125000,2.859693,3100
1993-02-05,15.125000,15.125000,15.125000,15.125000,2.859693,500
1993-02-08,15.375000,15.375000,15.125000,15.125000,2.859693,2900
1993-02-09,15.125000,15.250000,15.125000,15.250000,2.883327,1300
1993-02-10,15.125000,15.375000,15.125000,15.125000,2.859693,5600
1993-02-11,15.250000,15.250000,15.000000,15.000000,2.836058,3400
1993-02-12,15.000000,15.125000,15.000000,15.125000,2.859693,2700
1993-02-16,15.000000,15.125000,15.000000,15.125000,2.859693,3700
1993-02-17,15.000000,15.125000,15.000000,15.000000,2.836058,4400
1993-02-18,15.000000,15.250000,15.000000,15.250000,2.883327,8200
1993-02-19,15.250000,15.250000,15.125000,15.250000,2.883327,8400
1993-02-22,15.375000,15.375000,15.125000,15.125000,2.859693,2900
1993-02-23,15.125000,15.125000,15.000000,15.000000,2.836058,21500
1993-02-24,15.000000,15.125000,15.000000,15.000000,2.836058,81100
1993-02-25,15.000000,15.125000,15.000000,15.125000,2.859693,12400
1993-02-26,15.000000,15.000000,15.000000,15.000000,2.836058,2100
1993-03-01,15.000000,15.000000,15.000000,15.000000,2.836058,15500
1993-03-02,15.000000,15.125000,15.000000,15.125000,2.859693,21000
1993-03-03,15.125000,15.125000,15.125000,15.125000,2.859693,8000
1993-03-04,15.000000,15.125000,15.000000,15.125000,2.859693,9000
1993-03-05,15.000000,15.125000,15.000000,15.125000,2.859693,6200
1993-03-08,15.000000,15.125000,15.000000,15.000000,2.836058,35300
1993-03-09,15.000000,15.125000,15.000000,15.000000,2.836058,7400
1993-03-10,15.125000,15.125000,15.000000,15.125000,2.859693,17000
1993-03-11,15.250000,15.250000,15.125000,15.125000,2.859693,2800
1993-03-12,15.125000,15.125000,15.125000,15.125000,2.859693,0
1993-03-15,15.125000,15.125000,15.000000,15.125000,2.859693,3300
1993-03-16,15.000000,15.000000,15.000000,15.000000,2.836058,2000
1993-03-17,15.125000,15.125000,15.000000,15.125000,2.859693,2500
1993-03-18,15.000000,15.125000,15.000000,15.000000,2.836058,4100
1993-03-19,15.000000,15.125000,15.000000,15.125000,2.859693,6000
1993-03-22,15.000000,15.000000,15.000000,15.000000,2.836058,2800
1993-03-23,15.000000,15.125000,15.000000,15.000000,2.836058,7400
1993-03-24,15.000000,15.125000,15.000000,15.000000,2.836058,5600
1993-03-25,15.000000,15.000000,15.000000,15.000000,2.836058,3600
1993-03-26,15.000000,15.000000,15.000000,15.000000,2.836058,7200
1993-03-29,15.000000,15.000000,15.000000,15.000000,2.836058,3000
1993-03-30,15.000000,15.000000,15.000000,15.000000,2.836058,9600
1993-03-31,15.000000,15.000000,15.000000,15.000000,2.836058,14400
1993-04-01,15.125000,15.125000,15.000000,15.125000,2.859693,4700
1993-04-02,15.000000,15.125000,15.000000,15.125000,2.859693,2100
1993-04-05,15.000000,15.125000,15.000000,15.125000,3.036353,7800
1993-04-06,15.000000,15.000000,15.000000,15.000000,3.011261,11000
1993-04-07,15.125000,15.125000,15.125000,15.125000,3.036353,2200
1993-04-08,15.000000,15.000000,15.000000,15.000000,3.011261,7800
1993-04-12,15.000000,15.000000,15.000000,15.000000,3.011261,32400
1993-04-13,15.000000,15.000000,15.000000,15.000000,3.011261,15800
1993-04-14,15.000000,15.125000,15.000000,15.000000,3.011261,32600
1993-04-15,15.000000,15.000000,15.000000,15.000000,3.011261,8000
1993-04-16,15.000000,15.000000,15.000000,15.000000,3.011261,20500
1993-04-19,15.125000,15.125000,15.000000,15.000000,3.011261,8300
1993-04-20,15.000000,15.125000,15.000000,15.000000,3.011261,28800
1993-04-21,15.125000,15.125000,15.000000,15.000000,3.011261,6100
1993-04-22,15.000000,15.125000,15.000000,15.000000,3.011261,16000
1993-04-23,15.000000,15.000000,15.000000,15.000000,3.011261,100
1993-04-26,15.000000,15.000000,15.000000,15.000000,3.011261,800
1993-04-27,15.000000,15.125000,15.000000,15.125000,3.036353,600
1993-04-28,15.000000,15.000000,15.000000,15.000000,3.011261,2100
1993-04-29,15.000000,15.000000,15.000000,15.000000,3.011261,16100
1993-04-30,14.875000,14.875000,14.500000,14.750000,2.961070,27000
1993-05-03,14.625000,14.625000,14.500000,14.500000,2.910886,33200
1993-05-04,14.500000,14.500000,14.500000,14.500000,2.926627,15400
1993-05-05,14.500000,14.500000,14.250000,14.250000,2.876171,6500
1993-05-06,14.375000,14.375000,14.375000,14.375000,2.901401,2200
1993-05-07,14.375000,14.375000,14.250000,14.250000,2.876171,3600
1993-05-10,14.375000,14.375000,14.250000,14.250000,2.876171,11600
1993-05-11,14.250000,14.500000,14.250000,14.375000,2.901401,11600
1993-05-12,14.250000,14.500000,14.250000,14.500000,2.926627,4100
1993-05-13,14.375000,14.500000,14.375000,14.375000,2.901401,12900
1993-05-14,14.375000,14.375000,14.250000,14.250000,2.876171,7100
1993-05-17,14.500000,14.500000,14.250000,14.250000,2.876171,8300
1993-05-18,14.375000,14.500000,14.375000,14.500000,2.926627,46400
1993-05-19,14.750000,14.750000,14.500000,14.500000,2.926627,58100
1993-05-20,14.500000,14.625000,14.500000,14.625000,2.951858,2600
1993-05-21,14.625000,14.625000,14.500000,14.625000,2.951858,34700
1993-05-24,14.500000,14.625000,14.500000,14.500000,2.926627,27700
1993-05-25,14.625000,14.625000,14.500000,14.500000,2.926627,5700
1993-05-26,14.500000,14.500000,14.500000,14.500000,2.926627,300
1993-05-27,14.625000,14.625000,14.500000,14.625000,2.951858,3100
1993-05-28,14.625000,14.625000,14.625000,14.625000,2.951858,2000
