Date,Open,High,Low,Close,Adj Close,Volume
2002-11-05,0.900882,0.914795,0.896708,0.897404,0.300119,761700
2002-11-06,0.890447,0.890447,0.848707,0.848707,0.283834,2351500
2002-11-07,0.876534,0.884882,0.852186,0.882099,0.295001,2897700
2002-11-08,0.897404,0.918274,0.869577,0.870969,0.291278,1477500
2002-11-11,0.904360,0.915491,0.880708,0.883491,0.295466,520200
2002-11-12,0.890447,0.890447,0.855664,0.855664,0.286160,827800
2002-11-13,0.851490,0.873056,0.838968,0.856360,0.286393,2236500
2002-11-14,0.852186,0.884882,0.838273,0.883491,0.295466,2075500
2002-11-15,0.882099,0.903665,0.875143,0.900882,0.301282,479800
2002-11-18,0.886969,0.913404,0.886969,0.912013,0.305005,2101400
2002-11-19,0.893925,0.914795,0.875838,0.903665,0.302213,1161200
2002-11-20,0.883491,0.927317,0.883491,0.918969,0.307331,2012400
2002-11-21,0.912708,0.950274,0.912708,0.945404,0.316172,3947100
2002-11-22,0.907143,0.912708,0.898795,0.911317,0.304772,3300300
2002-11-25,0.915491,0.923143,0.904360,0.907839,0.303609,2573000
2002-11-26,0.907143,0.911317,0.894621,0.900882,0.301282,5387500
2002-11-27,0.911317,0.928709,0.904360,0.928709,0.311020,1353800
2002-11-29,0.911317,0.918274,0.900882,0.905056,0.303099,1468800
2002-12-02,0.942622,0.944013,0.925230,0.928013,0.310787,1046200
2002-12-03,0.911317,0.932883,0.900882,0.904360,0.302866,986000
2002-12-04,0.904360,0.911317,0.883491,0.884186,0.296110,2613100
2002-12-05,0.875838,0.881404,0.859838,0.866795,0.290285,1391400
2002-12-06,0.883491,0.891143,0.876534,0.884882,0.296343,1842700
2002-12-09,0.843142,0.852186,0.825751,0.831316,0.278404,2388800
2002-12-10,0.831316,0.841055,0.823664,0.829925,0.277938,1135500
2002-12-11,0.852186,0.891838,0.852186,0.886969,0.297042,10930300
2002-12-12,0.886969,0.900186,0.877230,0.884186,0.296110,2656300
2002-12-13,0.884882,0.911317,0.880012,0.897404,0.300536,3570600
2002-12-16,0.908534,0.937752,0.908534,0.932883,0.312418,2112900
2002-12-17,0.944709,0.971840,0.939143,0.957926,0.320805,3688400
2002-12-18,0.977405,1.022623,0.970448,1.022623,0.342471,3038600
2002-12-19,1.003144,1.078276,1.003144,1.067841,0.357615,15550400
2002-12-20,1.126972,1.126972,1.088015,1.109581,0.371593,5534100
2002-12-23,1.102624,1.103320,1.067841,1.088015,0.364371,3573400
2002-12-24,1.078276,1.092189,1.078276,1.091493,0.365536,370600
2002-12-26,1.050449,1.051841,1.036536,1.038623,0.347830,1526400
2002-12-27,1.038623,1.071319,1.037232,1.053928,0.352955,1618400
2002-12-30,1.092189,1.092189,1.036536,1.054623,0.353608,2992600
2002-12-31,1.054623,1.056710,1.033058,1.036536,0.347543,741400
2003-01-02,1.054623,1.057406,1.046971,1.055319,0.353841,313200
2003-01-03,1.083145,1.096363,1.079667,1.093580,0.366670,3337500
2003-01-06,1.147842,1.165234,1.144364,1.158277,0.388362,2846100
2003-01-07,1.162451,1.190973,1.158277,1.173582,0.393494,2917900
2003-01-08,1.161060,1.182625,1.151320,1.155494,0.387429,4332300
2003-01-09,1.153407,1.167321,1.149233,1.157581,0.388129,6770400
2003-01-10,1.182625,1.199321,1.182625,1.195843,0.400958,4243200
2003-01-13,1.189582,1.198625,1.175668,1.181234,0.396059,6304600
2003-01-14,1.195147,1.204191,1.189582,1.197234,0.401424,4924500
2003-01-15,1.189582,1.189582,1.151320,1.158973,0.388595,10789400
2003-01-16,1.165234,1.184712,1.165234,1.169408,0.392094,4691700
2003-01-17,1.131842,1.147146,1.129755,1.141581,0.382764,3415300
2003-01-21,1.071319,1.092885,1.071319,1.082450,0.362938,7063500
2003-01-22,1.049058,1.049754,0.979492,0.985057,0.330283,5666200
2003-01-23,1.012188,1.029580,0.989927,0.996883,0.334248,4913100
2003-01-24,0.972535,0.981579,0.956535,0.965579,0.323751,4628500
2003-01-27,0.949578,0.968361,0.945404,0.946100,0.317221,3311600
2003-01-28,0.953057,0.955144,0.936361,0.942622,0.316054,4852800
2003-01-29,0.928709,0.969057,0.926622,0.965579,0.323751,5148800
2003-01-30,0.973231,0.974622,0.949578,0.963492,0.323518,2610200
2003-01-31,0.963492,0.996883,0.963492,0.983666,0.330292,1187100
2003-02-03,0.996883,1.009405,0.994796,1.001753,0.336365,2233600
2003-02-04,0.978101,0.991318,0.971144,0.988535,0.331927,4073600
2003-02-05,0.980883,0.987840,0.966970,0.973927,0.327021,3671100
2003-02-06,0.950970,0.977405,0.950274,0.977405,0.328189,3941200
2003-02-07,0.973927,0.978796,0.948883,0.951665,0.319547,4433000
2003-02-10,0.944709,0.954448,0.939143,0.953057,0.320014,4956200
2003-02-11,0.954448,0.970448,0.947491,0.953752,0.320247,2377400
2003-02-12,0.946796,0.966970,0.946100,0.957231,0.321415,3024200
2003-02-13,0.925926,0.957231,0.925926,0.957231,0.321415,6347600
2003-02-14,0.939143,0.957231,0.935665,0.947491,0.318145,2161600
2003-02-18,0.971840,1.005231,0.971840,1.001753,0.336365,2236500
2003-02-19,0.998275,0.998275,0.956535,0.956535,0.321182,2653400
2003-02-20,0.949578,0.962100,0.934970,0.949578,0.318846,2673600
2003-02-21,0.947491,0.952361,0.927317,0.952361,0.319780,2023800
2003-02-24,0.955144,0.973927,0.951665,0.964883,0.323985,3811900
2003-02-25,0.934274,0.948883,0.929404,0.948883,0.322074,2840200
2003-02-26,0.944013,0.973231,0.944013,0.950274,0.322546,859500
2003-02-27,0.949578,0.970448,0.946100,0.965579,0.327741,1069300
2003-02-28,0.962796,0.998275,0.962796,0.994796,0.337658,2020900
2003-03-03,0.992709,1.026101,0.992709,1.026101,0.348796,1175600
2003-03-04,1.029580,1.033058,1.005927,1.017058,0.345721,856600
2003-03-05,1.015666,1.015666,0.982275,1.001753,0.340519,1362600
2003-03-06,1.019145,1.078276,1.019145,1.078276,0.366531,2460700
2003-03-07,1.050449,1.074798,1.026101,1.065058,0.362038,3093200
2003-03-10,1.035145,1.043493,1.026797,1.033058,0.351160,5059800
2003-03-11,1.018449,1.047667,1.018449,1.033754,0.351397,1549400
2003-03-12,1.040710,1.070624,1.026101,1.070624,0.363930,1799500
2003-03-13,1.092189,1.127668,1.092189,1.121407,0.381192,4016100
2003-03-14,1.122798,1.134624,1.113059,1.125581,0.382611,4596900
2003-03-17,1.124885,1.132537,1.081059,1.120016,0.380719,1509200
2003-03-18,1.115146,1.154799,1.113755,1.137407,0.386631,1825500
2003-03-19,1.120016,1.133929,1.113059,1.126972,0.383084,5830200
2003-03-20,1.115146,1.147842,1.110972,1.137407,0.386631,3858000
2003-03-21,1.153407,1.206973,1.153407,1.200017,0.407913,3202500
2003-03-24,1.166625,1.181234,1.163147,1.179842,0.401056,1474600
2003-03-25,1.172190,1.206278,1.161755,1.203495,0.409095,885200
2003-03-26,1.193060,1.234800,1.193060,1.231321,0.418554,2253800
2003-03-27,1.189582,1.223669,1.186799,1.211147,0.411697,1425800
2003-03-28,1.209060,1.222974,1.201408,1.220191,0.415296,2874900
2003-03-31,1.206973,1.220887,1.196538,1.196538,0.407245,1595400
2003-04-01,1.213930,1.226452,1.206973,1.211147,0.412217,2509600
2003-04-02,1.259148,1.265409,1.233408,1.252191,0.426187,1247600
2003-04-03,1.245235,1.255670,1.238278,1.241756,0.422636,2020900
2003-04-04,1.250104,1.301583,1.245235,1.301583,0.442998,4179900
2003-04-07,1.349584,1.370454,1.349584,1.366976,0.465254,2889100
2003-04-08,1.366976,1.370454,1.315497,1.318975,0.448917,3659600
2003-04-09,1.325236,1.325236,1.300888,1.300888,0.442761,3378000
2003-04-10,1.265409,1.268192,1.221582,1.228539,0.418137,3921200
2003-04-11,1.238278,1.248713,1.218104,1.238278,0.421452,1290700
2003-04-14,1.280018,1.280018,1.234800,1.252191,0.426187,1822500
2003-04-15,1.241756,1.343323,1.241756,1.343323,0.457204,2256700
2003-04-16,1.339845,1.348193,1.314105,1.321758,0.449864,3530200
2003-04-17,1.353062,1.373237,1.353062,1.373237,0.467385,1989300
2003-04-21,1.363497,1.373932,1.350975,1.358628,0.462413,51600
2003-04-22,1.353062,1.389932,1.337062,1.387845,0.472357,2992600
2003-04-23,1.382976,1.444890,1.382976,1.421237,0.483722,2222100
2003-04-24,1.356541,1.415672,1.356541,1.380889,0.469990,2386000
2003-04-25,1.380889,1.391324,1.346801,1.373932,0.467622,5473600
2003-04-28,1.363497,1.446977,1.355149,1.444194,0.491536,1348200
2003-04-29,1.460890,1.497064,1.457412,1.465064,0.498639,3883800
2003-04-30,1.467847,1.474108,1.424716,1.433063,0.488351,3326000
2003-05-01,1.426107,1.464368,1.422629,1.453933,0.495463,281600
2003-05-02,1.426107,1.471325,1.426107,1.429585,0.487165,2015000
2003-05-05,1.422629,1.460890,1.394802,1.420542,0.484084,2331300
2003-05-06,1.401759,1.422629,1.369063,1.372541,0.467726,2475100
2003-05-07,1.403150,1.433063,1.394802,1.433063,0.488351,7302300
2003-05-08,1.440020,1.444194,1.408715,1.417759,0.483135,2176000
2003-05-09,1.437237,1.450455,1.392019,1.435150,0.489062,13960500
2003-05-12,1.413585,1.467847,1.408715,1.460194,0.497596,5715200
2003-05-13,1.464368,1.492195,1.432368,1.434455,0.488825,16645900
2003-05-14,1.437933,1.478281,1.437237,1.453933,0.495463,1566800
2003-05-15,1.442803,1.442803,1.361410,1.366976,0.465830,4573900
2003-05-16,1.366976,1.377410,1.339149,1.365584,0.465356,3774600
2003-05-19,1.351671,1.360715,1.307844,1.321758,0.450420,4041900
2003-05-20,1.325236,1.325236,1.283496,1.296714,0.441886,6226900
2003-05-21,1.307844,1.353062,1.300192,1.349584,0.459903,6865300
2003-05-22,1.357236,1.373932,1.339149,1.339149,0.456347,6566200
2003-05-23,1.348888,1.370454,1.343323,1.356541,0.462274,4148400
2003-05-27,1.305062,1.366976,1.302975,1.356541,0.462274,7825400
2003-05-28,1.353758,1.378106,1.353758,1.371845,0.467489,2869000
2003-05-29,1.386454,1.429585,1.386454,1.392019,0.480629,9357800
2003-05-30,1.399672,1.399672,1.377410,1.392019,0.480629,1860000
2003-06-02,1.388541,1.391324,1.369758,1.391324,0.480388,3038600
2003-06-03,1.377410,1.411498,1.369063,1.410802,0.487114,1664500
2003-06-04,1.417759,1.446977,1.414976,1.430281,0.493839,3587800
2003-06-05,1.419150,1.481760,1.419150,1.430281,0.493839,10297900
2003-06-06,1.453933,1.460890,1.429585,1.434455,0.495280,8929300
2003-06-09,1.440020,1.446977,1.432368,1.434455,0.495280,1902900
2003-06-10,1.450455,1.456020,1.419150,1.426107,0.492398,4591200
2003-06-11,1.414976,1.426107,1.401063,1.420542,0.490477,2075500
2003-06-12,1.419150,1.426803,1.406628,1.419150,0.489996,4251900
2003-06-13,1.420542,1.422629,1.400367,1.408715,0.486393,2440800
2003-06-16,1.408715,1.414281,1.392019,1.398280,0.482790,1486000
2003-06-17,1.401759,1.401759,1.369758,1.381584,0.477025,2092800
2003-06-18,1.377410,1.388541,1.353758,1.355845,0.468138,1305000
2003-06-19,1.351671,1.366976,1.339845,1.348193,0.465496,356400
2003-06-20,1.350280,1.360019,1.336366,1.345410,0.464535,3605000
2003-06-23,1.356541,1.361410,1.328714,1.352367,0.466937,3653800
2003-06-24,1.352367,1.353758,1.334975,1.346106,0.464775,5591700
2003-06-25,1.349584,1.360715,1.325236,1.342627,0.463574,4257600
2003-06-26,1.314801,1.314801,1.280018,1.284887,0.484920,3375000
2003-06-27,1.298105,1.311323,1.286279,1.289757,0.491116,936900
2003-06-30,1.282105,1.300192,1.276539,1.299496,0.494824,2452000
2003-07-01,1.302279,1.339149,1.277931,1.339149,0.509923,3674000
2003-07-02,1.346106,1.380889,1.346106,1.378106,0.524757,3550400
2003-07-03,1.367671,1.367671,1.349584,1.358628,0.517340,870800
2003-07-07,1.350975,1.350975,1.314105,1.314105,0.500387,4815400
2003-07-08,1.320366,1.354454,1.320366,1.348193,0.513367,1860000
2003-07-09,1.346106,1.346801,1.339149,1.342627,0.511247,166500
2003-07-10,1.325236,1.334279,1.314801,1.328018,0.505685,3366300
2003-07-11,1.318279,1.328714,1.316192,1.321758,0.503301,1080700
2003-07-14,1.334279,1.368367,1.333584,1.363497,0.519194,1014600
2003-07-15,1.380889,1.380889,1.366976,1.370454,0.521843,4162800
2003-07-16,1.360019,1.363497,1.349584,1.360019,0.517870,2690700
2003-07-17,1.363497,1.378106,1.352367,1.360019,0.517870,431100
2003-07-18,1.362802,1.380889,1.357236,1.380889,0.525817,1213000
2003-07-21,1.373932,1.373932,1.343323,1.347497,0.513102,1443000
2003-07-22,1.363497,1.366976,1.348888,1.366976,0.520519,385000
2003-07-23,1.362106,1.396193,1.361410,1.394802,0.531115,3858000
2003-07-24,1.398280,1.437237,1.392715,1.423324,0.541976,2728200
2003-07-25,1.408715,1.436542,1.397585,1.426107,0.543035,2314200
2003-07-28,1.414281,1.447672,1.414281,1.443498,0.549658,2929400
2003-07-29,1.433759,1.434455,1.412194,1.421237,0.541181,2454900
2003-07-30,1.415672,1.417063,1.373932,1.376715,0.524922,2288200
2003-07-31,1.385758,1.414976,1.385758,1.401759,0.534470,3751600
2003-08-01,1.394802,1.397585,1.351671,1.353758,0.516169,3740000
2003-08-04,1.286974,1.296714,1.251496,1.273061,0.485400,4033300
2003-08-05,1.283496,1.300192,1.282105,1.287670,0.490970,1540800
2003-08-06,1.297409,1.297409,1.266105,1.270974,0.484605,1750600
2003-08-07,1.283496,1.364193,1.283496,1.348193,0.514047,2570100
2003-08-08,1.363497,1.405933,1.363497,1.396193,0.532349,2529800
2003-08-11,1.376019,1.379497,1.360019,1.364193,0.520147,1454400
2003-08-12,1.353062,1.374628,1.342627,1.348193,0.514047,2604400
2003-08-13,1.346801,1.370454,1.339149,1.351671,0.515373,2575800
2003-08-14,1.342627,1.377410,1.342627,1.372541,0.523330,1638600
2003-08-15,1.370454,1.394802,1.370454,1.390628,0.530227,842200
2003-08-18,1.406628,1.406628,1.382280,1.386454,0.528635,830700
2003-08-19,1.387845,1.403846,1.387845,1.391324,0.530492,3251400
2003-08-20,1.388541,1.421933,1.380889,1.408715,0.537123,1098000
2003-08-21,1.422629,1.460194,1.413585,1.455325,0.554895,4249000
2003-08-22,1.469238,1.482455,1.461586,1.476890,0.563117,6100400
2003-08-25,1.474803,1.483847,1.441411,1.446281,0.551447,1661500
2003-08-26,1.453238,1.492890,1.430976,1.490803,0.568422,1589600
2003-08-27,1.502630,1.550630,1.501934,1.544369,0.588846,3625000
2003-08-28,1.531152,1.551326,1.509586,1.526978,0.582898,2851800
2003-08-29,1.495673,1.502630,1.474108,1.493586,0.570151,1641300
2003-09-02,1.496369,1.523499,1.496369,1.521412,0.580774,2690700
2003-09-03,1.518630,1.544369,1.517238,1.529760,0.583960,4654400
2003-09-04,1.522804,1.554804,1.512369,1.554804,0.593520,3078800
2003-09-05,1.547848,1.579152,1.523499,1.557587,0.594583,3202500
2003-09-08,1.554804,1.568717,1.531847,1.531847,0.584758,5304200
2003-09-09,1.535326,1.538108,1.485934,1.492195,0.569620,1328000
2003-09-10,1.481760,1.523499,1.467847,1.520021,0.580243,3303200
2003-09-11,1.545761,1.564543,1.523499,1.523499,0.581570,827800
2003-09-12,1.551326,1.553413,1.515847,1.515847,0.578649,2524000
2003-09-15,1.534630,1.547848,1.517238,1.525586,0.582367,1558000
2003-09-16,1.515847,1.522108,1.471325,1.479673,0.564841,3251400
2003-09-17,1.492890,1.494282,1.467151,1.483151,0.566169,4185700
2003-09-18,1.515152,1.520717,1.488716,1.501934,0.573339,3515800
2003-09-19,1.488716,1.488716,1.458803,1.464368,0.558998,1710400
2003-09-22,1.467847,1.481064,1.450455,1.453238,0.554749,1842700
2003-09-23,1.454629,1.454629,1.437933,1.443498,0.551032,3398000
2003-09-24,1.437933,1.447672,1.417759,1.420542,0.542268,1739100
2003-09-25,1.415672,1.420542,1.384367,1.398280,0.533770,3308700
2003-09-26,1.393411,1.410802,1.373237,1.381584,0.527397,2771200
2003-09-29,1.386454,1.402454,1.360715,1.398280,0.534498,2066800
2003-09-30,1.424716,1.424716,1.389932,1.403150,0.536358,2995500
2003-10-01,1.407324,1.460194,1.396193,1.453933,0.555771,3613500
2003-10-02,1.471325,1.485934,1.460890,1.464368,0.559760,2595800
2003-10-03,1.480368,1.499847,1.473412,1.478281,0.565078,3711300
2003-10-06,1.477586,1.492890,1.471325,1.474803,0.563748,1862800
2003-10-07,1.456020,1.493586,1.444194,1.487325,0.568536,2115700
2003-10-08,1.510282,1.524195,1.503325,1.509586,0.577045,5025300
2003-10-09,1.509586,1.519325,1.488716,1.503325,0.574651,3196600
2003-10-10,1.485934,1.497760,1.474108,1.489412,0.569333,3653800
2003-10-13,1.490108,1.515152,1.485934,1.502630,0.574386,1572400
2003-10-14,1.487325,1.502630,1.485238,1.500543,0.573587,1661500
2003-10-15,1.493586,1.498456,1.474108,1.476195,0.564280,2644800
2003-10-16,1.488716,1.506108,1.469934,1.482455,0.566674,2432000
2003-10-17,1.480368,1.481760,1.460890,1.476890,0.564546,1083700
2003-10-20,1.474803,1.513065,1.464368,1.507499,0.576247,2515400
2003-10-21,1.524195,1.538108,1.520021,1.525586,0.583161,1704700
2003-10-22,1.509586,1.509586,1.467847,1.474803,0.563748,3188100
2003-10-23,1.438629,1.449759,1.419846,1.433063,0.547793,3435400
2003-10-24,1.423324,1.478977,1.412889,1.475499,0.564014,3553200
2003-10-27,1.467847,1.473412,1.453933,1.467847,0.561089,1704700
2003-10-28,1.459499,1.485238,1.459499,1.478281,0.565078,2397600
2003-10-29,1.474108,1.474803,1.457412,1.458803,0.557631,951300
2003-10-30,1.460890,1.460890,1.442803,1.447672,0.554092,3510100
2003-10-31,1.488021,1.488021,1.460194,1.460194,0.558884,2837400
2003-11-03,1.478281,1.486629,1.469238,1.479673,0.566340,7037700
2003-11-04,1.460890,1.476890,1.443498,1.446977,0.553826,3231300
2003-11-05,1.449759,1.457412,1.443498,1.449064,0.554624,4910100
2003-11-06,1.452542,1.462977,1.433063,1.433063,0.548500,3199600
2003-11-07,1.457412,1.478281,1.457412,1.470629,0.562879,2343000
2003-11-10,1.459499,1.460890,1.437237,1.447672,0.554092,1414300
2003-11-11,1.442107,1.446281,1.429585,1.436542,0.549832,1000300
2003-11-12,1.436542,1.495673,1.424020,1.480368,0.566606,3331900
2003-11-13,1.460890,1.460890,1.435846,1.454629,0.556754,2087000
2003-11-14,1.460890,1.474803,1.455325,1.469934,0.562613,1836900
2003-11-17,1.453933,1.453933,1.426107,1.426803,0.546104,1851300
2003-11-18,1.442803,1.453933,1.426107,1.430976,0.547701,1123900
2003-11-19,1.430281,1.440020,1.426107,1.440020,0.551163,735700
2003-11-20,1.481760,1.510978,1.458107,1.499847,0.574061,5933700
2003-11-21,1.533934,1.586109,1.533934,1.579152,0.604415,6399400
2003-11-24,1.606979,1.613935,1.598631,1.613935,0.617728,3323100
2003-11-25,1.582631,1.602805,1.572891,1.594457,0.610273,3685500
2003-11-26,1.600022,1.634805,1.591674,1.617414,0.619763,3892400
2003-11-28,1.643849,1.673762,1.643153,1.666806,0.638689,1149900
2003-12-01,1.693241,1.702980,1.689067,1.701589,0.652018,3245600
2003-12-02,1.686980,1.703676,1.686980,1.703676,0.652817,1770700
2003-12-03,1.641762,1.689763,1.633414,1.648719,0.657701,35896500
2003-12-04,1.642458,1.647327,1.619501,1.627849,0.649376,6686800
2003-12-05,1.624370,1.681415,1.620196,1.674458,0.667969,2475100
2003-12-08,1.674458,1.676545,1.662632,1.674458,0.667969,2279700
2003-12-09,1.673067,1.696024,1.673067,1.686980,0.672964,6655400
2003-12-10,1.687676,1.694632,1.633414,1.639675,0.654094,16476200
2003-12-11,1.677241,1.707850,1.670284,1.680023,0.670189,5982600
2003-12-12,1.680023,1.684893,1.652197,1.652197,0.659089,3380700
2003-12-15,1.686980,1.693937,1.639675,1.648719,0.657701,5074200
2003-12-16,1.634805,1.641762,1.609761,1.631327,0.650764,2345700
2003-12-17,1.641762,1.697415,1.641762,1.669588,0.666027,3423800
2003-12-18,1.669588,1.732198,1.667501,1.705763,0.680457,5355800
2003-12-19,1.715502,1.745416,1.715502,1.725241,0.688228,1598100
2003-12-22,1.728024,1.766981,1.722459,1.760024,0.702103,2213600
2003-12-23,1.794112,1.809417,1.779503,1.806634,0.720697,3116200
2003-12-24,1.789938,1.801764,1.788547,1.788547,0.713480,146200
2003-12-26,1.823330,1.833069,1.808025,1.811503,0.722639,669700
2003-12-29,1.837939,1.869243,1.831678,1.861591,0.742619,1722000
2003-12-30,1.860896,1.860896,1.822634,1.829591,0.730592,2066800
2003-12-31,1.829591,1.843504,1.824025,1.837243,0.733648,663900
2004-01-02,1.829591,1.853243,1.822634,1.829591,0.730592,1046200
2004-01-05,1.843504,1.942288,1.843504,1.924896,0.768649,3751600
2004-01-06,1.906114,1.913766,1.871330,1.907505,0.761705,1808100
2004-01-07,1.895679,1.910983,1.868548,1.871330,0.747260,1698900
2004-01-08,1.843504,1.878287,1.843504,1.867852,0.745870,1538000
2004-01-09,1.885244,1.909592,1.870635,1.888722,0.754205,2092800
2004-01-12,1.906114,1.940897,1.901244,1.930462,0.770872,4444500
2004-01-13,1.908896,1.926983,1.888026,1.906114,0.761149,4783800
2004-01-14,1.908201,1.913766,1.843504,1.883852,0.752260,8196200
2004-01-15,1.840026,1.889418,1.840026,1.864374,0.744481,3366300
2004-01-16,1.850461,1.870635,1.831678,1.854635,0.740593,3777400
2004-01-20,1.858113,1.872026,1.842808,1.864374,0.744481,3573400
2004-01-21,1.812199,1.824721,1.791329,1.814982,0.724758,3837900
2004-01-22,1.846982,1.857417,1.813590,1.829591,0.730592,5577300
2004-01-23,1.821243,1.845591,1.821243,1.839330,0.734481,896700
2004-01-26,1.842113,1.922809,1.842113,1.916548,0.765316,2414800
2004-01-27,1.874809,1.923505,1.874809,1.921418,0.767260,2412000
2004-01-28,1.904027,1.920027,1.795503,1.801764,0.719480,1520700
2004-01-29,1.798286,1.798286,1.690458,1.776720,0.709480,7480400
2004-01-30,1.756546,1.786460,1.704372,1.756546,0.701423,2480800
2004-02-02,1.711328,1.808721,1.634110,1.802460,0.719758,5407500
2004-02-03,1.760024,1.764894,1.733589,1.756546,0.701423,3145000
2004-02-04,1.721067,1.721763,1.669588,1.683502,0.672256,4568100
2004-02-05,1.644545,1.680023,1.586109,1.613240,0.644199,3231300
2004-02-06,1.604892,1.682110,1.602805,1.680023,0.670867,2584500
2004-02-09,1.677241,1.696024,1.669588,1.688371,0.674927,1365400
2004-02-10,1.696024,1.708546,1.672371,1.699502,0.679377,2986900
2004-02-11,1.677936,1.805243,1.677241,1.773938,0.709132,3751600
2004-02-12,1.780894,1.813590,1.770459,1.794808,0.717476,3145000
2004-02-13,1.794808,1.794808,1.753068,1.777416,0.710523,2412000
2004-02-17,1.766981,1.794112,1.751677,1.787155,0.714417,2751100
