Date,Open,High,Low,Close,Adj Close,Volume
2011-11-23,20.000000,20.020000,19.959999,20.000000,10.626566,631000
2011-11-25,20.000000,20.000000,19.969999,20.000000,10.626566,69700
2011-11-28,20.000000,20.020000,19.990000,20.000000,10.626566,34900
2011-11-29,20.000000,20.170000,20.000000,20.090000,10.674385,27300
2011-11-30,21.020000,21.020000,19.940001,20.049999,10.653134,67200
2011-12-01,20.100000,20.250000,20.080000,20.250000,10.759398,32400
2011-12-02,20.200001,20.200001,20.070000,20.110001,10.685015,45300
2011-12-05,20.200001,20.209999,20.049999,20.070000,10.663755,16200
2011-12-06,20.090000,20.200001,20.049999,20.070000,10.663755,21900
2011-12-07,20.080000,20.129999,20.010000,20.100000,10.679700,30300
2011-12-08,20.100000,20.100000,20.000000,20.010000,10.631884,29700
2011-12-09,20.000000,20.040001,20.000000,20.040001,10.647819,12100
2011-12-12,20.020000,20.090000,20.000000,20.040001,10.647819,17200
2011-12-13,20.059999,20.059999,20.000000,20.000000,10.626566,52200
2011-12-14,20.010000,20.020000,20.000000,20.010000,10.631884,30700
2011-12-15,20.010000,20.030001,20.000000,20.020000,10.637191,40800
2011-12-16,20.030001,20.030001,20.000000,20.010000,10.631884,8500
2011-12-19,20.059999,20.459999,20.000000,20.090000,10.674385,43800
2011-12-20,20.070000,20.150000,20.000000,20.000000,10.626566,43100
2011-12-21,20.049999,20.090000,20.000000,20.010000,10.631884,38700
2011-12-22,20.070000,20.080000,20.000000,20.010000,10.631884,22600
2011-12-23,20.000000,20.030001,20.000000,20.000000,10.626566,83700
2011-12-27,20.020000,20.030001,19.900000,20.000000,10.626566,87200
2011-12-28,20.000000,20.049999,20.000000,20.049999,10.653134,20200
2011-12-29,20.010000,20.120001,20.000000,20.030001,10.642506,71300
2011-12-30,20.000000,20.010000,20.000000,20.000000,10.626566,24500
2012-01-03,19.950001,20.000000,19.750000,20.000000,10.626566,276000
2012-01-04,20.000000,20.150000,19.940001,20.049999,10.653134,112100
2012-01-05,20.000000,20.110001,19.990000,20.040001,10.647819,69300
2012-01-06,20.000000,20.150000,19.940001,20.020000,10.637191,108600
2012-01-09,20.030001,20.059999,19.730000,20.000000,10.626566,41200
2012-01-10,20.000000,20.180000,19.980000,20.000000,10.626566,58900
2012-01-11,19.950001,20.180000,19.860001,20.080000,10.669072,43700
2012-01-12,20.090000,20.090000,20.000000,20.049999,10.653134,24300
2012-01-13,20.040001,20.150000,19.910000,20.010000,10.631884,31200
2012-01-17,19.940001,20.049999,19.930000,20.040001,10.647819,21200
2012-01-18,19.930000,20.070000,19.820000,19.980000,10.615942,63000
2012-01-19,20.040001,20.040001,19.920000,20.010000,10.631884,38000
2012-01-20,20.010000,20.070000,20.000000,20.010000,10.631884,24600
2012-01-23,20.070000,20.440001,20.020000,20.100000,10.679700,60800
2012-01-24,20.190001,20.219999,19.760000,19.870001,10.557492,82700
2012-01-25,19.910000,19.959999,19.580000,19.580000,10.403407,51300
2012-01-26,19.680000,19.910000,19.639999,19.799999,10.520304,33100
