Date,Open,High,Low,Close,Adj Close,Volume
1988-07-22,0.000000,10.000000,10.000000,10.000000,0.786206,621100
1988-07-25,10.000000,10.000000,10.000000,10.000000,0.786206,163300
1988-07-26,10.000000,10.000000,10.000000,10.000000,0.786206,93600
1988-07-27,10.000000,10.000000,10.000000,10.000000,0.786206,35000
1988-07-28,10.000000,10.000000,10.000000,10.000000,0.786206,236600
1988-07-29,10.000000,10.000000,10.000000,10.000000,0.786206,12400
1988-08-01,10.000000,10.000000,10.000000,10.000000,0.786206,38200
1988-08-02,10.000000,10.125000,10.000000,10.000000,0.786206,114000
1988-08-03,10.000000,10.000000,10.000000,10.000000,0.786206,22800
1988-08-04,10.000000,10.000000,10.000000,10.000000,0.786206,17300
1988-08-05,10.000000,10.000000,10.000000,10.000000,0.786206,47900
1988-08-08,10.000000,10.000000,10.000000,10.000000,0.786206,104600
1988-08-09,10.000000,10.000000,10.000000,10.000000,0.786206,65700
1988-08-10,10.000000,10.000000,10.000000,10.000000,0.786206,107500
1988-08-11,10.000000,10.000000,10.000000,10.000000,0.786206,93100
1988-08-12,10.000000,10.000000,10.000000,10.000000,0.786206,85000
1988-08-15,10.000000,10.000000,10.000000,10.000000,0.786206,50600
1988-08-16,10.000000,10.000000,10.000000,10.000000,0.786206,155800
1988-08-17,10.000000,10.125000,10.000000,10.000000,0.786206,268700
1988-08-18,10.000000,10.125000,10.000000,10.000000,0.786206,54100
1988-08-19,10.000000,10.000000,10.000000,10.000000,0.786206,53000
1988-08-22,10.000000,10.000000,10.000000,10.000000,0.786206,71500
1988-08-23,10.000000,10.000000,10.000000,10.000000,0.786206,3201100
1988-08-24,10.000000,10.000000,10.000000,10.000000,0.786206,1145200
1988-08-25,10.000000,10.000000,10.000000,10.000000,0.786206,813800
1988-08-26,10.000000,10.000000,10.000000,10.000000,0.786206,541800
1988-08-29,10.000000,10.000000,10.000000,10.000000,0.786206,213900
1988-08-30,10.000000,10.000000,10.000000,10.000000,0.786206,260600
1988-08-31,10.000000,10.000000,10.000000,10.000000,0.786206,287800
1988-09-01,10.000000,10.000000,10.000000,10.000000,0.786206,132400
1988-09-02,10.000000,10.000000,10.000000,10.000000,0.786206,72800
1988-09-06,10.000000,10.000000,9.875000,9.875000,0.776379,167700
1988-09-07,9.875000,10.000000,9.875000,9.875000,0.776379,85100
1988-09-08,9.875000,10.000000,9.875000,9.875000,0.776379,69200
1988-09-09,9.875000,10.000000,9.875000,9.875000,0.776379,80900
1988-09-12,9.875000,10.000000,9.875000,9.875000,0.776379,28600
1988-09-13,9.875000,10.000000,9.875000,9.875000,0.776379,57900
1988-09-14,9.875000,10.000000,9.875000,9.875000,0.776379,86000
1988-09-15,10.000000,10.000000,9.875000,9.875000,0.776379,129500
1988-09-16,9.875000,10.000000,9.875000,10.000000,0.793599,93800
1988-09-19,9.875000,10.000000,9.750000,9.750000,0.773759,101000
1988-09-20,9.750000,9.875000,9.750000,9.750000,0.773759,63300
1988-09-21,9.750000,9.875000,9.750000,9.750000,0.773759,102100
1988-09-22,9.750000,9.875000,9.750000,9.750000,0.773759,87300
1988-09-23,9.750000,9.875000,9.750000,9.875000,0.783680,128900
1988-09-26,9.750000,9.875000,9.750000,9.750000,0.773759,62700
1988-09-27,9.750000,9.875000,9.750000,9.750000,0.773759,30400
1988-09-28,9.750000,10.000000,9.750000,9.875000,0.783680,191300
1988-09-29,9.875000,10.000000,9.875000,9.875000,0.783680,59500
1988-09-30,9.875000,10.000000,9.875000,9.875000,0.783680,92100
1988-10-03,9.875000,10.000000,9.875000,9.875000,0.783680,63200
1988-10-04,10.000000,10.000000,9.875000,9.875000,0.783680,79400
1988-10-05,9.875000,10.000000,9.875000,9.875000,0.783680,56100
1988-10-06,9.875000,10.000000,9.875000,9.875000,0.783680,44400
1988-10-07,9.750000,10.000000,9.750000,9.875000,0.791049,41400
1988-10-10,9.875000,10.000000,9.875000,9.875000,0.791049,109600
1988-10-11,10.000000,10.000000,9.875000,10.000000,0.801063,51400
1988-10-12,9.875000,10.000000,9.875000,10.000000,0.801063,103100
1988-10-13,9.875000,10.000000,9.875000,9.875000,0.791049,82600
1988-10-14,10.000000,10.000000,9.875000,10.000000,0.801063,60100
1988-10-17,9.875000,10.000000,9.875000,10.000000,0.801063,74900
1988-10-18,9.875000,10.000000,9.875000,10.000000,0.801063,101400
1988-10-19,9.875000,10.000000,9.875000,9.875000,0.791049,78800
1988-10-20,9.875000,10.000000,9.875000,9.875000,0.791049,65700
1988-10-21,10.000000,10.000000,9.875000,9.875000,0.791049,102500
1988-10-24,10.000000,10.000000,9.875000,10.000000,0.801063,114600
1988-10-25,10.000000,10.000000,9.875000,9.875000,0.791049,130600
1988-10-26,10.000000,10.000000,9.875000,9.875000,0.791049,97400
1988-10-27,10.000000,10.000000,9.875000,10.000000,0.801063,76500
1988-10-28,10.000000,10.125000,9.875000,10.000000,0.801063,83800
1988-10-31,10.000000,10.000000,9.875000,10.000000,0.801063,106100
1988-11-01,10.000000,10.000000,9.875000,9.875000,0.791049,73800
1988-11-02,10.000000,10.000000,9.875000,9.875000,0.791049,54000
1988-11-03,9.875000,10.000000,9.875000,9.875000,0.791049,108100
1988-11-04,9.875000,10.000000,9.875000,9.875000,0.791049,80600
1988-11-07,10.000000,10.000000,9.875000,10.000000,0.801063,80200
1988-11-08,9.875000,10.000000,9.875000,9.875000,0.798395,125800
