Date,Open,High,Low,Close,Adj Close,Volume
1989-03-30,0.000000,10.625000,10.500000,10.500000,0.825828,9500
1989-03-31,0.000000,10.625000,10.500000,10.625000,0.835660,13000
1989-04-03,0.000000,10.750000,10.375000,10.500000,0.825828,21300
1989-04-04,0.000000,10.875000,10.625000,10.875000,0.855322,18500
1989-04-05,0.000000,11.000000,10.750000,11.000000,0.865153,22500
1989-04-06,0.000000,11.000000,10.750000,10.750000,0.845490,12300
1989-04-07,0.000000,11.125000,10.625000,10.875000,0.855322,48200
1989-04-10,0.000000,10.875000,10.500000,10.500000,0.834266,16000
1989-04-11,0.000000,10.625000,10.375000,10.625000,0.844198,10900
1989-04-12,0.000000,10.750000,10.500000,10.500000,0.834266,19800
1989-04-13,0.000000,10.750000,10.375000,10.625000,0.844198,8700
1989-04-14,0.000000,10.875000,10.750000,10.750000,0.854130,6500
1989-04-17,0.000000,11.000000,10.750000,10.875000,0.864062,11500
1989-04-18,0.000000,11.000000,10.750000,10.875000,0.864062,11100
1989-04-19,0.000000,11.000000,10.625000,10.625000,0.844198,9600
1989-04-20,0.000000,10.875000,10.750000,10.875000,0.864062,12400
1989-04-21,0.000000,10.875000,10.750000,10.875000,0.864062,13500
1989-04-24,0.000000,11.000000,10.875000,11.000000,0.873994,4500
1989-04-25,0.000000,11.000000,10.750000,10.750000,0.854130,5900
1989-04-26,0.000000,10.750000,10.625000,10.750000,0.854130,14300
1989-04-27,0.000000,10.875000,10.625000,10.875000,0.864062,9300
1989-04-28,0.000000,11.000000,10.750000,10.875000,0.864062,11900
1989-05-01,0.000000,11.000000,10.875000,11.000000,0.873994,10000
1989-05-02,0.000000,11.000000,10.875000,11.000000,0.873994,18100
1989-05-03,0.000000,11.125000,10.875000,11.125000,0.883926,28900
1989-05-04,0.000000,11.125000,10.875000,11.125000,0.883926,8800
1989-05-05,0.000000,11.375000,11.125000,11.250000,0.893857,6700
1989-05-08,0.000000,11.250000,10.875000,10.875000,0.864062,14100
1989-05-09,0.000000,10.875000,10.750000,10.750000,0.862858,9500
1989-05-10,0.000000,11.000000,10.625000,11.000000,0.882924,17000
1989-05-11,0.000000,11.125000,11.000000,11.000000,0.882924,12300
1989-05-12,0.000000,11.125000,11.000000,11.125000,0.892958,8700
1989-05-15,0.000000,11.250000,11.125000,11.125000,0.892958,2900
1989-05-16,0.000000,11.375000,11.125000,11.375000,0.913025,11400
1989-05-17,0.000000,11.500000,11.250000,11.250000,0.902991,14700
1989-05-18,0.000000,11.375000,11.250000,11.250000,0.902991,3400
1989-05-19,0.000000,11.250000,11.000000,11.125000,0.892958,19700
1989-05-22,0.000000,11.250000,11.000000,11.250000,0.902991,12100
1989-05-23,0.000000,11.250000,11.125000,11.250000,0.902991,7400
1989-05-24,0.000000,11.500000,11.250000,11.250000,0.902991,12600
1989-05-25,0.000000,11.375000,11.125000,11.125000,0.892958,12300
1989-05-26,0.000000,11.375000,11.000000,11.375000,0.913025,3000
1989-05-30,0.000000,11.375000,11.125000,11.125000,0.892958,3900
1989-05-31,0.000000,11.250000,11.125000,11.125000,0.892958,5700
1989-06-01,0.000000,11.250000,11.000000,11.125000,0.892958,6900
1989-06-02,0.000000,11.375000,11.250000,11.375000,0.913025,2100
1989-06-05,0.000000,11.750000,11.500000,11.625000,0.933091,20900
1989-06-06,0.000000,11.875000,11.500000,11.500000,0.923058,17300
1989-06-07,0.000000,11.625000,11.375000,11.500000,0.923058,26700
1989-06-08,0.000000,11.750000,11.375000,11.500000,0.923058,16800
1989-06-09,0.000000,11.750000,11.375000,11.625000,0.942101,22100
1989-06-12,0.000000,11.750000,11.500000,11.625000,0.942101,8900
1989-06-13,0.000000,11.750000,11.375000,11.625000,0.942101,16700
1989-06-14,0.000000,11.750000,11.250000,11.500000,0.931973,13900
1989-06-15,0.000000,11.625000,11.500000,11.500000,0.931973,15400
1989-06-16,0.000000,11.500000,11.375000,11.375000,0.921843,10400
1989-06-19,0.000000,11.625000,11.125000,11.500000,0.931973,17300
1989-06-20,0.000000,11.500000,11.250000,11.250000,0.911712,9100
1989-06-21,0.000000,11.500000,11.375000,11.500000,0.931973,3500
1989-06-22,0.000000,11.500000,11.125000,11.125000,0.901582,12800
1989-06-23,0.000000,11.250000,11.125000,11.250000,0.911712,23500
1989-06-26,0.000000,11.500000,11.375000,11.375000,0.921843,4100
1989-06-27,0.000000,11.500000,11.250000,11.250000,0.911712,5800
1989-06-28,0.000000,11.375000,11.125000,11.375000,0.921843,26100
1989-06-29,0.000000,11.375000,11.125000,11.125000,0.901582,12200
1989-06-30,11.250000,11.375000,11.000000,11.375000,0.921843,12800
1989-07-03,11.375000,11.375000,11.250000,11.375000,0.921843,7100
1989-07-05,11.375000,11.500000,11.125000,11.125000,0.901582,22300
1989-07-06,11.125000,11.375000,11.125000,11.375000,0.921843,11700
1989-07-07,11.250000,11.500000,11.125000,11.500000,0.931973,25000
1989-07-10,11.375000,11.625000,11.125000,11.625000,0.942101,19600
1989-07-11,11.250000,11.625000,11.250000,11.375000,0.930649,21800
1989-07-12,11.375000,11.375000,11.250000,11.250000,0.920422,5200
1989-07-13,11.250000,11.500000,11.250000,11.500000,0.940876,11600
1989-07-14,11.250000,11.500000,11.250000,11.250000,0.920422,4300
1989-07-17,11.250000,11.500000,11.250000,11.375000,0.930649,9900
1989-07-18,11.375000,11.625000,11.375000,11.375000,0.930649,13200
1989-07-19,11.375000,11.500000,11.250000,11.500000,0.940876,10400
1989-07-20,11.500000,11.625000,11.250000,11.250000,0.920422,9300
1989-07-21,11.250000,11.375000,11.250000,11.250000,0.920422,4400
1989-07-24,11.250000,11.500000,11.250000,11.375000,0.930649,8100
1989-07-25,11.375000,11.500000,11.375000,11.375000,0.930649,10000
1989-07-26,11.500000,11.500000,11.125000,11.125000,0.910195,9800
1989-07-27,11.125000,11.375000,11.125000,11.250000,0.920422,6200
1989-07-28,11.375000,11.500000,11.375000,11.375000,0.930649,6100
1989-07-31,11.500000,11.500000,11.250000,11.500000,0.940876,9300
1989-08-01,11.375000,11.500000,11.125000,11.125000,0.910195,13300
1989-08-02,11.000000,11.125000,11.000000,11.000000,0.899968,12500
1989-08-03,11.125000,11.250000,11.000000,11.125000,0.910195,11200
1989-08-04,11.000000,11.125000,10.875000,11.125000,0.910195,27200
1989-08-07,11.125000,11.250000,11.000000,11.125000,0.910195,14500
1989-08-08,11.125000,11.250000,11.125000,11.125000,0.910195,6600
1989-08-09,11.125000,11.125000,10.875000,10.875000,0.897811,13000
1989-08-10,10.500000,11.000000,10.500000,10.875000,0.897811,35200
1989-08-11,10.875000,10.875000,10.750000,10.875000,0.897811,5500
1989-08-14,10.875000,10.875000,10.750000,10.875000,0.897811,10700
1989-08-15,10.750000,11.000000,10.750000,11.000000,0.908130,12300
1989-08-16,11.000000,11.000000,10.875000,11.000000,0.908130,10200
1989-08-17,11.000000,11.000000,10.875000,11.000000,0.908130,14000
1989-08-18,11.000000,11.250000,10.875000,10.875000,0.897811,18300
1989-08-21,10.875000,11.000000,10.875000,10.875000,0.897811,6700
1989-08-22,11.000000,11.000000,10.750000,11.000000,0.908130,18000
1989-08-23,11.000000,11.125000,10.875000,10.875000,0.897811,8800
1989-08-24,10.875000,11.125000,10.875000,11.000000,0.908130,5600
1989-08-25,11.000000,11.125000,11.000000,11.000000,0.908130,2400
1989-08-28,11.000000,11.250000,11.000000,11.000000,0.908130,15100
1989-08-29,11.000000,11.125000,10.875000,10.875000,0.897811,4200
1989-08-30,11.000000,11.000000,10.875000,11.000000,0.908130,15500
1989-08-31,10.875000,11.000000,10.875000,11.000000,0.908130,8800
1989-09-01,10.875000,11.000000,10.750000,10.750000,0.887491,7200
1989-09-05,10.750000,11.000000,10.750000,11.000000,0.908130,7400
1989-09-06,11.000000,11.125000,10.875000,11.000000,0.908130,28300
1989-09-07,11.000000,11.125000,10.875000,11.125000,0.918450,19500
1989-09-08,11.125000,11.250000,11.125000,11.125000,0.918450,16200
1989-09-11,10.875000,11.000000,10.875000,11.000000,0.916367,5200
1989-09-12,10.750000,10.875000,10.625000,10.625000,0.885127,30100
1989-09-13,10.625000,10.750000,10.500000,10.625000,0.885127,8700
1989-09-14,10.500000,10.625000,10.500000,10.625000,0.885127,8600
1989-09-15,10.625000,10.625000,10.500000,10.500000,0.874714,28700
1989-09-18,10.625000,10.875000,10.625000,10.750000,0.895541,17400
1989-09-19,10.750000,10.750000,10.500000,10.500000,0.874714,10800
1989-09-20,10.500000,10.875000,10.375000,10.750000,0.895541,22600
1989-09-21,10.750000,10.875000,10.625000,10.625000,0.885127,8700
1989-09-22,10.500000,10.750000,10.500000,10.625000,0.885127,16400
1989-09-25,10.750000,10.750000,10.500000,10.625000,0.885127,5700
1989-09-26,10.625000,10.750000,10.375000,10.500000,0.874714,21100
1989-09-27,10.500000,10.500000,10.375000,10.375000,0.864301,16700
1989-09-28,10.500000,10.500000,10.375000,10.375000,0.864301,3900
1989-09-29,10.500000,10.500000,10.375000,10.375000,0.864301,7500
1989-10-02,10.375000,10.750000,10.375000,10.750000,0.895541,9100
1989-10-03,10.875000,10.875000,10.625000,10.750000,0.895541,25100
1989-10-04,10.625000,10.875000,10.500000,10.875000,0.905954,18200
1989-10-05,10.750000,10.875000,10.750000,10.875000,0.905954,11800
1989-10-06,10.750000,10.875000,10.625000,10.750000,0.895541,10100
1989-10-09,10.750000,10.750000,10.625000,10.750000,0.895541,9400
1989-10-10,10.500000,10.500000,10.375000,10.375000,0.872417,15500
1989-10-11,10.500000,10.500000,10.250000,10.375000,0.872417,13900
1989-10-12,10.375000,10.500000,10.250000,10.500000,0.882927,18200
1989-10-13,10.375000,10.500000,10.250000,10.375000,0.872417,7800
1989-10-16,10.375000,10.500000,10.125000,10.500000,0.882927,28700
1989-10-17,10.375000,10.500000,10.375000,10.375000,0.872417,7800
1989-10-18,10.500000,10.500000,10.250000,10.250000,0.861905,12600
1989-10-19,10.375000,10.375000,10.250000,10.250000,0.861905,7200
1989-10-20,10.250000,10.500000,10.250000,10.500000,0.882927,12700
1989-10-23,10.375000,10.625000,10.375000,10.625000,0.893439,5300
1989-10-24,10.500000,10.625000,10.250000,10.250000,0.861905,14200
1989-10-25,10.250000,10.375000,10.250000,10.375000,0.872417,5300
1989-10-26,10.250000,10.375000,10.250000,10.250000,0.861905,17000
1989-10-27,10.375000,10.500000,10.250000,10.500000,0.882927,6000
1989-10-30,10.500000,10.500000,10.250000,10.375000,0.872417,29100
1989-10-31,10.375000,10.625000,10.375000,10.500000,0.882927,6900
1989-11-01,10.500000,10.500000,10.250000,10.375000,0.872417,14400
1989-11-02,10.250000,10.375000,10.250000,10.250000,0.861905,22600
1989-11-03,10.250000,10.375000,10.250000,10.250000,0.861905,5500
1989-11-06,10.125000,10.250000,10.125000,10.125000,0.851395,19500
1989-11-07,10.250000,10.250000,10.125000,10.250000,0.861905,21200
1989-11-08,10.375000,10.375000,10.125000,10.250000,0.861905,17100
1989-11-09,10.125000,10.125000,9.875000,9.875000,0.838553,16000
1989-11-10,9.875000,10.125000,9.875000,10.125000,0.859783,19300
1989-11-13,10.125000,10.125000,10.000000,10.125000,0.859783,39800
1989-11-14,10.000000,10.250000,9.875000,10.125000,0.859783,25600
1989-11-15,10.000000,10.250000,10.000000,10.000000,0.849168,22900
1989-11-16,10.125000,10.375000,10.125000,10.375000,0.881012,20300
1989-11-17,10.250000,10.375000,10.250000,10.250000,0.870397,9000
1989-11-20,10.250000,10.375000,10.250000,10.375000,0.881012,9500
1989-11-21,10.375000,10.375000,10.250000,10.375000,0.881012,16600
1989-11-22,10.250000,10.500000,10.250000,10.375000,0.881012,15900
1989-11-24,10.500000,10.500000,10.375000,10.375000,0.881012,10700
1989-11-27,10.375000,10.500000,10.250000,10.375000,0.881012,11700
1989-11-28,10.375000,10.500000,10.250000,10.375000,0.881012,5500
1989-11-29,10.375000,10.375000,10.250000,10.250000,0.870397,13700
1989-11-30,10.375000,10.500000,10.250000,10.500000,0.891626,13200
1989-12-01,10.500000,10.500000,10.375000,10.375000,0.881012,12800
1989-12-04,10.375000,10.625000,10.375000,10.625000,0.902241,32900
1989-12-05,10.500000,10.500000,10.375000,10.375000,0.881012,29800
1989-12-06,10.375000,10.500000,10.375000,10.500000,0.891626,8000
1989-12-07,10.625000,10.625000,10.500000,10.625000,0.902241,15300
1989-12-08,10.625000,10.625000,10.500000,10.625000,0.902241,13200
1989-12-11,10.625000,10.625000,10.500000,10.500000,0.891626,19600
1989-12-12,10.500000,10.625000,10.500000,10.500000,0.900200,22500
1989-12-13,10.500000,10.625000,10.375000,10.375000,0.889483,28100
1989-12-14,10.500000,10.500000,10.375000,10.375000,0.889483,19600
1989-12-15,10.500000,10.500000,10.250000,10.375000,0.889483,8900
1989-12-18,10.250000,10.375000,10.125000,10.125000,0.868050,21700
1989-12-19,10.125000,10.375000,10.125000,10.125000,0.868050,39200
1989-12-20,10.250000,10.375000,10.125000,10.375000,0.889483,15900
1989-12-21,10.250000,10.375000,10.250000,10.375000,0.889483,21700
1989-12-22,10.250000,10.500000,10.250000,10.500000,0.900200,14400
1989-12-26,10.500000,10.500000,10.375000,10.375000,0.889483,5300
1989-12-27,10.500000,10.500000,10.250000,10.500000,0.900200,28100
1989-12-28,10.250000,10.375000,10.250000,10.250000,0.878766,36400
1989-12-29,10.375000,10.500000,10.250000,10.375000,0.889483,8600
1990-01-02,10.375000,10.375000,10.250000,10.375000,0.889483,16800
1990-01-03,10.375000,10.500000,10.250000,10.500000,0.900200,16300
1990-01-04,10.375000,10.625000,10.375000,10.625000,0.910916,15200
1990-01-05,10.500000,10.625000,10.500000,10.500000,0.900200,18200
1990-01-08,10.500000,10.750000,10.500000,10.750000,0.921633,27000
1990-01-09,10.750000,10.875000,10.750000,10.875000,0.932350,19800
1990-01-10,10.750000,10.875000,10.625000,10.875000,0.941002,24500
1990-01-11,10.750000,10.875000,10.750000,10.875000,0.941002,12500
1990-01-12,10.750000,10.875000,10.625000,10.750000,0.930187,21200
1990-01-15,10.625000,10.750000,10.500000,10.625000,0.919370,17300
1990-01-16,10.500000,10.750000,10.500000,10.625000,0.919370,20600
1990-01-17,10.750000,10.875000,10.625000,10.750000,0.930187,20900
1990-01-18,10.750000,10.875000,10.625000,10.750000,0.930187,21100
1990-01-19,10.625000,10.875000,10.500000,10.500000,0.908554,27900
1990-01-22,10.500000,10.625000,10.500000,10.500000,0.908554,12800
1990-01-23,10.625000,10.750000,10.625000,10.750000,0.930187,7300
1990-01-24,10.750000,10.750000,10.625000,10.750000,0.930187,7000
1990-01-25,10.625000,10.875000,10.625000,10.625000,0.919370,16200
1990-01-26,10.750000,10.750000,10.500000,10.500000,0.908554,10800
1990-01-29,10.500000,10.750000,10.375000,10.750000,0.930187,11400
1990-01-30,10.500000,10.750000,10.500000,10.500000,0.908554,7500
1990-01-31,10.500000,10.500000,10.375000,10.375000,0.897738,5900
1990-02-01,10.375000,10.625000,10.375000,10.625000,0.919370,12300
1990-02-02,10.625000,10.875000,10.625000,10.875000,0.941002,27800
1990-02-05,10.750000,10.875000,10.750000,10.875000,0.941002,21200
1990-02-06,10.750000,10.875000,10.750000,10.750000,0.930187,34200
1990-02-07,10.750000,10.875000,10.750000,10.875000,0.941002,15000
1990-02-08,10.750000,10.875000,10.750000,10.750000,0.930187,21600
1990-02-09,10.625000,10.750000,10.625000,10.750000,0.938921,18900
1990-02-12,10.750000,10.750000,10.500000,10.625000,0.928003,17700
1990-02-13,10.625000,10.750000,10.500000,10.750000,0.938921,13400
1990-02-14,10.500000,10.750000,10.500000,10.625000,0.928003,41600
1990-02-15,10.625000,10.625000,10.500000,10.500000,0.917085,26500
1990-02-16,10.500000,10.750000,10.500000,10.500000,0.917085,9700
1990-02-20,10.500000,10.500000,10.375000,10.500000,0.917085,20200
1990-02-21,10.375000,10.375000,10.125000,10.250000,0.895250,34200
1990-02-22,10.125000,10.375000,10.125000,10.250000,0.895250,20600
1990-02-23,10.250000,10.500000,10.125000,10.250000,0.895250,16800
1990-02-26,10.500000,10.500000,10.375000,10.500000,0.917085,16300
1990-02-27,10.500000,10.500000,10.375000,10.500000,0.917085,12600
1990-02-28,10.500000,10.500000,10.250000,10.375000,0.906167,40400
1990-03-01,10.500000,10.500000,10.250000,10.250000,0.895250,17900
1990-03-02,10.250000,10.500000,10.250000,10.375000,0.906167,22800
1990-03-05,10.500000,10.500000,10.250000,10.375000,0.906167,10200
1990-03-06,10.500000,10.500000,10.250000,10.250000,0.895250,22200
1990-03-07,10.250000,10.500000,10.250000,10.375000,0.906167,9500
1990-03-08,10.375000,10.500000,10.375000,10.375000,0.906167,10700
1990-03-09,10.250000,10.500000,10.250000,10.500000,0.926011,9100
1990-03-12,10.375000,10.500000,10.375000,10.375000,0.914987,7300
1990-03-13,10.375000,10.500000,10.375000,10.375000,0.914987,22300
1990-03-14,10.375000,10.625000,10.375000,10.500000,0.926011,38900
1990-03-15,10.375000,10.625000,10.375000,10.625000,0.937034,22400
1990-03-16,10.625000,10.750000,10.500000,10.500000,0.926011,26500
1990-03-19,10.500000,10.500000,10.250000,10.375000,0.914987,44200
1990-03-20,10.250000,10.500000,10.250000,10.500000,0.926011,27100
1990-03-21,10.375000,10.500000,10.375000,10.375000,0.914987,24800
1990-03-22,10.375000,10.500000,10.250000,10.500000,0.926011,14700
1990-03-23,10.500000,10.500000,10.375000,10.375000,0.914987,29300
1990-03-26,10.500000,10.500000,10.375000,10.375000,0.914987,3500
1990-03-27,10.250000,10.625000,10.250000,10.500000,0.926011,14000
1990-03-28,10.625000,10.625000,10.500000,10.500000,0.926011,18100
1990-03-29,10.500000,10.625000,10.375000,10.375000,0.914987,13800
1990-03-30,10.375000,10.500000,10.375000,10.375000,0.914987,26300
1990-04-02,10.500000,10.500000,10.375000,10.375000,0.914987,30700
1990-04-03,10.375000,10.625000,10.375000,10.500000,0.926011,32800
1990-04-04,10.625000,10.750000,10.500000,10.750000,0.948059,61600
1990-04-05,10.625000,10.750000,10.625000,10.750000,0.948059,11800
1990-04-06,10.500000,10.625000,10.250000,10.250000,0.912451,23400
1990-04-09,10.500000,10.500000,10.250000,10.375000,0.923578,9900
1990-04-10,10.375000,10.375000,10.250000,10.250000,0.912451,21900
1990-04-11,10.375000,10.375000,10.250000,10.375000,0.923578,6300
1990-04-12,10.250000,10.375000,10.250000,10.250000,0.912451,18000
1990-04-16,10.250000,10.375000,10.250000,10.250000,0.912451,44100
1990-04-17,10.375000,10.375000,10.250000,10.250000,0.912451,35300
1990-04-18,10.375000,10.375000,10.250000,10.375000,0.923578,18400
1990-04-19,10.250000,10.375000,10.250000,10.375000,0.923578,18200
1990-04-20,10.250000,10.375000,10.250000,10.250000,0.912451,8600
1990-04-23,10.375000,10.375000,10.250000,10.375000,0.923578,8300
1990-04-24,10.375000,10.375000,10.250000,10.375000,0.923578,33500
1990-04-25,10.250000,10.500000,10.250000,10.375000,0.923578,20400
1990-04-26,10.375000,10.500000,10.375000,10.500000,0.934705,10800
1990-04-27,10.375000,10.375000,10.125000,10.250000,0.912451,25000
1990-04-30,10.125000,10.375000,10.125000,10.375000,0.923578,25500
1990-05-01,10.250000,10.375000,10.250000,10.250000,0.912451,27600
1990-05-02,10.375000,10.375000,10.125000,10.375000,0.923578,18800
1990-05-03,10.250000,10.375000,10.250000,10.250000,0.912451,8500
1990-05-04,10.375000,10.375000,10.250000,10.375000,0.923578,27800
1990-05-07,10.250000,10.500000,10.250000,10.250000,0.921779,42400
1990-05-08,10.375000,10.500000,10.375000,10.375000,0.933021,26100
1990-05-09,10.375000,10.500000,10.375000,10.375000,0.933021,20300
1990-05-10,10.250000,10.500000,10.250000,10.500000,0.944262,21700
1990-05-11,10.500000,10.500000,10.375000,10.500000,0.944262,17300
1990-05-14,10.500000,10.500000,10.375000,10.375000,0.933021,30200
1990-05-15,10.375000,10.500000,10.375000,10.375000,0.933021,15000
1990-05-16,10.500000,10.500000,10.375000,10.500000,0.944262,16400
1990-05-17,10.375000,10.500000,10.375000,10.500000,0.944262,21000
1990-05-18,10.500000,10.500000,10.250000,10.375000,0.933021,21700
1990-05-21,10.250000,10.375000,10.250000,10.375000,0.933021,14400
1990-05-22,10.375000,10.500000,10.250000,10.500000,0.944262,20000
1990-05-23,10.500000,10.500000,10.375000,10.500000,0.944262,28200
1990-05-24,10.500000,10.625000,10.500000,10.500000,0.944262,12000
1990-05-25,10.375000,10.625000,10.375000,10.625000,0.955503,25400
1990-05-29,10.500000,10.625000,10.375000,10.625000,0.955503,8000
1990-05-30,10.625000,10.750000,10.500000,10.625000,0.955503,24500
1990-05-31,10.500000,10.625000,10.500000,10.625000,0.955503,37900
1990-06-01,10.625000,10.750000,10.500000,10.500000,0.944262,5000
1990-06-04,10.500000,10.750000,10.500000,10.750000,0.966744,40100
1990-06-05,10.625000,10.875000,10.625000,10.750000,0.966744,24700
1990-06-06,10.750000,10.875000,10.750000,10.750000,0.966744,39900
1990-06-07,10.750000,10.875000,10.750000,10.875000,0.977985,28600
1990-06-08,10.750000,10.750000,10.500000,10.500000,0.953468,38400
1990-06-11,10.625000,10.625000,10.500000,10.625000,0.964818,8100
1990-06-12,10.625000,10.625000,10.375000,10.375000,0.942117,31400
1990-06-13,10.500000,10.500000,10.375000,10.375000,0.942117,24500
1990-06-14,10.375000,10.750000,10.375000,10.625000,0.964818,21800
1990-06-15,10.625000,10.750000,10.625000,10.750000,0.976169,12500
1990-06-18,10.625000,10.750000,10.625000,10.625000,0.964818,13300
1990-06-19,10.750000,10.750000,10.500000,10.625000,0.964818,15400
1990-06-20,10.625000,10.750000,10.625000,10.750000,0.976169,12200
1990-06-21,10.750000,10.750000,10.625000,10.750000,0.976169,15700
1990-06-22,10.625000,10.750000,10.500000,10.500000,0.953468,40000
1990-06-25,10.500000,10.625000,10.500000,10.625000,0.964818,14600
1990-06-26,10.625000,10.625000,10.500000,10.500000,0.953468,10700
1990-06-27,10.500000,10.750000,10.500000,10.750000,0.976169,26100
1990-06-28,10.500000,10.750000,10.500000,10.750000,0.976169,20300
1990-06-29,10.750000,10.750000,10.500000,10.500000,0.953468,18000
1990-07-02,10.500000,10.625000,10.500000,10.500000,0.953468,6800
1990-07-03,10.625000,10.875000,10.500000,10.750000,0.976169,16600
1990-07-05,10.750000,10.750000,10.625000,10.625000,0.964818,7600
1990-07-06,10.750000,10.750000,10.625000,10.625000,0.964818,39400
1990-07-09,10.625000,10.875000,10.625000,10.750000,0.985912,38300
1990-07-10,10.750000,10.875000,10.750000,10.750000,0.985912,23300
1990-07-11,10.750000,10.875000,10.625000,10.750000,0.985912,12500
1990-07-12,10.875000,10.875000,10.625000,10.875000,0.997377,16000
1990-07-13,10.750000,10.875000,10.750000,10.750000,0.985912,31200
1990-07-16,10.750000,10.875000,10.750000,10.875000,0.997377,8100
1990-07-17,10.625000,10.875000,10.625000,10.750000,0.985912,9300
1990-07-18,10.875000,10.875000,10.750000,10.875000,0.997377,8700
1990-07-19,10.875000,10.875000,10.750000,10.875000,0.997377,25200
1990-07-20,10.750000,10.875000,10.750000,10.875000,0.997377,4100
1990-07-23,10.750000,10.875000,10.750000,10.750000,0.985912,15000
1990-07-24,10.750000,10.875000,10.750000,10.875000,0.997377,21900
1990-07-25,10.875000,10.875000,10.750000,10.875000,0.997377,32300
