Date,Open,High,Low,Close,Adj Close,Volume
2007-12-03,26.820000,26.870001,26.799999,26.870001,19.340895,3400
2007-12-04,26.910000,26.910000,26.750000,26.879999,19.348083,6100
2007-12-05,26.750000,26.790001,26.650000,26.650000,19.182550,46100
2007-12-06,26.559999,26.570000,26.500000,26.500000,19.074572,8400
2007-12-07,26.389999,26.389999,26.240000,26.290001,18.923420,27700
2007-12-10,26.250000,26.250000,26.120001,26.230000,18.880224,13000
2007-12-11,26.290001,26.469999,26.250000,26.469999,19.052977,21000
2007-12-12,26.230000,26.440001,26.219999,26.410000,19.009787,14600
2007-12-13,26.209999,26.299999,26.150000,26.160000,18.829830,33600
2007-12-14,25.920000,25.930000,25.840000,25.900000,18.753086,103300
2007-12-17,24.870001,26.100000,24.870001,26.100000,18.897898,16400
2007-12-18,26.240000,26.240000,26.190001,26.209999,18.977551,2300
2007-12-19,26.260000,26.410000,26.160000,26.410000,19.122360,19000
2007-12-20,26.400000,26.510000,26.400000,26.410000,19.122360,17900
2007-12-21,26.190001,26.190001,26.150000,26.150000,18.934114,6100
2007-12-24,26.059999,26.070000,26.000000,26.049999,18.861696,9500
2007-12-26,26.790001,26.790001,25.879999,25.879999,18.738615,5800
2007-12-27,26.000000,26.040001,25.940001,26.040001,18.854467,44400
2007-12-28,26.180000,26.309999,26.180000,26.280001,19.028236,5700
2007-12-31,26.420000,26.500000,26.410000,26.500000,19.187525,4700
2008-01-02,26.500000,26.770000,26.500000,26.760000,19.375776,56300
2008-01-03,26.670000,26.680000,26.590000,26.660000,19.303371,13300
2008-01-04,26.830000,26.870001,26.750000,26.750000,19.368546,4800
2008-01-07,26.790001,26.870001,26.750000,26.860001,19.448195,21400
2008-01-08,26.860001,26.860001,26.680000,26.850000,19.440950,10700
2008-01-09,26.889999,26.980000,26.860001,26.860001,19.448195,16800
2008-01-10,26.889999,26.900000,26.639999,26.670000,19.310612,30800
2008-01-11,26.680000,26.850000,26.680000,26.850000,19.440950,21900
2008-01-14,26.830000,26.910000,26.799999,26.900000,19.477150,18300
2008-01-15,26.920000,27.000000,26.900000,27.000000,19.620304,33700
2008-01-16,26.910000,27.070000,26.850000,26.920000,19.562170,367500
2008-01-17,26.910000,27.160000,26.879999,27.160000,19.736570,56900
2008-01-18,27.049999,27.150000,27.010000,27.100000,19.692978,68400
2008-01-22,27.299999,27.340000,27.120001,27.340000,19.867376,36600
2008-01-23,27.629999,27.680000,27.170000,27.250000,19.801977,41200
2008-01-24,27.150000,27.150000,26.850000,26.910000,19.554905,48600
2008-01-25,26.600000,27.200001,26.600000,27.200001,19.765635,34100
2008-01-28,27.129999,27.180000,27.030001,27.110001,19.700233,22200
2008-01-29,27.030001,27.049999,26.860001,26.990000,19.613035,21000
2008-01-30,26.920000,26.950001,24.940001,26.840000,19.504042,83100
2008-01-31,27.000000,27.080000,26.940001,27.059999,19.663902,23900
2008-02-01,27.120001,27.160000,27.049999,27.150000,19.729309,113200
2008-02-04,26.990000,27.049999,26.969999,26.980000,19.605776,7700
2008-02-05,27.150000,27.240000,27.120001,27.170000,19.743839,26700
2008-02-06,27.090000,27.100000,27.010000,27.030001,19.642107,12600
2008-02-07,27.070000,27.070000,26.650000,26.709999,19.409567,18700
2008-02-08,26.790001,26.950001,26.770000,26.950001,19.583981,17400
2008-02-11,27.120001,27.120001,26.990000,27.030001,19.642107,10900
2008-02-12,26.900000,26.910000,26.750000,26.910000,19.554905,16800
2008-02-13,26.799999,26.920000,26.690001,26.690001,19.395029,5000
2008-02-14,26.590000,26.629999,26.410000,26.450001,19.220631,65100
2008-02-15,26.500000,26.610001,26.420000,26.590000,19.395699,10200
2008-02-19,26.370001,26.469999,26.230000,26.280001,19.169577,13000
2008-02-20,26.200001,26.370001,26.190001,26.320000,19.198744,21300
2008-02-21,26.430000,26.639999,26.420000,26.639999,19.432161,6500
2008-02-22,26.600000,26.700001,26.530001,26.530001,19.351933,6500
2008-02-25,26.500000,26.500000,26.290001,26.320000,19.198744,17100
2008-02-26,26.219999,26.330000,26.219999,26.330000,19.206039,20600
2008-02-27,26.459999,26.459999,26.200001,26.389999,19.249811,6100
2008-02-28,26.530001,26.709999,26.530001,26.709999,19.483231,114300
2008-02-29,26.980000,27.059999,26.830000,27.040001,19.723949,139300
2008-03-03,27.030001,27.080000,26.990000,27.040001,19.723949,11000
2008-03-04,27.139999,27.139999,26.799999,26.870001,19.599934,7000
2008-03-05,26.950001,26.950001,26.639999,26.639999,19.432161,13600
2008-03-06,26.809999,26.840000,26.719999,26.820000,19.563469,8400
2008-03-07,27.000000,27.000000,26.750000,26.860001,19.592636,96900
2008-03-10,26.889999,27.200001,26.889999,27.120001,19.782293,9800
2008-03-11,26.920000,26.920000,26.820000,26.879999,19.607233,6300
2008-03-12,26.950001,27.260000,26.900000,27.260000,19.884418,4400
2008-03-13,27.290001,27.330000,26.959999,27.000000,19.694756,28300
2008-03-14,27.230000,27.330000,27.170000,27.250000,19.947315,120200
2008-03-17,27.459999,27.540001,27.350000,27.430000,20.079077,36900
2008-03-18,27.299999,27.430000,27.219999,27.280001,19.969276,22600
2008-03-19,27.230000,27.620001,27.219999,27.540001,20.159592,21800
2008-03-20,27.559999,27.690001,27.520000,27.690001,20.269400,13600
2008-03-24,27.290001,27.350000,27.160000,27.160000,19.881428,14400
2008-03-25,27.160000,27.260000,27.160000,27.170000,19.888754,7700
2008-03-26,27.280001,27.340000,27.200001,27.240000,19.939991,10300
2008-03-27,27.120001,27.209999,27.030001,27.110001,19.844820,46000
2008-03-28,27.190001,27.270000,27.110001,27.270000,19.961964,23700
2008-03-31,27.320000,27.430000,27.290001,27.370001,20.035156,46400
2008-04-01,27.180000,27.190001,26.959999,27.030001,19.786272,28600
2008-04-02,26.959999,27.040001,26.940001,26.950001,19.727705,17600
2008-04-03,27.070000,27.090000,26.959999,27.030001,19.786272,15000
2008-04-04,27.240000,27.270000,27.180000,27.260000,19.954624,19300
2008-04-07,27.150000,27.150000,26.930000,27.110001,19.844820,23200
2008-04-08,27.150000,27.160000,27.030001,27.030001,19.786272,13300
2008-04-09,27.100000,27.320000,27.100000,27.299999,19.983912,23100
2008-04-10,27.299999,27.330000,27.129999,27.209999,19.918026,34100
2008-04-11,27.320000,27.389999,27.299999,27.360001,20.027828,11400
2008-04-14,27.219999,27.350000,27.190001,27.230000,19.932673,11300
2008-04-15,27.030001,27.070000,26.900000,26.959999,19.789522,23400
2008-04-16,26.940001,26.940001,26.590000,26.700001,19.598690,25000
2008-04-17,26.690001,26.700001,26.570000,26.639999,19.554636,22400
2008-04-18,26.500000,26.650000,26.370001,26.650000,19.561989,8400
2008-04-21,26.600000,26.730000,26.559999,26.709999,19.606022,17100
2008-04-22,26.700001,26.780001,26.690001,26.780001,19.657402,3200
2008-04-23,26.690001,26.709999,26.590000,26.690001,19.591343,16000
2008-04-24,26.510000,26.570000,26.389999,26.430000,19.400496,25900
2008-04-25,26.430000,26.510000,26.340000,26.340000,19.334427,79600
2008-04-28,26.309999,26.520000,26.309999,26.440001,19.407845,29700
2008-04-29,26.540001,26.639999,26.500000,26.549999,19.488579,12100
2008-04-30,26.549999,26.700001,26.500000,26.639999,19.554636,10600
2008-05-01,26.840000,26.840000,26.570000,26.600000,19.525288,6900
2008-05-02,26.490000,26.490000,26.379999,26.379999,19.363787,5800
2008-05-05,26.420000,26.490000,26.370001,26.490000,19.444536,27600
2008-05-06,26.469999,26.540001,26.340000,26.360001,19.349119,11300
2008-05-07,26.330000,26.440001,26.260000,26.430000,19.400496,9500
2008-05-08,26.490000,26.580000,26.480000,26.559999,19.495907,19700
2008-05-09,26.740000,26.750000,26.600000,26.670000,19.576664,16500
2008-05-12,26.650000,26.740000,26.629999,26.639999,19.554636,14000
2008-05-13,26.410000,26.520000,26.350000,26.400000,19.378477,6300
2008-05-14,26.370001,26.379999,26.190001,26.330000,19.327091,26800
2008-05-15,26.270000,26.430000,25.750000,26.420000,19.458183,82300
2008-05-16,26.410000,26.590000,26.389999,26.400000,19.443460,37700
2008-05-19,26.410000,26.490000,26.290001,26.469999,19.495020,10600
2008-05-20,26.510000,26.580000,26.450001,26.580000,19.576033,30200
2008-05-21,26.450001,26.570000,26.420000,26.530001,19.539202,7100
2008-05-22,26.320000,26.320000,26.180000,26.290001,19.362444,109800
2008-05-23,26.330000,26.480000,26.330000,26.350000,19.406628,15700
2008-05-27,26.360001,26.360001,26.230000,26.260000,19.340355,10500
2008-05-28,26.129999,26.170000,26.000000,26.059999,19.193054,6500
2008-05-29,26.000000,26.000000,25.809999,25.870001,19.053120,16700
2008-05-30,26.059999,26.059999,25.990000,26.040001,19.178328,22600
2008-06-02,26.070000,26.240000,26.059999,26.200001,19.296165,9200
2008-06-03,26.110001,26.400000,26.090000,26.330000,19.391914,19000
2008-06-04,26.340000,26.340000,26.219999,26.240000,19.325624,5900
2008-06-05,26.100000,26.100000,25.969999,26.010000,19.156221,13800
2008-06-06,26.160000,26.309999,26.160000,26.280001,19.355082,6100
2008-06-09,26.160000,26.280001,26.100000,26.180000,19.281429,16600
2008-06-10,26.129999,26.129999,25.910000,26.000000,19.148863,10800
2008-06-11,25.969999,26.129999,25.959999,25.959999,19.119404,3500
2008-06-12,25.889999,25.889999,25.740000,25.780001,18.986826,3900
2008-06-13,25.750000,25.770000,25.590000,25.639999,18.946926,14100
2008-06-16,25.590000,25.639999,25.480000,25.600000,18.917377,26000
2008-06-17,25.660000,25.719999,25.600000,25.709999,18.998644,6800
2008-06-18,25.730000,25.900000,25.730000,25.889999,19.131660,17600
2008-06-19,25.719999,25.830000,25.660000,25.740000,19.020824,7900
2008-06-20,25.969999,26.000000,25.900000,25.900000,19.139065,24700
2008-06-23,25.889999,25.990000,25.850000,25.910000,19.146439,5700
2008-06-24,25.980000,26.070000,25.940001,26.040001,19.242521,13000
2008-06-25,26.020000,26.030001,25.889999,26.030001,19.235119,15000
2008-06-26,26.100000,26.219999,26.059999,26.120001,19.301628,16000
2008-06-27,26.270000,26.370001,26.219999,26.320000,19.449421,12500
2008-06-30,26.320000,26.450001,26.299999,26.340000,19.464197,7400
2008-07-01,26.540001,26.540001,26.350000,26.389999,19.501154,8000
2008-07-02,26.379999,26.440001,26.350000,26.360001,19.478991,4700
2008-07-03,26.270000,26.430000,26.260000,26.430000,19.530706,12900
2008-07-07,26.430000,26.610001,26.299999,26.490000,19.575043,10100
2008-07-08,26.570000,26.639999,26.520000,26.610001,19.663723,5100
2008-07-09,26.600000,26.740000,26.549999,26.730000,19.752386,8700
2008-07-10,26.709999,26.770000,26.590000,26.670000,19.708050,17400
2008-07-11,26.730000,26.760000,26.450001,26.450001,19.545488,20800
2008-07-14,26.520000,26.690001,26.520000,26.610001,19.663723,26500
2008-07-15,26.670000,26.730000,26.600000,26.639999,19.741526,7600
2008-07-16,26.420000,26.559999,26.190001,26.270000,19.467348,50000
2008-07-17,26.309999,26.309999,26.090000,26.139999,19.370998,34400
2008-07-18,26.139999,26.209999,26.059999,26.080000,19.326546,9300
2008-07-21,26.070000,26.110001,26.000000,26.110001,19.348780,9800
2008-07-22,26.080000,26.100000,25.969999,26.010000,19.274658,12100
2008-07-23,25.990000,25.990000,25.879999,25.940001,19.222786,12700
2008-07-24,26.040001,26.219999,25.990000,26.209999,19.422886,34100
2008-07-25,26.100000,26.100000,25.950001,26.000000,19.267260,13900
2008-07-28,26.150000,26.260000,26.100000,26.219999,19.430298,12600
2008-07-29,26.120001,26.160000,26.020000,26.120001,19.356184,19000
2008-07-30,26.010000,26.219999,25.940001,26.139999,19.370998,13000
2008-07-31,26.350000,26.370001,26.240000,26.370001,19.541445,9300
2008-08-01,26.190001,26.379999,26.190001,26.360001,19.534046,4800
2008-08-04,26.309999,26.410000,26.290001,26.290001,19.482164,8000
2008-08-05,26.340000,26.350000,26.230000,26.230000,19.437696,4500
2008-08-06,26.190001,26.190001,26.059999,26.160000,19.385820,4500
2008-08-07,26.280001,26.490000,26.190001,26.469999,19.615561,18700
2008-08-08,26.530001,26.530001,26.389999,26.459999,19.608143,18900
2008-08-11,26.420000,26.420000,26.200001,26.320000,19.504396,5600
2008-08-12,26.500000,26.510000,26.400000,26.510000,19.645199,15400
2008-08-13,26.719999,26.719999,26.430000,26.440001,19.593327,12400
2008-08-14,26.480000,26.629999,26.379999,26.590000,19.704472,147700
2008-08-15,26.500000,26.629999,26.500000,26.620001,19.789217,11900
2008-08-18,26.650000,26.719999,26.620001,26.700001,19.848696,12400
2008-08-19,26.740000,26.740000,26.590000,26.650000,19.811529,16700
2008-08-20,26.700001,26.760000,26.700001,26.740000,19.878426,28900
2008-08-21,26.719999,26.719999,26.570000,26.670000,19.826389,53700
2008-08-22,26.639999,26.650000,26.520000,26.650000,19.811529,12700
2008-08-25,26.820000,26.879999,26.780001,26.840000,19.952776,7500
2008-08-26,26.820000,26.860001,26.760000,26.830000,19.945328,15700
2008-08-27,26.730000,26.889999,26.700001,26.889999,19.989944,5800
2008-08-28,26.820000,26.879999,26.760000,26.870001,19.975069,14700
2008-08-29,26.799999,26.799999,26.709999,26.719999,19.863565,9000
2008-09-02,26.639999,26.930000,26.629999,26.860001,19.967632,7100
2008-09-03,26.920000,27.059999,26.920000,27.040001,20.101458,164500
2008-09-04,27.100000,27.240000,27.059999,27.150000,20.183229,151500
2008-09-05,27.309999,27.360001,27.129999,27.180000,20.205530,29200
2008-09-08,27.020000,27.230000,26.920000,27.230000,20.242693,27900
2008-09-09,27.209999,27.459999,26.280001,27.410000,20.376503,16900
2008-09-10,27.240000,27.360001,27.200001,27.260000,20.264990,31000
2008-09-11,27.400000,27.410000,27.260000,27.320000,20.309601,37100
2008-09-12,27.309999,27.309999,27.040001,27.080000,20.131187,6700
2008-09-15,27.450001,27.680000,27.260000,27.580000,20.560581,20400
2008-09-16,28.059999,28.090000,27.490000,27.530001,20.523308,67200
2008-09-17,27.830000,27.920000,27.580000,27.700001,20.650042,59000
2008-09-18,28.559999,28.559999,27.309999,27.450001,20.463669,89500
2008-09-19,26.670000,26.889999,26.660000,26.790001,19.971649,23800
2008-09-22,26.559999,26.760000,26.400000,26.690001,19.897099,94900
2008-09-23,26.809999,26.809999,26.620001,26.730000,19.926916,71600
2008-09-24,26.879999,26.950001,26.770000,26.879999,20.038744,30200
2008-09-25,27.820000,27.820000,26.629999,26.799999,19.979107,26400
2008-09-26,26.879999,26.950001,26.809999,26.850000,20.016376,44100
2008-09-29,27.070000,27.490000,27.070000,27.280001,20.336945,70400
2008-09-30,27.389999,27.410000,26.740000,26.879999,20.038744,43900
2008-10-01,27.170000,27.330000,26.940001,27.080000,20.187845,23200
2008-10-02,27.290001,27.400000,27.129999,27.400000,20.426397,39100
2008-10-03,27.290001,27.459999,27.020000,27.459999,20.471125,68700
2008-10-06,27.610001,27.969999,27.610001,27.830000,20.746956,106000
2008-10-07,27.620001,27.879999,27.580000,27.760000,20.694771,40200
2008-10-08,27.760000,27.879999,27.120001,27.250000,20.314581,42000
2008-10-09,27.139999,27.270000,26.969999,27.139999,20.232574,45200
2008-10-10,26.200001,27.090000,26.000000,26.889999,20.046202,58500
2008-10-13,26.680000,26.959999,26.620001,26.620001,19.844921,23800
2008-10-14,26.400000,26.809999,26.360001,26.600000,19.830011,41600
2008-10-15,26.620001,26.629999,26.280001,26.629999,19.914516,74200
2008-10-16,27.670000,27.670000,26.480000,26.480000,19.802338,38100
2008-10-17,26.709999,26.709999,26.250000,26.389999,19.735039,27300
2008-10-20,26.330000,26.660000,26.330000,26.660000,19.936937,19600
2008-10-21,26.790001,26.969999,26.680000,26.860001,20.086514,45700
2008-10-22,27.000000,27.209999,26.940001,27.209999,20.348253,42900
2008-10-23,27.299999,27.510000,27.059999,27.320000,20.430506,87900
2008-10-24,27.570000,27.580000,27.049999,27.070000,20.243551,34500
2008-10-27,27.309999,27.350000,26.980000,26.980000,20.176249,21500
2008-10-28,27.010000,27.059999,26.760000,26.799999,20.041645,65000
2008-10-29,26.900000,27.110001,26.600000,26.730000,19.989288,39800
2008-10-30,26.620001,26.680000,26.420000,26.420000,19.757467,17900
2008-10-31,26.719999,26.719999,26.360001,26.379999,19.727552,43900
2008-11-03,26.480000,26.500000,26.350000,26.450001,19.779905,25000
2008-11-04,26.469999,26.860001,26.340000,26.850000,20.079033,16200
2008-11-05,26.900000,27.049999,26.799999,27.000000,20.191195,50100
2008-11-06,26.809999,26.980000,26.740000,26.969999,20.168768,33100
2008-11-07,26.690001,26.840000,26.690001,26.820000,20.056601,11800
2008-11-10,26.820000,26.969999,26.719999,26.969999,20.168768,8600
2008-11-11,27.150000,27.209999,26.930000,27.070000,20.243551,11600
2008-11-12,27.160000,27.200001,27.010000,27.170000,20.318329,139100
2008-11-13,27.070000,27.100000,26.820000,26.820000,20.056601,95100
2008-11-14,27.110001,27.150000,27.030001,27.120001,20.343906,28400
2008-11-17,27.080000,27.139999,26.940001,27.100000,20.328901,33400
2008-11-18,27.290001,27.440001,27.209999,27.430000,20.576441,63200
2008-11-19,27.540001,27.860001,27.469999,27.850000,20.891508,133200
2008-11-20,28.360001,28.700001,28.129999,28.639999,21.484127,267400
2008-11-21,28.490000,28.510000,28.080000,28.270000,21.206573,78300
2008-11-24,28.290001,28.320000,27.959999,28.100000,21.079041,62800
2008-11-25,28.459999,28.690001,28.420000,28.540001,21.409100,30100
2008-11-26,28.770000,28.870001,28.660000,28.700001,21.529133,32600
2008-11-28,28.910000,28.980000,28.820000,28.920000,21.694168,19700
2008-12-01,29.290001,29.680000,29.180000,29.469999,22.106743,59500
2008-12-02,29.480000,29.680000,29.360001,29.680000,22.264280,47400
2008-12-03,29.700001,29.790001,29.360001,29.700001,22.279274,69100
2008-12-04,29.940001,30.070000,29.660000,30.030001,22.526823,269400
2008-12-05,30.030001,30.110001,29.620001,29.740000,22.309278,99500
2008-12-08,29.680000,29.840000,29.580000,29.680000,22.264280,80400
2008-12-09,29.629999,30.030001,29.590000,30.030001,22.526823,68200
2008-12-10,29.799999,29.950001,29.670000,29.879999,22.414303,24100
2008-12-11,29.889999,30.100000,29.700001,30.040001,22.534325,34700
2008-12-12,30.000000,30.110001,29.680000,29.980000,22.489311,32000
2008-12-15,30.000000,30.230000,29.990000,30.110001,22.644232,31900
2008-12-16,30.620001,30.760000,30.120001,30.620001,23.027788,32700
2008-12-17,31.270000,31.450001,31.010000,31.150000,23.426374,46000
2008-12-18,31.219999,31.620001,31.219999,31.600000,23.764795,66900
2008-12-19,31.490000,31.549999,31.320000,31.379999,23.599346,52700
2008-12-22,31.580000,31.580000,31.200001,31.219999,23.479013,125300
2008-12-23,31.080000,31.340000,31.070000,31.190001,23.456450,55800
2008-12-24,31.490000,31.490000,31.160000,31.160000,23.433887,11300
2008-12-26,31.299999,31.459999,31.260000,31.320000,23.554232,13100
2008-12-29,31.450001,31.690001,31.270000,31.280001,23.524126,12200
2008-12-30,31.129999,31.709999,31.129999,31.709999,23.847509,39700
2008-12-31,31.670000,31.760000,30.959999,30.959999,23.283472,41700
2009-01-02,31.160000,31.290001,30.430000,30.450001,22.899937,168200
2009-01-05,30.379999,30.570000,29.940001,29.950001,22.523909,184900
2009-01-06,29.530001,30.150000,29.530001,29.920000,22.501356,71700
2009-01-07,29.870001,29.990000,29.830000,29.969999,22.538956,18400
2009-01-08,30.110001,30.110001,29.900000,29.990000,22.553993,122100
2009-01-09,30.000000,30.250000,29.920000,30.059999,22.606640,49900
2009-01-12,30.080000,30.400000,30.080000,30.280001,22.772076,16300
2009-01-13,30.350000,30.370001,30.180000,30.309999,22.794645,27000
2009-01-14,30.590000,30.809999,30.480000,30.799999,23.163153,37000
2009-01-15,30.530001,30.860001,30.530001,30.650000,23.113384,37500
2009-01-16,30.230000,30.670000,30.200001,30.270000,22.826826,23900
2009-01-20,30.080000,30.360001,29.730000,30.260000,22.819273,53400
2009-01-21,29.969999,30.070000,29.559999,29.650000,22.359274,71700
2009-01-22,29.730000,29.730000,29.299999,29.330000,22.117960,46100
2009-01-23,29.280001,29.340000,29.070000,29.340000,22.125492,28100
2009-01-26,29.150000,29.190001,28.980000,29.049999,21.906799,38700
2009-01-27,29.150000,29.559999,29.120001,29.510000,22.253700,28300
2009-01-28,29.719999,29.719999,28.980000,29.059999,21.914352,27200
2009-01-29,29.150000,29.190001,28.580000,28.670000,21.620256,31500
2009-01-30,28.770000,28.809999,28.580000,28.620001,21.582546,35800
2009-02-02,28.840000,29.070000,28.610001,29.070000,21.921896,20700
2009-02-03,28.920000,28.920000,28.610001,28.620001,21.582546,23700
2009-02-04,28.480000,28.600000,28.360001,28.549999,21.529760,30200
2009-02-05,28.680000,28.750000,28.469999,28.610001,21.575006,12500
2009-02-06,28.400000,28.559999,28.350000,28.350000,21.378942,83000
2009-02-09,28.309999,28.500000,28.260000,28.410000,21.424171,30900
2009-02-10,28.660000,28.950001,28.629999,28.820000,21.733368,22000
2009-02-11,28.959999,29.170000,28.959999,29.100000,21.944510,30400
2009-02-12,29.030001,29.170000,28.959999,29.020000,21.884186,7300
2009-02-13,28.559999,28.610001,27.940001,28.430000,21.511168,211900
2009-02-17,28.780001,29.080000,28.780001,29.059999,21.987839,27900
2009-02-18,29.150000,29.150000,28.780001,28.840000,21.821394,31800
2009-02-19,28.549999,28.700001,28.370001,28.480000,21.548990,26000
2009-02-20,28.690001,28.980000,28.690001,28.760000,21.760862,19600
2009-02-23,28.639999,28.860001,28.639999,28.840000,21.821394,47200
2009-02-24,28.879999,29.080000,28.750000,28.750000,21.753279,16100
2009-02-25,28.730000,28.870001,28.490000,28.490000,21.556568,13500
2009-02-26,28.420000,28.440001,28.190001,28.270000,21.390112,23500
2009-02-27,28.340000,28.389999,28.180000,28.219999,21.352274,21800
2009-03-02,28.410000,28.610001,28.370001,28.590000,21.632221,61100
2009-03-03,28.170000,28.639999,28.170000,28.469999,21.541435,35300
2009-03-04,28.330000,28.400000,28.190001,28.360001,21.458197,38400
2009-03-05,28.549999,29.010000,28.549999,28.879999,21.851654,45500
2009-03-06,28.879999,29.000000,28.570000,28.740000,21.745724,27000
2009-03-09,28.700001,28.780001,28.590000,28.760000,21.760862,36700
2009-03-10,28.740000,28.740000,28.370001,28.389999,21.480894,13900
2009-03-11,28.330000,28.600000,28.240000,28.600000,21.639801,16600
2009-03-12,28.629999,28.750000,28.530001,28.740000,21.745724,11800
2009-03-13,28.570000,28.780001,28.549999,28.600000,21.701723,66900
2009-03-16,28.059999,28.360001,28.059999,28.350000,21.512011,38700
2009-03-17,28.430000,28.490000,28.110001,28.110001,21.329910,16100
2009-03-18,28.200001,29.600000,28.200001,29.410000,22.316343,35000
2009-03-19,29.590000,29.590000,29.070000,29.190001,22.149410,38900
2009-03-20,29.230000,29.260000,28.959999,29.010000,22.012825,59900
2009-03-23,28.860001,29.620001,28.860001,28.959999,21.974874,38600
2009-03-24,28.760000,29.180000,28.730000,28.990000,21.997644,20600
2009-03-25,28.950001,29.020000,28.670000,28.809999,21.861063,17500
2009-03-26,28.660000,29.049999,28.660000,28.900000,21.929354,27500
2009-03-27,28.900000,29.120001,28.900000,29.080000,22.065939,21100
2009-03-30,29.290001,29.330000,28.990000,29.180000,22.141821,18400
2009-03-31,29.240000,29.350000,29.120001,29.200001,22.156990,28400
2009-04-01,29.459999,29.510000,29.250000,29.430000,22.331524,66500
2009-04-02,29.330000,29.360001,29.100000,29.200001,22.156990,122600
2009-04-03,29.160000,29.160000,28.680000,28.700001,21.777597,32800
2009-04-06,28.879999,28.879999,28.559999,28.580000,21.686537,24700
2009-04-07,28.620001,28.809999,28.620001,28.760000,21.823128,30900
2009-04-08,28.820000,28.930000,28.770000,28.900000,21.929354,33700
2009-04-09,28.690001,28.740000,28.540001,28.570000,21.678944,23300
2009-04-13,28.610001,28.910000,28.610001,28.830000,21.876240,7200
2009-04-14,28.730000,29.010000,28.730000,29.000000,22.005228,19300
2009-04-15,28.930000,28.950001,28.709999,28.870001,21.964912,18700
2009-04-16,28.740000,28.840000,28.639999,28.639999,21.789917,25100
2009-04-17,28.639999,28.639999,28.360001,28.410000,21.614927,11200
2009-04-20,28.600000,28.740000,28.600000,28.719999,21.850779,16100
2009-04-21,28.830000,28.850000,28.520000,28.520000,21.698620,24300
2009-04-22,28.510000,28.510000,28.299999,28.350000,21.569288,47000
2009-04-23,28.379999,28.459999,28.290001,28.379999,21.592100,22400
2009-04-24,28.230000,28.309999,28.170000,28.170000,21.432335,6000
2009-04-27,28.379999,28.410000,28.250000,28.410000,21.614927,25700
2009-04-28,28.510000,28.510000,28.059999,28.110001,21.386683,17400
2009-04-29,28.190001,28.250000,27.750000,27.900000,21.226898,18700
2009-04-30,27.870001,27.930000,27.799999,27.879999,21.211695,65700
2009-05-01,27.790001,27.799999,27.660000,27.730000,21.097565,24600
2009-05-04,27.770000,27.889999,27.730000,27.860001,21.196484,30800
2009-05-05,27.780001,27.900000,27.770000,27.799999,21.150839,8200
2009-05-06,27.799999,27.950001,27.770000,27.820000,21.166044,8000
2009-05-07,27.790001,27.790001,27.330000,27.450001,20.884548,37500
2009-05-08,27.459999,27.530001,27.389999,27.420000,20.861725,14500
2009-05-11,27.840000,27.840000,27.639999,27.730000,21.097565,18900
