Date,Open,High,Low,Close,Adj Close,Volume
1991-02-21,15.000000,15.125000,15.000000,15.125000,2.567289,1700
1991-02-22,15.125000,15.125000,15.125000,15.125000,2.567289,2600
1991-02-25,15.000000,15.125000,15.000000,15.125000,2.567289,8700
1991-02-26,15.125000,15.125000,15.125000,15.125000,2.567289,11500
1991-02-27,15.000000,15.125000,15.000000,15.125000,2.567289,2200
1991-02-28,15.125000,15.125000,15.000000,15.000000,2.546070,5700
1991-03-01,15.125000,15.125000,15.000000,15.125000,2.567289,4300
1991-03-04,15.000000,15.125000,15.000000,15.125000,2.567289,3600
1991-03-05,15.000000,15.125000,15.000000,15.000000,2.546070,24900
1991-03-06,15.125000,15.125000,15.000000,15.000000,2.546070,11800
1991-03-07,15.000000,15.125000,15.000000,15.125000,2.567289,22700
1991-03-08,15.125000,15.125000,15.000000,15.000000,2.546070,11700
1991-03-11,15.125000,15.125000,15.000000,15.000000,2.546070,16200
1991-03-12,15.125000,15.125000,15.000000,15.000000,2.546070,6300
1991-03-13,15.125000,15.125000,15.000000,15.000000,2.546070,5300
1991-03-14,15.000000,15.125000,15.000000,15.000000,2.546070,12300
1991-03-15,15.000000,15.125000,15.000000,15.125000,2.567289,6200
1991-03-18,15.125000,15.125000,15.000000,15.000000,2.546070,15600
1991-03-19,15.000000,15.125000,15.000000,15.000000,2.546070,21900
1991-03-20,15.125000,15.250000,15.000000,15.250000,2.588505,6300
1991-03-21,15.250000,15.250000,15.000000,15.000000,2.546070,600
1991-03-22,15.250000,15.250000,15.125000,15.125000,2.567289,4400
1991-03-25,15.250000,15.250000,15.125000,15.125000,2.567289,2600
1991-03-26,15.250000,15.375000,15.125000,15.125000,2.567289,8700
1991-03-27,15.250000,15.250000,15.000000,15.125000,2.567289,8800
1991-03-28,15.125000,15.375000,15.125000,15.375000,2.609725,16500
1991-04-01,15.375000,15.625000,15.250000,15.500000,2.630939,10300
1991-04-02,15.375000,15.500000,15.250000,15.500000,2.630939,12100
1991-04-03,15.500000,15.500000,15.125000,15.375000,2.609725,8000
1991-04-04,15.250000,15.375000,15.250000,15.375000,2.609725,7700
1991-04-05,15.375000,15.375000,15.250000,15.250000,2.588505,8100
1991-04-08,15.250000,15.375000,15.250000,15.250000,2.588505,11700
1991-04-09,15.375000,15.375000,15.250000,15.250000,2.588505,7100
1991-04-10,15.375000,15.375000,15.250000,15.250000,2.588505,7900
1991-04-11,15.375000,15.375000,15.250000,15.375000,2.609725,18300
1991-04-12,15.375000,15.375000,15.375000,15.375000,2.609725,2400
1991-04-15,15.375000,15.500000,15.250000,15.500000,2.630939,15000
1991-04-16,15.375000,15.375000,15.250000,15.375000,2.609725,7000
1991-04-17,15.250000,15.500000,15.250000,15.500000,2.630939,8100
1991-04-18,15.375000,15.500000,15.250000,15.375000,2.609725,12000
1991-04-19,15.375000,15.375000,15.375000,15.375000,2.609725,5900
1991-04-22,15.375000,15.375000,15.250000,15.375000,2.609725,15900
1991-04-23,15.500000,15.500000,15.375000,15.500000,2.630939,9200
1991-04-24,15.500000,15.500000,15.375000,15.375000,2.609725,2600
1991-04-25,15.500000,15.500000,15.375000,15.500000,2.630939,4600
1991-04-26,15.500000,15.500000,15.375000,15.500000,2.630939,2500
1991-04-29,15.375000,15.500000,15.250000,15.500000,2.630939,8900
1991-04-30,15.500000,15.500000,15.250000,15.250000,2.588505,7300
1991-05-01,15.375000,15.500000,15.375000,15.500000,2.630939,15600
1991-05-02,15.500000,15.750000,15.500000,15.625000,2.652158,12900
1991-05-03,15.750000,15.750000,15.625000,15.625000,2.652158,11100
1991-05-06,15.625000,15.750000,15.375000,15.625000,2.652158,17200
1991-05-07,15.625000,15.625000,15.500000,15.625000,2.652158,14700
1991-05-08,15.625000,15.750000,15.500000,15.625000,2.652158,7800
1991-05-09,15.625000,15.625000,15.500000,15.500000,2.644989,8600
1991-05-10,15.625000,15.750000,15.375000,15.500000,2.644989,18300
1991-05-13,15.375000,15.500000,15.250000,15.250000,2.602328,8900
1991-05-14,15.375000,15.375000,15.250000,15.250000,2.602328,11700
1991-05-15,15.375000,15.375000,15.250000,15.375000,2.623658,7100
1991-05-16,15.250000,15.375000,15.250000,15.250000,2.602328,6700
1991-05-17,15.375000,15.375000,15.375000,15.375000,2.623658,6600
1991-05-20,15.375000,15.500000,15.250000,15.250000,2.602328,7400
1991-05-21,15.250000,15.375000,15.250000,15.375000,2.623658,7100
1991-05-22,15.250000,15.500000,15.250000,15.250000,2.602328,16800
1991-05-23,15.375000,15.375000,15.250000,15.375000,2.623658,10000
1991-05-24,15.250000,15.375000,15.250000,15.250000,2.602328,1000
1991-05-28,15.375000,15.375000,15.250000,15.250000,2.602328,10000
1991-05-29,15.250000,15.250000,15.125000,15.250000,2.602328,2500
1991-05-30,15.250000,15.250000,15.125000,15.125000,2.580999,6000
1991-05-31,15.250000,15.250000,15.125000,15.250000,2.602328,14600
1991-06-03,15.250000,15.250000,15.125000,15.125000,2.580999,9900
1991-06-04,15.250000,15.375000,15.250000,15.250000,2.602328,11400
1991-06-05,15.375000,15.500000,15.375000,15.375000,2.623658,8700
1991-06-06,15.500000,15.625000,15.500000,15.500000,2.644989,21300
1991-06-07,15.500000,15.500000,15.500000,15.500000,2.644989,5700
1991-06-10,15.500000,15.500000,15.250000,15.375000,2.637783,5900
1991-06-11,15.375000,15.375000,15.250000,15.375000,2.637783,10800
1991-06-12,15.500000,15.500000,15.250000,15.375000,2.637783,10400
1991-06-13,15.500000,15.500000,15.250000,15.250000,2.616340,3700
1991-06-14,15.375000,15.500000,15.250000,15.500000,2.659228,10600
1991-06-17,15.500000,15.500000,15.250000,15.250000,2.616340,39800
1991-06-18,15.250000,15.375000,15.250000,15.250000,2.616340,9600
1991-06-19,15.375000,15.500000,15.375000,15.375000,2.637783,7600
1991-06-20,15.500000,15.500000,15.375000,15.375000,2.637783,6300
1991-06-21,15.375000,15.500000,15.375000,15.500000,2.659228,9300
1991-06-24,15.500000,15.500000,15.375000,15.375000,2.637783,3400
1991-06-25,15.375000,15.500000,15.375000,15.500000,2.659228,15800
1991-06-26,15.500000,15.500000,15.375000,15.375000,2.637783,10900
1991-06-27,15.500000,15.625000,15.500000,15.625000,2.680676,6600
1991-06-28,15.625000,15.750000,15.625000,15.625000,2.680676,11000
1991-07-01,15.625000,15.750000,15.375000,15.500000,2.659228,29400
1991-07-02,15.500000,15.500000,15.375000,15.375000,2.637783,11800
1991-07-03,15.500000,15.625000,15.500000,15.500000,2.659228,8600
1991-07-05,15.500000,15.500000,15.375000,15.500000,2.659228,8100
1991-07-08,15.500000,15.625000,15.500000,15.625000,2.680676,7400
1991-07-09,15.500000,15.500000,15.375000,15.375000,2.651871,19500
1991-07-10,15.375000,15.500000,15.375000,15.500000,2.673429,8400
1991-07-11,15.375000,15.500000,15.375000,15.375000,2.651871,11400
1991-07-12,15.500000,15.500000,15.500000,15.500000,2.673429,4600
1991-07-15,15.500000,15.625000,15.375000,15.625000,2.694993,8000
1991-07-16,15.625000,15.750000,15.500000,15.500000,2.673429,15600
1991-07-17,15.625000,15.750000,15.375000,15.500000,2.673429,14300
1991-07-18,15.500000,15.500000,15.500000,15.500000,2.673429,500
1991-07-19,15.500000,15.750000,15.375000,15.750000,2.716553,30700
1991-07-22,15.750000,15.875000,15.625000,15.625000,2.694993,15600
1991-07-23,15.750000,15.750000,15.500000,15.500000,2.673429,18600
1991-07-24,15.625000,15.625000,15.500000,15.500000,2.673429,8800
