Date,Open,High,Low,Close,Adj Close,Volume
2015-11-10,19.850000,22.170000,18.879999,20.379999,10.431108,11957800
2015-11-11,20.000000,21.250000,20.000000,21.170000,10.835455,3462400
2015-11-12,20.700001,20.889999,20.100000,20.530001,10.507886,1368600
2015-11-13,20.950001,21.350000,20.420000,20.740000,10.615368,654200
2015-11-16,20.350000,20.719999,20.059999,20.250000,10.364573,1131500
2015-11-17,20.000000,20.250000,19.709999,19.850000,10.159839,2206400
2015-11-18,19.719999,19.850000,18.900000,19.150000,9.801558,2208600
2015-11-19,18.920000,20.150000,18.500000,19.760000,10.113774,3097900
2015-11-20,19.420000,19.930000,19.280001,19.730000,10.098421,1648100
2015-11-23,19.260000,19.740000,19.150000,19.600000,10.031882,1535700
2015-11-24,19.330000,19.930000,19.209999,19.690001,10.077948,1302600
2015-11-25,19.650000,19.799999,19.440001,19.600000,10.031882,720300
2015-11-27,19.320000,19.700001,19.320000,19.510000,9.985816,199000
2015-11-30,19.540001,19.879999,19.400000,19.799999,10.134246,1094300
2015-12-01,19.799999,20.799999,19.740000,20.700001,10.594898,1086500
2015-12-02,21.100000,21.150000,20.370001,20.730000,10.610250,825300
2015-12-03,20.540001,20.959999,20.540001,20.900000,10.697263,1487200
2015-12-04,20.610001,21.920000,20.240000,21.709999,11.111844,1120600
2015-12-07,21.549999,22.360001,21.400000,22.110001,11.316578,921200
2015-12-08,22.200001,22.290001,21.480000,21.620001,11.065780,1278600
2015-12-09,21.010000,21.850000,21.010000,21.469999,10.989005,1093300
2015-12-10,21.480000,21.850000,21.219999,21.740000,11.127198,598400
2015-12-11,21.610001,21.809999,21.059999,21.389999,10.948058,581300
2015-12-14,21.830000,21.830000,20.980000,21.160000,10.830339,578500
2015-12-15,21.299999,21.490000,21.170000,21.299999,10.901995,1132700
2015-12-16,21.590000,21.719999,21.379999,21.620001,11.065780,622300
2015-12-17,21.620001,22.150000,21.620001,21.920000,11.219329,674600
2015-12-18,21.920000,22.920000,21.860001,22.690001,11.613441,2169500
