Date,Open,High,Low,Close,Adj Close,Volume
1990-02-05,14.500000,14.500000,14.500000,14.500000,0.487721,3500
1990-02-06,14.500000,14.625000,14.500000,14.500000,0.487721,7600
1990-02-07,14.625000,14.625000,14.500000,14.500000,0.487721,4900
1990-02-08,14.500000,14.625000,14.500000,14.625000,0.491926,4000
1990-02-09,14.500000,14.500000,14.500000,14.500000,0.492334,13000
1990-02-12,14.625000,14.625000,14.375000,14.500000,0.492334,6500
1990-02-13,14.375000,14.500000,14.375000,14.500000,0.492334,17400
1990-02-14,14.500000,14.500000,14.375000,14.500000,0.492334,11600
1990-02-15,14.375000,14.500000,14.375000,14.375000,0.488089,48000
1990-02-16,14.375000,14.375000,14.375000,14.375000,0.488089,14500
1990-02-20,14.375000,14.375000,14.375000,14.375000,0.488089,9400
1990-02-21,14.375000,14.500000,14.375000,14.375000,0.488089,11100
1990-02-22,14.500000,14.500000,14.375000,14.375000,0.488089,24400
1990-02-23,14.375000,14.375000,14.375000,14.375000,0.488089,28400
1990-02-26,14.375000,14.500000,14.375000,14.375000,0.488089,15200
1990-02-27,14.375000,14.375000,14.375000,14.375000,0.488089,8500
1990-02-28,14.375000,14.500000,14.375000,14.500000,0.492334,20600
1990-03-01,14.375000,14.500000,14.375000,14.375000,0.488089,8700
1990-03-02,14.375000,14.500000,14.375000,14.375000,0.488089,6000
1990-03-05,14.500000,14.500000,14.375000,14.375000,0.488089,7800
1990-03-06,14.375000,14.500000,14.375000,14.375000,0.488089,21600
1990-03-07,14.375000,14.500000,14.375000,14.500000,0.492334,800
1990-03-08,14.375000,14.375000,14.375000,14.375000,0.492744,9400
1990-03-09,14.375000,14.375000,14.375000,14.375000,0.492744,22800
1990-03-12,14.375000,14.375000,14.375000,14.375000,0.492744,14700
1990-03-13,14.375000,14.500000,14.375000,14.375000,0.492744,6500
1990-03-14,14.375000,14.375000,14.375000,14.375000,0.492744,12600
1990-03-15,14.375000,14.500000,14.375000,14.375000,0.492744,11700
1990-03-16,14.375000,14.375000,14.375000,14.375000,0.492744,4300
1990-03-19,14.375000,14.375000,14.250000,14.250000,0.488460,14000
1990-03-20,14.250000,14.375000,14.250000,14.375000,0.492744,4100
1990-03-21,14.250000,14.375000,14.250000,14.250000,0.488460,7800
1990-03-22,14.250000,14.250000,14.125000,14.125000,0.484175,6300
1990-03-23,14.125000,14.125000,14.125000,14.125000,0.484175,3600
1990-03-26,14.125000,14.125000,14.125000,14.125000,0.484175,11800
1990-03-27,14.125000,14.125000,14.125000,14.125000,0.484175,4200
1990-03-28,14.125000,14.125000,14.125000,14.125000,0.484175,1700
1990-03-29,14.125000,14.125000,14.125000,14.125000,0.484175,6400
1990-03-30,14.125000,14.250000,14.125000,14.125000,0.484175,12200
1990-04-02,14.125000,14.250000,14.000000,14.000000,0.479891,16500
1990-04-03,14.000000,14.125000,14.000000,14.000000,0.479891,6900
1990-04-04,14.125000,14.125000,14.000000,14.000000,0.479891,11900
1990-04-05,14.000000,14.000000,14.000000,14.000000,0.479891,6900
1990-04-06,13.750000,13.875000,13.500000,13.500000,0.462751,8100
1990-04-09,13.250000,13.375000,13.125000,13.250000,0.458839,2600
1990-04-10,13.000000,13.000000,12.375000,12.375000,0.428538,11000
1990-04-11,12.375000,12.750000,12.000000,12.000000,0.415551,15700
1990-04-12,12.000000,12.125000,12.000000,12.125000,0.419880,5200
1990-04-16,12.000000,12.250000,11.875000,11.875000,0.411223,17500
1990-04-17,11.875000,12.000000,11.750000,11.750000,0.406894,18600
1990-04-18,11.750000,12.000000,11.750000,11.750000,0.406894,3300
1990-04-19,11.750000,12.250000,11.625000,11.875000,0.411223,19300
1990-04-20,12.125000,12.375000,11.750000,12.375000,0.428538,14000
1990-04-23,12.125000,12.125000,12.000000,12.000000,0.415551,5100
1990-04-24,12.000000,12.250000,12.000000,12.250000,0.424209,4200
1990-04-25,12.375000,12.375000,12.000000,12.000000,0.415551,8700
1990-04-26,12.125000,12.250000,12.000000,12.000000,0.415551,10800
1990-04-27,12.000000,12.000000,11.875000,12.000000,0.415551,12200
1990-04-30,11.875000,12.000000,11.750000,12.000000,0.415551,3400
1990-05-01,12.125000,12.125000,11.875000,11.875000,0.411223,3400
1990-05-02,11.875000,12.125000,11.750000,12.125000,0.419880,4900
1990-05-03,12.250000,12.250000,12.000000,12.000000,0.415551,8100
1990-05-04,12.000000,12.125000,12.000000,12.125000,0.419880,3500
1990-05-07,12.000000,12.125000,11.750000,12.125000,0.419880,11600
1990-05-08,11.625000,11.750000,11.500000,11.625000,0.407166,10300
1990-05-09,11.750000,11.750000,11.625000,11.625000,0.407166,3900
1990-05-10,11.750000,11.875000,11.625000,11.750000,0.411544,10800
1990-05-11,11.875000,12.000000,11.750000,11.875000,0.415923,8300
1990-05-14,11.750000,12.125000,11.750000,11.875000,0.415923,2400
1990-05-15,11.875000,12.000000,11.625000,11.750000,0.411544,9300
1990-05-16,11.625000,11.625000,11.500000,11.500000,0.402788,4700
1990-05-17,11.375000,11.625000,11.375000,11.375000,0.398410,11700
1990-05-18,11.500000,11.750000,11.250000,11.750000,0.411544,6100
1990-05-21,11.625000,11.625000,11.375000,11.375000,0.398410,5900
1990-05-22,11.500000,11.875000,11.375000,11.875000,0.415923,16300
1990-05-23,11.750000,11.875000,11.625000,11.625000,0.407166,3800
1990-05-24,11.750000,12.125000,11.500000,12.000000,0.420300,14700
1990-05-25,12.000000,12.250000,11.875000,12.250000,0.429057,5800
1990-05-29,12.000000,12.250000,11.750000,11.750000,0.411544,11100
1990-05-30,11.750000,12.000000,11.750000,11.750000,0.411544,12000
1990-05-31,11.625000,12.000000,11.625000,12.000000,0.420300,11300
1990-06-01,12.250000,12.500000,12.125000,12.375000,0.433435,10300
1990-06-04,12.250000,12.375000,12.250000,12.250000,0.429057,6100
1990-06-05,12.250000,12.500000,11.875000,11.875000,0.415923,9500
1990-06-06,11.750000,11.875000,11.625000,11.750000,0.411544,17700
1990-06-07,11.750000,12.000000,11.625000,12.000000,0.420300,11900
1990-06-08,11.625000,11.875000,11.500000,11.875000,0.420726,9300
1990-06-11,11.750000,12.125000,11.750000,12.000000,0.425155,2400
1990-06-12,12.000000,12.125000,12.000000,12.125000,0.429583,7400
1990-06-13,12.125000,12.125000,11.750000,12.125000,0.429583,10100
1990-06-14,12.000000,12.125000,11.875000,11.875000,0.420726,6800
1990-06-15,12.000000,12.000000,11.875000,12.000000,0.425155,11100
1990-06-18,12.000000,12.000000,11.750000,11.750000,0.416297,5800
1990-06-19,11.750000,12.000000,11.625000,11.625000,0.411868,16100
1990-06-20,11.750000,11.875000,11.500000,11.750000,0.416297,23000
1990-06-21,11.750000,12.000000,11.625000,11.750000,0.416297,13900
1990-06-22,11.875000,11.875000,11.625000,11.875000,0.420726,6500
1990-06-25,12.000000,12.000000,11.875000,12.000000,0.425155,3900
1990-06-26,12.000000,12.000000,11.875000,12.000000,0.425155,4600
1990-06-27,12.000000,12.000000,11.875000,12.000000,0.425155,8900
1990-06-28,11.875000,12.125000,11.750000,11.875000,0.420726,12200
1990-06-29,11.750000,12.000000,11.750000,11.875000,0.420726,15000
1990-07-02,12.000000,12.125000,12.000000,12.125000,0.429583,10300
1990-07-03,12.000000,12.125000,12.000000,12.125000,0.429583,7800
1990-07-05,12.125000,12.125000,12.000000,12.125000,0.429583,5000
1990-07-06,12.125000,12.125000,12.125000,12.125000,0.429583,5700
1990-07-09,12.000000,12.125000,11.875000,12.000000,0.425155,13600
1990-07-10,12.000000,12.125000,11.750000,12.000000,0.430064,8100
1990-07-11,12.000000,12.000000,12.000000,12.000000,0.430064,2100
1990-07-12,12.125000,12.125000,11.875000,12.000000,0.430064,14000
1990-07-13,12.000000,12.125000,11.875000,12.000000,0.430064,6000
1990-07-16,11.875000,12.000000,11.750000,12.000000,0.430064,9200
1990-07-17,11.875000,12.000000,11.875000,11.875000,0.425585,7600
1990-07-18,11.875000,12.000000,11.875000,11.875000,0.425585,20000
1990-07-19,11.875000,12.000000,11.875000,12.000000,0.430064,4200
1990-07-20,11.875000,12.000000,11.875000,12.000000,0.430064,8400
1990-07-23,11.875000,12.000000,11.875000,11.875000,0.425585,10300
1990-07-24,11.875000,12.000000,11.875000,11.875000,0.425585,9300
1990-07-25,11.875000,12.000000,11.875000,12.000000,0.430064,11000
1990-07-26,12.000000,12.000000,11.875000,12.000000,0.430064,8800
1990-07-27,12.000000,12.000000,11.875000,11.875000,0.425585,7600
1990-07-30,12.000000,12.000000,11.875000,12.000000,0.430064,5600
1990-07-31,12.000000,12.000000,11.875000,12.000000,0.430064,9100
1990-08-01,12.000000,12.125000,12.000000,12.000000,0.430064,5600
1990-08-02,12.125000,12.125000,12.000000,12.000000,0.430064,6200
1990-08-03,12.125000,12.125000,12.000000,12.000000,0.430064,1700
1990-08-06,12.000000,12.000000,12.000000,12.000000,0.430064,24400
1990-08-07,12.000000,12.125000,12.000000,12.125000,0.434544,9500
1990-08-08,11.750000,11.750000,11.625000,11.750000,0.425917,14300
1990-08-09,11.875000,11.875000,11.625000,11.875000,0.430448,11700
1990-08-10,11.875000,11.875000,11.500000,11.750000,0.425917,18800
1990-08-13,11.625000,11.875000,11.625000,11.750000,0.425917,1000
1990-08-14,11.750000,11.750000,11.625000,11.625000,0.421386,13000
1990-08-15,11.625000,11.875000,11.625000,11.750000,0.425917,6800
1990-08-16,11.625000,11.875000,11.625000,11.750000,0.425917,16100
1990-08-17,11.750000,11.750000,11.500000,11.625000,0.421386,15200
1990-08-20,11.750000,11.750000,11.375000,11.375000,0.412324,9800
1990-08-21,11.375000,11.625000,11.250000,11.250000,0.407793,5500
1990-08-22,11.375000,11.500000,11.250000,11.375000,0.412324,24600
1990-08-23,11.250000,11.375000,11.250000,11.375000,0.412324,3800
1990-08-24,11.250000,11.250000,11.250000,11.250000,0.407793,3100
1990-08-27,11.250000,11.250000,11.250000,11.250000,0.407793,2200
1990-08-28,11.500000,11.500000,11.250000,11.250000,0.407793,16800
1990-08-29,11.375000,11.375000,10.875000,11.125000,0.403262,10800
1990-08-30,11.250000,11.250000,11.000000,11.000000,0.398731,2600
1990-08-31,10.875000,11.125000,10.875000,11.125000,0.403262,5800
1990-09-04,11.125000,11.125000,11.000000,11.000000,0.398731,5900
1990-09-05,11.000000,11.125000,11.000000,11.125000,0.403262,4900
1990-09-06,11.250000,11.250000,11.000000,11.000000,0.398731,8900
1990-09-07,11.000000,11.250000,11.000000,11.125000,0.403262,7500
1990-09-10,11.250000,11.250000,11.000000,11.000000,0.398731,10300
1990-09-11,10.875000,11.125000,10.875000,11.125000,0.408348,12600
1990-09-12,10.875000,11.000000,10.875000,11.000000,0.403759,6000
1990-09-13,10.875000,11.125000,10.750000,11.000000,0.403759,6300
1990-09-14,11.000000,11.125000,10.750000,11.000000,0.403759,13200
1990-09-17,11.125000,11.250000,11.000000,11.000000,0.403759,5400
1990-09-18,11.000000,11.000000,11.000000,11.000000,0.403759,6700
1990-09-19,10.875000,11.000000,10.750000,10.875000,0.399171,7600
1990-09-20,10.875000,10.875000,10.750000,10.750000,0.394583,8400
1990-09-21,10.750000,10.750000,10.500000,10.750000,0.394583,6700
1990-09-24,10.750000,10.750000,10.625000,10.625000,0.389995,5200
1990-09-25,10.750000,10.750000,10.500000,10.750000,0.394583,13500
1990-09-26,10.750000,10.750000,10.625000,10.750000,0.394583,4700
1990-09-27,10.750000,10.750000,10.625000,10.625000,0.389995,6500
1990-09-28,10.750000,10.750000,10.625000,10.625000,0.389995,4100
1990-10-01,10.750000,10.875000,10.250000,10.500000,0.385407,21700
1990-10-02,10.625000,10.625000,10.375000,10.500000,0.385407,18500
1990-10-03,10.750000,10.875000,10.750000,10.750000,0.394583,30000
1990-10-04,10.625000,10.625000,10.500000,10.625000,0.389995,14100
1990-10-05,10.500000,10.750000,10.375000,10.500000,0.385407,6500
1990-10-08,10.625000,10.750000,10.500000,10.625000,0.389995,10300
1990-10-09,10.375000,10.625000,10.375000,10.500000,0.390441,5400
1990-10-10,10.500000,10.625000,10.375000,10.500000,0.390441,11200
1990-10-11,10.625000,10.625000,10.250000,10.250000,0.381145,10300
1990-10-12,10.375000,10.375000,10.000000,10.125000,0.376497,7800
1990-10-15,10.250000,10.250000,10.000000,10.250000,0.381145,7900
1990-10-16,10.000000,10.250000,10.000000,10.250000,0.381145,9600
1990-10-17,10.250000,10.250000,9.750000,9.875000,0.367200,8500
1990-10-18,9.875000,10.250000,9.875000,10.250000,0.381145,12000
1990-10-19,10.125000,10.250000,10.000000,10.000000,0.371849,8100
1990-10-22,10.000000,10.250000,10.000000,10.000000,0.371849,18300
1990-10-23,9.875000,10.500000,9.875000,10.375000,0.385793,27100
1990-10-24,10.375000,10.500000,10.250000,10.250000,0.381145,32700
1990-10-25,10.250000,10.625000,10.250000,10.625000,0.395089,17800
1990-10-26,10.500000,10.500000,10.000000,10.125000,0.376497,8100
1990-10-29,10.000000,10.125000,10.000000,10.000000,0.371849,8500
1990-10-30,10.125000,10.250000,10.125000,10.250000,0.381145,6300
1990-10-31,10.250000,10.250000,10.000000,10.125000,0.376497,9700
1990-11-01,10.125000,10.250000,10.125000,10.250000,0.381145,8400
1990-11-02,10.250000,10.500000,10.250000,10.500000,0.390441,15900
1990-11-05,10.250000,10.625000,10.250000,10.500000,0.390441,42100
1990-11-06,10.625000,11.125000,10.500000,10.750000,0.399738,35000
1990-11-07,10.750000,10.750000,10.625000,10.625000,0.395089,7900
1990-11-08,10.500000,11.000000,10.500000,10.625000,0.400250,14500
1990-11-09,10.875000,10.875000,10.500000,10.625000,0.400250,19300
1990-11-12,10.500000,10.875000,10.500000,10.875000,0.409668,6500
1990-11-13,10.875000,11.125000,10.875000,11.000000,0.414377,12200
1990-11-14,11.000000,11.000000,10.750000,10.750000,0.404959,9600
1990-11-15,10.625000,11.000000,10.625000,11.000000,0.414377,20100
1990-11-16,10.875000,11.000000,10.750000,10.875000,0.409668,30300
1990-11-19,10.875000,11.125000,10.875000,10.875000,0.409668,4000
1990-11-20,10.875000,11.125000,10.875000,10.875000,0.409668,8900
1990-11-21,11.000000,11.000000,10.625000,10.750000,0.404959,9300
1990-11-23,10.750000,11.125000,10.750000,11.125000,0.419086,1900
1990-11-26,11.125000,11.125000,11.000000,11.000000,0.414377,5900
1990-11-27,11.000000,11.125000,11.000000,11.125000,0.419086,4000
1990-11-28,11.125000,11.125000,10.875000,10.875000,0.409668,7600
1990-11-29,11.000000,11.125000,10.750000,10.750000,0.404959,14300
1990-11-30,10.750000,11.125000,10.750000,11.000000,0.414377,4500
1990-12-03,10.875000,11.125000,10.750000,11.125000,0.419086,22600
1990-12-04,11.125000,11.125000,11.000000,11.125000,0.419086,11000
1990-12-05,11.000000,11.125000,10.875000,11.125000,0.419086,3100
1990-12-06,11.125000,11.125000,11.000000,11.125000,0.419086,3100
1990-12-07,11.125000,11.125000,11.000000,11.125000,0.419086,24000
1990-12-10,10.750000,11.000000,10.750000,10.875000,0.414775,3400
1990-12-11,10.875000,11.000000,10.875000,11.000000,0.419543,9700
1990-12-12,11.000000,11.125000,11.000000,11.000000,0.419543,6300
1990-12-13,11.125000,11.375000,11.125000,11.375000,0.433846,17600
1990-12-14,11.250000,11.250000,11.000000,11.000000,0.419543,8000
1990-12-17,10.875000,11.000000,10.625000,10.625000,0.405240,13800
1990-12-18,10.625000,11.000000,10.625000,11.000000,0.419543,34700
1990-12-19,10.875000,11.250000,10.875000,11.125000,0.424311,35100
1990-12-20,11.000000,11.125000,10.875000,10.875000,0.414775,14000
1990-12-21,11.000000,11.125000,10.875000,11.125000,0.424311,5600
1990-12-24,11.000000,11.125000,11.000000,11.000000,0.419543,300
1990-12-26,11.000000,11.125000,10.875000,11.125000,0.424311,6600
1990-12-27,11.250000,11.250000,11.000000,11.000000,0.419543,1500
1990-12-28,10.875000,11.000000,10.875000,10.875000,0.414775,8700
1990-12-31,10.875000,11.125000,10.875000,10.875000,0.414775,20900
1991-01-02,11.125000,11.125000,10.875000,10.875000,0.414775,1400
1991-01-03,10.875000,11.125000,10.875000,11.000000,0.419543,5400
1991-01-04,11.000000,11.125000,11.000000,11.125000,0.424311,4200
1991-01-07,11.125000,11.250000,11.000000,11.250000,0.429078,4400
1991-01-08,11.000000,11.375000,11.000000,11.375000,0.433846,12600
1991-01-09,11.250000,11.625000,11.125000,11.375000,0.433846,24100
1991-01-10,11.000000,11.250000,11.000000,11.000000,0.424658,19300
1991-01-11,11.000000,11.375000,11.000000,11.250000,0.434309,22600
1991-01-14,11.000000,11.125000,10.750000,10.750000,0.415006,11800
1991-01-15,10.750000,11.000000,10.750000,11.000000,0.424658,13900
1991-01-16,10.750000,10.875000,10.625000,10.875000,0.419832,12600
1991-01-17,11.125000,11.250000,10.750000,11.250000,0.434309,11400
1991-01-18,11.250000,11.250000,10.875000,11.125000,0.429483,7900
1991-01-21,11.125000,11.250000,11.125000,11.125000,0.429483,7900
1991-01-22,11.250000,11.375000,11.125000,11.375000,0.439135,3400
1991-01-23,11.250000,11.250000,11.000000,11.250000,0.434309,7600
1991-01-24,11.250000,11.250000,11.000000,11.000000,0.424658,6100
1991-01-25,11.000000,11.125000,11.000000,11.000000,0.424658,15800
1991-01-28,11.250000,11.250000,11.000000,11.125000,0.429483,5400
1991-01-29,11.125000,11.250000,11.125000,11.125000,0.429483,3800
1991-01-30,11.125000,11.375000,11.125000,11.375000,0.439135,5500
1991-01-31,11.250000,11.375000,11.125000,11.125000,0.429483,16800
1991-02-01,11.250000,11.500000,11.250000,11.500000,0.443961,22700
1991-02-04,11.625000,11.625000,11.375000,11.500000,0.443961,10600
1991-02-05,11.500000,11.875000,11.500000,11.875000,0.458437,43600
1991-02-06,12.000000,12.000000,11.750000,11.875000,0.458437,14500
1991-02-07,12.000000,12.000000,11.750000,11.875000,0.458437,36800
1991-02-08,11.875000,11.875000,11.750000,11.875000,0.458437,41100
1991-02-11,11.750000,11.875000,11.750000,11.750000,0.458906,25300
1991-02-12,11.750000,12.000000,11.625000,11.750000,0.458906,14200
1991-02-13,11.875000,12.250000,11.750000,11.875000,0.463788,40200
1991-02-14,11.875000,12.375000,11.875000,12.000000,0.468670,29200
1991-02-15,12.000000,12.375000,12.000000,12.375000,0.483316,12000
1991-02-19,12.375000,12.375000,12.000000,12.375000,0.483316,46800
1991-02-20,12.250000,12.250000,12.000000,12.250000,0.478434,18300
1991-02-21,12.125000,12.375000,12.000000,12.250000,0.478434,16800
1991-02-22,12.375000,12.750000,12.250000,12.625000,0.493080,25300
1991-02-25,12.625000,12.750000,12.375000,12.375000,0.483316,11800
1991-02-26,12.375000,12.500000,12.375000,12.375000,0.483316,4600
1991-02-27,12.375000,12.500000,12.125000,12.250000,0.478434,12500
1991-02-28,12.250000,12.250000,12.125000,12.250000,0.478434,10400
1991-03-01,12.250000,12.250000,12.000000,12.125000,0.473552,10200
1991-03-04,12.000000,12.375000,12.000000,12.125000,0.473552,14600
1991-03-05,12.125000,12.375000,12.125000,12.250000,0.478434,10700
1991-03-06,12.250000,12.500000,12.250000,12.500000,0.488198,26100
1991-03-07,12.375000,12.500000,12.375000,12.375000,0.483316,6900
1991-03-08,12.250000,12.250000,12.000000,12.000000,0.473917,16700
1991-03-11,12.125000,12.125000,12.000000,12.125000,0.478853,9200
1991-03-12,12.250000,12.250000,12.125000,12.250000,0.483790,9100
1991-03-13,12.250000,12.500000,12.250000,12.500000,0.493663,4500
1991-03-14,12.500000,12.625000,12.375000,12.625000,0.498599,18700
1991-03-15,12.625000,12.625000,12.500000,12.500000,0.493663,7700
1991-03-18,12.375000,12.500000,12.250000,12.500000,0.493663,9300
1991-03-19,12.500000,12.500000,12.250000,12.375000,0.488726,14600
1991-03-20,12.375000,12.500000,12.250000,12.250000,0.483790,24200
1991-03-21,12.375000,12.625000,12.375000,12.500000,0.493663,12900
1991-03-22,12.500000,12.500000,12.375000,12.500000,0.493663,5900
1991-03-25,12.375000,12.500000,12.250000,12.250000,0.483790,15900
1991-03-26,12.250000,12.375000,12.250000,12.250000,0.483790,4100
1991-03-27,12.250000,12.500000,12.250000,12.500000,0.493663,17200
1991-03-28,12.500000,12.625000,12.500000,12.500000,0.493663,4300
1991-04-01,12.625000,12.625000,12.500000,12.625000,0.498599,3800
1991-04-02,12.500000,12.625000,12.500000,12.625000,0.498599,33400
1991-04-03,12.625000,12.625000,12.375000,12.500000,0.493663,33300
1991-04-04,12.500000,12.625000,12.375000,12.500000,0.493663,24300
1991-04-05,12.625000,12.625000,12.375000,12.500000,0.493663,15200
1991-04-08,12.500000,12.750000,12.500000,12.750000,0.503536,9400
1991-04-09,12.750000,12.750000,12.500000,12.625000,0.504015,44600
1991-04-10,12.500000,12.750000,12.500000,12.625000,0.504015,20200
1991-04-11,12.625000,12.750000,12.625000,12.625000,0.504015,13300
1991-04-12,12.750000,12.750000,12.625000,12.750000,0.509006,8800
1991-04-15,12.750000,12.875000,12.625000,12.875000,0.513996,17600
1991-04-16,12.875000,13.125000,12.750000,13.125000,0.523976,20100
1991-04-17,13.000000,13.125000,12.875000,13.000000,0.518986,21200
1991-04-18,13.000000,13.250000,13.000000,13.250000,0.528966,26900
1991-04-19,13.125000,13.375000,13.125000,13.375000,0.533957,9400
1991-04-22,13.250000,13.375000,13.250000,13.250000,0.528966,22700
1991-04-23,13.125000,13.125000,12.625000,12.750000,0.509006,41600
1991-04-24,12.750000,12.750000,12.625000,12.750000,0.509006,23400
1991-04-25,12.750000,12.750000,12.750000,12.750000,0.509006,19100
1991-04-26,12.750000,12.750000,12.625000,12.750000,0.509006,30600
1991-04-29,12.750000,12.750000,12.625000,12.625000,0.504015,16900
1991-04-30,12.625000,12.750000,12.625000,12.750000,0.509006,34900
1991-05-01,12.750000,12.750000,12.625000,12.750000,0.509006,100200
1991-05-02,12.750000,13.125000,12.750000,13.000000,0.518986,130000
1991-05-03,13.125000,13.250000,13.000000,13.250000,0.528966,12700
1991-05-06,13.125000,13.375000,13.125000,13.250000,0.528966,13700
1991-05-07,13.375000,13.375000,13.250000,13.375000,0.533957,15400
1991-05-08,13.250000,13.375000,13.125000,13.125000,0.529399,19700
1991-05-09,13.125000,13.375000,13.000000,13.375000,0.539483,14900
1991-05-10,13.250000,13.375000,13.250000,13.250000,0.534441,10800
1991-05-13,13.250000,13.375000,13.125000,13.250000,0.534441,14400
1991-05-14,13.375000,13.500000,13.250000,13.250000,0.534441,53500
1991-05-15,13.250000,13.375000,13.125000,13.250000,0.534441,14200
1991-05-16,13.250000,13.500000,13.250000,13.500000,0.544525,18300
1991-05-17,13.500000,13.500000,13.375000,13.500000,0.544525,25500
1991-05-20,13.375000,13.500000,13.375000,13.375000,0.539483,18400
1991-05-21,13.375000,13.375000,13.250000,13.375000,0.539483,21500
1991-05-22,13.375000,13.500000,13.250000,13.500000,0.544525,21800
1991-05-23,13.500000,13.875000,13.500000,13.875000,0.559650,39400
1991-05-24,13.875000,13.875000,13.625000,13.750000,0.554609,18300
1991-05-28,13.625000,13.750000,13.625000,13.625000,0.549567,42000
1991-05-29,13.750000,13.750000,13.625000,13.750000,0.554609,37500
1991-05-30,13.625000,13.750000,13.625000,13.750000,0.554609,34000
1991-05-31,13.750000,13.875000,13.625000,13.875000,0.559650,22300
1991-06-03,13.875000,13.875000,13.625000,13.875000,0.559650,10800
1991-06-04,13.750000,13.875000,13.750000,13.875000,0.559650,36700
1991-06-05,13.875000,13.875000,13.625000,13.625000,0.549567,7700
1991-06-06,13.750000,13.750000,13.625000,13.750000,0.554609,18100
1991-06-07,13.750000,13.750000,13.625000,13.625000,0.549567,13800
1991-06-10,13.625000,13.750000,13.625000,13.750000,0.554609,18600
1991-06-11,13.750000,13.750000,13.625000,13.750000,0.560190,23000
1991-06-12,13.750000,13.750000,13.500000,13.625000,0.555097,16400
1991-06-13,13.625000,13.625000,13.375000,13.375000,0.544912,14300
1991-06-14,13.375000,13.625000,13.375000,13.625000,0.555097,26500
1991-06-17,13.625000,13.625000,13.500000,13.625000,0.555097,10800
