Date,Open,High,Low,Close,Adj Close,Volume
1986-05-13,0.000000,6.666667,5.333333,5.333333,1.646933,1100
1986-05-14,5.333333,5.333333,5.333333,5.333333,1.646933,0
1986-05-15,5.333333,5.333333,5.333333,5.333333,1.646933,0
1986-05-16,5.333333,5.333333,5.333333,5.333333,1.646933,0
1986-05-19,5.333333,5.333333,5.333333,5.333333,1.646933,0
1986-05-20,5.333333,5.333333,5.333333,5.333333,1.646933,0
1986-05-21,5.333333,5.333333,5.333333,5.333333,1.646933,0
1986-05-22,5.333333,5.333333,5.333333,5.333333,1.646933,0
1986-05-23,5.333333,5.333333,5.333333,5.333333,1.646933,0
1986-05-27,5.333333,5.333333,5.333333,5.333333,1.646933,0
1986-05-28,5.333333,5.333333,5.333333,5.333333,1.646933,0
1986-05-29,6.666667,6.666667,6.666667,6.666667,2.058666,700
1986-05-30,6.666667,6.666667,6.666667,6.666667,2.058666,0
1986-06-02,6.666667,6.666667,6.666667,6.666667,2.058666,0
1986-06-03,5.866667,5.866667,5.866667,5.866667,1.811626,4800
1986-06-04,5.866667,5.866667,5.866667,5.866667,1.811626,0
1986-06-05,5.866667,5.866667,5.600000,5.866667,1.811626,6000
1986-06-06,5.866667,5.866667,5.866667,5.866667,1.811626,0
1986-06-09,5.866667,5.866667,5.866667,5.866667,1.811626,0
1986-06-10,5.333333,5.333333,5.000000,5.000000,1.543999,15000
1986-06-11,5.000000,5.000000,5.000000,5.000000,1.543999,3700
1986-06-12,5.000000,5.000000,5.000000,5.000000,1.543999,0
1986-06-13,5.000000,5.000000,5.000000,5.000000,1.543999,0
1986-06-16,5.000000,5.000000,5.000000,5.000000,1.543999,0
1986-06-17,5.000000,5.000000,5.000000,5.000000,1.543999,0
1986-06-18,5.000000,5.000000,5.000000,5.000000,1.543999,0
1986-06-19,5.000000,5.200000,4.533333,5.200000,1.605759,1800
1986-06-20,5.200000,5.200000,5.200000,5.200000,1.605759,0
1986-06-23,4.533333,4.533333,4.533333,4.533333,1.399892,1100
1986-06-24,4.533333,4.533333,4.533333,4.533333,1.399892,0
1986-06-25,4.533333,4.533333,4.533333,4.533333,1.399892,0
1986-06-26,5.333333,5.333333,5.333333,5.333333,1.646933,1500
1986-06-27,5.366667,5.366667,5.366667,5.366667,1.657226,700
1986-06-30,5.366667,5.366667,5.366667,5.366667,1.657226,0
1986-07-01,6.133333,6.400000,6.133333,6.400000,1.976320,5200
1986-07-02,6.533333,6.533333,6.533333,6.533333,2.017492,5600
1986-07-03,6.800000,6.800000,6.800000,6.800000,2.099838,6700
1986-07-07,6.800000,6.800000,6.800000,6.800000,2.099838,0
1986-07-08,6.266667,6.266667,6.266667,6.266667,1.935145,3300
1986-07-09,6.800000,6.800000,6.800000,6.800000,2.099838,7500
1986-07-10,6.800000,6.800000,6.800000,6.800000,2.099838,0
1986-07-11,6.800000,6.800000,6.800000,6.800000,2.099838,0
1986-07-14,6.933333,6.933333,6.933333,6.933333,2.141012,1800
1986-07-15,6.800000,6.800000,6.666667,6.666667,2.058666,1500
1986-07-16,6.666667,6.666667,6.666667,6.666667,2.058666,0
1986-07-17,6.666667,6.666667,6.666667,6.666667,2.058666,0
1986-07-18,6.800000,6.800000,6.800000,6.800000,2.099838,1100
1986-07-21,6.800000,6.800000,6.800000,6.800000,2.099838,0
1986-07-22,6.800000,6.800000,6.000000,6.000000,1.852800,67800
