Date,Open,High,Low,Close,Adj Close,Volume
2007-05-10,30.040001,30.040001,30.010000,30.010000,25.400965,2000
2007-05-11,30.010000,30.010000,30.010000,30.010000,25.400965,0
2007-05-14,30.040001,30.040001,30.040001,30.040001,25.426355,500
2007-05-15,30.059999,30.059999,29.879999,29.879999,25.290936,1000
2007-05-16,30.010000,30.010000,30.010000,30.010000,25.400965,100
2007-05-17,30.059999,30.080000,30.059999,30.080000,25.460211,2400
2007-05-18,30.250000,30.250000,30.250000,30.250000,25.604115,600
2007-05-21,30.250000,30.250000,30.250000,30.250000,25.604115,0
2007-05-22,30.250000,30.250000,30.250000,30.250000,25.604115,0
2007-05-23,30.250000,30.250000,30.250000,30.250000,25.604115,0
2007-05-24,30.389999,30.389999,30.389999,30.389999,25.722607,300
2007-05-25,30.389999,30.389999,30.389999,30.389999,25.722607,0
2007-05-29,30.190001,30.209999,30.190001,30.209999,25.570246,900
2007-05-30,30.100000,30.139999,30.100000,30.139999,25.510998,10500
2007-05-31,30.510000,30.549999,30.459999,30.510000,25.824177,7900
2007-06-01,30.690001,30.690001,30.690001,30.690001,25.976532,500
2007-06-04,30.650000,30.709999,30.650000,30.709999,25.993460,3500
2007-06-05,30.580000,30.580000,30.580000,30.580000,25.883423,400
2007-06-06,30.260000,30.260000,30.260000,30.260000,25.612570,2500
2007-06-07,29.860001,29.860001,29.809999,29.809999,25.231676,1100
2007-06-08,29.730000,29.730000,29.730000,29.730000,25.163977,800
2007-06-11,29.730000,29.730000,29.730000,29.730000,25.163977,0
2007-06-12,29.840000,29.889999,29.730000,29.730000,25.163977,25700
2007-06-13,29.940001,29.980000,29.940001,29.980000,25.375574,700
2007-06-14,30.330000,30.330000,30.330000,30.330000,25.671820,400
2007-06-15,30.600000,30.600000,30.530001,30.530001,25.841105,700
2007-06-18,30.590000,30.590000,30.510000,30.510000,25.824177,6000
2007-06-19,30.459999,30.459999,30.459999,30.459999,25.781853,100
2007-06-20,30.480000,30.480000,30.080000,30.080000,25.460211,800
2007-06-21,30.030001,30.270000,30.030001,30.270000,25.621037,15100
2007-06-22,30.209999,30.209999,30.090000,30.120001,25.494070,16300
2007-06-25,30.170000,30.170000,29.850000,29.850000,25.265539,900
2007-06-26,29.870001,29.870001,29.680000,29.680000,25.121653,1500
2007-06-27,29.820000,29.820000,29.820000,29.820000,25.240143,100
2007-06-28,29.990000,29.990000,29.990000,29.990000,25.384039,300
2007-06-29,29.969999,29.969999,29.730000,29.870001,25.282473,23800
2007-07-02,29.870001,29.870001,29.870001,29.870001,25.282473,0
2007-07-03,30.370001,30.370001,30.370001,30.370001,25.705677,100
2007-07-05,30.420000,30.420000,30.420000,30.420000,25.747999,400
2007-07-06,30.480000,30.620001,30.440001,30.620001,25.917280,4800
2007-07-09,30.629999,30.650000,30.590000,30.650000,25.942673,4000
2007-07-10,30.450001,30.480000,30.209999,30.209999,25.570246,2400
2007-07-11,30.240000,30.280001,30.240000,30.270000,25.621037,4000
2007-07-12,30.690001,30.799999,30.690001,30.799999,26.069630,300
2007-07-13,30.850000,30.920000,30.850000,30.920000,26.171204,10100
2007-07-16,30.910000,30.910000,30.820000,30.820000,26.086565,400
2007-07-17,30.889999,30.920000,30.840000,30.840000,26.103495,1300
2007-07-18,30.750000,30.830000,30.670000,30.830000,26.095026,2500
2007-07-19,30.830000,30.830000,30.830000,30.830000,26.095026,0
2007-07-20,30.500000,30.500000,30.500000,30.500000,25.815718,1600
2007-07-23,30.760000,30.760000,30.629999,30.629999,25.925745,500
2007-07-24,30.350000,30.350000,29.900000,29.900000,25.307863,5100
2007-07-25,30.139999,30.139999,29.770000,29.959999,25.358643,1500
2007-07-26,29.610001,29.610001,28.940001,29.230000,24.740757,16600
2007-07-27,29.000000,29.299999,28.760000,28.809999,24.385269,4200
2007-07-30,28.730000,29.010000,28.690001,29.000000,24.546078,3100
2007-07-31,29.330000,29.330000,28.680000,28.680000,24.275229,3100
2007-08-01,28.629999,28.770000,28.459999,28.500000,24.122877,6100
2007-08-02,28.830000,28.879999,28.730000,28.879999,24.444515,3100
2007-08-03,28.730000,28.730000,28.670000,28.670000,24.266769,4000
2007-08-06,27.889999,28.049999,27.889999,28.049999,23.741987,2300
2007-08-07,28.350000,28.650000,28.309999,28.650000,24.249842,7600
2007-08-08,28.959999,29.100000,28.959999,29.100000,24.630726,1600
2007-08-09,28.620001,28.620001,28.120001,28.120001,23.801231,37900
2007-08-10,28.090000,28.299999,28.090000,28.299999,23.953592,2000
2007-08-13,28.490000,28.500000,28.350000,28.370001,24.012842,16700
2007-08-14,28.340000,28.340000,27.799999,27.799999,23.530382,4500
2007-08-15,27.760000,27.760000,27.139999,27.139999,22.971754,4500
2007-08-16,26.290001,27.190001,26.290001,27.190001,23.014069,3600
2007-08-17,27.790001,27.830000,27.709999,27.830000,23.555784,4100
2007-08-20,27.950001,28.049999,27.780001,28.049999,23.741987,1700
2007-08-21,28.209999,28.209999,28.209999,28.209999,23.877420,100
2007-08-22,28.500000,28.520000,28.320000,28.520000,24.139799,2800
2007-08-23,28.680000,28.690001,28.680000,28.690001,24.283693,400
2007-08-24,28.690001,28.690001,28.690001,28.690001,24.283693,2100
2007-08-27,28.600000,28.600000,28.570000,28.570000,24.182131,6800
2007-08-28,28.299999,28.299999,27.990000,27.990000,23.691204,4500
2007-08-29,28.059999,28.059999,28.049999,28.049999,23.741987,1800
2007-08-30,28.520000,28.520000,28.360001,28.430000,24.063633,1000
2007-08-31,28.740000,28.740000,28.740000,28.740000,24.326019,1100
2007-09-04,28.750000,29.000000,28.750000,29.000000,24.546078,4300
2007-09-05,28.660000,28.700001,28.559999,28.650000,24.249842,4300
2007-09-06,28.580000,28.790001,28.580000,28.770000,24.351408,5300
2007-09-07,28.299999,28.299999,28.280001,28.299999,23.953592,1000
2007-09-10,27.930000,28.090000,27.930000,28.030001,23.725063,4400
2007-09-11,28.370001,28.370001,28.370001,28.370001,24.012842,1000
2007-09-12,28.469999,28.469999,28.459999,28.459999,24.089022,1100
2007-09-13,28.620001,28.709999,28.530001,28.629999,24.232912,6500
2007-09-14,28.559999,28.629999,28.440001,28.600000,24.207518,2900
2007-09-17,28.540001,28.540001,28.379999,28.530001,24.148268,4400
2007-09-18,29.170000,29.370001,29.150000,29.370001,24.859266,1900
2007-09-19,29.660000,29.690001,29.469999,29.629999,25.079329,2500
2007-09-20,29.459999,29.530001,29.370001,29.379999,24.867722,6900
2007-09-21,29.480000,29.480000,29.469999,29.469999,24.943903,600
2007-09-24,29.469999,29.469999,29.270000,29.270000,24.774620,1400
2007-09-25,29.129999,29.170000,29.090000,29.160000,24.681513,5000
2007-09-26,29.370001,29.420000,29.290001,29.389999,24.876188,2800
2007-09-27,29.490000,29.510000,29.480000,29.480000,24.952368,4100
2007-09-28,29.430000,29.430000,29.430000,29.430000,24.910049,100
2007-10-01,29.799999,29.900000,29.629999,29.900000,25.307863,1900
2007-10-02,29.870001,29.870001,29.809999,29.850000,25.265539,1700
2007-10-03,29.900000,29.900000,29.750000,29.780001,25.206284,21300
2007-10-04,29.750000,29.790001,29.750000,29.790001,25.214760,4400
2007-10-05,30.020000,30.230000,30.020000,30.230000,25.587177,600
2007-10-08,30.030001,30.070000,30.030001,30.070000,25.451752,2300
2007-10-09,30.170000,30.270000,30.080000,30.250000,25.604115,4900
2007-10-10,30.219999,30.340000,30.170000,30.299999,25.646427,2400
2007-10-11,30.440001,30.440001,30.059999,30.059999,25.443287,5000
2007-10-12,30.180000,30.219999,30.180000,30.209999,25.570246,1700
2007-10-15,29.940001,29.959999,29.940001,29.959999,25.358643,800
2007-10-16,29.799999,29.860001,29.790001,29.790001,25.214760,2300
2007-10-17,29.610001,29.680000,29.610001,29.680000,25.121653,600
2007-10-18,29.610001,29.780001,29.610001,29.780001,25.206284,1400
2007-10-19,29.480000,29.480000,28.980000,28.980000,24.529156,3700
2007-10-22,28.740000,29.030001,28.740000,29.030001,24.571476,1800
2007-10-23,29.230000,29.230000,29.090000,29.170000,24.689976,9600
2007-10-24,28.940001,29.260000,28.840000,29.260000,24.766157,1600
2007-10-25,29.350000,29.350000,29.000000,29.190001,24.706909,3000
2007-10-26,29.430000,29.430000,29.400000,29.400000,24.884651,600
2007-10-29,29.400000,29.400000,29.400000,29.400000,24.884651,0
2007-10-30,29.540001,29.660000,29.440001,29.440001,24.918507,4700
2007-10-31,29.650000,29.760000,29.480000,29.680000,25.121653,19500
2007-11-01,29.350000,29.389999,29.049999,29.049999,24.588406,2500
2007-11-02,29.010000,29.129999,28.959999,29.129999,24.656120,800
2007-11-05,28.930000,29.100000,28.780001,28.980000,24.529156,16000
2007-11-06,28.969999,29.040001,28.969999,29.040001,24.579945,1000
2007-11-07,29.110001,29.209999,28.530001,28.530001,24.148268,3500
2007-11-08,28.270000,28.700001,28.270000,28.700001,24.292162,1500
2007-11-09,28.440001,28.600000,28.340000,28.559999,24.173660,15000
2007-11-12,28.170000,28.240000,28.170000,28.219999,23.885880,1400
2007-11-13,28.180000,28.620001,28.170000,28.620001,24.224447,2700
2007-11-14,29.290001,29.290001,28.629999,28.629999,24.232912,7200
2007-11-15,28.340000,28.370001,27.969999,28.059999,23.750456,2000
2007-11-16,27.980000,28.170000,27.980000,28.110001,23.792782,1500
2007-11-19,27.900000,27.900000,27.500000,27.600000,23.361107,3800
2007-11-20,27.920000,27.920000,27.309999,27.840000,23.564241,3800
2007-11-21,26.459999,27.690001,26.459999,27.379999,23.174889,3400
2007-11-23,27.490000,27.709999,27.480000,27.709999,23.454210,15100
2007-11-26,27.590000,27.590000,27.209999,27.209999,23.031002,5000
2007-11-27,27.290001,27.520000,27.290001,27.480000,23.259529,6100
2007-11-28,27.480000,27.480000,27.480000,27.480000,23.259529,0
2007-11-29,28.370001,28.370001,28.350000,28.360001,24.004379,3900
2007-11-30,28.700001,28.700001,28.610001,28.610001,24.215986,500
2007-12-03,28.490000,28.600000,28.420000,28.420000,24.055166,1900
2007-12-04,28.290001,28.360001,28.280001,28.340000,23.987450,2600
